%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.24 0.000118166223583822
                3.25 0.000119585345130588
                3.26 0.000121019135556733
                3.27 0.000122467688457662
                3.28 0.000123931095670493
                3.29 0.000125409447372036
                 3.3 0.000126902832172294
                3.31 0.000128411337227921
                3.32 0.000129935048358108
                3.33 0.000131474050179309
                3.34 0.000133028426246537
                3.35 0.000134598259212249
                3.36 0.000136183630986076
                3.37 0.000137784622906764
                3.38 0.000139401315922985
                3.39 0.000141033790784398
                 3.4 0.000142682128241468
                3.41 0.000144346409242827
                3.42 0.000146026715151949
                3.43 0.000147723127955623
                3.44   0.0001494357304942
                3.45 0.000151164606671935
                3.46 0.000152909841692902
                3.47  0.00015467152228655
                3.48  0.00015644973693395
                3.49 0.000158244576104795
                 3.5 0.000160056132476138
                3.51 0.000161884501165049
                3.52 0.000163729779951297
                3.53 0.000165592069500234
                3.54 0.000167471473572187
                3.55 0.000169368099235046
                3.56 0.000171282057075396
                3.57 0.000173213461376903
                3.58 0.000175162430327397
                3.59 0.000177129086184333
                 3.6  0.00017911355545457
                3.61 0.000181115969038032
                3.62 0.000183136462382271
                3.63 0.000185175175626477
                3.64 0.000187232253700704
                3.65  0.00018930784645688
                3.66 0.000191402108744396
                3.67 0.000193515200502285
                3.68 0.000195647286821665
                3.69 0.000197798537992803
                 3.7 0.000199969129540889
                3.71 0.000202159242252038
                3.72 0.000204369062160842
                3.73 0.000206598780556175
                3.74 0.000208848593941465
                3.75 0.000211118703998592
                3.76 0.000213409317523817
                3.77  0.00021572064635193
                3.78 0.000218052907272669
                3.79 0.000220406321930839
                 3.8 0.000222781116694435
                3.81 0.000225177522540679
                3.82 0.000227595774900204
                3.83 0.000230036113508104
                3.84 0.000232498782234054
                3.85 0.000234984028904569
                3.86 0.000237492105121514
                3.87 0.000240023266054222
                3.88 0.000242577770247406
                3.89 0.000245155879404109
                 3.9 0.000247757858174568
                3.91 0.000250383973920817
                3.92 0.000253034496520279
                3.93 0.000255709698105316
                3.94 0.000258409852861383
                3.95 0.000261135236786661
                3.96 0.000263886127470946
                3.97 0.000266662803863881
                3.98 0.000269465546071346
                3.99 0.000272294635117362
                   4 0.000275150352759736
                4.01 0.000278032981271151
                4.02 0.000280942803259279
                4.03 0.000283880101473338
                4.04 0.000286845158642871
                4.05 0.000289838257319553
                4.06 0.000292859679724034
                4.07  0.00029590970762524
                4.08  0.00029898862222235
                4.09 0.000302096704047093
                 4.1 0.000305234232882168
                4.11 0.000308401487707437
                4.12 0.000311598746648129
                4.13 0.000314826286963055
                4.14 0.000318084385041882
                4.15 0.000321373316418654
                4.16 0.000324693355833783
                4.17 0.000328044777279605
                4.18 0.000331427854106305
                4.19 0.000334842859130096
                 4.2  0.00033829006476558
                4.21 0.000341769743200671
                4.22 0.000345282166570734
                4.23 0.000348827607171952
                4.24 0.000352406337704724
                4.25 0.000356018631522994
                4.26 0.000359664762919864
                4.27 0.000363345007434234
                4.28 0.000367059642183263
                4.29 0.000370808946209772
                 4.3 0.000374593200869931
                4.31 0.000378412690210796
                4.32 0.000382267701396102
                4.33 0.000386158525151648
                4.34 0.000390085456211155
                4.35  0.00039404879379561
                4.36 0.000398048842097304
                4.37 0.000402085910794606
                4.38 0.000406160315576544
                4.39 0.000410272378668029
                 4.4 0.000414422429387015
                4.41 0.000418610804692882
                4.42  0.00042283784976499
                4.43 0.000427103918572207
                4.44 0.000431409374461571
                4.45 0.000435754590728579
                4.46 0.000440139951228816
                4.47 0.000444565850959412
                4.48 0.000449032696652078
                4.49 0.000453540907359849
                 4.5 0.000458090915060683
                4.51 0.000462683165223741
                4.52   0.0004673181173929
                4.53 0.000471996245765418
                4.54 0.000476718039738177
                4.55 0.000481484004463952
                4.56 0.000486294661401699
                4.57 0.000491150548820955
                4.58 0.000496052222318863
                4.59 0.000501000255331182
                 4.6 0.000505995239578611
                4.61 0.000511037785553092
                4.62 0.000516128522936996
                4.63 0.000521268101037961
                4.64 0.000526457189182538
                4.65 0.000531696477075934
                4.66 0.000536986675185495
                4.67 0.000542328515044973
                4.68 0.000547722749567405
                4.69 0.000553170153345468
                 4.7 0.000558671522875644
                4.71 0.000564227676825839
                4.72 0.000569839456233947
                4.73 0.000575507724681315
                4.74 0.000581233368469397
                4.75 0.000587017296752652
                4.76 0.000592860441655449
                4.77 0.000598763758358387
                4.78 0.000604728225175278
                4.79 0.000610754843594705
                 4.8 0.000616844638322503
                4.81 0.000622998657263223
                4.82 0.000629217971550851
                4.83  0.00063550367549133
                4.84 0.000641856886524853
                4.85 0.000648278745183476
                4.86 0.000654770415015232
                4.87 0.000661333082492873
                4.88 0.000667967956927031
                4.89 0.000674676270392784
                 4.9 0.000681459277582555
                4.91  0.00068831825572296
                4.92 0.000695254504454949
                4.93 0.000702269345697057
                4.94 0.000709364123573983
                4.95  0.00071654020426592
                4.96 0.000723798975909749
                4.97 0.000731141848501371
                4.98 0.000738570253805091
                4.99 0.000746085645229747
                   5 0.000753689497823751
                5.01 0.000761383308137129
                5.02 0.000769168594232276
                5.03 0.000777046895617476
                5.04 0.000785019773255775
                5.05 0.000793088809543398
                5.06 0.000801255608379303
                5.07 0.000809521795160575
                5.08 0.000817889016926443
                5.09 0.000826358942355146
                 5.1 0.000834933261997362
                5.11 0.000843613688347941
                5.12 0.000852401956032859
                5.13 0.000861299822064155
                5.14 0.000870309066008765
                5.15 0.000879431490302704
                5.16 0.000888668920512478
                5.17 0.000898023205667261
                5.18 0.000907496218635103
                5.19 0.000917089856469231
                 5.2 0.000926806040850307
                5.21 0.000936646718500793
                5.22 0.000946613861706295
                5.23 0.000956709468769607
                5.24 0.000966935564576005
                5.25 0.000977294201107823
                5.26 0.000987787458066803
                5.27   0.0009984174434797
                5.28  0.00100918629430003
                5.29  0.00102009617710731
                 5.3  0.00103114928873505
                5.31  0.00104234785700039
                5.32   0.0010536941414051
                5.33  0.00106519043388837
                5.34  0.00107683905950644
                5.35  0.00108864237727395
                5.36   0.0011006027808703
                5.37  0.00111272269942865
                5.38  0.00112500459831981
                5.39  0.00113745097994828
                 5.4  0.00115006438450454
                5.41   0.0011628473907749
                5.42   0.0011758026169326
                5.43   0.0011889327212725
                5.44  0.00120224040302258
                5.45  0.00121572840306576
                5.46  0.00122939950470526
                5.47  0.00124325653438245
                5.48  0.00125730236239881
                5.49   0.0012715399036296
                 5.5  0.00128597211810608
                5.51  0.00130060201179066
                5.52  0.00131543263711981
                5.53  0.00133046709358978
                5.54  0.00134570852837074
                5.55  0.00136116013683033
                5.56  0.00137682516299344
                5.57  0.00139270690007591
                5.58  0.00140880869087209
                5.59  0.00142513392818024
                 5.6   0.0014416860551537
                5.61  0.00145846856561279
                5.62  0.00147548500436994
                5.63  0.00149273896743982
                5.64  0.00151023410226048
                5.65  0.00152797410786809
                5.66  0.00154596273505986
                5.67  0.00156420378639839
                5.68  0.00158270111639118
                5.69  0.00160145863138535
                 5.7  0.00162048028966773
                5.71  0.00163977010133579
                5.72  0.00165933212820386
                5.73  0.00167917048385074
                5.74  0.00169928933319652
                5.75  0.00171969289245641
                5.76  0.00174038542906021
                5.77  0.00176137126128943
                5.78  0.00178265475801887
                5.79   0.0018042403385327
                 5.8  0.00182613247213198
                5.81  0.00184833567794166
                5.82  0.00187085452449867
                5.83  0.00189369362950154
                5.84  0.00191685765944296
                5.85  0.00194035132924586

                5.86   0.0019641794030632
                5.87  0.00198834669032618
                5.88  0.00201285804992781
                5.89  0.00203771838738262
                 5.9  0.00206293265503144
                5.91  0.00208850585178176
                5.92   0.0021144430228239
                5.93  0.00214074925931905
                5.94  0.00216742969818334
                5.95  0.00219448952194666
                5.96  0.00222193395850393
                5.97  0.00224976828089323
                5.98  0.00227799780734842
                5.99  0.00230662790104858
                   6  0.00233566397000428
                6.01  0.00236511146752238
                6.02  0.00239497589148494
                6.03  0.00242526278492678
                6.04  0.00245597773601771
                6.05  0.00248712637811895
                6.06   0.0025187143901546
                6.07  0.00255074749660696
                6.08  0.00258323146785817
                6.09  0.00261617212070319
                 6.1  0.00264957531833943
                6.11  0.00268344697114489
                6.12  0.00271779303677267
                6.13  0.00275261952080333
                6.14  0.00278793247719601
                6.15   0.0028237380088319
                6.16  0.00286004226805341
                6.17  0.00289685145734166
                6.18  0.00293417182975579
                6.19  0.00297200968973104
                 6.2   0.0030103713937445
                6.21  0.00304926335080081
                6.22   0.0030886920232778
                6.23  0.00312866392758152
                6.24  0.00316918563477612
                6.25  0.00321026377128938
                6.26  0.00325190501953982
                6.27  0.00329411611873359
                6.28  0.00333690386526432
                6.29  0.00338027511354217
                 6.3  0.00342423677636117
                6.31  0.00346879582575407
                6.32  0.00351395929301125
                6.33  0.00355973426967798
                6.34  0.00360612790740956
                6.35  0.00365314741880592
                6.36  0.00370080007732843
                6.37  0.00374909321763734
                6.38  0.00379803423566851
                6.39  0.00384763058890859
                 6.4  0.00389788979569822
                6.41  0.00394881943604788
                6.42  0.00400042715062391
                6.43  0.00405272064090633
                6.44  0.00410570766846545
                6.45  0.00415939605470971
                6.46  0.00421379367985363
                6.47  0.00426890848266166
                6.48  0.00432474845922327
                6.49  0.00438132166205847
                 6.5  0.00443863619937426
                6.51  0.00449670023332201
                6.52  0.00455552197900645
                6.53  0.00461510970311533
                6.54  0.00467547172231692
                6.55  0.00473661640150588
                6.56  0.00479855215232702
                6.57  0.00486128743112487
                6.58  0.00492483073709939
                6.59   0.0049891906104203
                 6.6   0.0050543756297454
                6.61  0.00512039441051517
                6.62  0.00518725560233592
                6.63   0.0052549678870128
                6.64  0.00532353997577834
                6.65  0.00539298060728582
                6.66  0.00546329854486573
                6.67   0.0055345025743583
                6.68  0.00560660150131593
                6.69  0.00567960414896842
                 6.7  0.00575351935519036
                6.71    0.005828355970755
                6.72  0.00590412285635405
                6.73  0.00598082888053119
                6.74  0.00605848291753228
                6.75  0.00613709384489792
                6.76  0.00621667054146029
                6.77  0.00629722188543816
                6.78  0.00637875675247588
                6.79  0.00646128401391449
                 6.8  0.00654481253547762
                6.81  0.00662935117568121
                6.82  0.00671490878459876
                6.83   0.0068014942031832
                6.84   0.0068891162619459
                6.85  0.00697778378107726
                6.86  0.00706750556973634
                6.87  0.00715829042606672
                6.88  0.00725014713737982
                6.89  0.00734308448079763
                 6.9  0.00743711122412779
                6.91  0.00753223612663298
                6.92  0.00762846794086883
                6.93  0.00772581541420127
                6.94  0.00782428729073521
                6.95  0.00792389231427319
                6.96  0.00802463923050765
                6.97  0.00812653679044107
                6.98  0.00822959375390205
                6.99  0.00833381889298626
                   7  0.00843922099674384
                7.01  0.00854580887557178
                7.02  0.00865359136581901
                7.03  0.00876257733535164
                7.04  0.00887277568900955
                7.05  0.00898419537453981
                7.06  0.00909684538906136
                7.07  0.00921073478516601
                7.08  0.00932587267848817
                7.09  0.00944226825419509
                 7.1  0.00955993077522329
                7.11  0.00967886958873632
                7.12  0.00979909413575453
                7.13  0.00992061395816012
                7.14   0.0100434387076557
                7.15   0.0101675781540421
                7.16   0.0102930421939489
                7.17   0.0104198408601321
                7.18   0.0105479843297941
                7.19   0.0106774829340578
                 7.2   0.0108083471667655
