%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.84 0.000232501077095587
                3.85 0.000234985244594235
                3.86 0.000237492763072031
                3.87  0.00024002363157131
                3.88 0.000242577979248345
                3.89 0.000245156002409119
                 3.9 0.000247757932488221
                3.91 0.000250384019793724
                3.92 0.000253034525291321
                3.93  0.00025570971633821
                3.94 0.000258409864478972
                3.95 0.000261135244199968
                3.96 0.000263886132193501
                3.97 0.000266662806860128
                3.98 0.000269465547961635
                3.99 0.000272294636301084
                   4 0.000275150353495173
                4.01  0.00027803298172419
                4.02 0.000280942803535223
                4.03 0.000283880101640024
                4.04 0.000286845158742377
                4.05 0.000289838257378007
                4.06 0.000292859679758347
                4.07 0.000295909707645023
                4.08 0.000298988622233394
                4.09 0.000302096704053632
                 4.1 0.000305234232885722
                4.11 0.000308401487709601
                4.12  0.00031159874664903
                4.13  0.00031482628696345
                4.14 0.000318084385041909
                4.15 0.000321373316418613
                4.16 0.000324693355833934
                4.17 0.000328044777279722
                4.18 0.000331427854105971
                4.19 0.000334842859130173
                 4.2  0.00033829006476575
                4.21 0.000341769743200829
                4.22 0.000345282166570851
                4.23 0.000348827607171787
                4.24  0.00035240633770462
                4.25 0.000356018631522642
                4.26 0.000359664762920008
                4.27 0.000363345007434234
                4.28  0.00036705964218356
                4.29 0.000370808946209642
                 4.3 0.000374593200869972
                4.31 0.000378412690210835
                4.32 0.000382267701395922
                4.33  0.00038615852515179
                4.34 0.000390085456211156
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794942
                4.38 0.000406160315576697
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765003
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045766
                4.68  0.00054772274956737
                4.69 0.000553170153344962
                 4.7 0.000558671522875722
                4.71 0.000564227676826014
                4.72 0.000569839456233953
                4.73 0.000575507724681496
                4.74 0.000581233368470216
                4.75 0.000587017296753082
                4.76 0.000592860441656146
                4.77 0.000598763758358582
                4.78 0.000604728225175014
                4.79 0.000610754843594638
                 4.8 0.000616844638323777
                4.81 0.000622998657262261
                4.82 0.000629217971551042
                4.83 0.000635503675491883
                4.84 0.000641856886524917
                4.85 0.000648278745184239
                4.86 0.000654770415014871
                4.87 0.000661333082493858
                4.88  0.00066796795692765
                4.89 0.000674676270393833
                 4.9 0.000681459277583857
                4.91 0.000688318255726371
                4.92 0.000695254504460356
                4.93 0.000702269345705301
                4.94 0.000709364123587569
                4.95 0.000716540204289716
                4.96 0.000723798975947467
                4.97 0.000731141848562116
                4.98 0.000738570253903628
                4.99 0.000746085645387962
                   5 0.000753689498073364
                5.01 0.000761383308527719
                5.02 0.000769168594839464
                5.03 0.000777046896555406
                5.04 0.000785019774694339
                5.05 0.000793088811742021
                5.06 0.000801255611738091
                5.07  0.00080952180030643
                5.08 0.000817889024865165
                5.09 0.000826358954766888
                 5.1 0.000834933281777799
                5.11 0.000843613720671531
                5.12 0.000852402010436285
                5.13 0.000861299916532157
                5.14 0.000870309235006341
                5.15 0.000879431800481263
                5.16 0.000888669501227247
                5.17 0.000898024307822003
                5.18 0.000907498327220101
                5.19 0.000917093903884024
                 5.2 0.000926813807687938
                5.21 0.000936661579799167
                5.22 0.000946642164174342
                5.23 0.000956763050225551
                5.24 0.000967036323223185
                5.25 0.000977482312022116
                5.26 0.000988136024021193
                5.27 0.000999058400013721
                5.28  0.00101035582504862
                5.29  0.00102221362995047
                 5.3  0.00103495299073246
                5.31  0.00104912628149919
                5.32  0.00106567404542555
                5.33  0.00108617689383452
                5.34  0.00111324439164484
                5.35  0.00115107975760061
                5.36  0.00120622177271414
                5.37  0.00128836672300724
                5.38  0.00141102771415948
                5.39  0.00159173412661445
                 5.4  0.00185173084894376
                5.41  0.00221564870077603
                5.42  0.00271184379860619
                5.43  0.00337371591460532
                5.44  0.00424178995382405
                5.45  0.00536621943100981
                5.46  0.00680956674394954
                5.47  0.00864992037392631
                5.48   0.0109845059913045
                5.49   0.0139339734634875
                 5.5   0.0176475470757777
                5.51   0.0223092365266046
                5.52    0.028145327354184
                5.53   0.0354334010775691
                5.54   0.0445131763164208
                5.55   0.0557995120305331
                5.56   0.0697979730673689
                5.57   0.0871234272466389
                5.58    0.108522223480485
                5.59     0.13489859345534
                 5.6    0.167346027007399
                5.61    0.207184495590857
                5.62    0.256004541545527
                5.63     0.31571941592124
                5.64     0.38862663745278
                5.65    0.477480563344604
                5.66    0.585577812708676
                5.67    0.716857670151812
                5.68    0.876019925069867
                5.69     1.06866297717455
                 5.7     1.30144546686416
                5.71     1.58227517720341
                5.72     1.92052951027042
                5.73     2.32731247319064
                5.74     2.81575382802491
                5.75     3.40135687570253
                5.76     4.10240226951724
                5.77     4.94041630185698
                5.78     5.94071329388812
                5.79     7.13302305861599
                 5.8     8.55221592172535
                5.81     10.2391394925722
                5.82     12.2415833026013
                5.83     14.6153895957833
                5.84      17.425730993587
                5.85     20.7485784967829

                5.86     1.32055295798607
                5.87     1.10604034716281
                5.88    0.925077615154528
                5.89    0.772618851490464
                 5.9    0.644346222665118
                5.91    0.536569443921097
                5.92    0.446138496911794
                5.93    0.370367933186416
                5.94    0.306971300694189
                5.95    0.254004405644136
                5.96    0.209816277424673
                5.97      0.1730068419827
                5.98    0.142390430991312
                5.99    0.116964362015567
                   6   0.0958819202583621
                6.01   0.0784291567437891
                6.02   0.0640049922561053
                6.03   0.0521041821414681
                6.04   0.0423027553358494
                6.05   0.0342455926880966
                6.06   0.0276358558489154
                6.07   0.0222260196554613
                6.08   0.0178102989401987
                6.09   0.0142182954268173
                 6.1   0.0113097204548588
                6.11  0.00897006760361201
                6.12  0.00710709265974571
                6.13  0.00564784512966621
                6.14  0.00453566559991755
                6.15   0.0037259546793517
                6.16  0.00317927525693371
                6.17  0.00285264097214124
                6.18  0.00269502387408904
                6.19  0.00265268734395176
                 6.2  0.00267942152203339
                6.21  0.00274225346563197
                6.22  0.00282073734921927
                6.23  0.00290345590022724
                6.24  0.00298463059570642
                6.25  0.00306172599226304
                6.26  0.00313396463540476
                6.27  0.00320146334249967
                6.28  0.00326474951706223
                6.29  0.00332449904343948
                 6.3  0.00338140032206489
                6.31  0.00343608891128252
                6.32  0.00348912091315469
                6.33  0.00354096695685047
                6.34   0.0035920165181518
                6.35  0.00364258685189621
                6.36  0.00369293341616074
                6.37  0.00374326016279856
                6.38  0.00379372891465779
                6.39  0.00384446752322716
                 6.4  0.00389557675358913
                6.41  0.00394713597596654
                6.42  0.00399920779483136
                6.43  0.00405184177056441
                6.44  0.00410507738052149
                6.45  0.00415894635640319
                6.46  0.00421347451485536
                6.47  0.00426868318310532
                6.48   0.0043245903010978
                6.49  0.00438121126958624
                 6.5  0.00443855959907943
                6.51  0.00449664740265144
                6.52   0.0045554857694469
                6.53  0.00461508504536752
                6.54  0.00467545504282691
                6.55   0.0047366051965211
                6.56  0.00479854467868642
                6.57   0.0048612824830944
                6.58  0.00492482748630555
                6.59  0.00498918849170348
                 6.6  0.00505437426030885
                6.61  0.00512039353301547
                6.62  0.00518725504512509
                6.63  0.00525496753650731
                6.64  0.00532353975747489
                6.65  0.00539298047272914
                6.66  0.00546329846282559
                6.67  0.00553450252491642
                6.68  0.00560660147188119
                6.69  0.00567960413167145
                 6.7  0.00575351934516734
                6.71  0.00582835596503429
                6.72  0.00590412285313985
                6.73  0.00598082887875467
                6.74  0.00605848291656901
                6.75  0.00613709384438643
                6.76  0.00621667054119709
                6.77   0.0062972218853065
                6.78  0.00637875675240961
                6.79  0.00646128401388482
                 6.8  0.00654481253546696
                6.81  0.00662935117567806
                6.82  0.00671490878459842
                6.83   0.0068014942031837
                6.84  0.00688911626194638
                6.85  0.00697778378107934
                6.86  0.00706750556973803
                6.87  0.00715829042606356
                6.88   0.0072501471373794
                6.89    0.007343084480797
                 6.9  0.00743711122412832
                6.91  0.00753223612663423
                6.92  0.00762846794087067
                6.93  0.00772581541420297
                6.94  0.00782428729073384
                6.95  0.00792389231427312
                6.96  0.00802463923050971
                6.97  0.00812653679044083
                6.98  0.00822959375389899
                6.99  0.00833381889298622
                   7  0.00843922099674364
                7.01  0.00854580887557182
                7.02  0.00865359136581934
                7.03  0.00876257733535109
                7.04  0.00887277568901032
                7.05  0.00898419537453942
                7.06  0.00909684538906254
                7.07  0.00921073478516567
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
