%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 2.9    0.786934723493391
                2.91     0.79257644579912
                2.92    0.797813282654403
                2.93    0.802639805437023
                2.94    0.807051132422928
                2.95     0.81104293306757
                2.96     0.81461143135137
                2.97    0.817753408198776
                2.98    0.820466202983933
                2.99    0.822747714133381
                   3    0.824596398841971
                3.01    0.826011271913461
                3.02    0.826991903741241
                3.03    0.827538417444728
                3.04    0.827651485175902
                3.05    0.827332323612775
                3.06    0.826582688655398
                3.07     0.82540486934177
                3.08    0.823801680999508
                3.09    0.821776457651582
                 3.1    0.819333043693393
                3.11    0.816475784858689
                3.12    0.813209518492822
                3.13    0.809539563152468
                3.14    0.805471707549527
                3.15    0.801012198860132
                3.16    0.796167730417458
                3.17    0.790945428808868
                3.18    0.785352840398883
                3.19    0.779397917298653
                 3.2    0.773089002804184
                3.21    0.766434816326158
                3.22    0.759444437833981
                3.23    0.752127291839119
                3.24    0.744493130941773
                3.25    0.736552018965696
                3.26    0.728314313709393
                3.27    0.719790649338362
                3.28    0.710991918448219
                3.29    0.701929253825664
                 3.3    0.692614009937977
                3.31    0.683057744180719
                3.32    0.673272197913773
                3.33    0.663269277319047
                3.34    0.653061034110532
                3.35    0.642659646130157
                3.36    0.632077397863703
                3.37    0.621326660909785
                3.38    0.610419874436622
                3.39    0.599369525661986
                 3.4    0.588188130391126
                3.41    0.576888213647401
                3.42    0.565482290433124
                3.43    0.553982846652809
                3.44     0.54240232023764
                3.45    0.530753082504464
                3.46    0.519047419784081
                3.47    0.507297515354579
                3.48     0.49551543171207
                3.49    0.483713093213723
                 3.5    0.471902269124446
                3.51    0.460094557098854
                3.52    0.448301367130407
                3.53    0.436533905996167
                3.54    0.424803162225299
                3.55     0.41311989161976
                3.56     0.40149460335164
                3.57    0.389937546661808
                3.58    0.378458698182119
                3.59    0.367067749903396
                 3.6    0.355774097806288
                3.61    0.344586831174993
                3.62    0.333514722607531
                3.63    0.322566218737487
                3.64    0.311749431678961
                3.65    0.301072131205258
                3.66    0.290541737667085
                3.67    0.280165315660062
                3.68    0.269949568443361
                3.69    0.259900833111885
                 3.7    0.250025076523356
                3.71    0.240327891978441
                3.72    0.230814496650437
                3.73    0.221489729759761
                3.74    0.212358051486661
                3.75     0.20342354261307
                3.76    0.194689904884871
                3.77    0.186160462081257
                3.78    0.177838161779712
                3.79    0.169725577801662
                 3.8    0.161824913324516
                3.81    0.154138004638789
                3.82    0.146666325538899
                3.83       0.139410992325
                3.84    0.132372769390682
                3.85    0.125552075395106
                3.86    0.118948989966857
                3.87    0.112563260947702
                3.88    0.106394312135717
                3.89    0.100441251510046
                 3.9   0.0947028799130944
                3.91   0.0891777001660226
                3.92   0.0838639265929484
                3.93   0.0787594949296297
                3.94   0.0738620725917454
                3.95   0.0691690692779151
                3.96   0.0646776478833347
                3.97   0.0603847356978422
                3.98   0.0562870358657079
                3.99   0.0523810390809151
                   4   0.0486630354946258
                4.01   0.0451291268108339
                4.02   0.0417752385460827
                4.03   0.0385971324302374
                4.04   0.0355904189257475
                4.05    0.032750569842916
                4.06   0.0300729310296502
                4.07   0.0275527351152357
                4.08   0.0251851142885544
                4.09   0.0229651130914845
                 4.1   0.0208877012118753
                4.11   0.0189477862598758
                4.12   0.0171402265160568
                4.13   0.0154598436414583
                4.14   0.0139014353452272
                4.15   0.0124597880095724
                4.16   0.0111296892815566
                4.17  0.00990594064904678
                4.18  0.00878337003428621
                4.19  0.00775684445694587
                 4.2  0.00682128284542826
                4.21  0.00597166911227418
                4.22  0.00520306566178383
                4.23  0.00451062756775409
                4.24  0.00388961775461058
                4.25  0.00333542363846731
                4.26  0.00284357583093051
                4.27   0.0024097696363937
                4.28  0.00202989010179947
                4.29  0.00170004098713752
                 4.3  0.00141657657607222
                4.31  0.00117613123239352
                4.32 0.000975632344146836
                4.33 0.000812264604516412
                4.34 0.000683330098378066
                4.35 0.000585946499486316
                4.36 0.000516613060861735
                4.37 0.000470885453192878
                4.38 0.000443528352575174
                4.39 0.000429216367628291
                 4.4 0.000423347713263448
                4.41 0.000422489900546981
                4.42 0.000424375789729192
                4.43  0.00042765211148779
                4.44 0.000431582343324003
                4.45  0.00043580241864046
                4.46 0.000440151592694153
                4.47 0.000444568338135551
                4.48 0.000449033095977135
                4.49 0.000453540930508859
                 4.5 0.000458090914993697
                4.51 0.000462683187151308
                4.52 0.000467318476634222
                4.53 0.000471998392136663
                4.54 0.000476727831839833
                4.55  0.00048152353380341
                4.56 0.000486434997703645
                4.57 0.000491585732652492
                4.58 0.000497243781621489
                4.59 0.000503929931751457
                 4.6 0.000512567798082761
                4.61 0.000524667741895302
                4.62 0.000542510727219885
                4.63 0.000569259038894691
                4.64  0.00060889150529863
                4.65 0.000665896154881484
                4.66 0.000744787478557216
                4.67 0.000849661895366299
                4.68 0.000983995775127815
                4.69  0.00115071346085818
                 4.7  0.00135239701549087
                4.71  0.00159149759911815
                4.72  0.00187048125860044
                4.73  0.00219190500256323
                4.74    0.002558443848692
                4.75  0.00297289018296829
                4.76  0.00343813999937602
                4.77  0.00395717421520411
                4.78  0.00453303909338978
                4.79  0.00516882749575262
                 4.8  0.00586766154509103
                4.81  0.00663267675558964
                4.82  0.00746700748920004
                4.83  0.00837377354125519
                4.84  0.00935606766278237
                4.85   0.0104169438575958
                4.86   0.0115594063242314
                4.87   0.0127863989426176
                4.88   0.0141007952318808
                4.89   0.0155053887248623
                 4.9   0.0170028837213362
                4.91   0.0185958863938294
                4.92   0.0202868962282015
                4.93   0.0220782977900562
                4.94   0.0239723528102401
                4.95   0.0259711925889572
                4.96   0.0280768107195237
                4.97   0.0302910561348837
                4.98   0.0326156264810868
                4.99   0.0350520618243882
                   5   0.0376017386965663
                5.01   0.0402658644848654
                5.02   0.0430454721756631
                5.03   0.0459414154543195
                5.04   0.0489543641699386
                5.05   0.0520848001700791
                5.06   0.0553330135120016
                5.07   0.0586990990536386
                5.08   0.0621829534308555
                5.09    0.065784272424182
                 5.1   0.0695025487186613
                5.11   0.0733370700604405
                5.12   0.0772869178112519
                5.13   0.0813509659043267
                5.14   0.0855278802013882
                5.15   0.0898161182523969
                5.16   0.0942139294570909
                5.17   0.0987193556285559
                5.18    0.103330231956045
                5.19    0.108044188366789
                 5.2     0.11285865128239
                5.21    0.117770845767385
                5.22     0.12277779806523
                5.23    0.127876338518247
                5.24    0.133063104863911
                5.25    0.138334545904123
                5.26    0.143686925538273
                5.27    0.149116327153896
                5.28    0.154618658367456
                5.29    0.160189656104957
                 5.3    0.165824892014773
                5.31    0.171519778201515
                5.32    0.177269573271225
                5.33    0.183069388676521
                5.34     0.18891419535029
                5.35    0.194798830615221
                5.36     0.20071800535717
                5.37    0.206666311448699
                5.38    0.212638229409695
                5.39    0.218628136289883
                 5.4     0.22463031376035
                5.41    0.230638956397669
                5.42    0.236648180146438
                5.43    0.242652030944324
                5.44     0.24864449349356
                5.45    0.254619500163345
                5.46     0.26057094000689
                5.47    0.266492667875665
                5.48    0.272378513616028
                5.49    0.278222291329747
                 5.5    0.284017808683449
                5.51    0.289758876248329
                5.52    0.295439316855374
                5.53      0.3010529749484
                5.54    0.306593725917951
                5.55    0.312055485400937
                5.56    0.317432218528499
                5.57    0.322717949106764
                5.58    0.327906768714799
                5.59    0.332992845703368
                 5.6    0.337970434080486
                5.61    0.342833882267688
                5.62    0.347577641713565
                5.63    0.352196275349573
                5.64    0.356684465874588
                5.65    0.361037023855441
                5.66    0.365248895629781
                5.67    0.369315170999565
                5.68    0.373231090702755
                5.69    0.376992053652118
                 5.7    0.380593623930321
                5.71    0.384031537530445
                5.72    0.387301708833281
                5.73      0.3904002368105
                5.74    0.393323410945879
                5.75    0.396067716866923
                5.76    0.398629841677563
                5.77    0.401006678986487
                5.78    0.403195333623617
                5.79    0.405193126038559
                 5.8    0.406997596376461
                5.81    0.408606508224744
                5.82    0.410017852027744
                5.83    0.411229848164478
                5.84     0.41224094968595
                5.85    0.413049844709337
                5.86    0.413655458466805
                5.87    0.414056955005788
                5.88    0.414253738540873
                5.89    0.414245454454193
                 5.9    0.414031989945454
                5.91    0.413613474330155
                5.92    0.412990278986548
                5.93    0.412163016951888
                5.94     0.41113254216931
                5.95    0.409899948385837
                5.96    0.408466567704494
                5.97    0.406833968791651
                5.98    0.405003954742719
                5.99    0.402978560608935
                   6    0.400760050588704
                6.01    0.398350914887254
                6.02    0.395753866247783
                6.03    0.392971836159849
                6.04    0.390007970749161
                6.05     0.38686562635343
                6.06    0.383548364790674
                6.07    0.380059948325161
                6.08    0.376404334337944
                6.09    0.372585669707749
                 6.1    0.368608284909895
                6.11    0.364476687840556
                6.12    0.360195557373465
                6.13    0.355769736658443
                6.14    0.351204226168545
                6.15    0.346504176506625
                6.16    0.341674880978684
                6.17     0.33672176794558
                6.18    0.331650392961315
                6.19    0.326466430709634
                 6.2    0.321175666749358
                6.21    0.315783989079208
                6.22    0.310297379534338
                6.23    0.304721905026477
                6.24    0.299063708639203
                6.25    0.293329000592336
                6.26    0.287524049087268
                6.27    0.281655171047744
                6.28    0.275728722768677
                6.29    0.269751090488702
                 6.3    0.263728680899041
                6.31    0.257667911605284
                6.32    0.251575201555656
                6.33    0.245456961452422
                6.34    0.239319584161211
                6.35    0.233169435134964
                6.36    0.227012842867865
                6.37    0.220856089397146
                6.38    0.214705400868298
                6.39    0.208566938181228
                 6.4    0.202446787735317
                6.41    0.196350952289332
                6.42    0.190285341955958
                6.43    0.184255765347682
                6.44    0.178267920892699
                6.45    0.172327388339756
                6.46    0.166439620470447
                6.47    0.160609935038787
                6.48    0.154843506957123
                6.49    0.149145360749132
                 6.5    0.143520363289978
                6.51    0.137973216855411
                6.52    0.132508452501705
                6.53    0.127130423799565
                6.54    0.121843300945236
                6.55    0.116651065275795
                6.56    0.111557504214051
                6.57    0.106566206672904
                6.58    0.101680558950594
                6.59   0.0969037411506094
                 6.6   0.0922387241649767
                6.61   0.0876882672624082
                6.62     0.08325491632927
                6.63   0.0789410028175551
                6.64   0.0747486434607974
                6.65   0.0706797408301085
                6.66   0.0667359848119096
                6.67   0.0629188551034858
                6.68   0.0592296248378979
                6.69     0.05566936546962
                 6.7   0.0522389530708288
                6.71   0.0489390762166762
                6.72   0.0457702456590593
                6.73   0.0427328060182713
                6.74   0.0398269497418047
                6.75   0.0370527335942127
                6.76   0.0344100979339622
                6.77    0.031898888988161
                6.78   0.0295188842233509
                6.79   0.0272698206828283
                 6.8   0.0251514257522054
                6.81   0.0231634491146922
                6.82   0.0213056935270456
                6.83   0.0195780403060903
                6.84   0.0179804628754984
                6.85   0.0165130182865883
                6.86   0.0151758024899853
                6.87   0.0139688511400906
                6.88   0.0128919658975145
                6.89   0.0119444501507148
                 6.9   0.0111247526174262
                6.91   0.0104300460312711
                6.92  0.00985580856993775
                6.93  0.00939551380102744
                6.94  0.00904054592266795
                6.95  0.00878041912079236
                6.96  0.00860329575631236
                6.97  0.00849670394473043
                6.98  0.00844829929589897
                6.99  0.00844652304427885
                   7  0.00848106521116189
                7.01  0.00854311052103022
                7.02  0.00862539642078702
                7.03  0.00872213637554158
                7.04  0.00882886294758969
                7.05  0.00894223459926627
                7.06  0.00905983642312611
                7.07  0.00917999287609932
                7.08  0.00930160170168462
                7.09  0.00942399244579601
                 7.1  0.00954680958887931
                7.11  0.00966991851925439
                7.12  0.00979333175736553
                7.13  0.00991715255381691
                7.14   0.0100415330010557
                7.15   0.0101666439375321
                7.16   0.0102926541392808
                7.17   0.0104197165397228
                7.18    0.010547959488869
                7.19   0.0106774813643416
                 7.2   0.0108083471667204
