%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.52 0.000467318117277184
                4.53 0.000471996245641704
                4.54 0.000476718039611078
                4.55 0.000481484004331168
                4.56 0.000486294661266235
                4.57 0.000491150548681397
                4.58  0.00049605222217339
                4.59 0.000501000255180656
                 4.6  0.00050599523942491
                4.61 0.000511037785393455
                4.62 0.000516128522772822
                4.63 0.000521268100869579
                4.64 0.000526457189006741
                4.65 0.000531696476894218
                4.66 0.000536986674999752
                4.67 0.000542328514852408
                4.68 0.000547722749368448
                4.69 0.000553170153144214
                 4.7 0.000558671522669578
                4.71  0.00056422767661421
                4.72  0.00056983945601913
                4.73 0.000575507724460343
                4.74 0.000581233368245548
                4.75 0.000587017296521545
                4.76 0.000592860441423022
                4.77 0.000598763758117647
                4.78 0.000604728224932118
                4.79  0.00061075484334657
                 4.8 0.000616844638070102
                4.81  0.00062299865700232
                4.82 0.000629217971285567
                4.83 0.000635503675218939
                4.84 0.000641856886251768
                4.85 0.000648278744904955
                4.86 0.000654770414730527
                4.87 0.000661333082206855
                4.88 0.000667967956637513
                4.89 0.000674676270100166
                 4.9 0.000681459277286359
                4.91 0.000688318255417785
                4.92 0.000695254504148331
                4.93 0.000702269345387826
                4.94 0.000709364123262238
                4.95 0.000716540203953973
                4.96 0.000723798975590558
                4.97 0.000731141848178397
                4.98 0.000738570253479447
                4.99 0.000746085644901378
                   5 0.000753689497496648
                5.01 0.000761383307810666
                5.02 0.000769168593904451
                5.03 0.000777046895285654
                5.04 0.000785019772923782
                5.05 0.000793088809206196
                5.06 0.000801255608043219
                5.07 0.000809521794824517
                5.08 0.000817889016586579
                5.09 0.000826358942013533
                 5.1  0.00083493326165648
                5.11 0.000843613688011451
                5.12 0.000852401955699183
                5.13 0.000861299821734131
                5.14 0.000870309065673468
                5.15 0.000879431489965068
                5.16 0.000888668920181115
                5.17 0.000898023205345193
                5.18 0.000907496218305476
                5.19 0.000917089856142098
                 5.2 0.000926806040530537
                5.21 0.000936646718186597
                5.22 0.000946613861401146
                5.23 0.000956709468468951
                5.24 0.000966935564281728
                5.25 0.000977294200819167
                5.26 0.000987787457780498
                5.27 0.000998417443192219
                5.28  0.00100918629402903
                5.29  0.00102009617684076
                 5.3  0.00103114928847394
                5.31  0.00104234785674464
                5.32  0.00105369414116354
                5.33  0.00106519043365566
                5.34  0.00107683905927427
                5.35  0.00108864237706034
                5.36  0.00110060278067888
                5.37  0.00111272269924386
                5.38  0.00112500459812942
                5.39  0.00113745097977659
                 5.4  0.00115006438434478
                5.41  0.00116284739062882
                5.42  0.00117580261679446
                5.43  0.00118893272114739
                5.44  0.00120224040291348
                5.45  0.00121572840296668
                5.46  0.00122939950461322
                5.47  0.00124325653431486
                5.48  0.00125730236233956
                5.49  0.00127153990359369
                 5.5  0.00128597211808879
                5.51  0.00130060201179174
                5.52  0.00131543263712543
                5.53   0.0013304670936113
                5.54  0.00134570852839909
                5.55  0.00136116013689132
                5.56  0.00137682516306963
                5.57  0.00139270690015559
                5.58  0.00140880869098831
                5.59  0.00142513392829755
                 5.6  0.00144168605529323
                5.61  0.00145846856578138
                5.62  0.00147548500454623
                5.63  0.00149273896763994
                5.64  0.00151023410246412
                5.65  0.00152797410811182
                5.66  0.00154596273532105
                5.67  0.00156420378668538
                5.68  0.00158270111670277
                5.69  0.00160145863172051
                 5.7  0.00162048029003314
                5.71  0.00163977010175556
                5.72  0.00165933212868008
                5.73  0.00167917048432922
                5.74  0.00169928933370931
                5.75  0.00171969289301415
                5.76  0.00174038542968648
                5.77  0.00176137126200332
                5.78  0.00178265475884131
                5.79  0.00180424033944704
                 5.8  0.00182613247321136
                5.81  0.00184833567921255
                5.82  0.00187085452600896
                5.83  0.00189369363129184
                5.84  0.00191685766158284
                5.85  0.00194035133186312
                5.86  0.00196417940517219
                5.87  0.00198834669247221
                5.88  0.00201285805208421
                5.89   0.0020377183895359
                 5.9  0.00206293265717504
                5.91  0.00208850585394864
                5.92   0.0021144430249858
                5.93  0.00214074926146943
                5.94  0.00216742970032729
                5.95  0.00219448952407505
                5.96  0.00222193396065095
                5.97  0.00224976828304248
                5.98  0.00227799780947622
                5.99  0.00230662790318519
                   6  0.00233566397214842
                6.01  0.00236511146968764
                6.02  0.00239497589363616
                6.03  0.00242526278705713
                6.04  0.00245597773813054
                6.05  0.00248712638026805
                6.06  0.00251871439229506
                6.07  0.00255074749875693
                6.08  0.00258323147002072
                6.09  0.00261617212285706
                 6.1  0.00264957532048828
                6.11  0.00268344697326429
                6.12   0.0027177930389041
                6.13  0.00275261952291938
                6.14  0.00278793247931193
                6.15  0.00282373801093461
                6.16  0.00286004227019734
                6.17  0.00289685145942987
                6.18  0.00293417183183095
                6.19  0.00297200969178088
                 6.2  0.00301037139582327
                6.21  0.00304926335286857
                6.22  0.00308869202531151
                6.23  0.00312866392961192
                6.24  0.00316918563676173
                6.25  0.00321026377326845
                6.26  0.00325190502153148
                6.27  0.00329411612069133
                6.28   0.0033369038671959
                6.29  0.00338027511541954
                 6.3  0.00342423677826227
                6.31  0.00346879582761773
                6.32  0.00351395929486804
                6.33  0.00355973427150593
                6.34  0.00360612790918705
                6.35  0.00365314742056135
                6.36  0.00370080007906727
                6.37  0.00374909321934502
                6.38  0.00379803423732567
                6.39  0.00384763059054666
                 6.4  0.00389788979731574
                6.41  0.00394881943761904
                6.42  0.00400042715219421
                6.43  0.00405272064246091
                6.44  0.00410570766999189
                6.45  0.00415939605619514
                6.46  0.00421379368129101
                6.47   0.0042689084841045
                6.48  0.00432474846058939
                6.49  0.00438132166340274
                 6.5  0.00443863620068796
                6.51  0.00449670023462697
                6.52  0.00455552198027068
                6.53  0.00461510970428999
                6.54  0.00467547172355637
                6.55  0.00473661640265218
                6.56   0.0047985521534598
                6.57  0.00486128743222869
                6.58  0.00492483073816281
                6.59  0.00498919061142705
                 6.6   0.0050543756306952
                6.61  0.00512039441148084
                6.62   0.0051872556032369
                6.63   0.0052549678879463
                6.64  0.00532353997664408
                6.65   0.0053929806081051
                6.66  0.00546329854565905
                6.67  0.00553450257513308
                6.68  0.00560660150205758
                6.69  0.00567960414967772
                 6.7  0.00575351935586188
                6.71  0.00582835597140594
                6.72  0.00590412285693712
                6.73  0.00598082888112407
                6.74  0.00605848291807107
                6.75  0.00613709384541268
                6.76  0.00621667054192632
                6.77  0.00629722188591806
                6.78  0.00637875675292208
                6.79  0.00646128401432992
                 6.8  0.00654481253587052
                6.81  0.00662935117604664
                6.82  0.00671490878496007
                6.83   0.0068014942034778
                6.84  0.00688911626224826
                6.85  0.00697778378133084
                6.86  0.00706750556999634
                6.87  0.00715829042628542
                6.88  0.00725014713760054
                6.89  0.00734308448098854
                 6.9  0.00743711122432934
                6.91  0.00753223612678539
                6.92  0.00762846794104491
                6.93   0.0077258154143062
                6.94  0.00782428729078727
                6.95  0.00792389231434381
                6.96  0.00802463923055999
                6.97  0.00812653679049825
                6.98  0.00822959375394142
                6.99  0.00833381889298588
                   7  0.00843922099676324
                7.01  0.00854580887553096
                7.02  0.00865359136580028
                7.03  0.00876257733530009
                7.04  0.00887277568899638
                7.05  0.00898419537447191
                7.06  0.00909684538900937
                7.07  0.00921073478511873
                7.08   0.0093258726784084
                7.09  0.00944226825411204
                 7.1  0.00955993077513072
                7.11  0.00967886958863032
                7.12   0.0097990941356593
                7.13  0.00992061395806814
                7.14   0.0100434387075803
                7.15    0.010167578153951
                7.16   0.0102930421938544
                7.17   0.0104198408600467
                7.18   0.0105479843296991
                7.19   0.0106774829339658
                 7.2   0.0108083471666786
