%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.53    0.413773835193121
                2.54    0.436344413178423
                2.55    0.459362560190434
                2.56    0.482788761424427
                2.57    0.506581150883803
                2.58    0.530695651879436
                2.59    0.555086129410114
                 2.6     0.57970455353913
                2.61    0.604501172822047
                2.62    0.629424696788576
                2.63    0.654422486436344
                2.64    0.679440751657941
                2.65    0.704424754493539
                2.66    0.729319017080796
                2.67    0.754067533160784
                2.68    0.778613981994106
                2.69    0.802901943543555
                 2.7    0.826875113790659
                2.71    0.850477519070405
                2.72    0.873653728332934
                2.73    0.896349062271617
                2.74     0.91850979829426
                2.75    0.940083370355638
                2.76    0.961018562718342
                2.77    0.981265696759521
                2.78      1.0007768099987
                2.79     1.01950582658024
                 2.8     1.03740871850761
                2.81     1.05444365699066
                2.82     1.07057115333492
                2.83     1.08575418886941
                2.84      1.0999583334788
                2.85     1.11315185237503
                2.86     1.12530580081254
                2.87     1.13639410652024
                2.88     1.14639363969026
                2.89     1.15528427043017
                 2.9     1.16304891364957
                2.91     1.16967356141425
                2.92      1.1751473028607
                2.93     1.17946233182202
                2.94     1.18261394236898
                2.95     1.18460051252367
                2.96     1.18542347644932
                2.97     1.18508728546636
                2.98     1.18359935828552
                2.99     1.18097002088766
                   3     1.17721243651384
                3.01     1.17234252626182
                3.02     1.16637888081146
                3.03     1.15934266382718
                3.04     1.15125750760615
                3.05     1.14214940155903
                3.06     1.13204657412418
                3.07     1.12097936872862
                3.08     1.10898011441668
                3.09     1.09608299177421
                 3.1     1.08232389477688
                3.11     1.06774028919439
                3.12     1.05237106817712
                3.13     1.03625640564929
                3.14     1.01943760812419
                3.15     1.00195696554884
                3.16    0.983857601773628
                3.17    0.965183325229673
                3.18    0.945978480381414
                3.19    0.926287800505072
                 3.2    0.906156262326197
                3.21    0.885628943028243
                3.22    0.864750880124319
                3.23    0.843566934660822
                3.24    0.822121658198401
                3.25    0.800459163990374
                3.26    0.778623002753776
                3.27    0.756656043400502
                3.28    0.734600359068707
                3.29    0.712497118767114
                 3.3    0.690386484914607
                3.31     0.66830751702887
                3.32    0.646298081788554
                3.33    0.624394769660718
                3.34    0.602632818258948
                3.35    0.581046042562463
                3.36    0.559666772099102
                3.37     0.53852579516362
                3.38    0.517652310111761
                3.39    0.497073883741579
                 3.4    0.476816416742893
                3.41    0.456904116168346
                3.42    0.437359474848359
                3.43     0.41820325764878
                3.44     0.39945449443771
                3.45    0.381130479609217
                3.46    0.363246777979715
                3.47    0.345817236855243
                3.48     0.32885400404249
                3.49    0.312367551556762
                 3.5    0.296366704760192
                3.51     0.28085867664826
                3.52    0.265849106982183
                3.53    0.251342105955089
                3.54    0.237340302065608
                3.55    0.223844893860248
                3.56    0.210855705200256
                3.57    0.198371243699378
                3.58    0.186388761975251
                3.59    0.174904321353315
                 3.6    0.163912857662011
                3.61    0.153408248757087
                3.62    0.143383383417864
                3.63    0.133830231260175
                3.64    0.124739913318677
                3.65    0.116102772958502
                3.66    0.107908446784877
                3.67    0.100145935232711
                3.68    0.092803672527136
                3.69   0.0858695957228266
                 3.7   0.0793312125438117
                3.71   0.0731756677599149
                3.72   0.0673898078570621
                3.73   0.0619602437720816
                3.74   0.0568734114839243
                3.75   0.0521156302721406
                3.76   0.0476731584727166
                3.77   0.0435322465818994
                3.78   0.0396791875768434
                3.79   0.0361003643464779
                 3.8   0.0327822941418563
                3.81    0.029711669976818
                3.82   0.0268753989318104
                3.83   0.0242606373288779
                3.84   0.0218548227692007
                3.85   0.0196457030397743
                3.86   0.0176213619153722
                3.87   0.0157702418990496
                3.88   0.0140811639601977
                3.89   0.0125433443465954
                 3.9   0.0111464085607261
                3.91  0.00988040260665143
                3.92  0.00873580162783627
                3.93  0.00770351607109935
                3.94  0.00677489552453934
                3.95  0.00594173039409632
                3.96  0.00519625159652666
                3.97   0.0045311284632314
                3.98  0.00393946506447206
                3.99  0.00341479518066423
                   4  0.00295107615980715
                4.01  0.00254268190719847
                4.02  0.00218439523948208
                4.03  0.00187139978456368
                4.04  0.00159927147316446
                4.05  0.00136396937753588
                4.06  0.00116182508174184
                4.07 0.000989528742030644
                4.08 0.000844108344718749
                4.09 0.000722896484302651
                 4.1 0.000623477214810332
                4.11 0.000543606947262587
                4.12  0.00048111266621403
                4.13 0.000433790535969641
                4.14 0.000399349150037812
                4.15 0.000375439731896414
                4.16 0.000359774353701292
                4.17 0.000350279073994094
                4.18 0.000345212120425801
                4.19 0.000343209346632574
                 4.2 0.000343263201521233
                4.21 0.000344663804094844
                4.22 0.000346929500318514
                4.23 0.000349743415074021
                4.24 0.000352902528020719
                4.25 0.000356279868735478
                4.26 0.000359797866341117
                4.27 0.000363410252764013
                4.28 0.000367090133770076
                4.29  0.00037082232624749
                 4.3 0.000374598554498096
                4.31 0.000378414511494851
                4.32 0.000382268106451766
                4.33 0.000386158448137018
                4.34 0.000390085272558973
                4.35 0.000394048631509942
                4.36 0.000398048729468065
                4.37 0.000402085842015007
                4.38 0.000406160277261684
                4.39 0.000410272358967478
                 4.4   0.0004144224200367
                4.41 0.000418610800629281
                4.42 0.000422837848172672
                4.43 0.000427103918023244
                4.44 0.000431409374301316
                4.45 0.000435754590691143
                4.46 0.000440139951223016
                4.47 0.000444565850960644
                4.48 0.000449032696653738
                4.49 0.000453540907362732
                 4.5  0.00045809091506138
                4.51 0.000462683165224799
                4.52 0.000467318117393521
                4.53 0.000471996245765326
                4.54 0.000476718039732919
                4.55 0.000481484004428305
                4.56 0.000486294661247104
                4.57 0.000491150548291674
                4.58 0.000496052220790391
                4.59 0.000501000251449849
                 4.6 0.000505995230689527
                4.61 0.000511037766888212
                4.62 0.000516128486650862
                4.63 0.000521268035504149
                4.64 0.000526457079722903
                4.65 0.000531696310915544
                4.66 0.000536986456688027
                4.67 0.000542328303441844
                4.68 0.000547722742448163
                4.69 0.000553170858302509
                 4.7 0.000558674091396082
                4.71 0.000564234525525919
                4.72 0.000569855380048198
                4.73 0.000575541827238753
                4.74 0.000581302313379562
                4.75 0.000587150641308267
                4.76 0.000593109178296939
                4.77 0.000599213690876022
                4.78 0.000605520480614986
                4.79 0.000612116699718063
                 4.8 0.000619134947992305
                4.81 0.000626773454872294
                4.82 0.000635323248839559
                4.83 0.000645203556715697
                4.84 0.000657006000711922
                4.85 0.000671546616417691
                4.86 0.000689921948536935
                4.87  0.00071356146373241
                4.88 0.000744264142074317
                4.89 0.000784204786700932
                 4.9 0.000835898950556236
                4.91 0.000902126806002286
                4.92 0.000985832936857856
                4.93   0.0010900316838975
                4.94   0.0012177467654196
                4.95  0.00137199889067117
                4.96  0.00155583594983948
                4.97  0.00177238841412677
                4.98  0.00202493143669085
                4.99   0.0023169409193082
                   5  0.00265213785246393
                5.01  0.00303452029576017
                5.02  0.00346838484706743
                5.03  0.00395834011820421
                5.04  0.00450931447013621
                5.05  0.00512655969921351
                5.06  0.00581565180957568
                5.07  0.00658248956783865
                5.08  0.00743329122333434
                5.09  0.00837458957914883
                 5.1   0.0094132254696792
                5.11   0.0105563396335583
                5.12   0.0118113629257405
                5.13   0.0131860048047879
                5.14   0.0146882400166951
                5.15   0.0163262934124591
                5.16   0.0181086228308907
                5.17   0.0200439000048855
                5.18   0.0221409894455643
                5.19   0.0244089252880411
                 5.2   0.0268568860835593
                5.21    0.029494167543316
                5.22   0.0323301532524388
                5.23   0.0353742833874737
                5.24   0.0386360214809479
                5.25   0.0421248192967979
                5.26   0.0458500798903112
                5.27   0.0498211189384203
                5.28   0.0540471244481686
                5.29   0.0585371149520815
                 5.3   0.0632998963246082
                5.31   0.0683440173563923
                5.32   0.0736777242425032
                5.33   0.0793089141484613
                5.34   0.0852450880298661
                5.35   0.0914933028930432
                5.36   0.0980601236920046
                5.37    0.104951575068326
                5.38    0.112173093146668
                5.39    0.119729477605744
                 5.4     0.12762484425537
                5.41    0.135862578347795
                5.42    0.144445288862567
                5.43    0.153374764005595
                5.44    0.162651928161938
                5.45    0.172276800547806
                5.46    0.182248455803828
                5.47    0.192564986768566
                5.48    0.203223469675398
                5.49    0.214219932001419
                 5.5    0.225549323202757
                5.51    0.237205488554715
                5.52     0.24918114631437
                5.53    0.261467868409993
                5.54    0.274056064852669
                5.55    0.286934972054984
                5.56    0.300092645227093
                5.57    0.313515955008825
                5.58    0.327190588479571
                5.59    0.341101054673664
                 5.6    0.355230694710971
                5.61    0.369561696634334
                5.62    0.384075115028798
                5.63    0.398750895475822
                5.64    0.413567903876224
                5.65    0.428503960657202
                5.66    0.443535879852149
                5.67    0.458639513027487
                5.68    0.473789798001875
                5.69    0.488960812284113
                 5.7    0.504125831134902
                5.71    0.519257390130252
                5.72    0.534327352088083
                5.73    0.549306978190183
                5.74    0.564167003115824
                5.75    0.578877713977595
                5.76    0.593409032828611
                5.77      0.6077306024928
                5.78    0.621811875445257
                5.79    0.635622205453171
                 5.8    0.649130941668775
                5.81    0.662307524846879
                5.82    0.675121585344788
                5.83    0.687543042545357
                5.84     0.69954220533137
                5.85    0.711089873225253
                5.86    0.722157437797167
                5.87    0.732716983936351
                5.88    0.742741390568889
                5.89    0.752204430402812
                 5.9    0.761080868272439
                5.91    0.769346557654932
                5.92    0.776978534927258
                5.93    0.783955110935749
                5.94    0.790255959450614
                5.95    0.795862202085133
                5.96    0.800756489263336
                5.97    0.804923076832068
                5.98     0.80834789792095
                5.99    0.811018629669968
                   6     0.81292475445713
                6.01    0.814057615278559
                6.02    0.814410464947206
                6.03    0.813978508806791
                6.04    0.812758940670446
                6.05    0.810750971726485
                6.06    0.807955852176228
                6.07    0.804376885399811
                6.08    0.800019434474141
                6.09    0.794890920901544
                 6.1      0.7890008154379
                6.11    0.782360620946772
                6.12     0.77498384723923
                6.13    0.766885977896356
                6.14    0.758084429111272
                6.15    0.748598500621766
                6.16    0.738449318847017
                6.17    0.727659772379066
                6.18    0.716254440019441
                6.19    0.704259511590748
                 6.2    0.691702701790969
                6.21    0.678613157397704
                6.22    0.665021358166623
                6.23    0.650959011804759
                6.24    0.636458943434831
                6.25    0.621554980001664
                6.26    0.606281830103209
                6.27    0.590674959758846
                6.28    0.574770464657669
                6.29    0.558604939453824
                 6.3    0.542215344700771
                6.31    0.525638872036859
                6.32    0.508912808251591
                6.33    0.492074398879005
                6.34    0.475160711973389
                6.35     0.45820850273331
                6.36    0.441254079642686
                6.37    0.424333172799009
                6.38    0.407480805096613
                6.39    0.390731166926077
                 6.4    0.374117495036634
                6.41     0.35767195620379
                6.42    0.341425536311173
                6.43    0.325407935446805
                6.44    0.309647469579941
                6.45    0.294170979358648
                6.46    0.279003746530644
                6.47    0.264169418458806
                6.48    0.249689941157529
                6.49    0.235585501235713
                 6.5     0.22187447708697
                6.51    0.208573399618437
                6.52    0.195696922761664
                6.53    0.183257803957671
                6.54    0.171266894757832
                6.55    0.159733141629713
                6.56    0.148663597010116
                6.57    0.138063440595491
                6.58    0.127936010818689
                6.59    0.118282846418145
                 6.6    0.109103737972154
                6.61    0.100396789244134
                6.62   0.0921584881658158
                6.63   0.0843837872825794
                6.64   0.0770661934896582
                6.65   0.0701978669126414
                6.66   0.0637697288205584
                6.67   0.0577715785107247
                6.68   0.0521922191517524
                6.69   0.0470195926035685
                 6.7   0.0422409232024931
                6.71   0.0378428703300795
                6.72   0.0338116891291189
                6.73   0.0301333977501524
                6.74   0.0267939475875717
                6.75     0.02377938947068
                6.76   0.0210760228190964
                6.77   0.0186705053570591
                6.78   0.0165498876126914
                6.79   0.0147015207111474
                 6.8   0.0131127747425748
                6.81    0.011770514245557
                6.82    0.010660332288117
                6.83  0.00976566481629164
                6.84  0.00906706852427009
                6.85   0.0085420456513283
                6.86  0.00816569724909374
                6.87  0.00791215500069878
                6.88  0.00775637268414569
                6.89  0.00767572083843459
                 6.9  0.00765099629928797
                6.91  0.00766676141822545
                6.92  0.00771115737058737
                6.93   0.0077754150880213
                6.94  0.00785325763811092
                6.95  0.00794031921828269
                6.96  0.00803364297956266
                6.97  0.00813127750207809
                6.98  0.00823196851899221
                6.99  0.00833493229935784
                   7  0.00843969432412932
                7.01  0.00854597773913155
                7.02  0.00865362838093353
                7.03  0.00876256582808239
                7.04  0.00887275241514585
                7.05  0.00898417426949049
                7.06  0.00909683013532173
                7.07  0.00921072506457041
                7.08  0.00932586703267618
                7.09  0.00944226523245536
                 7.1  0.00955992928484199
                7.11  0.00967886891655076
                7.12   0.0097990938627105
                7.13  0.00992061386067415
                7.14    0.010043438678196
                7.15   0.0101675781469486
                7.16   0.0102930421927172
                7.17   0.0104198408599989
                7.18   0.0105479843297862
                7.19   0.0106774829340618
                 7.2   0.0108083471667655
