%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.55     14.3385368608528
                2.56     15.0477303024651
                2.57      15.780707517672
                2.58     16.5378568055757
                2.59     17.3195640436258
                 2.6     18.1262126964947
                2.61     18.9581838360069
                2.62     19.8158561716652
                2.63     20.6996060912555
                2.64     21.6098077109546
                2.65     22.5468329343118
                2.66     23.5110515194253
                2.67     24.5028311535842
                2.68     25.5225375346074
                2.69     26.5705344580703
                 2.7     27.6471839095795
                2.71     28.7528461612234
                2.72     29.8878798713119
                2.73      31.052642186492
                2.74     32.2474888453253
                2.75     33.4727742824018
                2.76     34.7288517320683
                2.77     36.0160733308581
                2.78     37.3347902177205
                2.79     38.6853526311685
                 2.8     40.0681100024892
                2.81     41.4834110441907
                2.82     42.9316038328956
                2.83     44.4130358859354
                2.84     45.9280542309407
                2.85     47.4770054677784
                2.86     49.0602358222378
                2.87     50.6780911909283
                2.88     52.3309171769131
                2.89     54.0190591156671
                 2.9     55.7428620910154
                2.91       57.50267094078
                2.92     59.2988302519319
                2.93     61.1316843451177
                2.94     63.0015772485073
                2.95     64.9088526609787
                2.96     66.8538539047333
                2.97     68.8369238675071
                2.98      70.858404934616
                2.99     72.9186389111461
                   3     75.0179669346688
                3.01     77.1567293789287
                3.02     79.3352657490184
                3.03     81.5539145686169
                3.04     83.8130132599284
                3.05     86.1128980170152
                3.06     88.4539036732723
                3.07      90.836363563836
                3.08     93.2606093837735
                3.09     95.7269710429294
                 3.1     98.2357765183503
                3.11     100.787351705235
                3.12     103.382020267388
                3.13     106.020103488169
                3.14     108.701920122951

                3.15     57.0738400315336
                3.16      55.512929531897
                3.17     53.9825032028472
                3.18     52.4821998062917
                3.19     51.0116600925048
                 3.2     49.5705268638798
                3.21      48.158445029471
                3.22     46.7750616503053
                3.23     45.4200259755035
                3.24     44.0929894693183
                3.25     42.7936058292495
                3.26     41.5215309954534
                3.27     40.2764231517146
                3.28     39.0579427182942
                3.29     37.8657523370146
                 3.3     36.6995168489757
                3.31     35.5589032653403
                3.32     34.4435807316513
                3.33     33.3532204861752
                3.34     32.2874958127896
                3.35     31.2460819889518
                3.36     30.2286562293035
                3.37     29.2348976254749
                3.38      28.264487082667
                3.39     27.3171072535886
                 3.4      26.392442470332
                3.41      25.490178674764
                3.42     24.6100033480108
                3.43     23.7516054395969
                3.44     22.9146752967985
                3.45     22.0989045947457
                3.46     21.3039862678011
                3.47     20.5296144427152
                3.48     19.7754843740412
                3.49     19.0412923822675
                 3.5     18.3267357950967
                3.51     17.6315128922783
                3.52     16.9553228543651
                3.53     16.2978657157421
                3.54     15.6588423222341
                3.55     15.0379542935764
                3.56       14.43490399099
                3.57     13.8493944900773
                3.58     13.2811295592132
                3.59     12.7298136435773
                 3.6      12.195151854936
                3.61     11.6768499672525
                3.62     11.1746144181661
                3.63     10.6881523163533
                3.64     10.2171714547501
                3.65      9.7613803295854
                3.66     9.32048816514483
                3.67     8.89420494415908
                3.68      8.4822414436831
                3.69     8.08430927630791
                 3.7     7.70012093652453
                3.71     7.32938985203868
                3.72     6.97183043981482
                3.73     6.62715816661175
                3.74     6.29508961375662
                3.75     5.97534254589027
                3.76     5.66763598340611
                3.77     5.37169027829562
                3.78     5.08722719310605
                3.79      4.8139699827098
                 3.8     4.55164347858273
                3.81     4.29997417528668
                3.82     4.05869031885095
                3.83        3.82752199675
                3.84     3.60620122917831
                3.85      3.3944620613273
                3.86     3.19204065637728
                3.87     2.99867538892365
                3.88     2.81410693856569
                3.89      2.6380783833977
                 3.9     2.47033529315119
                3.91     2.31062582175058
                3.92     2.15870079905577
                3.93      2.0143138215792
                3.94     1.87722134197869
                3.95     1.74718275714094
                3.96     1.62396049468427
                3.97     1.50732009772542
                3.98     1.39703030776837
                3.99      1.2928631455871
                   4     1.19459398999056
                4.01      1.1020016543696
                4.02     1.01486846094147
                4.03    0.932980312619551
                4.04    0.856126762449416
                4.05    0.784101080564096
                4.06    0.716700318624049
                4.07    0.653725371717791
                4.08     0.59498103770938
                4.09    0.540276074029677
                 4.1    0.489423251916348
                4.11    0.442239408116516
                4.12    0.398545494073027
                4.13    0.358166622622796
                4.14    0.320932112241079
                4.15    0.286675528871403
                4.16     0.25523472538549
                4.17    0.226451878721317
                4.18    0.200173524752017
                4.19    0.176250590940233
                 4.2    0.154538426836028
                4.21    0.134896832480086
                4.22    0.117190084775681
                4.23    0.101286961897826
                4.24    0.087060765813223
                4.25   0.0743893429931467
                4.26   0.0631551034141876
                4.27   0.0532450379617349
                4.28   0.0445507343872104
                4.29   0.0369683920235814
                 4.3   0.0303988355600896
                4.31   0.0247475283360922
                4.32   0.0199245858946545
                4.33   0.0158447910325124
                4.34   0.0124276124869365
                4.35   0.0095972310872199
                4.36  0.00728258042975272
                4.37  0.00541741545701419
                4.38  0.00394043477860834
                4.39  0.00279550631745165
                 4.4  0.00193208349092263
                4.41  0.00130590640190178
                4.42 0.000879713116428453
                4.43 0.000621577273151794
                4.44   0.0004952864660029
                4.45 0.000451173533410208
                4.46 0.000442698805313845
                4.47 0.000444806970997275
                4.48 0.000449039121473701
                4.49 0.000453540727992534
                 4.5 0.000458090915060775
                4.51 0.000462682999676324
                4.52 0.000467324546598471
                4.53  0.00047222299681675
                4.54 0.000479054456373469
                4.55 0.000495242499541543
                4.56  0.00054256056227569
                4.57 0.000663176653614935
                4.58 0.000907246661673716
                4.59  0.00131477607726229
                 4.6      0.0019186320177
                4.61  0.00275428427123003
                4.62  0.00386311768840705
                4.63  0.00529231906636344
                4.64  0.00709424471404268
                4.65  0.00932594425645576
                4.66   0.0120488596773209
                4.67    0.015328634281041
                4.68   0.0192349831713267
                4.69   0.0238415972814776
                 4.7   0.0292260656500295
                4.71   0.0354698075947115
                4.72   0.0426580101585912
                4.73   0.0508795682260673
                4.74   0.0602270258053919
                4.75   0.0707965176018125
                4.76   0.0826877103654417
                4.77   0.0960037437078099
                4.78    0.110851170212619
                4.79     0.12733989474101
                 4.8    0.145583112886973
                4.81    0.165697248566667
                4.82     0.18780189074918
                4.83    0.212019729349864
                4.84    0.238476490317304
                4.85    0.267300869951762
                4.86    0.298624468498813
                4.87    0.332581723063559
                4.88    0.369309839896051
                4.89    0.408948726097823
                 4.9    0.451640920803066
                4.91    0.497531525888008
                4.92    0.546768136262398
                4.93    0.599500769799716
                4.94    0.655881796960591
                4.95     0.71606587016571
                4.96    0.780209852975355
                4.97    0.848472749130734
                4.98    0.921015631514577
                4.99    0.998001571087537
                   5     1.07959556585673
                5.01     1.16596446993225
                5.02     1.25727692273139
                5.03     1.35370327838287
                5.04     1.45541553539018
                5.05     1.56258726661001
                5.06     1.67539354960203
                5.07     1.79401089740516
                5.08     1.91861718979815
                5.09     2.04939160509866
                 5.1     2.18651455255739
                5.11     2.33016760540282
                5.12      2.4805334345905
                5.13     2.63779574331339
                5.14      2.8021392023262
                5.15     2.97374938613894
                5.16     3.15281271013193
                5.17      3.3395163686463
                5.18     3.53404827410109
                5.19     3.73659699718895
                 5.2     3.94735170820054
                5.21     4.16650211952684
                5.22     4.39423842938763
                5.23     4.63075126683285
                5.24     4.87623163806192
                5.25     5.13087087410486
                5.26     5.39486057990667
                5.27     5.66839258485441
                5.28     5.95165889478537
                5.29     6.24485164551017
                 5.3     6.54816305788453
                5.31     6.86178539445831
                5.32     7.18591091772931
                5.33     7.52073185002546
                5.34     7.86644033503532
                5.35     8.22322840100391
                5.36     8.59128792560708
                5.37     8.97081060251354
                5.38     9.36198790964048
                5.39     9.76501107910293
                 5.4     10.1800710688551
                5.41     10.6073585360157
                5.42     11.0470638118661
                5.43     11.4993768785041
                5.44     11.9644873471343
                5.45     12.4425844379687
                5.46      12.933856961708
                5.47     13.4384933025704
                5.48     13.9566814028275
                5.49     14.4886087488066
                 5.5     15.0344623583105
                5.51     15.5944287694038
                5.52     16.1686940305122
                5.53     16.7574436917723
                5.54     17.3608627975739
                5.55     17.9791358802248
                5.56     18.6124469546722
                5.57     19.2609795142074
                5.58      19.924916527081
                5.59     20.6044404339511
                 5.6     21.2997331460884
                5.61     22.0109760442568
                5.62     22.7383499781912
                5.63     23.4820352665907
                5.64      24.242211697546
                5.65     25.0190585293202
                5.66     25.8127544914035
                5.67     26.6234777857626
                5.68     27.4514060882055
                5.69     28.2967165497882
                 5.7     29.1595857981892
                5.71      30.040189938981
                5.72     30.9387045567312
                5.73     31.8553047158698
                5.74     32.7901649612626
                5.75     33.7434593184354
                5.76     34.7153612933976
                5.77       35.70604387202
                5.78     36.7156795189255
                5.79     37.7444401758581
                 5.8     38.7924972595013
                5.81     39.8600216587206
                5.82     40.9471837312155
                5.83     42.0541532995685
                5.84     43.1810996466882
                5.85     44.3281915106453

                5.86      29.203632356418
                5.87     28.4017220949814
                5.88     27.6153478121195
                5.89     26.8443469076957
                 5.9     26.0885565377222
                5.91     25.3478136337283
                5.92     24.6219549226407
                5.93     23.9108169470858
                5.94     23.2142360860242
                5.95      22.532048575638
                5.96     21.8640905303884
                5.97      21.210197964174
                5.98     20.5702068115159
                5.99     19.9439529487103
                   6      19.331272214888
                6.01     18.7320004329273
                6.02     18.1459734301775
                6.03     17.5730270589474
                6.04     17.0129972167262
                6.05      16.465719866109
                6.06     15.9310310544011
                6.07     15.4087669328862
                6.08     14.8987637757458
                6.09     14.4008579986249
                 6.1     13.9148861768446
                6.11     13.4406850632633
                6.12     12.9780916058023
                6.13     12.5269429646455
                6.14     12.0870765291357
                6.15     11.6583299343917
                6.16     11.2405410776718
                6.17     10.8335481345178
                6.18     10.4371895747132
                6.19     10.0513041780922
                 6.2     9.67573105024285
                6.21     9.31030963814346
                6.22     8.95487974577933
                6.23     8.60928154978438
                6.24     8.27335561515467
                6.25     7.94694291108162
                6.26     7.62988482695323
                6.27     7.32202318857009
                6.28     7.02320027462528
                6.29     6.73325883349285
                 6.3      6.4520421003728
                6.31     6.17939381483448
                6.32     5.91515823880368
                6.33     5.65918017503038
                6.34     5.41130498607928
                6.35     5.17137861387547
                6.36     4.93924759984084
                6.37     4.71475910564931
                6.38     4.49776093462874
                6.39     4.28810155383268
                 6.4     4.08563011680326
                6.41     3.89019648703809
                6.42     3.70165126217938
                6.43      3.5198457989296
                6.44      3.3446322387017
                6.45     3.17586353400431
                6.46     3.01339347556021
                6.47     2.85707672015088
                6.48     2.70676881917902
                6.49     2.56232624793421
                 6.5     2.42360643554467
                6.51     2.29046779559628
                6.52     2.16276975739283
                6.53     2.04037279783206
                6.54     1.92313847386718
                6.55     1.81092945552143
                6.56     1.70360955941953
                6.57     1.60104378280027
                6.58     1.50309833796837
                6.59      1.4096406871459
                 6.6     1.32053957768034
                6.61     1.23566507756357
                6.62     1.15488861121902
                6.63     1.07808299551029
                6.64      1.0051224759269
                6.65    0.935882762901431
                6.66    0.870241068215232
                6.67    0.808076141449674
                6.68    0.749268306443811
                6.69    0.693699497720982
                 6.7    0.641253296852642
                6.71    0.591814968730107
                6.72    0.545271497726055
                6.73    0.501511623730436
                6.74    0.460425878060408
                6.75    0.421906619254943
                6.76    0.385848068781528
                6.77    0.352146346702862
                6.78    0.320699507378584
                6.79    0.291407575309469
                 6.8    0.264172581273342
                6.81    0.238898598956327
                6.82    0.215491782351123
                6.83    0.193860404278009
                6.84    0.173914896498349
                6.85    0.155567892021008
                6.86    0.138734270377917
                6.87    0.123331206846757
                6.88      0.1092782268342
                6.89   0.0964972668901695
                 6.9   0.0849127440462865
                6.91   0.0744516352706789
                6.92   0.0650435685980844
                6.93   0.0566209265249439
                6.94   0.0491189597987781
                6.95   0.0424759044429655
                6.96    0.036633084520595
                6.97   0.0315349645239627
                6.98   0.0271290848232731
                6.99   0.0233657707241395
                   7   0.0201974617789508
                7.01   0.0175775033602438
                7.02   0.0154583607054451
                7.03   0.0137895508143892
                7.04   0.0125160984168324
                7.05   0.0115786369794063
                7.06   0.0109158302067179
                7.07    0.010468549918169
                7.08   0.0101841545350488
                7.09   0.0100192611717738
                 7.1  0.00994042573065983
                7.11  0.00992315946562658
                7.12  0.00995011023268328
                7.13   0.0100091166611458
                7.14   0.0100915442828125
                7.15   0.0101910547152728
                7.16   0.0103028022939921
                7.17   0.0104229798680086
                7.18   0.0105486148129525
                7.19   0.0106775229875062
                 7.2   0.0108083471667655
