%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 3.1     377551349385.732
                3.11     420830642573.294
                3.12     466749522257.772
                3.13     515133343311.597
                3.14     565754602420.494
                3.15     618332308959.512
                3.16     672532549822.657
                3.17     727970332274.984
                3.18     784212754950.925
                3.19     840783518887.699
                 3.2     897168749176.882
                3.21     952824054867.836
                3.22     1007182711749.53
                3.23     1059664811247.67
                3.24     1109687180595.72
                3.25     1156673846305.03
                3.26     1200066786270.27
                3.27      1239336696879.4
                3.28        1273993491270
                3.29      1303596244045.6
                 3.3     1327762306652.74
                3.31     1346175336106.07
                3.32      1358592007364.2
                3.33     1364847215485.82
                3.34     1364857616547.11
                3.35     1358623404592.57
                3.36     1346228273894.44
                3.37     1327837569572.84
                3.38     1303694683170.18
                3.39     1274115801123.66
                 3.4     1239483161350.25
                3.41     1200237014644.38
                3.42     1156866521890.91
                3.43     1109899844060.77
                3.44     1059893698825.53
                3.45     1007422665056.93
                3.46     953068514410.289
                3.47     897409838088.376
                3.48     841012217403.845
                3.49     784419160006.875
                 3.5     728143990857.133
                3.51     672662849677.657
                3.52     618408906314.104
                3.53     565767863753.893
                3.54     515074777058.711
                3.55     466612176741.719
                3.56     420609448301.026
                3.57     377243387050.558
                3.58     336639819751.744
                3.59     298876162584.215
                 3.6     263984769030.448
                3.61     231956911347.252
                3.62      202747235321.35
                3.63     176278529626.043
                3.64       152446657642.7
                3.65     131125510525.498
                3.66     112171854593.504
                3.67      95429963150.646
                3.68     80735941482.4559
                3.69      67921673385.418
                 3.7     56818337204.7398
                3.71     47259458353.8255
                3.72     39083483005.9812
                3.73     32135873668.4587
                3.74     26270741207.6711
                3.75     21352039440.9351
                3.76     17254357512.4977
                3.77     13863351906.1455
                3.78     11075864249.5546
                3.79      8799773183.5264
                 3.8     6953628758.76679
                3.81     5466116367.94415
                3.82     4275394394.19692
                3.83     3328345920.32471
                3.84     2579780242.31113
                3.85     1991614879.91062
                3.86     1532063531.61994
                3.87     1174850206.55589
                3.88     898464809.585919
                3.89     685470944.207463
                 3.9      521872808.73975
                3.91      396544909.11197
                3.92     300725886.011514
                3.93     227576006.780107
                3.94      171796540.21281
                3.95     129308128.052653
                3.96     96984204.9817907
                3.97     72434490.5450616
                3.98     53832697.7423243
                3.99     39782036.5692906
                   4     29211958.8885025
                4.01     21299903.2624834
                4.02     15412463.7295411
                4.03     11061280.1521586
                4.04     7869877.38947584
                4.05     5548554.86189515
                4.06     3875174.95561256
                4.07     2680296.42003592
                4.08     1835548.49757871
                4.09     1244466.95206075
                 4.1     835237.988639246
                4.11     554949.060659177
                4.12      365046.92218095
                4.13     237771.257647278
                4.14     153378.743599962
                4.15     98005.6586998198
                4.16     62042.4996088122
                4.17     38914.9068657916
                4.18     24182.8406044942
                4.19     14885.2376602972
                 4.2     9070.91593507178
                4.21     5468.54732789351
                4.22     3258.26417895082
                4.23     1916.32103401237
                4.24     1111.01150756085
                4.25     634.016728413973
                4.26     355.596444487497
                4.27     195.746851603014
                4.28     105.627371405908
                4.29     55.8269832658488
                 4.3     28.8949771967572
                4.31     14.6493327095456
                4.32     7.28272154150304
                4.33     3.55736985596362
                4.34     1.70073364866233
                4.35    0.794234372738016
                4.36    0.354832780500725
                4.37    0.145023069984146
                4.38   0.0494670163922665
                4.39   0.0108558242045489
                 4.4  0.00820184040898762
                4.41   0.0110633796754584
                4.42  0.00977248302878809
                4.43  0.00679372329921074
                4.44  0.00455688372372668
                4.45  0.00275749448912361
                4.46  0.00141874152448597
                4.47 0.000794045559889142
                4.48 0.000874534803791964
                4.49 0.000689732288610544
                 4.5 0.000473074148934933
                4.51 0.000479479465465669
                4.52 0.000634815564914967
                4.53 0.000809381442824859
                4.54   0.0025083808468291
                4.55  0.00577254597708177
                4.56   0.0126822759519539
                4.57   0.0232119007442391
                4.58   0.0391083092532628
                4.59   0.0654744805089493
                 4.6      0.1103053259171
                4.61    0.195668991149294
                4.62    0.364930770147722
                4.63    0.704495470516602
                4.64     1.38897235284324
                4.65     2.73613486751306
                4.66     5.33654415910764
                4.67      10.270561839954
                4.68     19.4567265225636
                4.69     36.3178098437977
                 4.7     66.8967512901277
                4.71     121.771698512526
                4.72     219.360079832917
                4.73     391.431130288949
                4.74     692.278794081909
                4.75        1213.83399088
                4.76     2110.17060449136
                4.77     3636.75043995211
                4.78     6212.47762225319
                4.79     10516.7734650859
                 4.8     17638.8305056383
                4.81      29305.239327912
                4.82     48221.9692758371
                4.83     78582.6870146544
                4.84     126815.602410944
                4.85     202668.476046029
                4.86     320768.530331763
                4.87     502842.171066823
                4.88     780841.897169993
                4.89     1201309.62460367
                 4.9     1831407.28788703
                4.91     2767176.62827213
                4.92     4144750.02124073
                4.93     6155431.33392399
                4.94     9065806.12339503
                4.95     13244322.5672849
                4.96     19196119.9032309
                4.97     27608264.2877559
                4.98     39407984.2294822
                4.99     55836979.8826705
                   5     78545390.9576269
                5.01     109709548.496302
                5.02     152178173.375897
                5.03     209652196.955036
                5.04     286903827.476263
                5.05     390040836.671973
                5.06     526822220.379342
                5.07     707031364.100116
                5.08     942912533.041203
                5.09     1249675839.23946
                 5.1     1646074765.03526
                5.11     2155058746.89804
                5.12     2804501203.73729
                5.13      3628000688.4098
                5.14     4665749489.16609
                5.15     5965460053.07844
                5.16     7583335004.80401
                5.17      9585061440.9936
                5.18     12046804583.6168
                5.19     15056170041.0178
                 5.2     18713097934.2024
                5.21     23130646336.0534
                5.22     28435616039.5599
                5.23     34768964004.8836
                5.24     42285949238.6057
                5.25     51155952728.3797
                5.26     61561912722.2012
                5.27     73699318496.2369
                5.28     87774710072.3116
                5.29     104003638392.296
                 5.3     122608050402.452
                5.31     143813076426.959
                5.32     167843213017.817
                5.33     194917913021.471
                5.34     225246615519.202
                5.35     259023271092.512
                5.36     296420441912.947
                5.37     337583080592.382
                5.38     382622115775.079
                5.39     431607994942.567
                 5.4      484564354880.12
                5.41     541462006616.295
                5.42     602213433263.735
                5.43     666668005218.817
                5.44     734608116655.546
                5.45     805746439622.217
                5.46      879724476876.21
                5.47     956112571732.098
                5.48     1034411502875.92
                5.49     1114055754781.11
                 5.5     1194418510911.22
                5.51     1274818368509.61
                5.52     1354527721849.01
                5.53     1432782707127.04
                5.54     1508794548593.49
                5.55     1581762094044.52
                5.56     1650885280515.84
                5.57     1715379229910.85
                5.58     1774488641203.79
                5.59     1827502122419.07
                 5.6     1873766093070.24
                5.61     1912697887061.72
                5.62     1943797697673.56
                5.63     1966659030120.03
                5.64     1980977362794.79
                5.65     1986556764647.83
                5.66     1983314271729.93
                5.67     1971281888897.26
                5.68     1950606150789.65
                5.69     1921545247038.18
                 5.7      1884463787632.2
                5.71     1839825352895.42
                5.72     1788183036064.21
                5.73     1730168242734.03
                5.74     1666478058423.65
                5.75     1597861531604.53
                5.76     1525105243579.25
                5.77     1449018547924.75
                5.78     1370418860702.08
                5.79      1290117368662.6
                 5.8     1208905497128.58
                5.81     1127542443404.02
                5.82      1046744037172.2
                5.83     967173138318.945
                5.84     889431727148.872
                5.85     814054784268.914
                5.86     741505999728.524
                5.87     672175295435.189
                5.88     606378093320.319
                5.89     544356215848.074
                 5.9     486280266547.342
                5.91     432253307243.099
                5.92     382315626124.086
                5.93     336450376881.431
                5.94     294589863696.499
                5.95     256622249329.607
                5.96     222398473166.968
                5.97      191739181807.36
                5.98     164441495439.252
                5.99     140285457613.508
                   6     119040042769.066
                6.01     100468623767.098
                6.02     84333829568.2744
                6.03     70401750012.4577
                6.04      58445469556.781
                6.05     48247934106.6125
                6.06      39604174235.782
                6.07     32322923831.6751
                6.08      26227685392.207
                6.09     21157301884.5079
                 6.1     16966100428.5082
                6.11      13523675385.003
                6.12     10714378083.2408
                6.13     8436577848.34571
                6.14     6601754641.33045
                6.15     5133477963.10706
                6.16     3966320138.14323
                6.17     3044745085.83964
                6.18     2322006561.62756
                6.19     1759082901.30223
                 6.2     1323668766.19449
                6.21     989238437.362068
                6.22     734189959.885475
                6.23     541074956.797235
                6.24     395915233.867643
                6.25     287604361.700935
                6.26     207390201.665176
                6.27     148432767.672151
                6.28     105430804.246545
                6.29     74309923.8563031
                 6.3     51964993.6124334
                6.31      36049607.449687
                6.32     24805846.0810621
                6.33     16928043.8993894
                6.34     11454890.4922457
                6.35     7684846.20014911
                6.36     5110508.28505353
                6.37     3368198.54883907
                6.38     2199634.96893005
                6.39     1423086.69489927
                 6.4     911887.107310822
                6.41     578591.741809887
                6.42     363418.321547925
                6.43     225898.886403324
                6.44     138914.508943088
                6.45     84477.5637731131
                6.46     50781.4077131025
                6.47     30158.8945697141
                6.48     17685.2076422899
                6.49     10232.2597608927
                 6.5     5835.92064228861
                6.51      3277.4297833669
                6.52     1809.72497505936
                6.53     980.644827645698
                6.54     520.102475724887
                6.55     268.980190987709
                6.56     134.890458167103
                6.57     65.0149778225815
                6.58     29.6561669608423
                6.59     12.4172150608204
                 6.6     4.42637118038223
                6.61    0.993295652045932
                6.62    0.301194361235612
                6.63    0.647955992883759
                6.64    0.626952696206836
                6.65    0.493370717343143
                6.66    0.351312539152856
                6.67     0.23545789226226
                6.68    0.151436750990854
                6.69   0.0945536443835763
                 6.7   0.0578225639568381
                6.71   0.0349787570466731
                6.72    0.021287896332936
                6.73   0.0134830904423551
                6.74  0.00939397233453856
                6.75   0.0075158275573331
                6.76  0.00677724182726886
                6.77  0.00653365999342542
                6.78   0.0064844468892446
                6.79  0.00651103574024257
                 6.8  0.00656901591055896
                6.81  0.00664128254768796
                6.82  0.00672077222862104
                6.83  0.00680432789271284
                6.84  0.00689044475769077
                6.85  0.00697837705284846
                6.86  0.00706774990593431
                6.87  0.00715837636121647
                6.88  0.00725016612644101
                6.89  0.00734307866843724
                 6.9  0.00743709883719432
                6.91   0.0075322242165476
                6.92  0.00762845862491464
                6.93  0.00772580882926176
                6.94  0.00782428292201227
                6.95  0.00792388954579691
                6.96  0.00802463753954549
                6.97  0.00812653579022825
                6.98  0.00822959317967331
                6.99  0.00833381857287989
                   7  0.00843922082364151
                7.01  0.00854580878499572
                7.02  0.00865359132014079
                7.03  0.00876257731330812
                7.04  0.00887277567893727
                7.05   0.0089841953702753
                7.06  0.00909684538744453
                7.07  0.00921073478468282
                7.08  0.00932587267842637
                7.09  0.00944226825425389
                 7.1  0.00955993077529854
                7.11  0.00967886958880025
                7.12  0.00979909413579109
                7.13  0.00992061395817639
                7.14   0.0100434387076626
                7.15   0.0101675781540509
                7.16   0.0102930421939492
                7.17   0.0104198408601295
                7.18   0.0105479843297913
                7.19   0.0106774829340621
                 7.2   0.0108083471667655
