%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.79 0.000221086002381315
                 3.8 0.000223238950334041
                3.81 0.000225483639776633
                3.82 0.000227798935437337
                3.83 0.000230169946158851
                3.84 0.000232586294253146
                3.85 0.000235040834059994
                3.86  0.00023752871370613
                3.87 0.000240046695097758
                3.88 0.000242592665878381
                3.89 0.000245165292329562
                 3.9 0.000247763774795381
                3.91 0.000250387676846947
                3.92 0.000253036807085389
                3.93 0.000255711138013821
                3.94 0.000258410750927685
                3.95 0.000261135798754922
                3.96 0.000263886481251159
                3.97 0.000266663028556291
                3.98 0.000269465690411113
                3.99  0.00027229472908489
                   4 0.000275150414819111
                4.01 0.000278033022846364
                4.02 0.000280942831476822
                4.03 0.000283880120834653
                4.04 0.000286845172035201
                4.05 0.000289838266630487
                4.06 0.000292859686211402
                4.07 0.000295909712142642
                4.08 0.000298988625357673
                4.09 0.000302096706212944
                 4.1 0.000305234234367964
                4.11 0.000308401488718057
                4.12 0.000311598747329161
                4.13 0.000314826287416797
                4.14 0.000318084385340966
                4.15 0.000321373316613386
                4.16 0.000324693355958801
                4.17 0.000328044777358581
                4.18 0.000331427854155572
                4.19 0.000334842859160346
                 4.2 0.000338290064783675
                4.21 0.000341769743211381
                4.22 0.000345282166577067
                4.23 0.000348827607175835
                4.24 0.000352406337706751
                4.25 0.000356018631524126
                4.26 0.000359664762920154
                4.27 0.000363345007434272
                4.28 0.000367059642182979
                4.29 0.000370808946209669
                 4.3 0.000374593200870353
                4.31 0.000378412690210714
                4.32  0.00038226770139682
                4.33  0.00038615852515142
                4.34 0.000390085456211184
                4.35 0.000394048793796146
                4.36 0.000398048842097841
                4.37  0.00040208591079478
                4.38 0.000406160315576484
                4.39 0.000410272378668014
                 4.4 0.000414422429386498
                4.41 0.000418610804692865
                4.42 0.000422837849764995
                4.43 0.000427103918572168
                4.44 0.000431409374461369
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401992
                4.57 0.000491150548820906
                4.58 0.000496052222318819
                4.59 0.000501000255330976
                 4.6 0.000505995239577922
                4.61 0.000511037785553074
                4.62  0.00051612852293747
                4.63 0.000521268101038138
                4.64 0.000526457189182484
                4.65 0.000531696477076083
                4.66 0.000536986675184513
                4.67 0.000542328515045232
                4.68 0.000547722749567352
                4.69 0.000553170153345367
                 4.7 0.000558671522876232
                4.71 0.000564227676825284
                4.72 0.000569839456233859
                4.73 0.000575507724681065
                4.74 0.000581233368469286
                4.75 0.000587017296754182
                4.76 0.000592860441657752
                4.77 0.000598763758359706
                4.78 0.000604728225181243
                4.79  0.00061075484360287
                 4.8  0.00061684463833706
                4.81 0.000622998657286058
                4.82 0.000629217971587106
                4.83  0.00063550367554844
                4.84 0.000641856886614085
                4.85 0.000648278745320456
                4.86 0.000654770415223058
                4.87 0.000661333082807568
                4.88 0.000667967957392852
                4.89 0.000674676271074476
                 4.9 0.000681459278572417
                4.91 0.000688318257144186
                4.92 0.000695254506479381
                4.93 0.000702269348556341
                4.94 0.000709364127589592
                4.95  0.00071654020987601
                4.96 0.000723798983717768
                4.97  0.00073114185935146
                4.98 0.000738570268886451
                4.99  0.00074608566624589
                   5 0.000753689527245477
                5.01  0.00076138334961027
                5.02 0.000769168653192505
                5.03 0.000777046980276598
                5.04 0.000785019896104801
                5.05 0.000793088989675002
                5.06 0.000801255875049562
                5.07 0.000809522193169458
                5.08  0.00081788961474254
                5.09  0.00082635984420254
                 5.1 0.000834934625721813
                5.11 0.000843615751569218
                5.12 0.000852405074095617
                5.13 0.000861304522594793
                5.14 0.000870316126670684
                5.15 0.000879442048629638
                5.16 0.000888684627735568
                5.17 0.000898046440305514
                5.18 0.000907530380632039
                5.19 0.000917139768882966
                 5.2 0.000926878494023882
                5.21 0.000936751201349292
                5.22  0.00094676353676043
                5.23 0.000956922462080049
                5.24 0.000967236659061289
                5.25 0.000977717042491922
                5.26 0.000988377406715467
                5.27 0.000999235233261668
                5.28  0.00101031269090779
                5.29  0.00102163786328438
                 5.3  0.00103324624127259
                5.31  0.00104518251979892
                5.32  0.00105750273763172
                5.33  0.00107027679625883
                5.34  0.00108359138629874
                5.35  0.00109755333756113
                5.36   0.0011122933884507
                5.37  0.00112797034141647
                5.38  0.00114477553109272
                5.39  0.00116293748035883
                 5.4  0.00118272655543314
                5.41  0.00120445936051856
                5.42   0.0012285025373861
                5.43  0.00125527556871491
                5.44  0.00128525214195596
                5.45  0.00131895962785916
                5.46  0.00135697628750401
                5.47   0.0013999259548181
                5.48  0.00144847014577609
                5.49  0.00150329781164526
                 5.5   0.0015651132266488
                5.51  0.00163462274767374
                5.52  0.00171252132422661
                5.53  0.00179947965598159
                5.54  0.00189613276486614
                5.55  0.00200307050974072
                5.56  0.00212083027252708
                5.57   0.0022498917540639
                5.58  0.00239067358667788
                5.59   0.0025435313313926
                 5.6  0.00270875638346404
                5.61  0.00288657534255572
                5.62  0.00307714948753091
                5.63  0.00328057410134781
                5.64  0.00349687750046114
                5.65  0.00372601971095439
                5.66  0.00396789081166277
                5.67  0.00422230900923749
                5.68  0.00448901854768783
                5.69  0.00476768756781092
                 5.7  0.00505790603820729
                5.71  0.00535918387967547
                5.72  0.00567094939479766
                5.73   0.0059925481087882
                5.74  0.00632324211310039
                5.75  0.00666220999394173
                5.76  0.00700854741684954
                5.77  0.00736126842325455
                5.78  0.00771930748796241
                5.79  0.00808152237179389
                 5.8  0.00844669779406714
                5.81  0.00881354993752779
                5.82  0.00918073178804664
                5.83  0.00954683929952182
                5.84  0.00991041836366097
                5.85    0.010269972553836
                5.86   0.0106239716011626
                5.87   0.0109708605496405
                5.88   0.0113090695287742
                5.89   0.0116370240708683
                 5.9   0.0119531558923865
                5.91   0.0122559140484118
                5.92   0.0125437763646239
                5.93   0.0128152610419346
                5.94   0.0130689383247428
                5.95   0.0133034421192522
                5.96   0.0135174814452979
                5.97   0.0137098516031127
                5.98   0.0138794449372919
                5.99   0.0140252610800775
                   6   0.0141464165604108
                6.01   0.0142421536683814
                6.02   0.0143118484736769
                6.03   0.0143550178987789
                6.04   0.0143713257631554
                6.05   0.0143605877207578
                6.06    0.014322775027279
                6.07   0.0142580170856863
                6.08   0.0141666027338255
                6.09   0.0140489802517126
                 6.1   0.0139057560836401
                6.11   0.0137376922844269
                6.12   0.0135457027177714
                6.13   0.0133308480503355
                6.14   0.0130943296001559
                6.15   0.0128374821159254
                6.16   0.0125617655751438
                6.17   0.0122687561037317
                6.18   0.0119601361286749
                6.19   0.0116376838829356
                 6.2   0.0113032623857115
                6.21   0.0109588080177652
                6.22   0.0106063188057332
                6.23   0.0102478425113197
                6.24  0.00988546459687411
                6.25  0.00952129609906436
                6.26  0.00915746139227477
                6.27  0.00879608575355534
                6.28   0.0084392825556234
                6.29  0.00808913981376856
                 6.3  0.00774770569974048
                6.31  0.00741697252432739
                6.32  0.00709885859934844
                6.33  0.00679518735158245
                6.34  0.00650766312282398
                6.35  0.00623784330451499
                6.36  0.00598710688137003
                6.37  0.00575662013021238
                6.38  0.00554730112192977
                6.39  0.00535978570514331
                 6.4   0.0051943986026794
                6.41  0.00505113382089561
                6.42  0.00492964845588864
                6.43  0.00482927295636146
                6.44  0.00474903901922965
                6.45  0.00468772388078178
                6.46  0.00464390738522435
                6.47  0.00461603646905609
                6.48  0.00460249099838479
                6.49  0.00460164532098736
                 6.5  0.00461192119060066
                6.51  0.00463182945909072
                6.52   0.0046599996717231
                6.53  0.00469519811509954
                6.54  0.00473633581708065
                6.55  0.00478246847898257
                6.56  0.00483279042354333
                6.57  0.00488662449047814
                6.58  0.00494340952303216
                6.59  0.00500268674827397
                 6.6  0.00506408602143479
                6.61  0.00512731261312882
                6.62  0.00519213497439874
                6.63  0.00525837372928955
                6.64  0.00532589200176352
                6.65  0.00539458708679552
                6.66  0.00546438340546364
                6.67  0.00553522664419396
                6.68   0.0056070789526919
                6.69  0.00567991506798988
                 6.7  0.00575371922905284
                6.71  0.00582848275689957
                6.72  0.00590420218115744
                6.73  0.00598087781147756
                6.74  0.00605851266289305
                6.75  0.00613711165866928
                6.76   0.0062166810480977
                6.77  0.00629722798730608
                6.78  0.00637876024189512
                6.79  0.00646128597934898
                 6.8  0.00654481362662488
                6.81  0.00662935177354574
                6.82  0.00671490910860409
                6.83   0.0068014943774305
                6.84  0.00688911635536441
                6.85  0.00697778383129714
                6.86  0.00706750559699344
                6.87  0.00715829044109923
                6.88  0.00725014714584438
                6.89  0.00734308448567255
                 6.9  0.00743711122698923
                6.91  0.00753223612833594
                6.92  0.00762846794189265
                6.93  0.00772581541481193
                6.94  0.00782428729109608
                6.95  0.00792389231448222
                6.96   0.0080246392306246
                6.97  0.00812653679051048
                6.98  0.00822959375394059
                6.99  0.00833381889300412
                   7   0.0084392209967537
                7.01  0.00854580887557626
                7.02  0.00865359136581696
                7.03  0.00876257733535029
                7.04  0.00887277568900846
                7.05   0.0089841953745391
                7.06  0.00909684538906213
                7.07  0.00921073478516478
                7.08  0.00932587267848833
                7.09  0.00944226825419519
                 7.1  0.00955993077522354
                7.11  0.00967886958873701
                7.12  0.00979909413575558
                7.13  0.00992061395816088
                7.14   0.0100434387076537
                7.15   0.0101675781540426
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
