%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.58 0.000175162430342464
                3.59 0.000177129086199438
                 3.6 0.000179113555469237
                3.61 0.000181115969052939
                3.62 0.000183136462397169
                3.63 0.000185175175640792
                3.64 0.000187232253714957
                3.65 0.000189307846471072
                3.66 0.000191402108758199
                3.67 0.000193515200515775
                3.68 0.000195647286834771
                3.69 0.000197798538005634
                 3.7 0.000199969129552883
                3.71 0.000202159242263935
                3.72 0.000204369062171942
                3.73 0.000206598780566872
                3.74 0.000208848593951935
                3.75 0.000211118704008403
                3.76 0.000213409317533101
                3.77 0.000215720646359922
                3.78 0.000218052907280683
                3.79 0.000220406321937876
                 3.8 0.000222781116700204
                3.81 0.000225177522545436
                3.82 0.000227595774903899
                3.83  0.00023003611351115
                3.84  0.00023249878223653
                3.85 0.000234984028905437
                3.86 0.000237492105121065
                3.87  0.00024002326605271
                3.88 0.000242577770244179
                3.89 0.000245155879399886
                 3.9 0.000247757858169245
                3.91 0.000250383973913789
                3.92 0.000253034496511513
                3.93 0.000255709698094888
                3.94 0.000258409852848992
                3.95 0.000261135236772663
                3.96 0.000263886127455228
                3.97 0.000266662803846629
                3.98 0.000269465546052222
                3.99 0.000272294635096146
                   4  0.00027515035273624
                4.01 0.000278032981245794
                4.02 0.000280942803231247
                4.03 0.000283880101443521
                4.04  0.00028684515861007
                4.05 0.000289838257285188
                4.06 0.000292859679686543
                4.07 0.000295909707584929
                4.08 0.000298988622179864
                4.09 0.000302096704001591
                 4.1 0.000305234232834768
                4.11 0.000308401487657154
                4.12 0.000311598746594312
                4.13 0.000314826286906297
                4.14  0.00031808438498192
                4.15 0.000321373316356008
                4.16 0.000324693355768027
                4.17 0.000328044777210459
                4.18 0.000331427854032777
                4.19 0.000334842859054149
                 4.2  0.00033829006468631
                4.21 0.000341769743117553
                4.22 0.000345282166484278
                4.23  0.00034882760708248
                4.24 0.000352406337611928
                4.25  0.00035601863142626
                4.26 0.000359664762819695
                4.27 0.000363345007329977
                4.28 0.000367059642075284
                4.29 0.000370808946097743
                 4.3 0.000374593200753428
                4.31 0.000378412690090915
                4.32  0.00038226770127239
                4.33 0.000386158525024543
                4.34 0.000390085456079938
                4.35 0.000394048793659569
                4.36 0.000398048841956135
                4.37 0.000402085910649711
                4.38 0.000406160315427012
                4.39  0.00041027237851519
                 4.4 0.000414422429229272
                4.41  0.00041861080453084
                4.42 0.000422837849599021
                4.43 0.000427103918400572
                4.44 0.000431409374287568
                4.45 0.000435754590550292
                4.46 0.000440139951046271
                4.47 0.000444565850772013
                4.48 0.000449032696458696
                4.49 0.000453540907165765
                 4.5 0.000458090914862619
                4.51 0.000462683165021789
                4.52 0.000467318117184895
                4.53 0.000471996245553983
                4.54 0.000476718039523253
                4.55 0.000481484004242844
                4.56  0.00048629466117866
                4.57 0.000491150548593989
                4.58 0.000496052222087735
                4.59 0.000501000255095896
                 4.6 0.000505995239340699
                4.61 0.000511037785311294
                4.62 0.000516128522690954
                4.63  0.00052126810079043
                4.64 0.000526457188929237
                4.65 0.000531696476818177
                4.66 0.000536986674925037
                4.67 0.000542328514781055
                4.68 0.000547722749297947
                4.69  0.00055317015307671
                 4.7 0.000558671522604403
                4.71  0.00056422767655058
                4.72 0.000569839455958459
                4.73 0.000575507724403687
                4.74 0.000581233368190165
                4.75 0.000587017296471084
                4.76 0.000592860441375971
                4.77   0.0005987637580727
                4.78 0.000604728224889011
                4.79 0.000610754843309867
                 4.8 0.000616844638036382
                4.81 0.000622998656976024
                4.82 0.000629217971260857
                4.83 0.000635503675198927
                4.84  0.00064185688623595
                4.85 0.000648278744893415
                4.86 0.000654770414723893
                4.87  0.00066133308220219
                4.88 0.000667967956640698
                4.89 0.000674676270104565
                 4.9  0.00068145927729689
                4.91 0.000688318255435177
                4.92 0.000695254504171101
                4.93 0.000702269345416844
                4.94 0.000709364123295519
                4.95 0.000716540203990311
                4.96 0.000723798975635402
                4.97 0.000731141848228237
                4.98 0.000738570253533984
                4.99 0.000746085644960388
                   5 0.000753689497563913
                5.01 0.000761383307880826
                5.02 0.000769168593980555
                5.03 0.000777046895371589
                5.04 0.000785019773011173
                5.05 0.000793088809301664
                5.06 0.000801255608143053
                5.07 0.000809521794931693
                5.08 0.000817889016704502
                5.09  0.00082635894213867
                 5.1 0.000834933261787278
                5.11 0.000843613688143391
                5.12 0.000852401955836502
                5.13 0.000861299821878236
                5.14 0.000870309065827688
                5.15 0.000879431490123024
                5.16  0.00088866892034574
                5.17 0.000898023205512296
                5.18 0.000907496218480114
                5.19 0.000917089856328983
                 5.2 0.000926806040715152
                5.21 0.000936646718374851
                5.22 0.000946613861590699
                5.23  0.00095670946866563
                5.24 0.000966935564483609
                5.25 0.000977294201021347
                5.26 0.000987787457989623
                5.27 0.000998417443410672
                5.28  0.00100918629425315
                5.29  0.00102009617706067
                 5.3  0.00103114928869789
                5.31  0.00104234785696767
                5.32  0.00105369414138849
                5.33  0.00106519043388515
                5.34  0.00107683905951558
                5.35  0.00108864237729389
                5.36  0.00110060278090748
                5.37  0.00111272269946588
                5.38  0.00112500459836546
                5.39  0.00113745098002258
                 5.4  0.00115006438458563
                5.41    0.001162847390861
                5.42  0.00117580261702866
                5.43  0.00118893272138093
                5.44  0.00120224040314497
                5.45   0.0012157284031967
                5.46  0.00122939950484641
                5.47  0.00124325653453299
                5.48  0.00125730236255043
                5.49  0.00127153990380081
                 5.5  0.00128597211829394
                5.51  0.00130060201199005
                5.52   0.0013154326373077
                5.53  0.00133046709379137
                5.54  0.00134570852858249
                5.55  0.00136116013705543
                5.56  0.00137682516322063
                5.57  0.00139270690030768
                5.58  0.00140880869111442
                5.59  0.00142513392842286
                 5.6  0.00144168605541155
                5.61  0.00145846856588083
                5.62  0.00147548500463842
                5.63  0.00149273896771757
                5.64  0.00151023410253107
                5.65  0.00152797410815935
                5.66  0.00154596273536343
                5.67  0.00156420378669699
                5.68  0.00158270111670906
                5.69  0.00160145863171007
                 5.7  0.00162048029001641
                5.71  0.00163977010170947
                5.72  0.00165933212862672
                5.73  0.00167917048424396
                5.74  0.00169928933360874
                5.75  0.00171969289288881
                5.76  0.00174038542954532
                5.77  0.00176137126183486
                5.78  0.00178265475864585
                5.79  0.00180424033923851
                 5.8  0.00182613247298746
                5.81  0.00184833567896886
                5.82  0.00187085452573764
                5.83  0.00189369363101165
                5.84  0.00191685766125592
                5.85  0.00194035133152334
                5.86  0.00196417940481048
                5.87   0.0019883466920857
                5.88  0.00201285805167962
                5.89  0.00203771838910457
                 5.9  0.00206293265671666
                5.91  0.00208850585345498
                5.92  0.00211444302445598
                5.93  0.00214074926093632
                5.94   0.0021674296997697
                5.95  0.00219448952351181
                5.96  0.00222193396004624
                5.97  0.00224976828240596
                5.98  0.00227799780881891
                5.99  0.00230662790250417
                   6  0.00233566397142349
                6.01  0.00236511146895729
                6.02  0.00239497589287236
                6.03  0.00242526278628863
                6.04  0.00245597773735462
                6.05  0.00248712637945606
                6.06  0.00251871439146548
                6.07    0.002550747497871
                6.08  0.00258323146908409
                6.09  0.00261617212192418
                 6.1  0.00264957531951509
                6.11  0.00268344697232255
                6.12   0.0027177930379072
                6.13   0.0027526195219007
                6.14  0.00278793247828147
                6.15  0.00282373800986694
                6.16  0.00286004226907982
                6.17  0.00289685145832158
                6.18  0.00293417183070583
                6.19  0.00297200969066215
                 6.2  0.00301037139464302
                6.21  0.00304926335166224
                6.22  0.00308869202411812
                6.23  0.00312866392839555
                6.24   0.0031691856355535
                6.25   0.0032102637720197
                6.26   0.0032519050202605
                6.27  0.00329411611941078
                6.28  0.00333690386591627
                6.29  0.00338027511415699
                 6.3  0.00342423677694173
                6.31  0.00346879582629391
                6.32  0.00351395929354026
                6.33  0.00355973427014509
                6.34  0.00360612790783278
                6.35  0.00365314741921126
                6.36  0.00370080007769571
                6.37  0.00374909321795705
                6.38  0.00379803423597389
                6.39   0.0038476305891565
                 6.4  0.00389788979591187
                6.41  0.00394881943623322
                6.42  0.00400042715080316
                6.43  0.00405272064107032
                6.44  0.00410570766855615
                6.45  0.00415939605478419
                6.46   0.0042137936798901
                6.47  0.00426890848269051
                6.48  0.00432474845920269
                6.49   0.0043813216619886
                 6.5   0.0044386361992962
                6.51   0.0044967002332111
                6.52  0.00455552197885605
                6.53  0.00461510970290785
                6.54  0.00467547172213566
                6.55   0.0047366164012745
                6.56  0.00479855215207916
                6.57  0.00486128743085081
                6.58  0.00492483073678324
                6.59  0.00498919061007875
                 6.6  0.00505437562937064
                6.61  0.00512039441015204
                6.62   0.0051872556019391
                6.63  0.00525496788659948
                6.64  0.00532353997535023
                6.65  0.00539298060683764
                6.66  0.00546329854438601
                6.67  0.00553450257386658
                6.68   0.0056066015008078
                6.69  0.00567960414844982
                 6.7  0.00575351935463738
                6.71  0.00582835597020306
                6.72  0.00590412285576643
                6.73  0.00598082887994086
                6.74  0.00605848291691658
                6.75  0.00613709384427314
                6.76  0.00621667054080826
                6.77  0.00629722188481587
                6.78  0.00637875675183919
                6.79  0.00646128401328177
                 6.8  0.00654481253483372
                6.81  0.00662935117500855
                6.82  0.00671490878393521
                6.83  0.00680149420252038
                6.84  0.00688911626127462
                6.85  0.00697778378038897
                6.86  0.00706750556904169
                6.87  0.00715829042537795
                6.88  0.00725014713669148
                6.89  0.00734308448009588
                 6.9  0.00743711122345271
                6.91  0.00753223612595539
                6.92  0.00762846794021413
                6.93  0.00772581541353455
                6.94  0.00782428729004391
                6.95  0.00792389231360788
                6.96  0.00802463922982836
                6.97  0.00812653678977328
                6.98  0.00822959375324286
                6.99  0.00833381889233446
                   7  0.00843922099611339
                7.01  0.00854580887492355
                7.02  0.00865359136518983
                7.03  0.00876257733471142
                7.04  0.00887277568841388
                7.05  0.00898419537392912
                7.06  0.00909684538847474
                7.07  0.00921073478460382
                7.08  0.00932587267791384
                7.09  0.00944226825365285
                 7.1  0.00955993077469617
                7.11  0.00967886958820073
                7.12  0.00979909413525361
                7.13  0.00992061395767366
                7.14   0.0100434387071982
                7.15   0.0101675781535863
                7.16   0.0102930421935114
                7.17   0.0104198408597086
                7.18   0.0105479843293877
                7.19    0.010677482933678
                 7.2   0.0108083471663933
