%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.21 0.000344663804097049
                4.22 0.000346929500321842
                4.23 0.000349743415076594
                4.24 0.000352902528023087
                4.25 0.000356279868736184
                4.26 0.000359797866341663
                4.27 0.000363410252763904
                4.28 0.000367090133770486
                4.29 0.000370822326247695
                 4.3  0.00037459855449825
                4.31 0.000378414511494833
                4.32 0.000382268106451289
                4.33  0.00038615844813713
                4.34 0.000390085272558749
                4.35 0.000394048631509793
                4.36 0.000398048729468113
                4.37 0.000402085842014837
                4.38 0.000406160277261471
                4.39 0.000410272358966222
                 4.4 0.000414422420035971
                4.41  0.00041861080062852
                4.42 0.000422837848172246
                4.43 0.000427103918023342
                4.44 0.000431409374301468
                4.45 0.000435754590692054
                4.46 0.000440139951222844
                4.47 0.000444565850958995
                4.48 0.000449032696652275
                4.49 0.000453540907359617
                 4.5 0.000458090915060775
                4.51 0.000462683165223907
                4.52  0.00046731811739278
                4.53 0.000471996245764921
                4.54 0.000476718039732439
                4.55  0.00048148400442784
                4.56 0.000486294661245899
                4.57 0.000491150548290819
                4.58 0.000496052220788867
                4.59 0.000501000251449036
                 4.6 0.000505995230688685
                4.61 0.000511037766887354
                4.62 0.000516128486649954
                4.63 0.000521268035503001
                4.64 0.000526457079721717
                4.65 0.000531696310914125
                4.66 0.000536986456686801
                4.67 0.000542328303439951
                4.68 0.000547722742446536
                4.69 0.000553170858300604
                 4.7  0.00055867409139531
                4.71 0.000564234525524866
                4.72 0.000569855380046581
                4.73 0.000575541827237795
                4.74 0.000581302313379636
                4.75 0.000587150641306487
                4.76 0.000593109178297442
                4.77  0.00059921369087594
                4.78  0.00060552048061653
                4.79 0.000612116699718049
                 4.8 0.000619134947992916
                4.81 0.000626773454872171
                4.82 0.000635323248845355
                4.83 0.000645203556717202
                4.84 0.000657006000719483
                4.85 0.000671546616416749
                4.86  0.00068992194853097
                4.87 0.000713561463723939
                4.88 0.000744264142096167
                4.89 0.000784204786721667
                 4.9 0.000835898950543927
                4.91 0.000902126805983745
                4.92 0.000985832936817616
                4.93  0.00109003168386136
                4.94  0.00121774676540253
                4.95  0.00137199889063326
                4.96  0.00155583594975997
                4.97   0.0017723884140603
                4.98  0.00202493143658939
                4.99  0.00231694091920279
                   5  0.00265213785236169
                5.01  0.00303452029564184
                5.02  0.00346838484692866
                5.03  0.00395834011805704
                5.04  0.00450931446998107
                5.05  0.00512655969899084
                5.06  0.00581565180938967
                5.07  0.00658248956762398
                5.08   0.0074332912230663
                5.09  0.00837458957885175
                 5.1  0.00941322546939802
                5.11   0.0105563396332395
                5.12   0.0118113629253742
                5.13   0.0131860048044183
                5.14   0.0146882400163023
                5.15   0.0163262934120308
                5.16   0.0181086228304474
                5.17   0.0200439000044058
                5.18   0.0221409894450194
                5.19   0.0244089252875097
                 5.2   0.0268568860830093
                5.21   0.0294941675427268
                5.22   0.0323301532517908
                5.23   0.0353742833868508
                5.24   0.0386360214802472
                5.25   0.0421248192960906
                5.26   0.0458500798895111
                5.27   0.0498211189376209
                5.28   0.0540471244473094
                5.29   0.0585371149511874
                 5.3   0.0632998963236666
                5.31   0.0683440173553936
                5.32   0.0736777242414843
                5.33   0.0793089141474265
                5.34   0.0852450880287757
                5.35   0.0914933028918981
                5.36    0.098060123690835
                5.37    0.104951575067081
                5.38    0.112173093145371
                5.39    0.119729477604457
                 5.4    0.127624844254026
                5.41    0.135862578346372
                5.42    0.144445288861104
                5.43    0.153374764004076
                5.44     0.16265192816037
                5.45    0.172276800546212
                5.46     0.18224845580217
                5.47    0.192564986766846
                5.48    0.203223469673653
                5.49    0.214219931999586
                 5.5    0.225549323200883
                5.51    0.237205488552764
                5.52    0.249181146312364
                5.53    0.261467868407949
                5.54    0.274056064850606
                5.55    0.286934972052839
                5.56    0.300092645224885
                5.57    0.313515955006564
                5.58    0.327190588477263
                5.59    0.341101054671305
                 5.6    0.355230694708555
                5.61     0.36956169663187
                5.62    0.384075115026279
                5.63    0.398750895473237
                5.64    0.413567903873599
                5.65    0.428503960654521
                5.66    0.443535879849411
                5.67    0.458639513024712
                5.68     0.47378979799905
                5.69    0.488960812281256
                 5.7    0.504125831131983
                5.71    0.519257390127303
                5.72     0.53432735208507
                5.73    0.549306978187117
                5.74    0.564167003112737
                5.75    0.578877713974465
                5.76    0.593409032825442
                5.77    0.607730602489584
                5.78    0.621811875442006
                5.79    0.635622205449903
                 5.8    0.649130941665456
                5.81    0.662307524843525
                5.82    0.675121585341404
                5.83    0.687543042541954
                5.84    0.699542205327951
                5.85    0.711089873221792
                5.86    0.722157437793691
                5.87    0.732716983932853
                5.88    0.742741390565381
                5.89    0.752204430399285
                 5.9    0.761080868268904
                5.91    0.769346557651374
                5.92    0.776978534923701
                5.93    0.783955110932193
                5.94    0.790255959447058
                5.95    0.795862202081573
                5.96    0.800756489259782
                5.97    0.804923076828521
                5.98    0.808347897917405
                5.99    0.811018629666432
                   6    0.812924754453606
                6.01    0.814057615275053
                6.02    0.814410464943715
                6.03    0.813978508803326
                6.04    0.812758940667005
                6.05    0.810750971723067
                6.06    0.807955852172835
                6.07    0.804376885396447
                6.08    0.800019434470818
                6.09    0.794890920898252
                 6.1    0.789000815434638
                6.11    0.782360620943557
                6.12    0.774983847236066
                6.13    0.766885977893234
                6.14    0.758084429108197
                6.15    0.748598500618738
                6.16    0.738449318844049
                6.17    0.727659772376145
                6.18    0.716254440016572
                6.19    0.704259511587934
                 6.2    0.691702701788219
                6.21     0.67861315739501
                6.22    0.665021358163992
                6.23    0.650959011802183
                6.24    0.636458943432314
                6.25     0.62155497999922
                6.26    0.606281830100825
                6.27    0.590674959756533
                6.28    0.574770464655413
                6.29    0.558604939451645
                 6.3    0.542215344698655
                6.31    0.525638872034812
                6.32    0.508912808249606
                6.33    0.492074398877101
                6.34     0.47516071197155
                6.35    0.458208502731537
                6.36    0.441254079640975
                6.37    0.424333172797379
                6.38     0.40748080509504
                6.39    0.390731166924571
                 6.4    0.374117495035187
                6.41     0.35767195620242
                6.42    0.341425536309857
                6.43    0.325407935445545
                6.44    0.309647469578746
                6.45    0.294170979357529
                6.46    0.279003746529575
                6.47    0.264169418457797
                6.48    0.249689941156566
                6.49    0.235585501234817
                 6.5     0.22187447708612
                6.51    0.208573399617628
                6.52    0.195696922760909
                6.53    0.183257803956977
                6.54    0.171266894757175
                6.55    0.159733141629095
                6.56     0.14866359700954
                6.57    0.138063440594967
                6.58    0.127936010818197
                6.59    0.118282846417683
                 6.6    0.109103737971731
                6.61    0.100396789243739
                6.62   0.0921584881654661
                6.63    0.084383787282251
                6.64   0.0770661934893568
                6.65   0.0701978669123628
                6.66   0.0637697288203166
                6.67   0.0577715785104942
                6.68   0.0521922191515596
                6.69   0.0470195926033799
                 6.7    0.042240923202335
                6.71   0.0378428703299323
                6.72   0.0338116891289887
                6.73   0.0301333977500299
                6.74   0.0267939475874758
                6.75   0.0237793894705892
                6.76   0.0210760228190133
                6.77   0.0186705053569845
                6.78    0.016549887612639
                6.79   0.0147015207110987
                 6.8   0.0131127747425276
                6.81   0.0117705142455204
                6.82   0.0106603322880937
                6.83   0.0097656648162682
                6.84  0.00906706852425042
                6.85  0.00854204565131545
                6.86  0.00816569724908527
                6.87   0.0079121550006924
                6.88  0.00775637268414178
                6.89  0.00767572083843173
                 6.9  0.00765099629928414
                6.91  0.00766676141822407
                6.92  0.00771115737058752
                6.93   0.0077754150880182
                6.94  0.00785325763810717
                6.95  0.00794031921828205
                6.96  0.00803364297956432
                6.97  0.00813127750207564
                6.98  0.00823196851899583
                6.99  0.00833493229935601
                   7  0.00843969432413149
                7.01   0.0085459777391274
                7.02  0.00865362838093918
                7.03  0.00876256582808056
                7.04  0.00887275241514908
                7.05  0.00898417426948756
                7.06  0.00909683013532853
                7.07  0.00921072506456938
                7.08  0.00932586703267737
                7.09  0.00944226523246268
                 7.1  0.00955992928484794
                7.11  0.00967886891654678
                7.12  0.00979909386270915
                7.13   0.0099206138606777
                7.14   0.0100434386781988
                7.15   0.0101675781469455
                7.16   0.0102930421927178
                7.17    0.010419840860004
                7.18   0.0105479843297875
                7.19   0.0106774829340594
                 7.2   0.0108083471667655
