%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.54     7.78031959054596
                3.55     7.52828840840453
                3.56     7.28261777825144
                3.57      7.0430304275999
                3.58     6.80927669237755
                3.59     6.58113212235062
                 3.6     6.35839524302768
                3.61     6.14088546885488
                3.62     5.92844116140317
                3.63     5.72091782554199
                3.64     5.51818643620893
                3.65     5.32013188823205
                3.66     5.12665156169025
                3.67     4.93765399545171
                3.68     4.75305766177769
                3.69     4.57278983518886
                 3.7     4.39678554913755
                3.71     4.22498663439902
                3.72     4.05734083347495
                3.73     3.89380098567507
                3.74     3.73432427791436
                3.75     3.57887155661631
                3.76     3.42740669645189
                3.77     3.27989602196177
                3.78     3.13630777840943
                3.79     2.99661164849201
                 3.8     2.86077831179287
                3.81     2.72877904409929
                3.82     2.60058535392897
                3.83     2.47616865380914
                3.84     2.35549996403835
                3.85     2.23854964682942
                3.86     2.12528716888555
                3.87     2.01568089060387
                3.88     1.90969788022927
                3.89     1.80730375139761
                 3.9     1.70846252261658
                3.91     1.61313649732921
                3.92       1.521286163296
                3.93     1.43287011011487
                3.94     1.34784496377108
                3.95     1.26616533718348
                3.96       1.187783795775
                3.97     1.11265083715689
                3.98     1.04071488406992
                3.99    0.971922289781255
                   4     0.90621735517947
                4.01    0.843542356860247
                4.02    0.783837585534175
                4.03    0.727041394130923
                4.04    0.673090255009982
                4.05    0.621918825726085
                4.06    0.573460022829136
                4.07    0.527645103211794
                4.08    0.484403752548233
                4.09    0.443664180395961
                 4.1    0.405353221559489
                4.11    0.369396443340827
                4.12    0.335718258325349
                4.13    0.304242042373563
                4.14    0.274890257511274
                4.15     0.24758457942824
                4.16    0.222246029314046
                4.17    0.198795109775399
                4.18    0.177151944592136
                4.19     0.15723642208275
                 4.2    0.138968341860413
                4.21    0.122267564768145
                4.22    0.107054165791276
                4.23   0.0932485897508472
                4.24   0.0807718095880808
                4.25   0.0695454870576422
                4.26   0.0594921356562452
                4.27   0.0505352856335394
                4.28   0.0425996509513079
                4.29   0.0356112981121865
                 4.3   0.0294978168554092
                4.31   0.0241884928643727
                4.32   0.0196144828850469
                4.33   0.0157089931151868
                4.34   0.0124074625705029
                4.35  0.00964775471961181
                4.36  0.00737036373344403
                4.37  0.00551864770706058
                4.38  0.00403911321281234
                4.39  0.00288179903860578
                 4.4  0.00200084731023758
                4.41  0.00135537794099113
                4.42 0.000910509590197937
                4.43 0.000636464944976615
                4.44 0.000499674587580706
                4.45 0.000451318644094068
                4.46 0.000442175896841871
                4.47 0.000444540448566066
                4.48 0.000448977764801704
                4.49 0.000453536707304539
                 4.5 0.000458090915060512
                4.51 0.000462678847344685
                4.52 0.000467259441187375
                4.53 0.000471943244899337
                4.54 0.000478647929960437
                4.55 0.000496816816648469
                4.56 0.000554760901072319
                4.57 0.000705317323861399
                4.58  0.00100612976096411
                4.59  0.00150143339983128
                 4.6  0.00223137250978535
                4.61  0.00324247780812446
                4.62   0.0045898302285148
                4.63  0.00633654671229362
                4.64  0.00855318245876973
                4.65    0.011317404942644
                4.66   0.0147138629391516
                4.67   0.0188341646482257
                4.68   0.0237769135691953
                4.69   0.0296477743044381
                 4.7   0.0365595530842816
                4.71   0.0446322841539315
                4.72   0.0539933162642862
                4.73   0.0647773948974929
                4.74   0.0771267363540007
                4.75   0.0911910897842409
                4.76    0.107127782870703
                4.77    0.125101746243901
                4.78    0.145285510880326
                4.79    0.167859171698685
                 4.8    0.193010309320404
                4.81    0.220933860483052
                4.82    0.251831925842803
                4.83    0.285913501843611
                4.84    0.323394120911005
                4.85    0.364495381396916
                4.86    0.409444345407203
                4.87      0.4584727788378
                4.88    0.511816203606834
                4.89    0.569712727214723
                 4.9    0.632401609470259
                4.91    0.700121520681894
                4.92    0.773108440180966
                4.93    0.851593139302911
                4.94    0.935798189829244
                4.95     1.02593443874857
                4.96     1.12219689497999
                4.97     1.22475998609412
                4.98     1.33377216658857
                4.99     1.44934989840767
                   5     1.57157108452928
                5.01     1.70046812370786
                5.02     1.83602087520633
                5.03     1.97814998228275
                5.04     2.12671120581612
                5.05     2.28149166399914
                5.06     2.44220915241476
                5.07     2.60851601206789
                5.08     2.78000928691478
                5.09     2.95624911351193
                 5.1     3.13678733654585
                5.11     3.32120814208097
                5.12     3.50918191569456
                5.13     3.70053241274869
                5.14     3.89531550922379
                5.15     4.09390513676553
                5.16     4.29707842283645
                5.17     4.50608766871036
                5.18     4.72270207870459
                5.19     4.94919816726914
                 5.2     5.18827634981123
                5.21     5.44288488063736
                5.22     5.71594355464826
                5.23      6.0099795251683
                5.24     6.32671400665536
                5.25     6.66666487649247
                5.26     7.02884618115518
                5.27     7.41064158456038
                5.28     7.80790076631603
                5.29      8.2152608042652
                 5.3     8.62664239773117
                5.31     9.03583062223664
                5.32     9.43703509507397
                5.33     9.82533858844764
                5.34     10.1969789288911
                5.35     10.5494522818825
                5.36       10.88146245915
                5.37     11.1927621771875
                5.38     11.4839371081153
                5.39     11.7561763901083
                 5.4     12.0110602223568
                5.41     12.2503815645828
                5.42     12.4760079372641
                5.43     12.6897819494509
                5.44     12.8934551894507
                5.45     13.0886486297446
                5.46     13.2768327784711
                5.47     13.4593216935726
                5.48     13.6372761468319
                5.49      13.811712384871
                 5.5     13.9835139394386
                5.51     14.1534447430988
                5.52     14.3221624137867
                5.53     14.4902310108352
                5.54     14.6581328707135
                5.55     14.8262793357926
                5.56      14.995020321684
                5.57     15.1646527498496
                5.58     15.3354279185335
                5.59     15.5075579084167
                 5.6     15.6812211280128
                5.61     15.8565671033991
                5.62     16.0337206112187
                5.63     16.2127852454866
                5.64     16.3938464991791
                5.65     16.5769744318378
                5.66     16.7622259850612
                5.67     16.9496469990769
                5.68      17.139273975727
                5.69     17.3311356261958
                 5.7     17.5252542356339
                5.71     17.7216468714371
                5.72     17.9203264572481
                5.73     18.1213027306963
                5.74     18.3245830994091
                5.75      18.530173406836
                5.76     18.7380786168987
                5.77     18.9483034243205
                5.78     19.1608527956939
                5.79     19.3757324448389
                 5.8     19.5929492447679
                5.81     19.8125115775581
                5.82     20.0344296226126
                5.83     20.2587155831231
                5.84     20.4853838500076
                5.85     20.7144511021516

                5.86     17.6613552573409
                5.87     17.3643393439431
                5.88     17.0659485678522
                5.89     16.7663151799702
                 5.9     16.4655611720134
                5.91     16.1637992799083
                5.92     15.8611345782567
                5.93     15.5576665885406
                5.94     15.2534918012975
                5.95     14.9487064940148
                5.96     14.6434097129571
                5.97     14.3377062793586
                5.98     14.0317096789401
                5.99      13.725544698834
                   6      13.419349687618
                6.01     13.1132783318131
                6.02     12.8075008650552
                6.03     12.5022046529822
                6.04     12.1975941262292
                6.05     11.8938900641042
                6.06     11.5913282607989
                6.07     11.2901576327043
                6.08     10.9906378480786
                6.09     10.6930365778031
                 6.1      10.397626477501
                6.11     10.1046820165675
                6.12     9.81447626879259
                6.13     9.52727777278514
                6.14     9.24334755919719
                6.15     8.96293642689253
                6.16      8.6862825329461
                6.17     8.41360934293498
                6.18     8.14512396956282
                6.19     7.88101591025122
                 6.2     7.62145617873792
                6.21     7.36659681250161
                6.22     7.11657072731008
                6.23     6.87149188246886
                6.24     6.63145571534066
                6.25     6.39653980118916
                6.26     6.16680469403547
                6.27     5.94229490562383
                6.28     5.72303998236056
                6.29      5.5090556438251
                 6.3     5.30034495079583
                6.31     5.09689947536719
                6.32      4.8987004504096
                6.33     4.70571988013329
                6.34     4.51792159772175
                6.35     4.33526225980162
                6.36     4.15769227085997
                6.37     3.98515663358739
                6.38     3.81759572351981
                6.39     3.65494598829951
                 6.4     3.49714057341195
                6.41      3.3441098774261
                6.42     3.19578204061314
                6.43     3.05208337139897
                6.44     2.91293871545768
                6.45     2.77827177242003
                6.46     2.64800536519412
                6.47     2.52206166680304
                6.48     2.40036238947137
                6.49     2.28282894045391
                 6.5     2.16938254882712
                6.51     2.05994436716061
                6.52     1.95443555167508
                6.53     1.85277732417829
                6.54     1.75489101876155
                6.55     1.66069811593996
                6.56     1.57012026663614
                6.57        1.48307930814
                6.58     1.39949727392659
                6.59      1.3192963989852
                 6.6     1.24239912209961
                6.61     1.16872808632749
                6.62     1.09820613875027
                6.63     1.03075633040639
                6.64    0.966301917177563
                6.65    0.904766362269039
                6.66    0.846073340810941
                6.67    0.790146747003925
                6.68    0.736910704143728
                6.69    0.686289577778092
                 6.7    0.638207992180701
                6.71    0.592590850265415
                6.72    0.549363357013632
                6.73     0.50845104644313
                6.74    0.469779812111797
                6.75     0.43327594112249
                6.76    0.398866151574734
                6.77    0.366477633398285
                6.78    0.336038092500206
                6.79    0.307475798164397
                 6.8    0.280719633660116
                6.81    0.255699150046722
                6.82    0.232344623210205
                6.83     0.21058711423238
                6.84    0.190358533288424
                6.85     0.17159170739241
                6.86     0.15422045248248
                6.87    0.138179650561219
                6.88    0.123405332906771
                6.89    0.109834770764168
                 6.9   0.0974065754312184
                6.91   0.0860608102910016
                6.92   0.0757391181011653
                6.93   0.0663848676674106
                6.94   0.0579433246910133
                6.95   0.0503618515743603
                6.96   0.0435901391122418
                6.97   0.0375804668082615
                6.98   0.0322879731398687
                6.99    0.027670883640549
                   7    0.023690579799361
                7.01   0.0203112826545316
                7.02   0.0174989831039507
                7.03   0.0152191737264578
                7.04    0.013433187072404
                7.05     0.01209386556903
                7.06   0.0111427153000208
                7.07   0.0105112296573825
                7.08   0.0101270903656195
                7.09   0.0099225552184414
                 7.1   0.0098410294508975
                7.11  0.00983970964776421
                7.12  0.00988879124166823
                7.13   0.0099688746863735
                7.14   0.0100679840950632
                7.15   0.0101789743922722
                7.16   0.0102976018219473
                7.17   0.0104212595883545
                7.18   0.0105482598007434
                7.19   0.0106774997545464
                 7.2   0.0108083471667655
