%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.77 0.000215720646351781
                3.78 0.000218052907272714
                3.79 0.000220406321931038
                 3.8 0.000222781116694557
                3.81 0.000225177522540623
                3.82  0.00022759577490016
                3.83 0.000230036113508292
                3.84 0.000232498782234211
                3.85 0.000234984028904637
                3.86 0.000237492105121368
                3.87 0.000240023266054166
                3.88 0.000242577770247407
                3.89  0.00024515587940412
                 3.9 0.000247757858174813
                3.91 0.000250383973920848
                3.92  0.00025303449652056
                3.93 0.000255709698105263
                3.94 0.000258409852861246
                3.95 0.000261135236786845
                3.96 0.000263886127471043
                3.97 0.000266662803863801
                3.98 0.000269465546071307
                3.99 0.000272294635117192
                   4 0.000275150352759575
                4.01 0.000278032981271316
                4.02 0.000280942803258954
                4.03 0.000283880101473244
                4.04 0.000286845158642939
                4.05 0.000289838257319445
                4.06 0.000292859679723915
                4.07 0.000295909707625394
                4.08  0.00029898862222209
                4.09 0.000302096704047507
                 4.1 0.000305234232882348
                4.11 0.000308401487707645
                4.12 0.000311598746647954
                4.13 0.000314826286962849
                4.14 0.000318084385041552
                4.15  0.00032137331641867
                4.16 0.000324693355833869
                4.17 0.000328044777279799
                4.18 0.000331427854105867
                4.19 0.000334842859130191
                 4.2 0.000338290064765739
                4.21 0.000341769743200812
                4.22 0.000345282166570849
                4.23 0.000348827607171786
                4.24  0.00035240633770462
                4.25 0.000356018631522642
                4.26 0.000359664762920008
                4.27 0.000363345007434234
                4.28  0.00036705964218356
                4.29 0.000370808946209642
                 4.3 0.000374593200869972
                4.31 0.000378412690210835
                4.32 0.000382267701395922
                4.33  0.00038615852515179
                4.34 0.000390085456211156
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794942
                4.38 0.000406160315576697
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765003
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045766
                4.68  0.00054772274956737
                4.69 0.000553170153344962
                 4.7 0.000558671522875722
                4.71 0.000564227676826014
                4.72 0.000569839456233953
                4.73 0.000575507724681496
                4.74 0.000581233368470216
                4.75 0.000587017296753082
                4.76 0.000592860441656147
                4.77 0.000598763758358584
                4.78 0.000604728225175013
                4.79 0.000610754843594611
                 4.8 0.000616844638323652
                4.81 0.000622998657262017
                4.82 0.000629217971551263
                4.83 0.000635503675491775
                4.84 0.000641856886525074
                4.85 0.000648278745184181
                4.86 0.000654770415015044
                4.87 0.000661333082493411
                4.88 0.000667967956927053
                4.89  0.00067467627039264
                 4.9  0.00068145927758232
                4.91 0.000688318255724161
                4.92 0.000695254504455934
                4.93  0.00070226934569741
                4.94 0.000709364123574333
                4.95 0.000716540204266962
                4.96 0.000723798975910432
                4.97 0.000731141848501459
                4.98 0.000738570253805429
                4.99 0.000746085645231307
                   5 0.000753689497824241
                5.01 0.000761383308136605
                5.02 0.000769168594231487
                5.03 0.000777046895617733
                5.04 0.000785019773256914
                5.05 0.000793088809543386
                5.06 0.000801255608379916
                5.07  0.00080952179516015
                5.08 0.000817889016925632
                5.09 0.000826358942355561
                 5.1 0.000834933261997903
                5.11 0.000843613688346991
                5.12 0.000852401956032509
                5.13 0.000861299822063865
                5.14 0.000870309066008346
                5.15 0.000879431490300793
                5.16  0.00088866892051292
                5.17 0.000898023205669917
                5.18 0.000907496218634603
                5.19 0.000917089856468616
                 5.2 0.000926806040850854
                5.21 0.000936646718500216
                5.22 0.000946613861707163
                5.23 0.000956709468770577
                5.24 0.000966935564577903
                5.25 0.000977294201106937
                5.26 0.000987787458066127
                5.27 0.000998417443480621
                5.28  0.00100918629429894
                5.29  0.00102009617710636
                 5.3  0.00103114928873473
                5.31  0.00104234785700206
                5.32  0.00105369414140472
                5.33  0.00106519043388932
                5.34  0.00107683905950747
                5.35  0.00108864237727398
                5.36  0.00110060278086959
                5.37  0.00111272269942834
                5.38  0.00112500459831915
                5.39  0.00113745097994407
                 5.4  0.00115006438449939
                5.41  0.00116284739076629
                5.42  0.00117580261691648
                5.43  0.00118893272124511
                5.44   0.0012022404029706
                5.45  0.00121572840296966
                5.46  0.00122939950452361
                5.47  0.00124325653405405
                5.48   0.0012573023618052
                5.49  0.00127153990259975
                 5.5  0.00128597211643283
                5.51  0.00130060200944816
                5.52  0.00131543263524977
                5.53  0.00133046709817406
                5.54  0.00134570856304869
                5.55  0.00136116028597297
                5.56  0.00137682571290909
                5.57  0.00139270879384235
                5.58   0.0014088149723758
                5.59  0.00142515426945138
                 5.6   0.0014417507855955
                5.61  0.00145867166494188
                5.62  0.00147611442348944
                5.63  0.00149466724295963
                5.64  0.00151607424924116
                5.65  0.00154543944375787
                5.66   0.0015973189213104
                5.67  0.00171100659193657
                5.68  0.00198080767546796
                5.69  0.00259074523941733
                 5.7  0.00382629173792211
                5.71  0.00609797537370053
                5.72   0.0100466465723311
                5.73   0.0167289433221628
                5.74   0.0278925516643845
                5.75    0.046406314927962
                5.76   0.0769490900319623
                5.77    0.127113578841255
                5.78    0.209168243400794
                5.79    0.342858255185432
                 5.8    0.559841162845093
                5.81      0.9106855099501
                5.82     1.47587372285306
                5.83     2.38303955199586
                5.84     3.83387948363283
                5.85     6.14602452620711

                5.86  0.00384383108889963
                5.87  0.00256990038489326
                5.88  0.00202000574013007
                5.89  0.00188201163585098
                 5.9  0.00190671660637947
                5.91  0.00197130040745753
                5.92  0.00203530147182915
                5.93  0.00208992499540613
                5.94  0.00213568603353143
                5.95  0.00217500253695536
                5.96  0.00221011174975012
                5.97  0.00224265935134933
                5.98  0.00227375377946239
                5.99  0.00230411009309284
                   6  0.00233417885829307
                6.01  0.00236424029434587
                6.02  0.00239446759941714
                6.03  0.00242496779771502
                6.04   0.0024558074537865
                6.05  0.00248702861085864
                6.06  0.00251865856258979
                6.07  0.00255071579343466
                6.08  0.00258321356511179
                6.09  0.00261616206851164
                 6.1  0.00264956970675837
                6.11  0.00268344385691145
                6.12  0.00271779131880952
                6.13  0.00275261857885876
                6.14  0.00278793196392865
                6.15  0.00282373773091393
                6.16  0.00286004211853577
                6.17   0.0028968513774298
                6.18  0.00293417178733047
                6.19  0.00297200966735903
                 6.2  0.00301037138202978
                6.21   0.0030492633447067
                6.22  0.00308869202013613
                6.23  0.00312866392597321
                6.24  0.00316918563395768
                6.25  0.00321026377086916
                6.26  0.00325190501933269
                6.27  0.00329411611862504
                6.28  0.00333690386521657
                6.29  0.00338027511351451
                 6.3  0.00342423677634629
                6.31  0.00346879582574947
                6.32  0.00351395929300929
                6.33  0.00355973426967538
                6.34  0.00360612790740864
                6.35  0.00365314741880477
                6.36   0.0037008000773331
                6.37  0.00374909321763618
                6.38  0.00379803423566802
                6.39  0.00384763058890553
                 6.4  0.00389788979569756
                6.41  0.00394881943604965
                6.42  0.00400042715062346
                6.43  0.00405272064090844
                6.44  0.00410570766846434
                6.45  0.00415939605471259
                6.46  0.00421379367985481
                6.47  0.00426890848266315
                6.48  0.00432474845922202
                6.49  0.00438132166205981
                 6.5  0.00443863619937772
                6.51  0.00449670023332578
                6.52  0.00455552197900879
                6.53  0.00461510970312005
                6.54  0.00467547172231839
                6.55  0.00473661640150274
                6.56    0.004798552152327
                6.57  0.00486128743112728
                6.58  0.00492483073710011
                6.59  0.00498919061041838
                 6.6  0.00505437562974732
                6.61  0.00512039441051571
                6.62  0.00518725560234183
                6.63  0.00525496788701363
                6.64  0.00532353997577829
                6.65  0.00539298060728639
                6.66  0.00546329854486193
                6.67    0.005534502574359
                6.68   0.0056066015013179
                6.69  0.00567960414897089
                 6.7  0.00575351935519441
                6.71  0.00582835597076016
                6.72  0.00590412285635664
                6.73  0.00598082888052965
                6.74  0.00605848291753019
                6.75  0.00613709384489972
                6.76  0.00621667054145986
                6.77  0.00629722188543656
                6.78   0.0063787567524734
                6.79  0.00646128401391519
                 6.8   0.0065448125354807
                6.81  0.00662935117568434
                6.82  0.00671490878459937
                6.83  0.00680149420318441
                6.84  0.00688911626194731
                6.85   0.0069777837810806
                6.86  0.00706750556973785
                6.87  0.00715829042606374
                6.88  0.00725014713737921
                6.89    0.007343084480797
                 6.9  0.00743711122412832
                6.91  0.00753223612663423
                6.92  0.00762846794087067
                6.93  0.00772581541420297
                6.94  0.00782428729073384
                6.95  0.00792389231427312
                6.96  0.00802463923050971
                6.97  0.00812653679044083
                6.98  0.00822959375389899
                6.99  0.00833381889298622
                   7  0.00843922099674364
                7.01  0.00854580887557182
                7.02  0.00865359136581934
                7.03  0.00876257733535109
                7.04  0.00887277568901032
                7.05  0.00898419537453942
                7.06  0.00909684538906254
                7.07  0.00921073478516567
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
