%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.88 0.000279976476011843
                3.89 0.000267864100222708
                 3.9 0.000261283951871539
                3.91 0.000258313364656591
                3.92 0.000257620076830228
                3.93 0.000258329565261906
                3.94 0.000259889862504064
                3.95   0.0002619622968026
                3.96 0.000264343397203968
                3.97 0.000266912946775799
                3.98 0.000269600934880994
                3.99 0.000272367140236006
                   4 0.000275188776949944
                4.01 0.000278053138611168
                4.02 0.000280953277606207
                4.03 0.000283885498452241
                4.04 0.000286847920745319
                4.05 0.000289839664962561
                4.06  0.00029286039663126
                4.07 0.000295910074246213
                4.08 0.000298988811583252
                4.09 0.000302096803465006
                 4.1 0.000305234286255102
                4.11 0.000308401517127976
                4.12 0.000311598763317487
                4.13  0.00031482629664818
                4.14 0.000318084390783251
                4.15 0.000321373319867931
                4.16 0.000324693357919593
                4.17  0.00032804477854146
                4.18 0.000331427854865799
                4.19 0.000334842859583114
                 4.2 0.000338290065032885
                4.21 0.000341769743355848
                4.22 0.000345282166659256
                4.23 0.000348827607221344
                4.24 0.000352406337731975
                4.25 0.000356018631537348
                4.26 0.000359664762927705
                4.27 0.000363345007438341
                4.28 0.000367059642185232
                4.29 0.000370808946210437
                 4.3 0.000374593200870348
                4.31 0.000378412690211015
                4.32 0.000382267701396127
                4.33 0.000386158525151657
                4.34 0.000390085456211087
                4.35 0.000394048793795848
                4.36 0.000398048842097769
                4.37  0.00040208591079492
                4.38 0.000406160315576696
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765003
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038612
                4.64 0.000526457189182129
                4.65 0.000531696477075424
                4.66 0.000536986675185483
                4.67 0.000542328515045523
                4.68 0.000547722749567394
                4.69 0.000553170153345359
                 4.7 0.000558671522875854
                4.71 0.000564227676827115
                4.72 0.000569839456236415
                4.73 0.000575507724686577
                4.74 0.000581233368479657
                4.75 0.000587017296770941
                4.76 0.000592860441689662
                4.77 0.000598763758420532
                4.78 0.000604728225286611
                4.79 0.000610754843790053
                 4.8 0.000616844638659182
                4.81 0.000622998657831181
                4.82 0.000629217972498082
                4.83 0.000635503677050195
                4.84 0.000641856889059876
                4.85 0.000648278749270428
                4.86 0.000654770421567623
                4.87 0.000661333092980085
                4.88 0.000667967973755224
                4.89 0.000674676297601465
                 4.9 0.000681459322128691
                4.91 0.000688318329893454
                4.92 0.000695254630414633
                4.93  0.00070226956405879
                4.94 0.000709364509489589
                4.95 0.000716540897375765
                4.96  0.00072380023560021
                4.97 0.000731144154757432
                4.98 0.000738574489251283
                4.99 0.000746093419984101
                   5 0.000753703722631078
                5.01 0.000761409194166916
                5.02 0.000769215377930004
                5.03 0.000777130782305775
                5.04 0.000785168907666004
                5.05 0.000793351582474966
                5.06 0.000801714397966996
                5.07 0.000810315469819357
                5.08 0.000819249413472734
                5.09 0.000828669380313919
                 5.1 0.000838821357471539
                5.11 0.000850096732639547
                5.12 0.000863111267648298
                5.13 0.000878820598605441
                5.14 0.000898682803787017
                5.15 0.000924874576834636
                5.16 0.000960554594138355
                5.17  0.00101014189660196
                5.18  0.00107954294767013
                5.19  0.00117624261482957
                 5.2  0.00130921242479185
                5.21  0.00148869754289535
                5.22  0.00172605329641763
                5.23  0.00203380393078388
                5.24  0.00242597928656469
                5.25  0.00291866147457198
                5.26  0.00353063676387626
                5.27   0.0042840849005107
                5.28  0.00520528957908952
                5.29  0.00632538588801477
                 5.3  0.00768117189211712
                5.31  0.00931601192392062
                5.32   0.0112808564311923
                5.33    0.013635400900234
                5.34   0.0164494053875576
                5.35   0.0198041964556204
                5.36    0.023794374505795
                5.37   0.0285297513600965
                5.38    0.034137545275988
                5.39   0.0407648632866454
                 5.4   0.0485815037915689
                5.41   0.0577831156577052
                5.42    0.068594753734263
                5.43   0.0812748746447817
                5.44   0.0961198210125713
                5.45    0.113468846928256
                5.46    0.133709742498664
                5.47    0.157285120755915
                5.48    0.184699436081604
                5.49    0.216526809640274
                 5.5    0.253419744157408
                5.51    0.296118817744863
                5.52    0.345463454414465
                5.53    0.402403877458766
                5.54    0.468014361060237
                5.55    0.543507905355057
                5.56    0.630252470768203
                5.57    0.729788918800244
                5.58    0.843850818626428
                5.59    0.974386291920797
                 5.6     1.12358208228835
                5.61     1.29389005063648
                5.62     1.48805631379841
                5.63     1.70915326079615
                5.64     1.96061469936215
                5.65      2.2462744047947
                5.66     2.57040836396773
                5.67     2.93778102942865
                5.68     3.35369592206702
                5.69     3.82405094590794
                 5.7     4.35539880525422
                5.71     4.95501294275881
                5.72     5.63095944714363
                5.73     6.39217541128386
                5.74     7.24855425535094
                5.75     8.21103856574464
                5.76      9.2917210387626
                5.77     10.5039541584543
                5.78     11.8624692810045
                5.79     13.3835058434112
                 5.8     15.0849514622777
                5.81      16.986493739372
                5.82      19.109784644339
                5.83     21.4786184017296
                5.84     24.1191238694752
                5.85     27.0599724592379

                5.86     4.28568778600783
                5.87     3.81176027953478
                5.88      3.3871400606677
                5.89     3.00702677762808
                 5.9     2.66705474067236
                5.91     2.36325658203253
                5.92     2.09202969663394
                5.93     1.85010527091556
                5.94     1.63451971900891
                5.95     1.44258835681433
                5.96     1.27188115517332
                5.97     1.12020042341034
                5.98    0.985560284028103
                5.99    0.866167808315224
                   6    0.760405691095931
                6.01    0.666816350836074
                6.02    0.584087348840836
                6.03    0.511038028377293
                6.04    0.446607281219209
                6.05    0.389842355399437
                6.06    0.339888623859451
                6.07    0.295980239239645
                6.08    0.257431605273332
                6.09    0.223629600147626
                 6.1    0.194026491793163
                6.11    0.168133489385586
                6.12    0.145514879383482
                6.13    0.125782698227797
                6.14    0.108591897377057
                6.15   0.0936359596820891
                6.16   0.0806429292133982
                6.17   0.0693718195564749
                6.18   0.0596093682892615
                6.19   0.0511671078544431
                 6.2   0.0438787253210322
                6.21   0.0375976855830563
                6.22   0.0321950943214288
                6.23   0.0275577784890945
                6.24   0.0235865630701497
                6.25   0.0201947232633019
                6.26   0.0173065908825615
                6.27   0.0148562925380768
                6.28    0.012786595160036
                6.29   0.0110478323669016
                 6.3  0.00959688491644124
                6.31  0.00839619361695014
                6.32  0.00741279854864277
                6.33  0.00661742765468389
                6.34  0.00598369598415902
                6.35  0.00548750484930928
                6.36  0.00510671852094266
                6.37  0.00482112945447957
                6.38  0.00461262720265178
                6.39  0.00446542046583445
                 6.4  0.00436616925591878
                6.41  0.00430395275088076
                6.42  0.00427007787290681
                6.43  0.00425778278551113
                6.44  0.00426189992936122
                6.45  0.00427852910460435
                6.46  0.00430474980703911
                6.47  0.00433838399872454
                6.48  0.00437780895250264
                6.49  0.00442181403416968
                 6.5  0.00446949334592959
                6.51  0.00452016631873497
                6.52  0.00457331943393678
                6.53  0.00462856359442982
                6.54  0.00468560293561124
                6.55  0.00474421193394557
                6.56  0.00480421851352048
                6.57  0.00486549148788221
                6.58   0.0049279311468132
                6.59  0.00499146213737503
                 6.6  0.00505602803189119
                6.61  0.00512158715007326
                6.62  0.00518810932113422
                6.63  0.00525557336072114
                6.64  0.00532396509491388
                6.65  0.00539327580931416
                6.66  0.00546350102882188
                6.67   0.0055346395584764
                6.68  0.00560669272939387
                6.69  0.00567966380844027
                 6.7  0.00575355753608731
                6.71  0.00582837976798716
                6.72  0.00590413719631905
                6.73  0.00598083713595949
                6.74  0.00605848736078103
                6.75  0.00613709597886648
                6.76  0.00621667133864602
                6.77  0.00629722195859102
                6.78   0.0063787564748771
                6.79  0.00646128360291146
                 6.8  0.00654481210955818
                6.81  0.00662935079274242
                6.82  0.00671490846703796
                6.83  0.00680149395391398
                6.84  0.00688911607428046
                6.85  0.00697778364454865
                6.86  0.00706750547332608
                6.87  0.00715829035979999
                6.88  0.00725014709297791
                6.89  0.00734308445176582
                 6.9  0.00743711120560102
                6.91  0.00753223611509135
                6.92  0.00762846793385431
                6.93   0.0077258154100444
                6.94  0.00782428728833459
                6.95  0.00792389231292581
                6.96  0.00802463922977432
                6.97  0.00812653679005126
                6.98  0.00822959375370169
                6.99    0.008333818892888
                   7   0.0084392209966981
                7.01  0.00854580887554865
                7.02  0.00865359136580975
                7.03  0.00876257733534715
                7.04  0.00887277568900862
                7.05  0.00898419537453912
                7.06   0.0090968453890625
                7.07  0.00921073478516567
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
