%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.78     61.9188772758626
                2.79     62.9546862601843
                 2.8     63.9940181156027
                2.81     65.0367866359634
                2.82     66.0829090740828
                2.83     67.1323060684961
                2.84     68.1849015596658
                2.85     69.2406226961199
                2.86     70.2993997310348
                2.87     71.3611659098193
                2.88     72.4258573493007
                2.89     73.4934129091418
                 2.9     74.5637740561549
                2.91     75.6368847222045
                2.92     76.7126911564149
                2.93      77.791141772415
                2.94     78.8721869913748
                2.95     79.9557790815902
                2.96     81.0418719953914
                2.97     82.1304212041407
                2.98     83.2213835321005
                2.99     84.3147169899309
                   3     85.4103806085857
                3.01     86.5083342743533
                3.02     87.6085385657779
                3.03     88.7109545931815
                3.04     89.8155438414836
                3.05     90.9222680169928
                3.06     92.0310888988219
                3.07     93.1419681955446
                3.08      94.254867407685
                3.09     95.3697476965992
                 3.1     96.4865697602678
                3.11     97.6052937164923
                3.12     98.7258789939348
                3.13     99.8482842314201
                3.14      100.97246718586

                3.15     91.9407418840636
                3.16     90.6543680028577
                3.17      89.376208956021
                3.18     88.1062670065368
                3.19     86.8445431191976
                 3.2     85.5910371373516
                3.21     84.3457479595371
                3.22     83.1086737152229
                3.23     81.8798119388951
                3.24      80.659159741763
                3.25     79.4467139803944
                3.26     78.2424714216187
                3.27     77.0464289030791
                3.28     75.8585834888471
                3.29     74.6789326195546
                 3.3     73.5074742565375
                3.31     72.3442070195246
                3.32     71.1891303174464
                3.33     70.0422444719809
                3.34     68.9035508334942
                3.35      67.773051889077
                3.36     66.6507513624166
                3.37     65.5366543052925
                3.38     64.4307671805174
                3.39     63.3330979361933
                 3.4      62.243656071188
                3.41     61.1624526917835
                3.42     60.0895005594793
                3.43     59.0248141299776
                3.44     57.9684095834142
                3.45     56.9203048459329
                3.46     55.8805196027369
                3.47     54.8490753027827
                3.48     53.8259951553182
                3.49     52.8113041184903
                 3.5     51.8050288802805
                3.51     50.8071978320529
                3.52     49.8178410350185
                3.53     48.8369901799508
                3.54     47.8646785405001
                3.55      46.900940920476
                3.56     45.9458135954831
                3.57     44.9993342493075
                3.58     44.0615419054651
                3.59      43.132476854329
                 3.6     42.2121805762633
                3.61     41.3006956611932
                3.62     40.3980657250435
                3.63     39.5043353234784
                3.64     38.6195498633764
                3.65     37.7437555124609
                3.66     36.8769991075149
                3.67     36.0193280615855
                3.68     35.1707902705852
                3.69     34.3314340196796
                 3.7     33.5013078898394
                3.71     32.6804606649194
                3.72     31.8689412396131
                3.73     31.0667985286114
                3.74     30.2740813772759
                3.75     29.4908384741207
                3.76     28.7171182653732
                3.77     27.9529688718643
                3.78     27.1984380084795
                3.79     26.4535729063762
                 3.8     25.7184202381555
                3.81     24.9930260461498
                3.82     24.2774356739712
                3.83     23.5716937014374
                3.84     22.8758438829766
                3.85     22.1899290895862
                3.86     21.5139912544057
                3.87     20.8480713219363
                3.88     20.1922092009292
                3.89     19.5464437209403
                 3.9     18.9108125925323
                3.91     18.2853523710919
                3.92     17.6700984242103
                3.93     17.0650849025638
                3.94      16.470344714215
                3.95     15.8859095022466
                3.96     15.3118096256254
                3.97     14.7480741431855
                3.98     14.1947308006118
                3.99     13.6518060202961
                   4     13.1193248939313
                4.01     12.5973111777068
                4.02     12.0857872899591
                4.03      11.584774311135
                4.04      11.094291985915
                4.05     10.6143587273516
                4.06     10.1449916228698
                4.07     9.68620644198345
                4.08     9.23801764557957
                4.09     8.80043839662535
                 4.1     8.37348057215848
                4.11     7.95715477642112
                4.12     7.55147035500584
                4.13     7.15643540988459
                4.14     6.77205681519894
                4.15     6.39834023369376
                4.16     6.03529013368486
                4.17     5.68290980645597
                4.18       5.341201383988
                4.19     5.01016585693051
                 4.2     4.68980309273238
                4.21      4.3801118538547
                4.22     4.08108981599796
                4.23     3.79273358628138
                4.24     3.51503872131914
                4.25     3.24799974514585
                4.26     2.99161016695043
                4.27     2.74586249858113
                4.28     2.51074827179726
                4.29     2.28625805524115
                 4.3      2.0723814711152
                4.31     1.86910721155183
                4.32     1.67642305467075
                4.33     1.49431588032076
                4.34     1.32277168551053
                4.35     1.16177559953612
                4.36     1.01131189881934
                4.37    0.871364021476888
                4.38    0.741914581652004
                4.39    0.622945383654398
                 4.4    0.514437435989499
                4.41     0.41637096542172
                4.42    0.328725431372192
                4.43    0.251479541337656
                4.44    0.184611269101798
                4.45    0.128097880939611
                4.46   0.0819159879906668
                4.47   0.0460417052086001
                4.48   0.0204514326480134
                4.49  0.00513014481803316
                 4.5 0.000458090915060775
                4.51  0.00512229654950807
                4.52   0.0203800070468451
                4.53   0.0457980984317602
                4.54   0.0813370047292477
                4.55    0.126965973640331
                4.56    0.182654662935485
                4.57       0.248372363109
                4.58    0.324087857593565
                4.59    0.409769392988172
                 4.6    0.505384676527046
                4.61    0.610900881974104
                4.62    0.726284658523985
                4.63    0.851502140860595
                4.64    0.986518959649807
                4.65     1.13130025214735
                4.66     1.28581067276444
                4.67     1.45001440350013
                4.68     1.62387516418343
                4.69     1.80735622248101
                 4.7     2.00042040363756
                4.71     2.20303009991345
                4.72     2.41514727970041
                4.73     2.63673349627918
                4.74     2.86774989620193
                4.75     3.10815722727518
                4.76     3.35791584612125
                4.77      3.6169857253016
                4.78     3.88532645998239
                4.79     4.16289727413173
                 4.8     4.44965702623254
                4.81     4.74556421450489
                4.82     5.05057698162958
                4.83     5.36465311897045
                4.84     5.68775007029469
                4.85     6.01982493499433
                4.86     6.36083447081521
                4.87     6.71073509610362
                4.88     7.06948289158329
                4.89     7.43703360168022
                 4.9     7.81334263541561
                4.91     8.19836506689012
                4.92      8.5920556353883
                4.93     8.99436874513222
                4.94     9.40525846471883
                4.95     9.82467852627964
                4.96     10.2525823243994
                4.97      10.688922914841
                4.98      11.133653013118
                4.99     11.5867249929656
                   5     12.0480908847577
                5.01     12.5177023739271
                5.02     12.9955107994309
                5.03     13.4814671523307
                5.04     13.9755220745325
                5.05     14.4776258577478
                5.06     14.9877284427294
                5.07     15.5057794188439
                5.08     16.0317280240311
                5.09     16.5655231452117
                 5.1     17.1071133191946
                5.11     17.6564467341389
                5.12     18.2134712316213
                5.13     18.7781343093616
                5.14     19.3503831246467
                5.15     19.9301644985079
                5.16     20.5174249206821
                5.17     21.1121105554031
                5.18     21.7141672480522
                5.19     22.3235405327027
                 5.2     22.9401756405807
                5.21     23.5640175094659
                5.22     24.1950107940499
                5.23     24.8330998772619
                5.24     25.4782288825712
                5.25     26.1303416872669
                5.26      26.789381936711
                5.27     27.4552930595574
                5.28     28.1280182839201
                5.29     28.8075006544725
                 5.3     29.4936830504515
                5.31     30.1865082045338
                5.32       30.88591872255
                5.33     31.5918571039934
                5.34     32.3042657632752
                5.35     33.0230870516763
                5.36     33.7482632799357
                5.37     34.4797367414143
                5.38       35.21744973577
                5.39     35.9613445930686
                 5.4     36.7113636982619
                5.41     37.4674495159504
                5.42     38.2295446153511
                5.43     38.9975916953881
                5.44     39.7715336098161
                5.45     40.5513133922925
                5.46     41.3368742813063
                5.47     42.1281597448719
                5.48     42.9251135048994
                5.49     43.7276795611481
                 5.5     44.5358022146712
                5.51     45.3494260906641
                5.52     46.1684961606245
                5.53     46.9929577637403
                5.54     47.8227566274165
                5.55      48.657838886864
                5.56     49.4981511036675
                5.57     50.3436402832592
                5.58      51.194253891228
                5.59     52.0499398683958
                 5.6     52.9106466446024
                5.61     53.7763231511392
                5.62     54.6469188317848
                5.63     55.5223836523948
                5.64     56.4026681090099
                5.65     57.2877232344483
                5.66     58.1775006033595
                5.67     59.0719523357174
                5.68     59.9710310987463
                5.69     60.8746901072707
                 5.7     61.7828831224938
                5.71     62.6955644492165
                5.72     63.6126889315095
                5.73     64.5342119468682
                5.74     65.4600893988765
                5.75     66.3902777084221
                5.76      67.324733803505
                5.77     68.2634151076928
                5.78     69.2062795272799
                5.79     70.1532854372132
                 5.8     71.1043916658574
                5.81     72.0595574786692
                5.82     73.0187425608672
                5.83     73.9819069991761
                5.84     74.9490112627389
                5.85     75.9200161832867

                5.86     69.9975566464606
                5.87     69.0108840953533
                5.88      68.030037661952
                5.89     67.0550533398897
                 5.9     66.0859666745719
                5.91     65.1228127554947
                5.92     64.1656262104472
                5.93     63.2144412015571
                5.94     62.2692914231284
                5.95      61.330210101219
                5.96     60.3972299948892
                5.97     59.4703833990566
                5.98     58.5497021488836
                5.99     57.6352176256141
                   6     56.7269607637798
                6.01     55.8249620596886
                6.02     54.9292515810967
                6.03      54.039858977983
                6.04     53.1568134943166
                6.05     52.2801439807289
                6.06     51.4098789079836
                6.07     50.5460463811489
                6.08     49.6886741543668
                6.09     48.8377896461239
                 6.1     47.9934199549165
                6.11     47.1555918752173
                6.12     46.3243319136408
                6.13     45.4996663052139
                6.14     44.6816210296573
                6.15     43.8702218275858
                6.16     43.0654942165396
                6.17     42.2674635067611
                6.18     41.4761548166354
                6.19     40.6915930877187
                 6.2     39.9138030992773
                6.21     39.1428094822706
                6.22     38.3786367327128
                6.23     37.6213092243529
                6.24      36.870851220615
                6.25     36.1272868857541
                6.26     35.3906402951755
                6.27     34.6609354448827
                6.28     33.9381962600142
                6.29     33.2224466024431
                 6.3     32.5137102774104
                6.31      31.812011039177
                6.32     31.1173725956733
                6.33     30.4298186121438
                6.34     29.7493727137752
                6.35     29.0760584873125
                6.36     28.4098994816644
                6.37     27.7509192075089
                6.38     27.0991411359117
                6.39     26.4545886959749
                 6.4     25.8172852715332
                6.41     25.1872541969343
                6.42     24.5645187519156
                6.43     23.9491021556217
                6.44     23.3410275597909
                6.45     22.7403180411509
                6.46     22.1469965930608
                6.47     21.5610861164453
                6.48     20.9826094100612
                6.49      20.411589160143
                 6.5     19.8480479294776
                6.51     19.2920081459506
                6.52     18.7434920906182
                6.53     18.2025218853533
                6.54     17.6691194801134
                6.55     17.1433066398829
                6.56     16.6251049313399
                6.57     16.1145357092951
                6.58     15.6116201029538
                6.59      15.116379002049
                 6.6     14.6288330428909
                6.61     14.1490025943827
                6.62      13.676907744043
                6.63     13.2125682840819
                6.64     12.7560036975692
                6.65     12.3072331447371
                6.66     11.8662754494527
                6.67     11.4331490858987
                6.68     11.0078721654938
                6.69     10.5904624240854
                 6.7     10.1809372094438
                6.71     9.77931346908518
                6.72     9.38560773844687
                6.73     8.99983612943956
                6.74     8.62201431939467
                6.75     8.25215754042551
                6.76     7.89028056921811
                6.77     7.53639771726501
                6.78     7.19052282155387
                6.79     6.85266923571931
                 6.8     6.52284982166697
                6.81     6.20107694167465
                6.82     5.88736245097399
                6.83     5.58171769081798
                6.84     5.28415348203132
                6.85     4.99468011904963
                6.86     4.71330736444381
                6.87     4.44004444392555
                6.88     4.17490004184259
                6.89     3.91788229715548
                 6.9     3.66899879990057
                6.91     3.42825658814251
                6.92     3.19566214542455
                6.93     2.97122139872711
                6.94     2.75493971695772
                6.95     2.54682191000366
                6.96     2.34687222839561
                6.97     2.15509436365702
                6.98     1.97149144944862
                6.99     1.79606606367192
                   7     1.62882023177901
                7.01     1.46975543166145
                7.02     1.31887260069228
                7.03     1.17617214581879
                7.04     1.04165395813109
                7.05    0.915317434235472
                7.06    0.797161508321981
                7.07    0.687184701641313
                7.08    0.585385201382182
                7.09    0.491760991240208
                 7.1    0.406310077093618
                7.11    0.329030897039854
                7.12    0.259923111527519
                7.13    0.198989237189028
                7.14    0.146238331293467
                7.15    0.101695259126063
                7.16   0.0654275099122393
                7.17   0.0376376482937429
                7.18   0.0190285756741047
                7.19   0.0112685158197034
                 7.2   0.0108083471667655
