%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                5.75     5.85939662176504
                5.76      5.9234230630115
                5.77     5.98530050147238
                5.78     6.04495688955477
                5.79     6.10232197200259
                 5.8     6.15732738782832
                5.81     6.20990677062346
                5.82     6.25999584712325
                5.83     6.30753253390243
                5.84     6.35245703208053
                5.85     6.39471191991458
                5.86     6.43424224315903
                5.87     6.47099560307297
                5.88     6.50492224195496
                5.89     6.53597512608782
                 5.9     6.56411002597501
                5.91     6.58928559375101
                5.92     6.61146343765018
                5.93     6.63060819341733
                5.94     6.64668759254507
                5.95     6.65967252722345
                5.96     6.66953711188806
                5.97     6.67625874125429
                5.98     6.67981814472453
                5.99     6.68019943705862
                   6     6.67739016519757
                6.01     6.67138135113115
                6.02     6.66216753070361
                6.03     6.64974678825072
                6.04     6.63412078696603
                6.05     6.61529479489305
                6.06     6.59327770644542
                6.07     6.56808205935691
                6.08     6.53972404696791
                6.09     6.50822352575664
                 6.1     6.47360401802708
                6.11     6.43589270966965
                6.12     6.39512044291344
                6.13     6.35132170399401
                6.14     6.30453460566433
                6.15     6.25480086448273
                6.16     6.20216577281425
                6.17     6.14667816549068
                6.18     6.08839038107701
                6.19     6.02735821770105
                 6.2     5.96364088340681
                6.21     5.89730094100182
                6.22      5.8284042473726
                6.23     5.75701988725325
                6.24     5.68322010143708
                6.25     5.60708020943057
                6.26     5.52867852655803
                6.27     5.44809627553166
                6.28     5.36541749251375
                6.29     5.28072892770357
                 6.3     5.19411994049427
                6.31     5.10568238925141
                6.32     5.01551051577828
                6.33     4.92370082453871
                6.34     4.83035195672352
                6.35     4.73556455925211
                6.36     4.63944114881554
                6.37     4.54208597107459
                6.38     4.44360485513985
                6.39     4.34410506346991
                 6.4      4.2436951373369
                6.41     4.14248473801533
                6.42     4.04058448386856
                6.43     3.93810578351045
                6.44     3.83516066523744
                6.45     3.73186160293363
                6.46      3.6283213386651
                6.47     3.52465270218977
                6.48     3.42096842762154
                6.49     3.31738096749853
                 6.5     3.21400230451629
                6.51     3.11094376120019
                6.52     3.00831580780046
                6.53      2.9062278687071
                6.54     2.80478812769278
                6.55     2.70410333230388
                6.56       2.604278597732
                6.57     2.50541721051021
                6.58     2.40762043239068
                6.59     2.31098730477265
                 6.6      2.2156144540627
                6.61     2.12159589836197
                6.62     2.02902285588687
                6.63     1.93798355554577
                6.64     1.84856305010483
                6.65       1.760843032392
                6.66     1.67490165500231
                6.67     1.59081335398069
                6.68     1.50864867697644
                6.69     1.42847411637658
                 6.7       1.350351947943
                6.71     1.27434007549445
                6.72     1.20049188219289
                6.73     1.12885608901087
                6.74     1.05947662097694
                6.75    0.992392481816718
                6.76     0.92763763762789
                6.77    0.865240910252727
                6.78    0.805225881035378
                6.79    0.747610805680903
                 6.8    0.692408540963531
                6.81     0.63962648406697
                6.82    0.589266525381851
                6.83    0.541325015631914
                6.84      0.4957927482614
                6.85    0.452654958085709
                6.86    0.411891337297469
                6.87    0.373476070044777
                6.88    0.337377886936416
                6.89    0.303560141052006
                 6.9    0.271980907307363
                6.91    0.242593107420006
                6.92    0.215344663275399
                6.93    0.190178682287786
                6.94    0.167033679499754
                6.95    0.145843842851088
                6.96    0.126539350532195
                6.97    0.109046753018665
                6.98   0.0932894378037526
                6.99   0.0791882027068284
                   7   0.0666619745342384
                7.01   0.0556287234260998
                7.02   0.0460066351225796
                7.03   0.0377155968200363
                7.04   0.0306789752016235
                7.05   0.0248253788215236
                7.06    0.020089302161512
                7.07   0.0164078881444728
                7.08    0.013709237162058
                7.09   0.0118905493155542
                 7.1   0.0107989183228554
                7.11   0.0102408590750736
                7.12   0.0100241250128381
                7.13  0.00999784278970106
                7.14   0.0100647637818163
                7.15   0.0101715774206956
                7.16   0.0102931732517529
                7.17   0.0104196329491208
                7.18   0.0105479206096765
                7.19   0.0106774783229383
                 7.2   0.0108083471667655
