%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.31 0.000378412690214167
                4.32 0.000382267701398761
                4.33 0.000386158525152537
                4.34 0.000390085456211664
                4.35 0.000394048793795428
                4.36 0.000398048842095759
                4.37 0.000402085910794989
                4.38 0.000406160315577255
                4.39 0.000410272378671287
                 4.4  0.00041442242938991
                4.41 0.000418610804697356
                4.42 0.000422837849767266
                4.43  0.00042710391857239
                4.44 0.000431409374460754
                4.45  0.00043575459072865
                4.46  0.00044013995123231
                4.47 0.000444565850965687
                4.48 0.000449032696658355
                4.49 0.000453540907366646
                 4.5 0.000458090915063985
                4.51 0.000462683165227867
                4.52 0.000467318117396994
                4.53 0.000471996245768576
                4.54 0.000476718039741689
                4.55 0.000481484004467564
                4.56 0.000486294661405748
                4.57 0.000491150548822914
                4.58  0.00049605222232063
                4.59 0.000501000255332504
                 4.6 0.000505995239577191
                4.61 0.000511037785550052
                4.62 0.000516128522930316
                4.63 0.000521268101028522
                4.64 0.000526457189166342
                4.65 0.000531696477051719
                4.66 0.000536986675150362
                4.67 0.000542328514994493
                4.68 0.000547722749496877
                4.69 0.000553170153245252
                 4.7 0.000558671522734037
                4.71 0.000564227676629199
                4.72 0.000569839455959928
                4.73 0.000575507724299148
                4.74 0.000581233367938136
                4.75 0.000587017296015632
                4.76  0.00059286044063747
                4.77 0.000598763756958292
                4.78 0.000604728223259257
                4.79 0.000610754840988423
                 4.8 0.000616844634794823
                4.81 0.000622998652520063
                4.82 0.000629217965214656
                4.83   0.0006355036670876
                4.84 0.000641856875458912
                4.85 0.000648278730718436
                4.86 0.000654770396251497
                4.87 0.000661333058345786
                4.88  0.00066796792610255
                4.89 0.000674676231374612
                 4.9 0.000681459228618479
                4.91 0.000688318194835698
                4.92 0.000695254429465898
                4.93 0.000702269254272408
                4.94 0.000709364013322501
                4.95 0.000716540072884367
                4.96 0.000723798821393861
                4.97 0.000731141669468303
                4.98 0.000738570049918093
                4.99 0.000746085417784047
                   5 0.000753689250534995
                5.01 0.000761383048149039
                5.02 0.000769168333436486
                5.03 0.000777046652328154
                5.04 0.000785019574320447
                5.05 0.000793088692963735
                5.06 0.000801255626552705
                5.07  0.00080952201883634
                5.08 0.000817889540015768
                5.09 0.000826359887696505
                 5.1 0.000834934788237154
                5.11  0.00084361599808114
                5.12 0.000852405305379316
                5.13 0.000861304531805152
                5.14 0.000870315534519199
                5.15 0.000879440208376314
                5.16 0.000888680488309533
                5.17 0.000898038351912781
                5.18 0.000907515822218796
                5.19 0.000917114970613105
                 5.2  0.00092683791990174
                5.21 0.000936686847480283
                5.22 0.000946663988623673
                5.23 0.000956771639751252
                5.24 0.000967012161734403
                5.25 0.000977387983083605
                5.26 0.000987901603095206
                5.27 0.000998555594813831
                5.28  0.00100935260767608
                5.29  0.00102029536999063
                 5.3  0.00103138669093505
                5.31  0.00104262946225004
                5.32  0.00105402665937387
                5.33  0.00106558134209562
                5.34  0.00107729665452985
                5.35  0.00108917582460188
                5.36   0.0011012221626575
                5.37  0.00111343905940626
                5.38  0.00112582998299997
                5.39  0.00113839847525889
                 5.4   0.0011511481467713
                5.41  0.00116408267105851
                5.42    0.001177205777405
                5.43  0.00119052124232407
                5.44  0.00120403287950072
                5.45  0.00121774452796014
                5.46  0.00123166003826729
                5.47  0.00124578325652928
                5.48  0.00126011800591942
                5.49   0.0012746680656003
                 5.5  0.00128943714654918
                5.51  0.00130442886466385
                5.52  0.00131964671046701
                5.53   0.0013350940158406
                5.54  0.00135077391783818
                5.55  0.00136668931991645
                5.56  0.00138284285103422
                5.57  0.00139923682361514
                5.58  0.00141587319103948
                5.59   0.0014327535062077
                 5.6  0.00144987888254307
                5.61  0.00146724995911621
                5.62  0.00148486687197754
                5.63  0.00150272923347183
                5.64   0.0015208361220743
                5.65  0.00153918608449732
                5.66  0.00155777715239743
                5.67  0.00157660687513038
                5.68  0.00159567237064865
                5.69  0.00161497039486693
                 5.7  0.00163449743060204
                5.71  0.00165424979550371
                5.72  0.00167422376836358
                5.73  0.00169441573206807
                5.74  0.00171482233073283
                5.75   0.0017354406374449
                5.76  0.00175626832938732
                5.77  0.00177730386465601
                5.78  0.00179854665628964
                5.79  0.00181999723759753
                 5.8  0.00184165741301608
                5.81  0.00186353038892438
                5.82  0.00188562087864277
                5.83  0.00190793517695359
                5.84  0.00193048119966019
                5.85  0.00195326848514829
                5.86  0.00197630815584182
                5.87  0.00199961283862649
                5.88   0.0020231965450437
                5.89  0.00204707451344561
                 5.9  0.00207126301659662
                5.91  0.00209577913960436
                5.92  0.00212064053456929
                5.93  0.00214586515888379
                5.94  0.00217147100512211
                5.95  0.00219747583097997
                5.96  0.00222389689725745
                5.97  0.00225075072226669
                5.98  0.00227805286013934
                5.99  0.00230581770922242
                   6  0.00233405835622212
                6.01  0.00236278646032108
                6.02  0.00239201217838484
                6.03  0.00242174413396914
                6.04  0.00245198942779243
                6.05  0.00248275368813804
                6.06  0.00251404115775611
                6.07  0.00254585481197016
                6.08   0.0025781965032372
                6.09  0.00261106712587355
                 6.1  0.00264446679404345
                6.11  0.00267839502783214
                6.12  0.00271285093993386
                6.13  0.00274783341857617
                6.14  0.00278334130091925
                6.15     0.00281937353305
                6.16  0.00285592931318701
                6.17  0.00289300821570716
                6.18  0.00293061029424885
                6.19  0.00296873616368173
                 6.2  0.00300738706055439
                6.21   0.0030465648828252
                6.22  0.00308627221070488
                6.23  0.00312651230977488
                6.24  0.00316728911880187
                6.25  0.00320860722447357
                6.26   0.0032504718254323
                6.27  0.00329288868818736
                6.28  0.00333586409668852
                6.29  0.00337940479849955
                 6.3  0.00342351794871256
                6.31  0.00346821105426952
                6.32   0.0035134919188054
                6.33  0.00355936859114192
                6.34  0.00360584931619357
                6.35  0.00365294249119832
                6.36  0.00370065662579684
                6.37  0.00374900030762918
                6.38  0.00379798217285882
                6.39  0.00384761088200336
                 6.4  0.00389789509971987
                6.41  0.00394884348074447
                6.42  0.00400046465821603
                6.43  0.00405276723706516
                6.44  0.00410575978980162
                6.45  0.00415945085569861
                6.46  0.00421384894152906
                6.47  0.00426896252508749
                6.48   0.0043248000591127
                6.49  0.00438136997670734
                 6.5  0.00443868069752332
                6.51   0.0044967406334118
                6.52  0.00455555819487395
                6.53  0.00461514179701204
                6.54  0.00467549986495272
                6.55  0.00473664083869521
                6.56  0.00479857317766293
                6.57  0.00486130536408047
                6.58  0.00492484590592966
                6.59  0.00498920333924825
                 6.6  0.00505438622916983
                6.61  0.00512040317115093
                6.62   0.0051872627908051
                6.63  0.00525497374378691
                6.64  0.00532354471456803
                6.65  0.00539298441548099
                6.66  0.00546330158480137
                6.67   0.0055345049850743
                6.68   0.0056066034006728
                6.69  0.00567960563585869
                 6.7  0.00575352051184286
                6.71   0.0058283568648958
                6.72  0.00590412354330954
                6.73  0.00598082940509346
                6.74  0.00605848331569315
                6.75  0.00613709414532683
                6.76  0.00621667076683007
                6.77  0.00629722205354386
                6.78  0.00637875687717899
                6.79  0.00646128410592014
                 6.8  0.00654481260300746
                6.81   0.0066293512250076
                6.82  0.00671490882046551
                6.83  0.00680149422914753
                6.84  0.00688911628066877
                6.85  0.00697778379453459
                6.86  0.00706750557938569
                6.87  0.00715829043296417
                6.88  0.00725014714230063
                6.89  0.00734308448430566
                 6.9  0.00743711122663125
                6.91  0.00753223612841185
                6.92  0.00762846794213091
                6.93   0.0077258154151037
                6.94  0.00782428729137805
                6.95  0.00792389231472532
                6.96  0.00802463923082376
                6.97  0.00812653679066753
                6.98  0.00822959375405278
                6.99  0.00833381889309293
                   7  0.00843922099681339
                7.01   0.0085458088756236
                7.02  0.00865359136584583
                7.03  0.00876257733537132
                7.04  0.00887277568901838
                7.05  0.00898419537454966
                7.06  0.00909684538906039
                7.07  0.00921073478516874
                7.08  0.00932587267848621
                7.09  0.00944226825418911
                 7.1  0.00955993077521891
                7.11  0.00967886958874011
                7.12  0.00979909413575186
                7.13  0.00992061395815606
                7.14   0.0100434387076514
                7.15   0.0101675781540468
                7.16   0.0102930421939477
                7.17   0.0104198408601279
                7.18   0.0105479843297902
                7.19   0.0106774829340632
                 7.2   0.0108083471667655
