%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.54 4.83844599249682e-05
                2.55  4.9060815668754e-05
                2.56  4.9744551252518e-05
                2.57 5.04357149880541e-05
                2.58 5.11343568108193e-05
                2.59 5.18405284232115e-05
                 2.6 5.25542833768703e-05
                2.61 5.32756771936437e-05
                2.62 5.40047674656117e-05
                2.63 5.47416139370499e-05
                2.64 5.54862786072767e-05
                2.65 5.62388258070266e-05
                2.66   5.699932226838e-05
                2.67 5.77678371988119e-05
                2.68 5.85444423380511e-05
                2.69 5.93292120141809e-05
                 2.7 6.01222231768621e-05
                2.71 6.09235554403312e-05
                2.72 6.17332911032196e-05
                2.73 6.25515151709695e-05
                2.74  6.3378315353458e-05
                2.75 6.42137820689801e-05
                2.76 6.50580084304232e-05
                2.77 6.59110902187014e-05
                2.78 6.67731258581289e-05
                2.79 6.76442163703194e-05
                 2.8 6.85244653218959e-05
                2.81 6.94139787744313e-05
                2.82 7.03128652019536e-05
                2.83  7.1221235425118e-05
                2.84 7.21392025173395e-05
                2.85 7.30668817152956e-05
                2.86 7.40043903132114e-05
                2.87 7.49518475527831e-05
                2.88 7.59093745165025e-05
                2.89  7.6877093994229e-05
                 2.9 7.78551303466723e-05
                2.91 7.88436093949711e-05
                2.92 7.98426582644404e-05
                2.93 8.08524052369354e-05
                2.94 8.18729796028886e-05
                2.95 8.29045115472955e-05
                2.96 8.39471319601828e-05
                2.97 8.50009722488915e-05
                2.98 8.60661642924259e-05
                2.99  8.7142840145083e-05
                   3 8.82311319900077e-05
                3.01 8.93311721135731e-05
                3.02 9.04430920706704e-05
                3.03 9.15670236683111e-05
                3.04 9.27030973060448e-05
                3.05 9.38514443070389e-05
                3.06 9.50121934847869e-05
                3.07 9.61854732639454e-05
                3.08 9.73714118461163e-05
                3.09 9.85701349744957e-05
                 3.1  9.9781767745595e-05
                3.11 0.000101006433851505
                3.12 0.000102244255276044
                3.13 0.000103495352707263
                3.14 0.000104759843439209

                3.15 0.000106037845662942
                3.16 0.000107329474792346
                3.17 0.000108634843490202
                3.18 0.000109954062975946
                3.19 0.000111287242494914
                 3.2 0.000112634489288297
                3.21 0.000113995908575842
                3.22 0.000115371603575257
                3.23 0.000116761675496492
                3.24 0.000118166223578722
                3.25 0.000119585345126398
                3.26 0.000121019135553434
                3.27 0.000122467688455036
                3.28 0.000123931095668451
                3.29 0.000125409447370334
                 3.3 0.000126902832170887
                3.31 0.000128411337226739
                3.32 0.000129935048357177
                3.33  0.00013147405017849
                3.34 0.000133028426245901
                3.35 0.000134598259211844
                3.36 0.000136183630985789
                3.37 0.000137784622906513
                3.38 0.000139401315922815
                3.39 0.000141033790784176
                 3.4 0.000142682128241353
                3.41 0.000144346409242706
                3.42 0.000146026715151962
                3.43 0.000147723127955576
                3.44 0.000149435730494114
                3.45 0.000151164606671837
                3.46 0.000152909841692884
                3.47  0.00015467152228661
                3.48 0.000156449736933908
                3.49 0.000158244576104684
                 3.5 0.000160056132476103
                3.51 0.000161884501165002
                3.52 0.000163729779951252
                3.53 0.000165592069500247
                3.54 0.000167471473572171
                3.55 0.000169368099234968
                3.56 0.000171282057075358
                3.57 0.000173213461376912
                3.58 0.000175162430327334
                3.59 0.000177129086184263
                 3.6 0.000179113555454485
                3.61 0.000181115969037947
                3.62 0.000183136462382196
                3.63 0.000185175175626449
                3.64 0.000187232253700669
                3.65 0.000189307846456861
                3.66 0.000191402108744375
                3.67 0.000193515200502251
                3.68  0.00019564728682168
                3.69 0.000197798537992775
                 3.7 0.000199969129540892
                3.71 0.000202159242251959
                3.72 0.000204369062160752
                3.73  0.00020659878055615
                3.74 0.000208848593941463
                3.75 0.000211118703998583
                3.76 0.000213409317523835
                3.77 0.000215720646351897
                3.78 0.000218052907272594
                3.79  0.00022040632193086
                 3.8 0.000222781116694362
                3.81 0.000225177522540582
                3.82 0.000227595774900207
                3.83 0.000230036113508077
                3.84 0.000232498782233976
                3.85 0.000234984028904578
                3.86 0.000237492105121488
                3.87 0.000240023266054156
                3.88 0.000242577770247422
                3.89 0.000245155879404081
                 3.9 0.000247757858174569
                3.91 0.000250383973920853
                3.92 0.000253034496520193
                3.93 0.000255709698105324
                3.94  0.00025840985286136
                3.95 0.000261135236786639
                3.96 0.000263886127470936
                3.97 0.000266662803863909
                3.98 0.000269465546071323
                3.99 0.000272294635117286
                   4 0.000275150352759718
                4.01 0.000278032981271181
                4.02 0.000280942803259237
                4.03 0.000283880101473361
                4.04 0.000286845158642773
                4.05 0.000289838257319413
                4.06 0.000292859679724102
                4.07 0.000295909707625277
                4.08 0.000298988622222325
                4.09 0.000302096704047165
                 4.1 0.000305234232882086
                4.11 0.000308401487707441
                4.12 0.000311598746648105
                4.13 0.000314826286963041
                4.14 0.000318084385041835
                4.15 0.000321373316418702
                4.16 0.000324693355833796
                4.17 0.000328044777279582
                4.18 0.000331427854106358
                4.19 0.000334842859130089
                 4.2 0.000338290064765639
                4.21 0.000341769743200627
                4.22 0.000345282166570831
                4.23 0.000348827607171893
                4.24 0.000352406337704815
                4.25 0.000356018631522989
                4.26 0.000359664762919881
                4.27 0.000363345007434128
                4.28 0.000367059642183146
                4.29 0.000370808946209717
                 4.3 0.000374593200869977
                4.31 0.000378412690210828
                4.32 0.000382267701396071
                4.33 0.000386158525151674
                4.34 0.000390085456211156
                4.35 0.000394048793795642
                4.36 0.000398048842097308
                4.37 0.000402085910794678
                4.38 0.000406160315576563
                4.39  0.00041027237866808
                 4.4 0.000414422429386995
                4.41  0.00041861080469291
                4.42 0.000422837849764942
                4.43 0.000427103918572114
                4.44 0.000431409374461555
                4.45 0.000435754590728508
                4.46 0.000440139951228807
                4.47 0.000444565850959625
                4.48 0.000449032696652123
                4.49 0.000453540907359797
                 4.5 0.000458090915060666
                4.51 0.000462683165223797
                4.52 0.000467318117392933
                4.53 0.000471996245765401
                4.54  0.00047671803973821
                4.55 0.000481484004464009
                4.56 0.000486294661401578
                4.57 0.000491150548821075
                4.58 0.000496052222318889
                4.59 0.000501000255331075
                 4.6 0.000505995239578673
                4.61 0.000511037785552971
                4.62  0.00051612852293695
                4.63 0.000521268101038012
                4.64 0.000526457189182392
                4.65 0.000531696477075906
                4.66 0.000536986675185265
                4.67 0.000542328515044763
                4.68 0.000547722749567305
                4.69 0.000553170153345384
                 4.7 0.000558671522875815
                4.71 0.000564227676825724
                4.72 0.000569839456233863
                4.73 0.000575507724681326
                4.74 0.000581233368469538
                4.75 0.000587017296752724
                4.76 0.000592860441655358
                4.77 0.000598763758358515
                4.78 0.000604728225175526
                4.79 0.000610754843594903
                 4.8 0.000616844638322718
                4.81 0.000622998657263094
                4.82 0.000629217971550805
                4.83 0.000635503675491466
                4.84 0.000641856886525118
                4.85 0.000648278745183534
                4.86  0.00065477041501503
                4.87  0.00066133308249287
                4.88 0.000667967956927105
                4.89 0.000674676270393101
                 4.9 0.000681459277582494
                4.91 0.000688318255723049
                4.92 0.000695254504455027
                4.93 0.000702269345697174
                4.94 0.000709364123574142
                4.95 0.000716540204266197
                4.96 0.000723798975909878
                4.97   0.0007311418485016
                4.98 0.000738570253805082
                4.99 0.000746085645229796
                   5 0.000753689497823964
                5.01 0.000761383308137291
                5.02 0.000769168594232316
                5.03 0.000777046895617754
                5.04 0.000785019773255815
                5.05  0.00079308880954401
                5.06 0.000801255608379335
                5.07 0.000809521795160261
                5.08 0.000817889016926628
                5.09 0.000826358942355175
                 5.1 0.000834933261997266
                5.11 0.000843613688347906
                5.12 0.000852401956032631
                5.13  0.00086129982206421
                5.14 0.000870309066008642
                5.15 0.000879431490302832
                5.16 0.000888668920512692
                5.17 0.000898023205667106
                5.18 0.000907496218635311
                5.19 0.000917089856469583
                 5.2 0.000926806040850483
                5.21  0.00093664671850088
                5.22  0.00094661386170654
                5.23 0.000956709468769432
                5.24 0.000966935564575799
                5.25 0.000977294201107909
                5.26 0.000987787458066774
                5.27 0.000998417443479762
                5.28  0.00100918629429995
                5.29  0.00102009617710723
                 5.3  0.00103114928873543
                5.31  0.00104234785700016
                5.32  0.00105369414140489
                5.33  0.00106519043388802
                5.34  0.00107683905950655
                5.35  0.00108864237727399
                5.36  0.00110060278087074
                5.37  0.00111272269942867
                5.38  0.00112500459831925
                5.39  0.00113745097994808
                 5.4  0.00115006438450505
                5.41  0.00116284739077429
                5.42  0.00117580261693258
                5.43  0.00118893272127259
                5.44  0.00120224040302397
                5.45  0.00121572840306575
                5.46  0.00122939950470522
                5.47  0.00124325653438277
                5.48  0.00125730236239818
                5.49  0.00127153990362998
                 5.5  0.00128597211810651
                5.51  0.00130060201179016
                5.52  0.00131543263711986
                5.53  0.00133046709358976
                5.54  0.00134570852837052
                5.55   0.0013611601368315
                5.56  0.00137682516299345
                5.57  0.00139270690007544
                5.58  0.00140880869087028
                5.59  0.00142513392818155
                 5.6  0.00144168605515359
                5.61  0.00145846856561269
                5.62  0.00147548500437161
                5.63  0.00149273896744243
                5.64  0.00151023410226565
                5.65  0.00152797410787509
                5.66  0.00154596273506903
                5.67  0.00156420378641199
                5.68  0.00158270111640843
                5.69   0.0016014586314093
                 5.7  0.00162048028970597
                5.71   0.0016397701013978
                5.72  0.00165933212830724
                5.73  0.00167917048393612
                5.74  0.00169928933327056
                5.75  0.00171969289255815
                5.76   0.0017403854291986
                5.77  0.00176137126147774
                5.78    0.001782654758274
                5.79  0.00180424033886328
                 5.8  0.00182613247256809
                5.81   0.0018483356785149
                5.82  0.00187085452527119
                5.83  0.00189369363056114
                5.84  0.00191685766065194
                5.85  0.00194035133095094

                5.86   0.0019641794030605
                5.87  0.00198834669034215
                5.88  0.00201285804995682
                5.89   0.0020377183874205
                 5.9   0.0020629326550701
                5.91  0.00208850585181373
                5.92  0.00211444302284627
                5.93  0.00214074925934055
                5.94  0.00216742969819862
                5.95  0.00219448952195612
                5.96  0.00222193395850901
                5.97  0.00224976828090036
                5.98  0.00227799780735457
                5.99  0.00230662790105284
                   6  0.00233566397001063
                6.01  0.00236511146752794
                6.02  0.00239497589148077
                6.03   0.0024252627849259
                6.04  0.00245597773601777
                6.05  0.00248712637811893
                6.06  0.00251871439015501
                6.07  0.00255074749660761
                6.08  0.00258323146785826
                6.09  0.00261617212070362
                 6.1  0.00264957531833722
                6.11  0.00268344697114378
                6.12  0.00271779303677238
                6.13  0.00275261952080263
                6.14  0.00278793247719525
                6.15  0.00282373800883254
                6.16  0.00286004226805522
                6.17   0.0028968514573422
                6.18   0.0029341718297564
                6.19  0.00297200968973193
                 6.2  0.00301037139374617
                6.21  0.00304926335080158
                6.22  0.00308869202327944
                6.23  0.00312866392758298
                6.24  0.00316918563477814
                6.25  0.00321026377129135
                6.26  0.00325190501954144
                6.27   0.0032941161187341
                6.28  0.00333690386526523
                6.29  0.00338027511354214
                 6.3  0.00342423677636178
                6.31   0.0034687958257561
                6.32  0.00351395929301451
                6.33  0.00355973426967859
                6.34  0.00360612790741062
                6.35  0.00365314741880664
                6.36  0.00370080007732904
                6.37  0.00374909321763809
                6.38  0.00379803423566908
                6.39  0.00384763058890923
                 6.4   0.0038978897956994
                6.41  0.00394881943604717
                6.42  0.00400042715062411
                6.43  0.00405272064090733
                6.44  0.00410570766846598
                6.45  0.00415939605471188
                6.46  0.00421379367985387
                6.47  0.00426890848266246
                6.48  0.00432474845922498
                6.49  0.00438132166205916
                 6.5  0.00443863619937525
                6.51  0.00449670023332201
                6.52  0.00455552197900664
                6.53  0.00461510970311544
                6.54  0.00467547172231769
                6.55  0.00473661640150593
                6.56  0.00479855215232704
                6.57  0.00486128743112346
                6.58  0.00492483073709892
                6.59  0.00498919061041956
                 6.6  0.00505437562974658
                6.61  0.00512039441051583
                6.62  0.00518725560233655
                6.63  0.00525496788701314
                6.64  0.00532353997577764
                6.65  0.00539298060728655
                6.66  0.00546329854486645
                6.67  0.00553450257435873
                6.68  0.00560660150131535
                6.69  0.00567960414896952
                 6.7  0.00575351935519055
                6.71   0.0058283559707551
                6.72  0.00590412285635422
                6.73  0.00598082888053165
                6.74  0.00605848291753196
                6.75  0.00613709384489805
                6.76  0.00621667054145986
                6.77  0.00629722188543849
                6.78  0.00637875675247609
                6.79  0.00646128401391494
                 6.8  0.00654481253547824
                6.81   0.0066293511756816
                6.82  0.00671490878459873
                6.83  0.00680149420318293
                6.84  0.00688911626194642
                6.85  0.00697778378107721
                6.86  0.00706750556973563
                6.87  0.00715829042606607
                6.88  0.00725014713737984
                6.89  0.00734308448079784
                 6.9  0.00743711122412744
                6.91  0.00753223612663251
                6.92  0.00762846794086908
                6.93  0.00772581541420088
                6.94  0.00782428729073589
                6.95  0.00792389231427369
                6.96  0.00802463923050726
                6.97   0.0081265367904409
                6.98  0.00822959375390394
                6.99  0.00833381889298587
                   7  0.00843922099674453
                7.01  0.00854580887557304
                7.02  0.00865359136581993
                7.03  0.00876257733535163
                7.04  0.00887277568901006
                7.05  0.00898419537454019
                7.06  0.00909684538906107
                7.07  0.00921073478516663
                7.08  0.00932587267848779
                7.09  0.00944226825419531
                 7.1  0.00955993077522361
                7.11  0.00967886958873704
                7.12  0.00979909413575516
                7.13  0.00992061395816034
                7.14   0.0100434387076554
                7.15   0.0101675781540423
                7.16   0.0102930421939489
                7.17   0.0104198408601315
                7.18   0.0105479843297943
                7.19   0.0106774829340584
                 7.2   0.0108083471667655
