%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 429.72Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: SL2E
% Core method: IGA
% Method: BA
% Degree: 4
% mesh: 5
% N: 7
% Basis for x-data: variation in f
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
                   k         surfaceError
                2.91 7.85172446407313e-05
                2.92 7.95126174195264e-05
                2.93 8.05186550133162e-05
                2.94 8.15354855841785e-05
                2.95 8.25632381020022e-05
                2.96 8.36020421957379e-05
                2.97 8.46520279905746e-05
                2.98 8.57133259549801e-05
                2.99 8.67860667519328e-05
                   3 8.78703810646616e-05
                3.01 8.89663994486328e-05
                3.02  9.0074252185829e-05
                3.03 9.11940691148192e-05
                3.04 9.23259794968324e-05
                3.05 9.34701118540893e-05
                3.06 9.46265938419916e-05
                3.07 9.57955521054314e-05
                3.08    9.69771121483e-05
                3.09 9.81713982069931e-05
                 3.1 9.93785331287069e-05
                3.11 0.000100598638268765
                3.12 0.000101831833377334
                3.13 0.000103078236509563
                3.14 0.000104337963938247
                3.15 0.000105611130072537
                3.16 0.000106897847396237
                3.17 0.000108198226408362
                3.18 0.000109512375571774
                3.19 0.000110840401285595
                 3.2  0.00011218240785719
                3.21 0.000113538497481157
                3.22 0.000114908770252834
                3.23 0.000116293324163379
                3.24 0.000117692255130757
                3.25 0.000119105657034234
                3.26 0.000120533621753506
                3.27 0.000121976239235424
                3.28 0.000123433597554456
                3.29   0.0001249057830038
                 3.3 0.000126392880181637
                3.31 0.000127894972104061
                3.32  0.00012941214031337
                3.33 0.000130944465009334
                3.34 0.000132492025180854
                3.35  0.00013405489876338
                3.36 0.000135633162789031
                3.37 0.000137226893553675
                3.38 0.000138836166790365
                3.39 0.000140461057851906
                 3.4 0.000142101641904954
                3.41 0.000143757994118074
                3.42 0.000145430189869537
                3.43 0.000147118304947983
                3.44 0.000148822415773543
                3.45 0.000150542599598013
                3.46 0.000152278934729723
                3.47 0.000154031500752016
                3.48 0.000155800378734174
                3.49 0.000157585651459055
                 3.5 0.000159387403632335
                3.51 0.000161205722097729
                3.52 0.000163040696050942
                3.53 0.000164892417247536
                3.54 0.000166760980199297
                3.55 0.000168646482370127
                3.56 0.000170549024374868
                3.57  0.00017246871014118
                3.58  0.00017440564709934
                3.59 0.000176359946331853
                 3.6  0.00017833172273561
                3.61 0.000180321095147481
                3.62 0.000182328186480585
                3.63 0.000184353123847079
                3.64 0.000186396038639346
                3.65 0.000188457066638535
                3.66  0.00019053634806897
                3.67 0.000192634027669586
                3.68 0.000194750254729033
                3.69 0.000196885183113854
                 3.7 0.000199038971273566
                3.71 0.000201211782247386
                3.72  0.00020340378361969
                3.73  0.00020561514750072
                3.74  0.00020784605045866
                3.75 0.000210096673452574
                3.76 0.000212367201738896
                3.77 0.000214657824765094
                3.78  0.00021696873604973
                3.79 0.000219300133054675
                 3.8 0.000221652217013279
                3.81 0.000224025192782432
                3.82 0.000226419268651566
                3.83 0.000228834656152638
                3.84 0.000231271569851253
                3.85 0.000233730227129956
                3.86 0.000236210847963126
                3.87 0.000238713654664886
                3.88  0.00024123887165522
                3.89 0.000243786725193013
                 3.9 0.000246357443118857
                3.91 0.000248951254571464
                3.92 0.000251568389739438
                3.93 0.000254209079547742
                3.94 0.000256873555404266
                3.95 0.000259562048901417
                3.96 0.000262274791539102
                3.97 0.000265012014433039
                3.98 0.000267773948052557
                3.99 0.000270560821916101
                   4 0.000273372864345759
                4.01 0.000276210302180109
                4.02 0.000279073360527064
                4.03 0.000281962262498724
                4.04 0.000284877228979598
                4.05 0.000287818478390872
                4.06 0.000290786226462798
                4.07 0.000293780686034506
                4.08 0.000296802066854406
                4.09 0.000299850575399911
                 4.1  0.00030292641470807
                4.11 0.000306029784234891
                4.12 0.000309160879711129
                4.13 0.000312319893040938
                4.14 0.000315507012198563
                4.15 0.000318722421144414
                4.16 0.000321966299787869
                4.17 0.000325238823927962
                4.18 0.000328540165249465
                4.19 0.000331870491327122
                 4.2 0.000335229965640082
                4.21 0.000338618747631923
                4.22 0.000342036992769992
                4.23  0.00034548485263393
                4.24 0.000348962475031842
                4.25 0.000352470004128423
                4.26  0.00035600758059168
                4.27 0.000359575341770219
                4.28 0.000363173421883683
                4.29 0.000366801952234065
                 4.3 0.000370461061441576
                4.31 0.000374150875678564
                4.32 0.000377871518942526
                4.33 0.000381623113344763
                4.34 0.000385405779397123
                4.35 0.000389219636324024
                4.36 0.000393064802390951
                4.37 0.000396941395237933
                4.38 0.000400849532233061
                4.39 0.000404789330815735
                 4.4 0.000408760908880843
                4.41 0.000412764385130607
                4.42 0.000416799879465881
                4.43 0.000420867513366128
                4.44 0.000424967410270044
                4.45  0.00042909969595225
                4.46 0.000433264498922293
                4.47 0.000437461950799113
                4.48 0.000441692186683113
                4.49 0.000445955345533065
                 4.5 0.000450251570536292
                4.51 0.000454581009452502
                4.52 0.000458943814968255
                4.53 0.000463340145032857
                4.54 0.000467770163168573
                4.55 0.000472234038784393
                4.56 0.000476731947471052
                4.57 0.000481264071260918
                4.58  0.00048583059888629
                4.59 0.000490431726019387
                 4.6 0.000495067655475857
                4.61 0.000499738597409452
                4.62 0.000504444769476433
                4.63 0.000509186396980834
                4.64 0.000513963712990326
                4.65 0.000518776958424026
                4.66 0.000523626382127744
                4.67 0.000528512240906432
                4.68 0.000533434799529748
                4.69 0.000538394330730134
                 4.7 0.000543391115152146
                4.71 0.000548425441273047
                4.72  0.00055349760532358
                4.73 0.000558607911139047
                4.74 0.000563756670024625
                4.75 0.000568944200564576
                4.76  0.00057417082842206
                4.77 0.000579436886101102
                4.78 0.000584742712699467
                4.79 0.000590088653619744
                 4.8 0.000595475060275925
                4.81 0.000600902289755508
                4.82 0.000606370704488866
                4.83  0.00061188067187846
                4.84 0.000617432563916884
                4.85 0.000623026756784405
                4.86 0.000628663630449353
                4.87  0.00063434356822501
                4.88 0.000640066956342545
                4.89 0.000645834183502261
                 4.9 0.000651645640418554
                4.91 0.000657501719352119
                4.92 0.000663402813650044
                4.93 0.000669349317279768
                4.94 0.000675341624353337
                4.95 0.000681380128671227
                4.96 0.000687465223249933
                4.97 0.000693597299868501
                4.98 0.000699776748622243
                4.99 0.000706003957472294
                   5 0.000712279311827289
                5.01  0.00071860319413156
                5.02 0.000724975983441511
                5.03  0.00073139805506969
                5.04 0.000737869780200373
                5.05 0.000744391525558077
                5.06 0.000750963653080974
                5.07 0.000757586519610882
                5.08 0.000764260476640309
                5.09 0.000770985870043949
                 5.1 0.000777763039877566
                5.11   0.0007845923201677
                5.12 0.000791474038760751
                5.13 0.000798408517194819
                5.14 0.000805396070589888
                5.15 0.000812437007585965
                5.16 0.000819531630310348
                5.17 0.000826680234370932
                5.18 0.000833883108893198
                5.19 0.000841140536583524
                 5.2  0.00084845279382655
                5.21 0.000855820150819897
                5.22 0.000863242871740483
                5.23 0.000870721214943712
                5.24 0.000878255433194852
                5.25 0.000885845773925816
                5.26 0.000893492479545765
                5.27 0.000901195787745459
                5.28 0.000908955931865571
                5.29 0.000916773141263643
                 5.3 0.000924647641738741
                5.31 0.000932579655942592
                5.32  0.00094056940385684
                5.33 0.000948617103252546
                5.34  0.00095672297019484
                5.35 0.000964887219562054
                5.36 0.000973110065564994
                5.37 0.000981391722308518
                5.38 0.000989732404332068
                5.39 0.000998132327186496
                 5.4  0.00100659170800844
                5.41  0.00101511076609462
                5.42  0.00102368972348119
                5.43  0.00103232880554582
                5.44   0.0010410282415545
                5.45  0.00104978826527081
                5.46  0.00105860911549771
                5.47  0.00106749103665817
                5.48   0.0010764342793204
                5.49  0.00108543910075585
                 5.5  0.00109450576543543
                5.51    0.001103634545536
                5.52  0.00111282572141805
                5.53  0.00112207958207527
                5.54  0.00113139642556043
                5.55  0.00114077655939662
                5.56  0.00115022030093137
                5.57  0.00115972797769144
                5.58  0.00116929992769057
                5.59  0.00117893649968647
                 5.6  0.00118863805343672
                5.61  0.00119840495988617
                5.62   0.0012082376013377
                5.63  0.00121813637156845
                5.64  0.00122810167592047
                5.65  0.00123813393133256
                5.66    0.001248233566348
                5.67   0.0012584010210714
                5.68  0.00126863674709956
                5.69  0.00127894120737323
                 5.7  0.00128931487603441
                5.71  0.00129975823820431
                5.72  0.00131027178974942
                5.73  0.00132085603698748
                5.74  0.00133151149636264
                5.75  0.00134223869408749
                5.76  0.00135303816573243
                5.77  0.00136391045580298
                5.78   0.0013748561172668
                5.79  0.00138587571104572
                 5.8  0.00139696980549656
                5.81   0.0014081389758432
                5.82  0.00141938380360109
                5.83  0.00143070487595693
                5.84   0.0014421027851521
                5.85  0.00145357812781556
                5.86  0.00146513150432723
                5.87   0.0014767635181061
                5.88  0.00148847477495118
                5.89  0.00150026588232125
                 5.9  0.00151213744864631
                5.91  0.00152409008261538
                5.92  0.00153612439247456
                5.93  0.00154824098532839
                5.94  0.00156044046644086
                5.95  0.00157272343855233
                5.96  0.00158509050121025
                5.97  0.00159754225011031
                5.98  0.00161007927645943
                5.99   0.0016227021663494
                   6  0.00163541150017393
                6.01  0.00164820785206269
                6.02  0.00166109178933022
                6.03  0.00167406387197905
                6.04  0.00168712465222236
                6.05  0.00170027467405258
                6.06   0.0017135144728408
                6.07  0.00172684457497471
                6.08  0.00174026549754748
                6.09  0.00175377774808063
                 6.1  0.00176738182430625
                6.11  0.00178107821398099
                6.12  0.00179486739474853
                6.13  0.00180874983406772
                6.14  0.00182272598916874
                6.15   0.0018367963070772
                6.16  0.00185096122467747
                6.17    0.001865221168822
                6.18  0.00187957655651741
                6.19  0.00189402779513344
                 6.2  0.00190857528266179
                6.21  0.00192321940805659
                6.22  0.00193796055157866
                6.23  0.00195279908522859
                6.24  0.00196773537318941
                6.25   0.0019827697723513
                6.26  0.00199790263284005
                6.27  0.00201313429862277
                6.28   0.0020284651081237
                6.29  0.00204389539490294
                 6.3  0.00205942548834341
                6.31  0.00207505571439571
                6.32  0.00209078639633053
                6.33  0.00210661785553407
                6.34  0.00212255041231191
                6.35   0.0021385843867315
                6.36  0.00215472009946663
                6.37  0.00217095787266412
                6.38  0.00218729803081134
                6.39  0.00220374090163049
                 6.4  0.00222028681695311
                6.41  0.00223693611361926
                6.42  0.00225368913433716
                6.43  0.00227054622858832
                6.44  0.00228750775347036
                6.45  0.00230457407455793
                6.46  0.00232174556673566
                6.47  0.00233902261500229
                6.48  0.00235640561527468
                6.49  0.00237389497513077
                 6.5  0.00239149111454795
                6.51  0.00240919446659889
                6.52  0.00242700547809958
                6.53  0.00244492461023172
                6.54  0.00246295233911995
                6.55   0.0024810891563504
                6.56  0.00249933556945842
                6.57   0.0025176921023565
                6.58  0.00253615929570775
                6.59  0.00255473770725685
                 6.6  0.00257342791208106
                6.61  0.00259223050281637
                6.62  0.00261114608980263
                6.63  0.00263017530117102
                6.64  0.00264931878287628
                6.65  0.00266857719867535
                6.66  0.00268795123002154
                6.67  0.00270744157592472
                6.68  0.00272704895273448
                6.69  0.00274677409386428
                 6.7  0.00276661774946779
                6.71  0.00278658068603824
                6.72  0.00280666368596658
                6.73  0.00282686754703254
                6.74  0.00284719308185499
                6.75  0.00286764111727914
                6.76  0.00288821249370484
                6.77   0.0029089080644066
                6.78  0.00292972869474992
                6.79  0.00295067526143202
                 6.8  0.00297174865161738
                6.81  0.00299294976209193
                6.82  0.00301427949835535
                6.83  0.00303573877369788
                6.84   0.0030573285082297
                6.85  0.00307904962793663
                6.86  0.00310090306365374
                6.87  0.00312288975008363
                6.88   0.0031450106247719
                6.89   0.0031672666270885
                 6.9  0.00318965869720858
                6.91  0.00321218777508801
                6.92  0.00323485479946702
                6.93  0.00325766070685159
                6.94  0.00328060643055221
                6.95  0.00330369289970439
                6.96  0.00332692103833763
                6.97  0.00335029176446722
                6.98  0.00337380598920829
                6.99  0.00339746461594384
                   7  0.00342126853951415
                7.01  0.00344521864545369
                7.02  0.00346931580930105
                7.03  0.00349356089590585
                7.04  0.00351795475883728
                7.05  0.00354249823982815
                7.06  0.00356719216827265
                7.07   0.0035920373608043
                7.08  0.00361703462090652
                7.09  0.00364218473862117
                 7.1  0.00366748849030799
                7.11   0.0036929466384524
                7.12  0.00371855993159558
                7.13  0.00374432910427382
                7.14  0.00377025487706885
                7.15  0.00379633795671679
                7.16  0.00382257903628977
                7.17  0.00384897879543709
                7.18  0.00387553790072157
                7.19  0.00390225700599594
                 7.2  0.00392913675286999
