%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.68 5.85444423372759e-05
                2.69 5.93292120133492e-05
                 2.7 6.01222231759953e-05
                2.71 6.09235554394428e-05
                2.72  6.1733291102291e-05
                2.73 6.25515151699818e-05
                2.74 6.33783153523778e-05
                2.75 6.42137820679304e-05
                2.76 6.50580084293174e-05
                2.77 6.59110902175647e-05
                2.78 6.67731258568559e-05
                2.79 6.76442163690639e-05
                 2.8 6.85244653205952e-05
                2.81 6.94139787731112e-05
                2.82 7.03128652007084e-05
                2.83 7.12212354238259e-05
                2.84 7.21392025160655e-05
                2.85 7.30668817140261e-05
                2.86 7.40043903121427e-05
                2.87 7.49518475517046e-05
                2.88 7.59093745170891e-05
                2.89 7.68770939941225e-05
                 2.9 7.78551303473832e-05
                2.91 7.88436093964897e-05
                2.92 7.98426582651664e-05
                2.93 8.08524052380039e-05
                2.94 8.18729796185269e-05
                2.95 8.29045115738473e-05
                2.96 8.39471319870909e-05
                2.97 8.50009722940374e-05
                2.98 8.60661643319811e-05
                2.99 8.71428401912159e-05
                   3 8.82311320415114e-05
                3.01 8.93311719863781e-05
                3.02  9.0443091916313e-05
                3.03 9.15670233411497e-05
                3.04 9.27030972550102e-05
                3.05  9.3851443979179e-05
                3.06 9.50121930336203e-05
                3.07 9.61854729923387e-05
                3.08 9.73714113567731e-05
                3.09 9.85701344295679e-05
                 3.1 9.97817671948393e-05
                3.11 0.000101006433215693
                3.12 0.000102244254523651
                3.13 0.000103495351529594
                3.14 0.000104759842938338
                3.15 0.000106037845669317
                3.16 0.000107329474797256
                3.17 0.000108634843494932
                3.18 0.000109954062981243
                3.19 0.000111287242500064
                 3.2 0.000112634489293398
                3.21 0.000113995908581026
                3.22  0.00011537160358061
                3.23 0.000116761675502102
                3.24 0.000118166223584514
                3.25 0.000119585345132513
                3.26 0.000121019135559755
                3.27 0.000122467688461683
                3.28 0.000123931095675263
                3.29 0.000125409447377459
                 3.3  0.00012690283217835
                3.31 0.000128411337234616
                3.32 0.000129935048365229
                3.33 0.000131474050187002
                3.34 0.000133028426254755
                3.35 0.000134598259220814
                3.36 0.000136183630995174
                3.37 0.000137784622916467
                3.38 0.000139401315932974
                3.39 0.000141033790794754
                 3.4 0.000142682128252146
                3.41 0.000144346409253709
                3.42  0.00014602671516348
                3.43 0.000147723127967315
                3.44 0.000149435730506511
                3.45 0.000151164606684438
                3.46 0.000152909841705792
                3.47 0.000154671522299795
                3.48 0.000156449736947414
                3.49 0.000158244576118759
                 3.5 0.000160056132490218
                3.51 0.000161884501179739
                3.52 0.000163729779966008
                3.53  0.00016559206951553
                3.54 0.000167471473587616
                3.55  0.00016936809925088
                3.56 0.000171282057091676
                3.57 0.000173213461393332
                3.58 0.000175162430344114
                3.59 0.000177129086201566
                 3.6 0.000179113555471912
                3.61 0.000181115969055845
                3.62 0.000183136462400298
                3.63 0.000185175175644624
                3.64  0.00018723225371897
                3.65  0.00018930784647565
                3.66 0.000191402108763136
                3.67 0.000193515200521344
                3.68 0.000195647286840889
                3.69 0.000197798538011883
                 3.7 0.000199969129559862
                3.71  0.00020215924227161
                3.72 0.000204369062180421
                3.73 0.000206598780575791
                3.74 0.000208848593961126
                3.75 0.000211118704018201
                3.76  0.00021340931754373
                3.77 0.000215720646371304
                3.78  0.00021805290729256
                3.79 0.000220406321950331
                 3.8  0.00022278111671356
                3.81 0.000225177522559595
                3.82 0.000227595774918875
                3.83 0.000230036113527215
                3.84 0.000232498782253085
                3.85 0.000234984028922748
                3.86 0.000237492105139099
                3.87  0.00024002326607177
                3.88 0.000242577770263989
                3.89 0.000245155879420451
                 3.9 0.000247757858190618
                3.91  0.00025038397393624
                3.92 0.000253034496535133
                3.93 0.000255709698119071
                3.94 0.000258409852874424
                3.95 0.000261135236798664
                3.96 0.000263886127482497
                3.97 0.000266662803874907
                3.98 0.000269465546080944
                3.99 0.000272294635126183
                   4 0.000275150352767633
                4.01 0.000278032981277582
                4.02 0.000280942803264694
                4.03 0.000283880101477648
                4.04 0.000286845158645817
                4.05 0.000289838257321327
                4.06 0.000292859679724329
                4.07 0.000295909707623895
                4.08 0.000298988622219403
                4.09 0.000302096704042336
                 4.1 0.000305234232875894
                4.11  0.00030840148769988
                4.12  0.00031159874663795
                4.13 0.000314826286951318
                4.14 0.000318084385027797
                4.15 0.000321373316403039
                4.16 0.000324693355815541
                4.17 0.000328044777259726
                4.18 0.000331427854082882
                4.19 0.000334842859104635
                 4.2 0.000338290064737966
                4.21 0.000341769743170271
                4.22 0.000345282166537375
                4.23 0.000348827607137126
                4.24 0.000352406337666779
                4.25 0.000356018631481505
                4.26 0.000359664762876379
                4.27 0.000363345007386904
                4.28 0.000367059642132663
                4.29 0.000370808946155204
                 4.3 0.000374593200812777
                4.31 0.000378412690150926
                4.32 0.000382267701332497
                4.33 0.000386158525084879
                4.34 0.000390085456139737
                4.35 0.000394048793720806
                4.36 0.000398048842017304
                4.37 0.000402085910710966
                4.38 0.000406160315488193
                4.39 0.000410272378576247
                 4.4 0.000414422429290061
                4.41 0.000418610804592297
                4.42 0.000422837849659165
                4.43 0.000427103918461433
                4.44 0.000431409374347846
                4.45 0.000435754590609691
                4.46 0.000440139951104608
                4.47  0.00044456585083032
                4.48 0.000449032696517613
                4.49 0.000453540907220843
                 4.5 0.000458090914917044
                4.51 0.000462683165075686
                4.52 0.000467318117238846
                4.53 0.000471996245603852
                4.54 0.000476718039573648
                4.55 0.000481484004291164
                4.56  0.00048629466122612
                4.57 0.000491150548639346
                4.58  0.00049605222213092
                4.59 0.000501000255137151
                 4.6 0.000505995239380319
                4.61 0.000511037785349066
                4.62 0.000516128522726457
                4.63 0.000521268100822464
                4.64  0.00052645718895884
                4.65  0.00053169647684576
                4.66 0.000536986674949435
                4.67  0.00054232851480259
                4.68 0.000547722749315747
                4.69 0.000553170153091692
                 4.7 0.000558671522616255
                4.71 0.000564227676559275
                4.72 0.000569839455962431
                4.73 0.000575507724402379
                4.74 0.000581233368187048
                4.75 0.000587017296461909
                4.76 0.000592860441363294
                4.77 0.000598763758057226
                4.78 0.000604728224867895
                4.79 0.000610754843284023
                 4.8 0.000616844638004866
                4.81 0.000622998656938726
                4.82 0.000629217971219594
                4.83  0.00063550367515203
                4.84 0.000641856886184966
                4.85 0.000648278744837439
                4.86  0.00065477041466185
                4.87 0.000661333082134843
                4.88 0.000667967956568176
                4.89 0.000674676270027044
                 4.9 0.000681459277213175
                4.91 0.000688318255344664
                4.92 0.000695254504072192
                4.93 0.000702269345312578
                4.94 0.000709364123185891
                4.95 0.000716540203875475
                4.96 0.000723798975514886
                4.97 0.000731141848099397
                4.98 0.000738570253400029
                4.99  0.00074608564482195
                   5 0.000753689497417016
                5.01 0.000761383307730904
                5.02  0.00076916859382382
                5.03 0.000777046895203892
                5.04 0.000785019772841813
                5.05  0.00079308880912459
                5.06 0.000801255607961251
                5.07 0.000809521794740579
                5.08 0.000817889016504798
                5.09 0.000826358941935095
                 5.1 0.000834933261574398
                5.11  0.00084361368792667
                5.12 0.000852401955612816
                5.13  0.00086129982164796
                5.14 0.000870309065589547
                5.15 0.000879431489879647
                5.16 0.000888668920098389
                5.17 0.000898023205259897
                5.18 0.000907496218223872
                5.19  0.00091708985606416
                 5.2 0.000926806040445138
                5.21 0.000936646718099696
                5.22 0.000946613861311644
                5.23 0.000956709468380641
                5.24 0.000966935564192527
                5.25 0.000977294200728138
                5.26 0.000987787457693208
                5.27 0.000998417443107416
                5.28   0.0010091862939414
                5.29  0.00102009617675175
                 5.3  0.00103114928838442
                5.31  0.00104234785665364
                5.32  0.00105369414107347
                5.33  0.00106519043356538
                5.34  0.00107683905918608
                5.35  0.00108864237696797
                5.36     0.00110060278058
                5.37   0.0011127226991392
                5.38  0.00112500459803129
                5.39  0.00113745097968277
                 5.4   0.0011500643842493
                5.41  0.00116284739052997
                5.42  0.00117580261669362
                5.43  0.00118893272104645
                5.44  0.00120224040280845
                5.45  0.00121572840286115
                5.46  0.00122939950450534
                5.47  0.00124325653420292
                5.48  0.00125730236222066
                5.49  0.00127153990346973
                 5.5   0.0012859721179705
                5.51  0.00130060201165865
                5.52  0.00131543263699976
                5.53  0.00133046709348128
                5.54  0.00134570852826935
                5.55  0.00136116013675259
                5.56  0.00137682516292585
                5.57  0.00139270690001647
                5.58  0.00140880869083036
                5.59  0.00142513392814554
                 5.6   0.0014416860551411
                5.61  0.00145846856561145
                5.62  0.00147548500437068
                5.63   0.0014927389674643
                5.64  0.00151023410228594
                5.65  0.00152797410792694
                5.66  0.00154596273512927
                5.67  0.00156420378648747
                5.68  0.00158270111649544
                5.69  0.00160145863150328
                 5.7  0.00162048028982014
                5.71  0.00163977010153024
                5.72  0.00165933212844754
                5.73  0.00167917048407569
                5.74   0.0016992893334589
                5.75   0.0017196928927561
                5.76  0.00174038542942195
                5.77  0.00176137126172661
                5.78  0.00178265475855202
                5.79  0.00180424033915835
                 5.8  0.00182613247290617
                5.81  0.00184833567890529
                5.82  0.00187085452568623
                5.83   0.0018936936309597
                5.84  0.00191685766123605
                5.85  0.00194035133150157
                5.86  0.00196417940480466
                5.87  0.00198834669208905
                5.88  0.00201285805169324
                5.89  0.00203771838914148
                 5.9  0.00206293265677082
                5.91  0.00208850585352858
                5.92  0.00211444302454477
                5.93  0.00214074926103722
                5.94   0.0021674296998843
                5.95  0.00219448952362871
                5.96  0.00222193396018013
                5.97  0.00224976828255636
                5.98  0.00227799780897885
                5.99  0.00230662790268149
                   6  0.00233566397163222
                6.01   0.0023651114691605
                6.02  0.00239497589312214
                6.03  0.00242526278651963
                6.04  0.00245597773759058
                6.05  0.00248712637971357
                6.06  0.00251871439173751
                6.07  0.00255074749817899
                6.08  0.00258323146940001
                6.09  0.00261617212224085
                 6.1  0.00264957531985938
                6.11  0.00268344697264654
                6.12  0.00271779303826579
                6.13  0.00275261952228142
                6.14  0.00278793247866547
                6.15  0.00282373801026296
                6.16  0.00286004226950553
                6.17  0.00289685145875247
                6.18  0.00293417183114222
                6.19  0.00297200969109339
                 6.2    0.003010371395116
                6.21  0.00304926335213587
                6.22  0.00308869202459945
                6.23  0.00312866392888934
                6.24   0.0031691856360425
                6.25  0.00321026377254231
                6.26  0.00325190502077971
                6.27  0.00329411611995247
                6.28  0.00333690386645227
                6.29  0.00338027511470042
                 6.3  0.00342423677751453
                6.31  0.00346879582687463
                6.32  0.00351395929412653
                6.33  0.00355973427072647
                6.34    0.003606127908424
                6.35  0.00365314741979596
                6.36   0.0037008000783095
                6.37  0.00374909321857959
                6.38  0.00379803423657189
                6.39   0.0038476305897865
                 6.4  0.00389788979655353
                6.41  0.00394881943687317
                6.42   0.0040004271514483
                6.43   0.0040527206417047
                6.44  0.00410570766920391
                6.45  0.00415939605544076
                6.46  0.00421379368055498
                6.47   0.0042689084833467
                6.48  0.00432474845986734
                6.49  0.00438132166265325
                 6.5  0.00443863619995929
                6.51  0.00449670023389616
                6.52  0.00455552197954208
                6.53  0.00461510970360409
                6.54  0.00467547172283468
                6.55  0.00473661640195868
                6.56  0.00479855215277082
                6.57  0.00486128743155324
                6.58  0.00492483073749619
                6.59  0.00498919061078452
                 6.6   0.0050543756300619
                6.61  0.00512039441083005
                6.62  0.00518725560262515
                6.63  0.00525496788730345
                6.64  0.00532353997603609
                6.65  0.00539298060751997
                6.66  0.00546329854506336
                6.67  0.00553450257456159
                6.68  0.00560660150148128
                6.69  0.00567960414911301
                 6.7  0.00575351935530626
                6.71  0.00582835597088351
                6.72  0.00590412285643411
                6.73  0.00598082888060884
                6.74  0.00605848291756411
                6.75  0.00613709384493868
                6.76   0.0062166705414719
                6.77  0.00629722188547031
                6.78  0.00637875675249198
                6.79  0.00646128401389054
                 6.8   0.0065448125354622
                6.81  0.00662935117563566
                6.82  0.00671490878456347
                6.83  0.00680149420312345
                6.84  0.00688911626189818
                6.85  0.00697778378099659
                6.86  0.00706750556965998
                6.87  0.00715829042597184
                6.88  0.00725014713729457
                6.89  0.00734308448067755
                 6.9  0.00743711122404801
                6.91  0.00753223612651307
                6.92    0.007628467940759
                6.93  0.00772581541408379
                6.94  0.00782428729060017
                6.95  0.00792389231415187
                6.96  0.00802463923035911
                6.97   0.0081265367903156
                6.98  0.00822959375376278
                6.99  0.00833381889284925
                   7  0.00843922099661412
                7.01  0.00854580887542674
                7.02  0.00865359136568318
                7.03  0.00876257733520582
                7.04  0.00887277568890239
                7.05  0.00898419537441875
                7.06   0.0090968453889532
                7.07  0.00921073478506482
                7.08  0.00932587267836371
                7.09  0.00944226825409447
                 7.1  0.00955993077514179
                7.11  0.00967886958862345
                7.12  0.00979909413568119
                7.13  0.00992061395809524
                7.14   0.0100434387076144
                7.15   0.0101675781539875
                7.16    0.010293042193905
                7.17   0.0104198408601005
                7.18   0.0105479843297629
                7.19    0.010677482934044
                 7.2   0.0108083471667642
