%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.68 0.000195647286887406
                3.69 0.000197798538040781
                 3.7 0.000199969129575614
                3.71  0.00020215924227699
                3.72 0.000204369062178914
                3.73 0.000206598780569116
                3.74 0.000208848593950463
                3.75 0.000211118704004722
                3.76 0.000213409317528201
                3.77 0.000215720646355005
                3.78 0.000218052907274609
                3.79 0.000220406321932467
                 3.8 0.000222781116695675
                3.81 0.000225177522541249
                3.82 0.000227595774900611
                3.83 0.000230036113508413
                3.84 0.000232498782234151
                3.85 0.000234984028904618
                3.86 0.000237492105121089
                3.87 0.000240023266054223
                3.88  0.00024257777024754
                3.89 0.000245155879403966
                 3.9  0.00024775785817443
                3.91 0.000250383973921069
                3.92 0.000253034496520367
                3.93 0.000255709698105191
                3.94 0.000258409852861254
                3.95 0.000261135236786222
                3.96 0.000263886127470753
                3.97 0.000266662803863319
                3.98 0.000269465546071167
                3.99 0.000272294635117542
                   4  0.00027515035275982
                4.01 0.000278032981271475
                4.02 0.000280942803259187
                4.03 0.000283880101473091
                4.04 0.000286845158642783
                4.05 0.000289838257319483
                4.06   0.0002928596797245
                4.07 0.000295909707625528
                4.08 0.000298988622222247
                4.09 0.000302096704047151
                 4.1 0.000305234232881945
                4.11 0.000308401487707657
                4.12 0.000311598746647665
                4.13 0.000314826286963116
                4.14 0.000318084385041466
                4.15 0.000321373316418544
                4.16 0.000324693355833767
                4.17 0.000328044777279834
                4.18 0.000331427854105847
                4.19 0.000334842859130192
                 4.2 0.000338290064765738
                4.21 0.000341769743200811
                4.22 0.000345282166570849
                4.23 0.000348827607171783
                4.24 0.000352406337704618
                4.25 0.000356018631522644
                4.26 0.000359664762920007
                4.27 0.000363345007434234
                4.28  0.00036705964218356
                4.29 0.000370808946209641
                 4.3 0.000374593200869971
                4.31 0.000378412690210834
                4.32  0.00038226770139592
                4.33  0.00038615852515179
                4.34 0.000390085456211155
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794941
                4.38 0.000406160315576695
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765002
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045765
                4.68  0.00054772274956737
                4.69 0.000553170153344962
                 4.7 0.000558671522875722
                4.71 0.000564227676826014
                4.72 0.000569839456233956
                4.73 0.000575507724681498
                4.74 0.000581233368470217
                4.75  0.00058701729675308
                4.76 0.000592860441656144
                4.77 0.000598763758358584
                4.78  0.00060472822517501
                4.79 0.000610754843594609
                 4.8 0.000616844638323662
                4.81 0.000622998657262112
                4.82 0.000629217971551321
                4.83 0.000635503675491835
                4.84 0.000641856886524881
                4.85 0.000648278745184073
                4.86 0.000654770415015213
                4.87 0.000661333082492219
                4.88 0.000667967956927714
                4.89 0.000674676270394705
                 4.9 0.000681459277582382
                4.91 0.000688318255723277
                4.92 0.000695254504454969
                4.93  0.00070226934569657
                4.94 0.000709364123574261
                4.95 0.000716540204266468
                4.96 0.000723798975910742
                4.97 0.000731141848501222
                4.98 0.000738570253804048
                4.99 0.000746085645230599
                   5 0.000753689497823237
                5.01 0.000761383308136524
                5.02 0.000769168594230562
                5.03 0.000777046895618931
                5.04 0.000785019773255156
                5.05 0.000793088809544354
                5.06 0.000801255608380184
                5.07 0.000809521795159343
                5.08 0.000817889016925641
                5.09 0.000826358942355247
                 5.1 0.000834933261997834
                5.11 0.000843613688348882
                5.12 0.000852401956033011
                5.13 0.000861299822063669
                5.14  0.00087030906600774
                5.15 0.000879431490302295
                5.16 0.000888668920515948
                5.17 0.000898023205665524
                5.18 0.000907496218635756
                5.19 0.000917089856469812
                 5.2 0.000926806040852085
                5.21 0.000936646718499883
                5.22 0.000946613861708749
                5.23 0.000956709468770188
                5.24 0.000966935564576497
                5.25 0.000977294201111177
                5.26 0.000987787458069773
                5.27  0.00099841744348532
                5.28  0.00100918629430691
                5.29  0.00102009617711475
                 5.3  0.00103114928874604
                5.31  0.00104234785701712
                5.32  0.00105369414142666
                5.33  0.00106519043392105
                5.34  0.00107683905954877
                5.35   0.0010886423773266
                5.36  0.00110060278093938
                5.37  0.00111272269952144
                5.38  0.00112500459843787
                5.39  0.00113745098009935
                 5.4   0.0011500643847001
                5.41  0.00116284739102209
                5.42  0.00117580261724803
                5.43  0.00118893272166923
                5.44  0.00120224040352134
                5.45  0.00121572840368996
                5.46  0.00122939950548307
                5.47  0.00124325653534865
                5.48  0.00125730236359659
                5.49  0.00127153990510281
                 5.5  0.00128597211991737
                5.51  0.00130060201401081
                5.52  0.00131543263983456
                5.53  0.00133046709689784
                5.54  0.00134570853240339
                5.55  0.00136116014173646
                5.56  0.00137682516895695
                5.57  0.00139270690732601
                5.58  0.00140880869968729
                5.59  0.00142513393890658
                 5.6  0.00144168606821145
                5.61  0.00145846858152875
                5.62  0.00147548502379591
                5.63  0.00149273899116958
                5.64  0.00151023413128375
                5.65   0.0015279741433941
                5.66  0.00154596277857584
                5.67  0.00156420383971463
                5.68  0.00158270118170029
                5.69  0.00160145871133698
                 5.7  0.00162048038742329
                5.71  0.00163977022066114
                5.72  0.00165933227354932
                5.73  0.00167917066032507
                5.74  0.00169928954678805
                5.75  0.00171969315007762
                5.76  0.00174038573851832
                5.77  0.00176137163135309
                5.78  0.00178265519843274
                5.79  0.00180424085999652
                 5.8  0.00182613308624474
                5.81  0.00184833639710108
                5.82  0.00187085536177325
                5.83  0.00189369459843617
                5.84  0.00191685877381649
                5.85  0.00194035260280394
                5.86  0.00196418084812252
                5.87  0.00198834831989288
                5.88  0.00201285987532924
                5.89  0.00203772041834535
                 5.9  0.00206293489925929
                5.91  0.00208850831453759
                5.92  0.00211444570652114
                5.93    0.002140752163204
                5.94  0.00216743281800485
                5.95  0.00219449284978231
                5.96  0.00222193748263116
                5.97  0.00224977198578962
                5.98  0.00227800167382172
                5.99  0.00230663190643561
                   6  0.00233566808856431
                6.01  0.00236511567087403
                6.02  0.00239498014916447
                6.03  0.00242526706506584
                6.04  0.00245598200601551
                6.05  0.00248713060538614
                6.06  0.00251871854285925
                6.07  0.00255075154440221
                6.08  0.00258323538255215
                6.09  0.00261617587686375
                 6.1  0.00264957889379104
                6.11  0.00268345034738721
                6.12  0.00271779619922463
                6.13  0.00275262245894664
                6.14    0.002787935184601
                6.15  0.00282374048302343
                6.16  0.00286004451030251
                6.17   0.0028968534723329
                6.18   0.0029341736251759
                6.19  0.00297201127584304
                 6.2  0.00301037278286439
                6.21  0.00304926455681137
                6.22  0.00308869306112196
                6.23  0.00312866481279499
                6.24  0.00316918638305344
                6.25  0.00321026439810599
                6.26  0.00325190553983281
                6.27  0.00329411654664362
                6.28  0.00333690421393415
                6.29  0.00338027539499929
                 6.3    0.003424237001426
                6.31  0.00346879600402566
                6.32  0.00351395943287514
                6.33  0.00355973437836001
                6.34  0.00360612799105189
                6.35  0.00365314748255334
                6.36  0.00370080012545499
                6.37  0.00374909325361594
                6.38  0.00379803426231237
                6.39  0.00384763060845301
                 6.4  0.00389788980990083
                6.41  0.00394881944627269
                6.42  0.00400042715791815
                6.43  0.00405272064606445
                6.44  0.00410570767207812
                6.45  0.00415939605722901
                6.46  0.00421379368158532
                6.47  0.00426890848384887
                6.48  0.00432474846002707
                6.49  0.00438132166259975
                 6.5  0.00443863619973576
                6.51  0.00449670023356318
                6.52  0.00455552197916369
                6.53  0.00461510970322038
                6.54  0.00467547172238074
                6.55  0.00473661640154663
                6.56  0.00479855215235481
                6.57  0.00486128743113975
                6.58  0.00492483073711117
                6.59  0.00498919061042412
                 6.6  0.00505437562974929
                6.61  0.00512039441051471
                6.62  0.00518725560233664
                6.63  0.00525496788701029
                6.64  0.00532353997577659
                6.65  0.00539298060728734
                6.66  0.00546329854486652
                6.67  0.00553450257435605
                6.68  0.00560660150131106
                6.69  0.00567960414896743
                 6.7  0.00575351935518995
                6.71  0.00582835597075429
                6.72  0.00590412285635704
                6.73  0.00598082888053125
                6.74   0.0060584829175266
                6.75  0.00613709384489831
                6.76  0.00621667054145839
                6.77  0.00629722188543905
                6.78   0.0063787567524772
                6.79  0.00646128401391665
                 6.8  0.00654481253548062
                6.81  0.00662935117568633
                6.82  0.00671490878460077
                6.83  0.00680149420318337
                6.84  0.00688911626194626
                6.85  0.00697778378107677
                6.86  0.00706750556973645
                6.87  0.00715829042606615
                6.88  0.00725014713738521
                6.89  0.00734308448079717
                 6.9  0.00743711122413158
                6.91  0.00753223612663819
                6.92  0.00762846794086716
                6.93  0.00772581541420039
                6.94   0.0078242872907408
                6.95  0.00792389231427107
                6.96  0.00802463923050697
                6.97  0.00812653679044447
                6.98  0.00822959375389874
                6.99  0.00833381889298635
                   7  0.00843922099674154
                7.01  0.00854580887557216
                7.02  0.00865359136581931
                7.03  0.00876257733535108
                7.04  0.00887277568901031
                7.05  0.00898419537453942
                7.06  0.00909684538906254
                7.07  0.00921073478516568
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
