%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.98    0.370401343295401
                4.99    0.399089173589631
                   5    0.429222342727163
                5.01    0.460827264303886
                5.02    0.493928741122683
                5.03    0.528549890167726
                5.04    0.564712070078436
                5.05    0.602434811245459
                5.06    0.641735748646763
                5.07    0.682630557537919
                5.08    0.725132892105309
                5.09     0.76925432718808
                 5.1    0.815004303167906
                5.11    0.862390074123263
                5.12    0.911416659337128
                5.13      0.9620867982455
                5.14     1.01440090890373
                5.15      1.0683570500502
                5.16     1.12395088683081
                5.17     1.18117566025392
                5.18     1.24002216042808
                5.19     1.30047870364042
                 5.2     1.36253111331776
                5.21     1.42616270491303
                5.22     1.49135427475059
                5.23     1.55808409285987
                5.24     1.62632789981705
                5.25     1.69605890761371
                5.26     1.76724780455954
                5.27     1.83986276422328
                5.28     1.91386945840947
                5.29     1.98923107416057
                 5.3     2.06590833476963
                5.31     2.14385952478084
                5.32     2.22304051895016
                5.33     2.30340481513173
                5.34     2.38490357104864
                5.35     2.46748564490261
                5.36     2.55109763976844
                5.37     2.63568395171599
                5.38       2.721186821595
                5.39     2.80754639041173
                 5.4     2.89470075822458
                5.41      2.9825860464752
                5.42     3.07113646367108
                5.43     3.16028437432845
                5.44     3.24996037107991
                5.45     3.34009334984682
                5.46     3.43061058797311
                5.47     3.52143782520998
                5.48     3.61249934744285
                5.49     3.70371807304095
                 5.5     3.79501564171426
                5.51     3.88631250575306
                5.52     3.97752802352661
                5.53     4.06858055511376
                5.54      4.1593875599346
                5.55     4.24986569625329
                5.56     4.33993092241715
                5.57     4.42949859969794
                5.58     4.51848359659907
                5.59     4.60680039449136
                 5.6     4.69436319443955
                5.61     4.78108602508071
                5.62     4.86688285141624
                5.63     4.95166768437758
                5.64     5.03535469102707
                5.65     5.11785830525481
                5.66     5.19909333883315
                5.67     5.27897509269011
                5.68     5.35741946826509
                5.69     5.43434307880925
                 5.7     5.50966336049478
                5.71     5.58329868319809
                5.72     5.65516846082266
                5.73     5.72519326102829
                5.74     5.79329491423405
                5.75     5.85939662176501
                5.76     5.92342306301147
                5.77     5.98530050147234
                5.78     6.04495688955473
                5.79     6.10232197200255
                 5.8     6.15732738782828
                5.81     6.20990677062343
                5.82     6.25999584712321
                5.83      6.3075325339024
                5.84     6.35245703208049
                5.85     6.39471191991454
                5.86     6.43424224315899
                5.87     6.47099560307292
                5.88     6.50492224195493
                5.89     6.53597512608779
                 5.9     6.56411002597497
                5.91     6.58928559375097
                5.92     6.61146343765014
                5.93     6.63060819341729
                5.94     6.64668759254503
                5.95     6.65967252722341
                5.96     6.66953711188803
                5.97     6.67625874125425
                5.98     6.67981814472449
                5.99     6.68019943705858
                   6     6.67739016519752
                6.01     6.67138135113111
                6.02     6.66216753070357
                6.03     6.64974678825068
                6.04     6.63412078696599
                6.05     6.61529479489301
                6.06     6.59327770644537
                6.07     6.56808205935687
                6.08     6.53972404696788
                6.09     6.50822352575661
                 6.1     6.47360401802704
                6.11     6.43589270966961
                6.12     6.39512044291342
                6.13     6.35132170399397
                6.14     6.30453460566429
                6.15     6.25480086448268
                6.16     6.20216577281421
                6.17     6.14667816549064
                6.18     6.08839038107698
                6.19     6.02735821770101
                 6.2     5.96364088340678
                6.21     5.89730094100178
                6.22     5.82840424737257
                6.23     5.75701988725322
                6.24     5.68322010143704
                6.25     5.60708020943054
                6.26       5.528678526558
                6.27     5.44809627553163
                6.28     5.36541749251371
                6.29     5.28072892770354
                 6.3     5.19411994049423
                6.31     5.10568238925138
                6.32     5.01551051577824
                6.33     4.92370082453868
                6.34     4.83035195672349
                6.35     4.73556455925208
                6.36     4.63944114881551
                6.37     4.54208597107457
                6.38     4.44360485513982
                6.39     4.34410506346989
                 6.4     4.24369513733687
                6.41     4.14248473801531
                6.42     4.04058448386854
                6.43     3.93810578351042
                6.44     3.83516066523741
                6.45     3.73186160293361
                6.46     3.62832133866508
                6.47     3.52465270218975
                6.48     3.42096842762152
                6.49     3.31738096749851
                 6.5     3.21400230451627
                6.51     3.11094376120017
                6.52     3.00831580780044
                6.53     2.90622786870708
                6.54     2.80478812769276
                6.55     2.70410333230387
                6.56     2.60427859773199
                6.57      2.5054172105102
                6.58     2.40762043239066
                6.59     2.31098730477263
                 6.6     2.21561445406268
                6.61     2.12159589836195
                6.62     2.02902285588686
                6.63     1.93798355554575
                6.64     1.84856305010482
                6.65     1.76084303239199
                6.66      1.6749016550023
                6.67     1.59081335398068
                6.68     1.50864867697644
                6.69     1.42847411637657
                 6.7     1.35035194794299
                6.71     1.27434007549444
                6.72     1.20049188219288
                6.73     1.12885608901086
                6.74     1.05947662097694
                6.75    0.992392481816711
                6.76     0.92763763762788
                6.77    0.865240910252721
                6.78    0.805225881035376
                6.79    0.747610805680898
                 6.8    0.692408540963525
                6.81    0.639626484066964
                6.82    0.589266525381851
                6.83    0.541325015631911
                6.84    0.495792748261394
                6.85    0.452654958085706
                6.86    0.411891337297469
                6.87    0.373476070044775
                6.88    0.337377886936412
                6.89    0.303560141052004
                 6.9    0.271980907307364
                6.91    0.242593107420006
                6.92    0.215344663275396
                6.93    0.190178682287787
                6.94    0.167033679499755
                6.95    0.145843842851087
                6.96    0.126539350532192
                6.97    0.109046753018666
                6.98   0.0932894378037502
                6.99   0.0791882027068287
                   7   0.0666619745342381
                7.01   0.0556287234261007
                7.02   0.0460066351225784
                7.03   0.0377155968200372
                7.04   0.0306789752016225
                7.05   0.0248253788215235
                7.06   0.0200893021615127
                7.07   0.0164078881444721
                7.08   0.0137092371620587
                7.09   0.0118905493155574
                 7.1   0.0107989183228585
                7.11   0.0102408590750711
                7.12   0.0100241250128385
                7.13  0.00999784278970588
                7.14   0.0100647637818192
                7.15   0.0101715774206922
                7.16   0.0102931732517528
                7.17   0.0104196329491257
                7.18   0.0105479206096806
                7.19   0.0106774783229347
                 7.2   0.0108083471667655
