%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.32     27.5224413421302
                3.33      27.275733712285
                3.34     27.0245616844727
                3.35     26.7690396672788
                3.36     26.5092831045641
                3.37     26.2454084792444
                3.38     25.9775333155839
                3.39     25.7057761797523
                 3.4     25.4302566784159
                3.41     25.1510954551458
                3.42      24.868414184443
                3.43     24.5823355632035
                3.44     24.2929832994563
                3.45     24.0004820982384
                3.46     23.7049576444795
                3.47     23.4065365827968
                3.48     23.1053464941197
                3.49     22.8015158690816
                 3.5     22.4951740781421
                3.51     22.1864513384189
                3.52      21.875478677232
                3.53     21.5623878923813
                3.54     21.2473115092004
                3.55     20.9303827344446
                3.56     20.6117354070944
                3.57     20.2915039461687
                3.58      19.969823295661
                3.59     19.6468288667269
                 3.6     19.3226564772665
                3.61      18.997442289055
                3.62     18.6713227425934
                3.63     18.3444344898548
                3.64     18.0169143251169
                3.65     17.6888991140766
                3.66     17.3605257214492
                3.67     17.0319309372629
                3.68     16.7032514020584
                3.69      16.374623531212
                 3.7     16.0461834385956
                3.71     15.7180668597918
                3.72      15.390409075079
                3.73     15.0633448323967
                3.74     14.7370082705019
                3.75     14.4115328425165
                3.76     14.0870512400661
                3.77     13.7636953181974
                3.78     13.4415960212562
                3.79     13.1208833098998
                 3.8     12.8016860894062
                3.81     12.4841321394317
                3.82     12.1683480453608
                3.83     11.8544591313753
                3.84     11.5425893953649
                3.85     11.2328614457819
                3.86     10.9253964405367
                3.87      10.620314028013
                3.88     10.3177322902741
                3.89     10.0177676885154
                 3.9     9.72053501080745
                3.91     9.42614732216296
                3.92     9.13471591694641
                3.93     8.84635027363803
                3.94     8.56115801194742
                3.95     8.27924485226665
                3.96     8.00071457744031
                3.97      7.7256689968202
                3.98     7.45420791256481
                3.99     7.18642908813616
                   4     6.92242821893609
                4.01     6.66229890502253
                4.02     6.40613262583478
                4.03      6.1540187168561
                4.04     5.90604434813425
                4.05     5.66229450457963
                4.06     5.42285196795519
                4.07     5.18779730047146
                4.08     4.95720882989842
                4.09      4.7311626361046
                 4.1      4.5097325389339
                4.11     4.29299008733103
                4.12     4.08100454962772
                4.13     3.87384290490308
                4.14     3.67156983533442
                4.15     3.47424771945689
                4.16     3.28193662625386
                4.17     3.09469431000401
                4.18     2.91257620581379
                4.19     2.73563542577024
                 4.2     2.56392275565268
                4.21     2.39748665214619
                4.22      2.2363732405067
                4.23     2.08062631263152
                4.24     1.93028732549528
                4.25     1.78539539991633
                4.26     1.64598731962386
                4.27     1.51209753060528
                4.28     1.38375814071222
                4.29     1.26099891951594
                 4.3     1.14384729840403
                4.31     1.03232837091849
                4.32    0.926464893339077
                4.33    0.826277285521773
                4.34    0.731783632009001
                4.35    0.642999683433655
                4.36     0.55993885824794
                4.37    0.482612244817621
                4.38    0.411028603941476
                4.39    0.345194371881983
                 4.4    0.285113664054677
                4.41    0.230788279641235
                4.42    0.182217707670046
                4.43    0.139399135812808
                4.44    0.102327465088742
                4.45   0.0709953398909827
                4.46   0.0453932261563052
                4.47   0.0255096828778151
                4.48   0.0113327573712075
                4.49  0.00286480471515492
                 4.5 0.000458090915060775
                4.51  0.00285876200202633
                4.52   0.0112739505088666
                4.53   0.0253098665601842
                4.54   0.0449194581046984
                4.55   0.0700703481793178
                4.56     0.10072979247144
                4.57    0.136863270160996
                4.58    0.178434226734397
                4.59    0.225404016731376
                 4.6    0.277731896902357
                4.61    0.335375035800223
                4.62    0.398288530040494
                4.63    0.466425423917546
                4.64    0.539736731099038
                4.65    0.618171457850925
                4.66    0.701676627535858
                4.67    0.790197306247952
                4.68    0.883676629505025
                4.69    0.982055829941469
                 4.7      1.0852742659619
                4.71     1.19326945131232
                4.72     1.30597708554189
                4.73     1.42333108530977
                4.74     1.54526361650729
                4.75     1.67170512715735
                4.76     1.80258438105171
                4.77     1.93782849208913
                4.78     2.07736295927233
                4.79      2.2211117023266
                 4.8     2.36899709789608
                4.81     2.52094001627889
                4.82      2.6768598586592
                4.83     2.83667459479563
                4.84     3.00030080112556
                4.85     3.16765369924589
                4.86      3.3386471947308
                4.87     3.51319391624962
                4.88     3.69120525494694
                4.89     3.87259140405075
                 4.9     4.05726139867436
                4.91     4.24512315577961
                4.92     4.43608351427199
                4.93     4.63004827519784
                4.94     4.82692224201746
                4.95     5.02660926093025
                4.96     5.22901226122691
                4.97     5.43403329565076
                4.98     5.64157358074687
                4.99     5.85153353718399
                   5     6.06381283003285
                5.01     6.27831040899127
                5.02      6.4949245485383
                5.03     6.71355288801572
                5.04      6.9340924716245
                5.05     7.15643978833131
                5.06     7.38049081167948
                5.07     7.60614103950352
                5.08     7.83328553354136
                5.09     8.06181895894643
                 5.1     8.29163562369705
                5.11     8.52262951790455
                5.12     8.75469435302123
                5.13     8.98772360094972
                5.14     9.22161053305419
                5.15     9.45624825907838
                5.16     9.69152976596854
                5.17     9.92734795660682
                5.18     10.1635956884534
                5.19     10.4001658121014
                 5.2      10.636951209743
                5.21      10.873844833548
                5.22     11.1107397439531
                5.23     11.3475291478618
                5.24     11.5841064367501
                5.25     11.8203652246767
                5.26     12.0561993861913
                5.27     12.2915030941371
                5.28     12.5261708573383
                5.29     12.7600975581671
                 5.3     12.9931784899787
                5.31     13.2253093944055
                5.32     13.4563864984985
                5.33     13.6863065517031
                5.34     13.9149668626548
                5.35     14.1422653357824
                5.36     14.3681005076999
                5.37     14.5923715833733
                5.38     14.8149784720427
                5.39     15.0358218228827
                 5.4     15.2548030603832
                5.41     15.4718244194292
                5.42     15.6867889800628
                5.43     15.8996007019048
                5.44     16.1101644582197
                5.45     16.3183860695996
                5.46     16.5241723372532
                5.47     16.7274310758746
                5.48     16.9280711460779
                5.49     17.1260024863766
                 5.5     17.3211361446914
                5.51     17.5133843093695
                5.52     17.7026603396993
                5.53     17.8888787959072
                5.54     18.0719554686211
                5.55     18.2518074077907
                5.56     18.4283529510521
                5.57     18.6015117515292
                5.58     18.7712048050627
                5.59     18.9373544768617
                 5.6      19.099884527574
                5.61     19.2587201387713
                5.62     19.4137879378493
                5.63     19.5650160223436
                5.64     19.7123339836646
                5.65     19.8556729302543
                5.66     19.9949655101733
                5.67     20.1301459331241
                5.68     20.2611499919219
                5.69     20.3879150834224
                 5.7     20.5103802289206
                5.71     20.6284860940342
                5.72     20.7421750080863
                5.73     20.8513909830063
                5.74     20.9560797317631
                5.75     21.0561886863534
                5.76     21.1516670153624
                5.77     21.2424656411164
                5.78     21.3285372564519
                5.79     21.4098363411184
                 5.8     21.4863191778396
                5.81     21.5579438680535
                5.82     21.6246703473542
                5.83     21.6864604006563
                5.84     21.7432776771033
                5.85      21.795087704743
                5.86     21.8418579049878
                5.87     21.8835576068815
                5.88     21.9201580611907
                5.89     21.9516324543396
                 5.9     21.9779559222047
                5.91     21.9991055637845
                5.92      22.015060454761
                5.93     22.0258016609634
                5.94     22.0313122517474
                5.95     22.0315773133004
                5.96     22.0265839618799
                5.97     22.0163213569941
                5.98     22.0007807145282
                5.99     21.9799553198212
                   6     21.9538405406955
                6.01      21.922433840438
                6.02     21.8857347907345
                6.03     21.8437450845503
                6.04     21.7964685489567
                6.05     21.7439111578938
                6.06     21.6860810448655
                6.07     21.6229885155535
                6.08     21.5546460603442
                6.09     21.4810683667539
                 6.1     21.4022723317415
                6.11     21.3182770738934
                6.12     21.2291039454673
                6.13     21.1347765442783
                6.14     21.0353207254121
                6.15     20.9307646127477
                6.16     20.8211386102733
                6.17     20.7064754131772
                6.18      20.586810018697
                6.19     20.4621797367096
                 6.2     20.3326242000434
                6.21     20.1981853744979
                6.22     20.0589075685516
                6.23     19.9148374427452
                6.24     19.7660240187217
                6.25     19.6125186879112
                6.26     19.4543752198469
                6.27     19.2916497700983
                6.28     19.1244008878124
                6.29     18.9526895228523
                 6.3     18.7765790325243
                6.31     18.5961351878875
                6.32     18.4114261796407
                6.33     18.2225226235808
                6.34     18.0294975656341
                6.35     17.8324264864566
                6.36     17.6313873056075
                6.37     17.4264603852975
                6.38      17.217728533717
                6.39     17.0052770079521
                 6.4     16.7891935164946
                6.41     16.5695682213585
                6.42     16.3464937398137
                6.43     16.1200651457489
                6.44     15.8903799706822
                6.45     15.6575382044315
                6.46      15.421642295466
                6.47      15.182797150955
                6.48     14.9411101365362
                6.49     14.6966910758233
                 6.5     14.4496522496755
                6.51     14.2001083952517
                6.52     13.9481767048724
                6.53     13.6939768247136
                6.54     13.4376308533571
                6.55      13.179263340221
                6.56     12.9190012838949
                6.57     12.6569741304058
                6.58     12.3933137714353
                6.59     12.1281545425156
                 6.6     11.8616332212247
                6.61     11.5938890254044
                6.62     11.3250636114221
                6.63      11.055301072497
                6.64     10.7847479371107
                6.65     10.5135531675191
                6.66     10.2418681583847
                6.67     9.96984673554159
                6.68      9.6976451549103
                6.69     9.42542210157299
                 6.7     9.15333868902002
                6.71     8.88155845857701
                6.72     8.61024737901996
                6.73     8.33957384638367
                6.74     8.06970868396692
                6.75     7.80082514253716
                6.76     7.53309890073424
                6.77     7.26670806567234
                6.78     7.00183317373657
                6.79     6.73865719156962
                 6.8     6.47736551724279
                6.81     6.21814598160312
                6.82     5.96118884978877
                6.83     5.70668682290163
                6.84     5.45483503982769
                6.85     5.20583107919234
                6.86     4.95987496143983
                6.87      4.7171691510244
                6.88     4.47791855870036
                6.89     4.24233054390146
                 6.9     4.01061491719882
                6.91     3.78298394282914
                6.92     3.55965234128895
                6.93     3.34083729199436
                6.94     3.12675843601143
                6.95     2.91763787887216
                6.96     2.71370019350252
                6.97     2.51517242330876
                6.98     2.32228408549211
                6.99     2.13526717470426
                   7     1.95435616721071
                7.01     1.77978802582383
                7.02     1.61180220600448
                7.03     1.45064066375896
                7.04     1.29654786632773
                7.05      1.1497708072872
                7.06     1.01055902876997
                7.07    0.879164655455778
                7.08    0.755842448614895
                7.09    0.640849895539337
                 7.1    0.534447364098895
                7.11    0.436898383260818
                7.12    0.348470182187434
                7.13     0.26943479986021
                7.14     0.20007157048319
                7.15    0.140673318731244
                7.16   0.0915641019860654
                7.17   0.0531601636109662
                7.18     0.02622735795953
                7.19   0.0126952296101922
                 7.2   0.0108083471667655
