%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                2.44 4.20170973505534e-05
                2.45 4.26220372848364e-05
                2.46 4.32339374618103e-05
                2.47 4.38528365032832e-05
                2.48 4.44787734457694e-05
                2.49 4.51117878577369e-05
                 2.5 4.57519199686172e-05
                2.51 4.63992107867509e-05
                2.52 4.70537022272636e-05
                2.53 4.77154372391139e-05
                2.54 4.83844599245643e-05
                2.55   4.906081566834e-05
                2.56 4.97445512521347e-05
                2.57 5.04357149877498e-05
                2.58 5.11343568106852e-05
                2.59 5.18405284233753e-05
                 2.6  5.2554283377704e-05
                2.61  5.3275677195446e-05
                2.62 5.40047674690746e-05
                2.63 5.47416139429966e-05
                2.64 5.54862786170279e-05
                2.65 5.62388258222597e-05
                2.66 5.69993222916545e-05
                2.67 5.77678372334163e-05
                2.68 5.85444423887732e-05
                2.69 5.93292120872353e-05
                 2.7  6.0122223280814e-05
                2.71 6.09235555865709e-05
                2.72 6.17332913069319e-05
                2.73  6.2551515452071e-05
                2.74 6.33783157382221e-05
                2.75 6.42137825918883e-05
                2.76  6.5058009135981e-05
                2.77 6.59110911648262e-05
                2.78 6.67731271193174e-05
                2.79 6.76442180424395e-05
                 2.8 6.85244675274438e-05
                2.81  6.9413981669761e-05
                2.82 7.03128689864371e-05
                2.83 7.12212403514629e-05
                2.84 7.21392089060742e-05
                2.85 7.30668899716603e-05
                2.86 7.40044009495248e-05
                2.87 7.49518612156979e-05
                2.88 7.59093920236746e-05
                2.89 7.68771163734766e-05
                 2.9 7.78551589007154e-05
                2.91 7.88436457684751e-05
                2.92 7.98427045381005e-05
                2.93 8.08524640526624e-05
                2.94 8.18730543310436e-05
                2.95 8.29046064606648e-05
                2.96 8.39472525113432e-05
                2.97 8.50011254554789e-05
                2.98 8.60663591259811e-05
                2.99 8.71430882119693e-05
                   3 8.82314482776188e-05
                3.01 8.93315758680185e-05
                3.02 9.04436086988764e-05
                3.03 9.15676859274625e-05
                3.04  9.2703948600939e-05
                3.05 9.38525402612887e-05
                3.06  9.5013607822425e-05
                3.07 9.61873027378309e-05
                3.08 9.73737825918368e-05
                3.09 9.85732132152021e-05
                 3.1 9.97857714760155e-05
                3.11 0.000101011648959594
                3.12 0.000102251056753201
                3.13 0.000103504231673007
                3.14 0.000104771444315525

                3.15 0.000106038026390936
                3.16 0.000107329628583999
                3.17 0.000108634974650045
                3.18 0.000109954174979343
                3.19 0.000111287338185061
                 3.2 0.000112634571022892
                3.21 0.000113995978333244
                3.22 0.000115371663031011
                3.23 0.000116761726083196
                3.24 0.000118166266528301
                3.25 0.000119585381503232
                3.26 0.000121019166281022
                3.27 0.000122467714335254
                3.28 0.000123931117398838
                3.29 0.000125409465556676
                 3.3 0.000126902847339472
                3.31 0.000128411349833333
                3.32 0.000129935058796081
                3.33 0.000131474058789382
                3.34 0.000133028433321055
                3.35 0.000134598265001505
                3.36 0.000136183635703634
                3.37 0.000137784626734512
                3.38 0.000139401319014579
                3.39 0.000141033793269971
                 3.4 0.000142682130230083
                3.41 0.000144346410825833
                3.42 0.000146026716405605
                3.43 0.000147723128942778
                3.44 0.000149435731267159
                3.45 0.000151164607273279
                3.46 0.000152909842157725
                3.47 0.000154671522643321
                3.48 0.000156449737205896
                3.49  0.00015824457631006
                 3.5 0.000160056132629935
                3.51 0.000161884501279024
                3.52 0.000163729780034778
                3.53 0.000165592069560641
                3.54 0.000167471473615012
                3.55 0.000169368099265082
                3.56 0.000171282057095914
                3.57 0.000173213461390442
                3.58 0.000175162430336079
                3.59 0.000177129086189433
                 3.6 0.000179113555457251
                3.61 0.000181115969039097
                3.62 0.000183136462382348
                3.63 0.000185175175625949
                3.64 0.000187232253699814
                3.65 0.000189307846456024
                3.66  0.00019140210874329
                3.67 0.000193515200501314
                3.68 0.000195647286820788
                3.69 0.000197798537991952
                 3.7 0.000199969129540282
                3.71 0.000202159242251417
                3.72 0.000204369062160353
                3.73 0.000206598780555763
                3.74  0.00020884859394115
                3.75 0.000211118703998337
                3.76 0.000213409317523551
                3.77 0.000215720646351783
                3.78 0.000218052907272575
                3.79   0.0002204063219307
                 3.8 0.000222781116694307
                3.81 0.000225177522540557
                3.82 0.000227595774900212
                3.83 0.000230036113508038
                3.84 0.000232498782233981
                3.85 0.000234984028904583
                3.86 0.000237492105121493
                3.87 0.000240023266054214
                3.88 0.000242577770247371
                3.89 0.000245155879404105
                 3.9 0.000247757858174478
                3.91 0.000250383973920883
                3.92 0.000253034496520206
                3.93 0.000255709698105214
                3.94 0.000258409852861345
                3.95 0.000261135236786588
                3.96 0.000263886127470939
                3.97 0.000266662803863888
                3.98 0.000269465546071335
                3.99 0.000272294635117409
                   4 0.000275150352759597
                4.01 0.000278032981271222
                4.02  0.00028094280325922
                4.03 0.000283880101473327
                4.04 0.000286845158642779
                4.05 0.000289838257319412
                4.06  0.00029285967972403
                4.07 0.000295909707625264
                4.08 0.000298988622222338
                4.09 0.000302096704047087
                 4.1 0.000305234232882128
                4.11 0.000308401487707377
                4.12 0.000311598746648091
                4.13 0.000314826286963011
                4.14 0.000318084385041797
                4.15 0.000321373316418649
                4.16 0.000324693355833738
                4.17 0.000328044777279634
                4.18 0.000331427854106293
                4.19 0.000334842859130012
                 4.2  0.00033829006476553
                4.21 0.000341769743200635
                4.22 0.000345282166570719
                4.23 0.000348827607171937
                4.24 0.000352406337704768
                4.25 0.000356018631523072
                4.26 0.000359664762919904
                4.27 0.000363345007434097
                4.28  0.00036705964218323
                4.29 0.000370808946209858
                 4.3 0.000374593200869887
                4.31 0.000378412690210729
                4.32 0.000382267701396234
                4.33 0.000386158525151825
                4.34 0.000390085456211192
                4.35 0.000394048793795717
                4.36 0.000398048842097111
                4.37 0.000402085910794683
                4.38 0.000406160315576612
                4.39 0.000410272378668106
                 4.4 0.000414422429386904
                4.41 0.000418610804692832
                4.42 0.000422837849765019
                4.43 0.000427103918572091
                4.44  0.00043140937446169
                4.45  0.00043575459072857
                4.46 0.000440139951228733
                4.47 0.000444565850959591
                4.48 0.000449032696652065
                4.49 0.000453540907359918
                 4.5 0.000458090915060659
                4.51 0.000462683165223743
                4.52 0.000467318117392894
                4.53 0.000471996245765372
                4.54 0.000476718039737993
                4.55 0.000481484004463991
                4.56 0.000486294661401605
                4.57 0.000491150548821045
                4.58 0.000496052222318889
                4.59 0.000501000255330863
                 4.6 0.000505995239578732
                4.61 0.000511037785552802
                4.62 0.000516128522937027
                4.63 0.000521268101038045
                4.64 0.000526457189182542
                4.65 0.000531696477075918
                4.66 0.000536986675185372
                4.67 0.000542328515044795
                4.68 0.000547722749567294
                4.69 0.000553170153345585
                 4.7  0.00055867152287557
                4.71  0.00056422767682583
                4.72  0.00056983945623405
                4.73 0.000575507724681154
                4.74 0.000581233368469615
                4.75 0.000587017296752887
                4.76 0.000592860441655593
                4.77 0.000598763758358519
                4.78 0.000604728225175384
                4.79 0.000610754843595059
                 4.8 0.000616844638322559
                4.81 0.000622998657263039
                4.82 0.000629217971550777
                4.83 0.000635503675491343
                4.84 0.000641856886524973
                4.85 0.000648278745183429
                4.86 0.000654770415015086
                4.87 0.000661333082492679
                4.88 0.000667967956927057
                4.89 0.000674676270392712
                 4.9 0.000681459277582516
                4.91 0.000688318255722956
                4.92 0.000695254504454929
                4.93 0.000702269345697189
                4.94 0.000709364123573844
                4.95 0.000716540204266076
                4.96 0.000723798975909825
                4.97  0.00073114184850116
                4.98 0.000738570253805123
                4.99 0.000746085645229708
                   5  0.00075368949782401
                5.01 0.000761383308137642
                5.02 0.000769168594232451
                5.03  0.00077704689561776
                5.04 0.000785019773255604
                5.05  0.00079308880954386
                5.06 0.000801255608379548
                5.07 0.000809521795160478
                5.08 0.000817889016926368
                5.09 0.000826358942355078
                 5.1 0.000834933261997043
                5.11 0.000843613688347866
                5.12 0.000852401956032582
                5.13 0.000861299822064404
                5.14 0.000870309066008793
                5.15  0.00087943149030295
                5.16 0.000888668920512417
                5.17 0.000898023205666938
                5.18 0.000907496218635096
                5.19 0.000917089856469422
                 5.2 0.000926806040849898
                5.21 0.000936646718500743
                5.22 0.000946613861706543
                5.23 0.000956709468769091
                5.24 0.000966935564575506
                5.25 0.000977294201107574
                5.26 0.000987787458067462
                5.27 0.000998417443479557
                5.28  0.00100918629429957
                5.29  0.00102009617710713
                 5.3  0.00103114928873623
                5.31  0.00104234785700028
                5.32  0.00105369414140563
                5.33  0.00106519043388749
                5.34  0.00107683905950775
                5.35  0.00108864237727558
                5.36  0.00110060278087334
                5.37  0.00111272269943096
                5.38  0.00112500459832173
                5.39  0.00113745097995226
                 5.4  0.00115006438451189
                5.41  0.00116284739078399
                5.42  0.00117580261694512
                5.43  0.00118893272128828
                5.44  0.00120224040304584
                5.45  0.00121572840309519
                5.46    0.001229399504744
                5.47  0.00124325653443755
                5.48  0.00125730236247127
                5.49  0.00127153990372678
                 5.5  0.00128597211823714
                5.51  0.00130060201196098
                5.52  0.00131543263735039
                5.53  0.00133046709389425
                5.54  0.00134570852877035
                5.55  0.00136116013735528
                5.56  0.00137682516367766
                5.57  0.00139270690097141
                5.58  0.00140880869203739
                5.59  0.00142513392969395
                 5.6  0.00144168605711131
                5.61  0.00145846856813642
                5.62   0.0014754850076118
                5.63  0.00149273897159133
                5.64  0.00151023410755529
                5.65  0.00152797411460536
                5.66  0.00154596274359982
                5.67  0.00156420379718971
                5.68  0.00158270112998416
                5.69  0.00160145864845651
                 5.7  0.00162048031104384
                5.71  0.00163977012802988
                5.72  0.00165933216144556
                5.73  0.00167917052504463
                5.74   0.0016992893841241
                5.75  0.00171969295527916
                5.76   0.0017403855063465
                5.77   0.0017613713561048
                5.78  0.00178265487402088
                5.79  0.00180424048007326
                 5.8  0.00182613264438551
                5.81  0.00184833588702372
                5.82    0.001870854777642
                5.83  0.00189369393521929
                5.84  0.00191685802774644
                5.85  0.00194035177188148

                5.86   0.0019641794674147
                5.87  0.00198834673681446
                5.88  0.00201285808225616
                5.89  0.00203771840860889
                 5.9  0.00206293266767431
                5.91  0.00208850585786658
                5.92   0.0021144430239986
                5.93  0.00214074925693976
                5.94  0.00216742969329302
                5.95  0.00219448951537671
                5.96  0.00222193395090473
                5.97  0.00224976827276985
                5.98  0.00227799779906397
                5.99  0.00230662789287771
                   6  0.00233566396215007
                6.01  0.00236511146010566
                6.02   0.0023949758845826
                6.03  0.00242526277860394
                6.04   0.0024559777302779
                6.05  0.00248712637296218
                6.06   0.0025187143855627
                6.07  0.00255074749254792
                6.08  0.00258323146429574
                6.09  0.00261617211759708
                 6.1  0.00264957531564635
                6.11  0.00268344696882196
                6.12  0.00271779303478274
                6.13  0.00275261951910132
                6.14   0.0027879324757509
                6.15  0.00282373800761541
                6.16  0.00286004226703022
                6.17  0.00289685145648467
                6.18  0.00293417182904621
                6.19  0.00297200968913939
                 6.2  0.00301037139325626
                6.21  0.00304926335039904
                6.22  0.00308869202294914
                6.23  0.00312866392731319
                6.24  0.00316918563455784
                6.25  0.00321026377111495
                6.26  0.00325190501939904
                6.27  0.00329411611862193
                6.28  0.00333690386517536
                6.29  0.00338027511346932
                 6.3  0.00342423677630512
                6.31  0.00346879582571052
                6.32  0.00351395929297639
                6.33  0.00355973426964933
                6.34  0.00360612790738827
                6.35  0.00365314741878963
                6.36  0.00370080007731492
                6.37  0.00374909321762934
                6.38  0.00379803423566116
                6.39  0.00384763058890414
                 6.4  0.00389788979569524
                6.41  0.00394881943604349
                6.42  0.00400042715062283
                6.43  0.00405272064090397
                6.44  0.00410570766846515
                6.45  0.00415939605470953
                6.46  0.00421379367985247
                6.47  0.00426890848266191
                6.48   0.0043247484592242
                6.49  0.00438132166205903
                 6.5  0.00443863619937459
                6.51   0.0044967002333222
                6.52  0.00455552197900682
                6.53  0.00461510970311461
                6.54  0.00467547172231675
                6.55  0.00473661640150505
                6.56   0.0047985521523277
                6.57  0.00486128743112287
                6.58  0.00492483073709912
                6.59   0.0049891906104196
                 6.6  0.00505437562974557
                6.61  0.00512039441051529
                6.62  0.00518725560233585
                6.63  0.00525496788701284
                6.64  0.00532353997577783
                6.65  0.00539298060728608
                6.66  0.00546329854486621
                6.67  0.00553450257435761
                6.68  0.00560660150131596
                6.69  0.00567960414896762
                 6.7  0.00575351935519066
                6.71  0.00582835597075513
                6.72   0.0059041228563542
                6.73  0.00598082888053105
                6.74  0.00605848291753257
                6.75  0.00613709384489807
                6.76   0.0062166705414599
                6.77    0.006297221885438
                6.78  0.00637875675247576
                6.79   0.0064612840139145
                 6.8  0.00654481253547713
                6.81  0.00662935117568193
                6.82   0.0067149087845985
                6.83  0.00680149420318288
                6.84  0.00688911626194632
                6.85  0.00697778378107782
                6.86  0.00706750556973621
                6.87  0.00715829042606666
                6.88  0.00725014713737995
                6.89  0.00734308448079729
                 6.9  0.00743711122412731
                6.91  0.00753223612663193
                6.92  0.00762846794086857
                6.93  0.00772581541420109
                6.94   0.0078242872907353
                6.95  0.00792389231427305
                6.96  0.00802463923050737
                6.97  0.00812653679044185
                6.98  0.00822959375390271
                6.99  0.00833381889298519
                   7  0.00843922099674552
                7.01   0.0085458088755718
                7.02  0.00865359136581883
                7.03  0.00876257733535134
                7.04   0.0088727756890106
                7.05   0.0089841953745395
                7.06  0.00909684538906201
                7.07  0.00921073478516587
                7.08  0.00932587267848796
                7.09   0.0094422682541948
                 7.1  0.00955993077522272
                7.11  0.00967886958873705
                7.12  0.00979909413575527
                7.13  0.00992061395816185
                7.14   0.0100434387076565
                7.15   0.0101675781540408
                7.16   0.0102930421939492
                7.17   0.0104198408601321
                7.18   0.0105479843297947
                7.19   0.0106774829340586
                 7.2   0.0108083471667655
