%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.14     31.7237329135001
                3.15     31.6707762756134
                3.16      31.610016746416
                3.17     31.5415078568568
                3.18     31.4653055666693
                3.19     31.3814682322215
                 3.2     31.2900565784047
                3.21     31.1911336743406
                3.22     31.0847649126663
                3.23     30.9710179921456
                3.24     30.8499629033428
                3.25     30.7216719170836
                3.26     30.5862195754228
                3.27     30.4436826848308
                3.28     30.2941403113087
                3.29     30.1376737771386
                 3.3     29.9743666589778
                3.31     29.8043047870043
                3.32       29.62757624483
                3.33     29.4442713698964
                3.34     29.2544827540816
                3.35     29.0583052442495
                3.36     28.8558359424857
                3.37     28.6471742057753
                3.38      28.432421644887
                3.39     28.2116821222444
                 3.4     27.9850617485772
                3.41     27.7526688781614
                3.42       27.51461410247
                3.43     27.2710102420773
                3.44     27.0219723366694
                3.45     26.7676176330351
                3.46     26.5080655709259
                3.47     26.2434377666924
                3.48      25.973857994618
                3.49     25.6994521658903
                 3.5     25.4203483051655
                3.51      25.136676524695
                3.52     24.8485689960015
                3.53     24.5561599191037
                3.54     24.2595854893034
                3.55       23.95898386156
                3.56     23.6544951124905
                3.57     23.3462612000437
                3.58     23.0344259209047
                3.59     22.7191348656955
                 3.6     22.4005353720465
                3.61     22.0787764756139
                3.62     21.7540088591298
                3.63     21.4263847995688
                3.64     21.0960581135205
                3.65      20.763184100858
                3.66     20.4279194867891
                3.67     20.0904223623802
                3.68     19.7508521236357
                3.69     19.4093694092143
                 3.7     19.0661360368595
                3.71     18.7213149386128
                3.72     18.3750700948768
                3.73     18.0275664673832
                3.74     17.6789699311165
                3.75     17.3294472052354
                3.76     16.9791657830238
                3.77     16.6282938608979
                3.78     16.2770002664829
                3.79     15.9254543857691
                 3.8     15.5738260893441
                3.81     15.2222856576916
                3.82     14.8710037055411
                3.83     14.5201511052415
                3.84     14.1698989091277
                3.85     13.8204182708476
                3.86     13.4718803655964
                3.87     13.1244563092242
                3.88     12.7783170761597
                3.89     12.4336334160998
                 3.9     12.0905757694162
                3.91     11.7493141812228
                3.92     11.4100182140574
                3.93     11.0728568591284
                3.94     10.7379984460857
                3.95     10.4056105512767
                3.96     10.0758599044576
                3.97     9.74891229393935
                3.98     9.42493247015187
                3.99     9.10408404762774
                   4     8.78652940541037
                4.01     8.47242958591174
                4.02      8.1619441922517
                4.03     7.85523128412899
                4.04      7.5524472722876
                4.05     7.25374681165789
                4.06     6.95928269326777
                4.07      6.6692057350347
                4.08     6.38366467156679
                4.09     6.10280604311771
                 4.1     5.82677408385375
                4.11     5.55571060961256
                4.12     5.28975490534127
                4.13     5.02904361242528
                4.14     4.77371061612466
                4.15     4.52388693335548
                4.16     4.27970060106094
                4.17     4.04127656543096
                4.18     3.80873657223779
                4.19     3.58219905856407
                 4.2     3.36177904620714
                4.21     3.14758803704765
                4.22     2.93973391067686
                4.23     2.73832082457638
                4.24     2.54344911714705
                4.25     2.35521521388009
                4.26     2.17371153696285
                4.27     1.99902641860398
                4.28      1.8312440183588
                4.29     1.67044424472436
                 4.3     1.51670268126592
                4.31     1.37009051752296
                4.32     1.23067448493073
                4.33     1.09851679797763
                4.34     0.97367510080373
                4.35    0.856202419429518
                4.36    0.746147119786708
                4.37    0.643552871708184
                4.38    0.548458619024398
                4.39    0.460898555908384
                 4.4    0.380902109631756
                4.41    0.308493929957911
                4.42    0.243693885581574
                4.43    0.186517068520002
                4.44    0.136973808795216
                4.45   0.0950697063515018
                4.46   0.0608057046080307
                4.47   0.0341783139151292
                4.48   0.0151806801954527
                4.49  0.00381377155765121
                 4.5 0.000458090914988516
                4.51  0.00380648737591255
                4.52   0.0151150678477027
                4.53   0.0339562565974605
                4.54   0.0602798344910911
                4.55   0.0940439720489159
                4.56    0.135203965528468
                4.57    0.183711250082784
                4.58    0.239513276683198
                4.59    0.302553540976638
                 4.6    0.372771652175144
                4.61    0.450103416318819
                4.62    0.534480926315801
                4.63    0.625832655972094
                4.64    0.724083556744703
                4.65    0.829155156500249
                4.66     0.94096565977944
                4.67     1.05943004916658
                4.68     1.18446018741279
                4.69     1.31596491998732
                 4.7     1.45385017775387
                4.71     1.59801907948019
                4.72     1.74837203390728
                4.73     1.90480684111411
                4.74     2.06721879293185
                4.75     2.23550077217181
                4.76     2.40954335044976
                4.77     2.58923488440321
                4.78     2.77446161011395
                4.79     2.96510773556652
                 4.8     3.16105553098827
                4.81     3.36218541693528
                4.82     3.56837605000499
                4.83     3.77950440607495
                4.84     3.99544586098398
                4.85     4.21607426858891
                4.86     4.44126203614988
                4.87     4.67088019701073
                4.88     4.90479848056125
                4.89     5.14288537948188
                 4.9     5.38500821428911
                4.91     5.63103319521351
                4.92     5.88082548145867
                4.93     6.13424923790274
                4.94     6.39116768931687
                4.95     6.65144317218885
                4.96     6.91493718425135
                4.97     7.18151043182421
                4.98     7.45102287509284
                4.99       7.723333771451
                   5     7.99830171704644
                5.01     8.27578468667494
                5.02     8.55564007217422
                5.03     8.83772471947479
                5.04     9.12189496447005
                5.05      9.4080066678709
                5.06     9.69591524921171
                5.07     9.98547572017941
                5.08     10.2765427174345
                5.09     10.5689705350953
                 5.1     10.8626131570541
                5.11     11.1573242892947
                5.12      11.452957392374
                5.13     11.7493657142307
                5.14     12.0464023234776
                5.15     12.3439201433316
                5.16     12.6417719863244
                5.17     12.9398105899393
                5.18     13.2378886533027
                5.19     13.5358588750585
                 5.2     13.8335739925436
                5.21     14.1308868223714
                5.22     14.4276503025246
                5.23     14.7237175360477
                5.24     15.0189418364192
                5.25     15.3131767746729
                5.26       15.60627622833
                5.27     15.8980944321885
                5.28     16.1884860310089
                5.29     16.4773061341226
                 5.3     16.7644103719788
                5.31     17.0496549546324
                5.32     17.3328967321675
                5.33     17.6139932570366
                5.34     17.8928028482859
                5.35      18.169184657626
                5.36     18.4429987372956
                5.37     18.7141061096557
                5.38     18.9823688384417
                5.39     19.2476501015884
                 5.4     19.5098142655368
                5.41     19.7687269609193
                5.42     20.0242551595093
                5.43     20.2762672523197
                5.44     20.5246331287172
                5.45     20.7692242564183
                5.46     21.0099137622252
                5.47     21.2465765133493
                5.48     21.4790891991694
                5.49     21.7073304132632
                 5.5     21.9311807355457
                5.51     22.1505228143486
                5.52     22.3652414482652
                5.53     22.5752236675882
                5.54     22.7803588151635
                5.55     22.9805386264822
                5.56     23.1756573088333
                5.57     23.3656116193402
                5.58     23.5503009417041
                5.59     23.7296273614794
                 5.6     23.9034957397111
                5.61     24.0718137847646
                5.62     24.2344921221832
                5.63     24.3914443624126
                5.64      24.542587166241
                5.65     24.6878403078014
                5.66     24.8271267349981
                5.67     24.9603726272187
                5.68     25.0875074502066
                5.69     25.2084640079729
                 5.7     25.3231784916367
                5.71     25.4315905250924
                5.72     25.5336432074105
                5.73     25.6292831518892
                5.74     25.7184605216831
                5.75     25.8011290619454
                5.76     25.8772461284328
                5.77     25.9467727125286
                5.78     26.0096734626532
                5.79     26.0659167020403
                 5.8     26.1154744428706
                5.81     26.1583223967593
                5.82      26.194439981611
                5.83     26.2238103248611
                5.84      26.246420263136
                5.85     26.2622603383713
                5.86     26.2713247904388
                5.87     26.2736115463438
                5.88     26.2691222060574
                5.89     26.2578620250653
                 5.9     26.2398398937144
                5.91     26.2150683134521
                5.92     26.1835633700578
                5.93     26.1453447039733
                5.94      26.100435477844
                5.95     26.0488623413904
                5.96     25.9906553937319
                5.97     25.9258481432927
                5.98     25.8544774654196
                5.99      25.776583557848
                   6     25.6922098941535
                6.01       25.60140317533
                6.02     25.5042132796353
                6.03     25.4006932108474
                6.04      25.290899045076
                6.05     25.1748898762708
                6.06     25.0527277605729
                6.07     24.9244776596485
                6.08     24.7902073831473
                6.09     24.6499875304266
                 6.1     24.5038914316732
                6.11     24.3519950885644
                6.12     24.1943771145926
                6.13     24.0311186751871
                6.14     23.8623034277545
                6.15     23.6880174617602
                6.16     23.5083492389676
                6.17      23.323389533946
                6.18     23.1332313749569
                6.19     22.9379699853213
                 6.2     22.7377027253667
                6.21     22.5325290350463
                6.22     22.3225503773204
                6.23     22.1078701823831
                6.24     21.8885937928127
                6.25     21.6648284097174
                6.26     21.4366830399477
                6.27     21.2042684444357
                6.28     20.9676970877192
                6.29      20.727083088705
                 6.3     20.4825421727163
                6.31     20.2341916248693
                6.32     19.9821502448149
                6.33     19.7265383028769
                6.34     19.4674774976174
                6.35     19.2050909148487
                6.36     18.9395029881125
                6.37     18.6708394606369
                6.38     18.3992273487814
                6.39     18.1247949069737
                 6.4     17.8476715941371
                6.41     17.5679880416026
                6.42     17.2858760224966
                6.43      17.001468422591
                6.44      16.714899212594
                6.45     16.4263034218618
                6.46     16.1358171135007
                6.47     15.8435773608297
                6.48     15.5497222251659
                6.49     15.2543907348925
                 6.5      14.957722865764
                6.51     14.6598595223986
                6.52     14.3609425209053
                6.53     14.0611145725844
                6.54     13.7605192686422
                6.55     13.4593010658491
                6.56     13.1576052730727
                6.57     12.8555780386069
                6.58     12.5533663382198
                6.59     12.2511179638317
                 6.6     11.9489815127391
                6.61     11.6471063772864
                6.62      11.345642734892
                6.63     11.0447415383248
                6.64     10.7445545061264
                6.65     10.4452341130694
                6.66     10.1469335805388
                6.67     9.84980686671999
                6.68     9.55400865647183
                6.69     9.25969435076299
                 6.7     8.96702005554447
                6.71     8.67614256992865
                6.72     8.38721937354415
                6.73      8.1004086129319
                6.74     7.81586908684733
                6.75     7.53376023033154
                6.76     7.25424209741323
                6.77     6.97747534230234
                6.78     6.70362119893772
                6.79     6.43284145874795
                 6.8     6.16529844648997
                6.81      5.9011549940277
                6.82     5.64057441191617
                6.83     5.38372045866044
                6.84     5.13075730751981
                6.85     4.88184951073282
                6.86     4.63716196104426
                6.87     4.39685985041952
                6.88     4.16110862583873
                6.89     3.93007394207055
                 6.9     3.70392161133593
                6.91     3.48281754977939
                6.92     3.26692772067919
                6.93     3.05641807434322
                6.94     2.85145448464962
                6.95     2.65220268221585
                6.96     2.45882818420406
                6.97     2.27149622080139
                6.98     2.09037165845857
                6.99     1.91561892002842
                   7     1.74740190202807
                7.01      1.5858838893694
                7.02     1.43122746808748
                7.03     1.28359443688086
                7.04     1.14314571874156
                7.05      1.0100412747284
                7.06    0.884440023272943
                7.07     0.76649977081289
                7.08    0.656377164028955
                7.09    0.554227682716867
                 7.1    0.460205710291224
                7.11     0.37446475802767
                7.12    0.297158010311929
                7.13     0.22843958901501
                7.14    0.168467581684584
                7.15    0.117411933286939
                7.16   0.0754779745724206
                7.17   0.0429914369202762
                7.18    0.020781038652846
                7.19   0.0111915004730701
                 7.2   0.0108083471666566
