%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.22 0.000115383913259021
                3.23 0.000116773291483122
                3.24  0.00011817716526124
                3.25 0.000119595633363122
                3.26 0.000121028792455065
                3.27 0.000122476737182402
                3.28 0.000123939560228896
                3.29 0.000125417352424146
                 3.3 0.000126910202848749
                3.31 0.000128418198946034
                3.32 0.000129941426659379
                3.33 0.000131479970569534
                3.34  0.00013303391404849
                3.35 0.000134603339435294
                3.36 0.000136188328201999
                3.37 0.000137788961139149
                3.38 0.000139405318552762
                3.39 0.000141037480463555
                 3.4 0.000142685526820513
                3.41 0.000144349537711015
                3.42 0.000146029593588044
                3.43 0.000147725775488124
                3.44 0.000149438165276669
                3.45 0.000151166845863079
                3.46 0.000152911901448813
                3.47 0.000154673417760937
                3.48 0.000156451482285783
                3.49 0.000158246184513745
                 3.5 0.000160057616162455
                3.51 0.000161885871417023
                3.52 0.000163731047156341
                3.53 0.000165593243180372
                3.54 0.000167472562422482
                3.55 0.000169369111165378
                3.56 0.000171282999252946
                3.57 0.000173214340271965
                3.58 0.000175163251758436
                3.59 0.000177129855363286
                 3.6 0.000179114277033676
                3.61 0.000181116647154152
                3.62 0.000183137100701601
                3.63 0.000185175777387143
                3.64 0.000187232821754197
                3.65 0.000189308383307592
                3.66  0.00019140261658771
                3.67 0.000193515681259475
                3.68 0.000195647742173031
                3.69 0.000197798969409411
                 3.7 0.000199969538311691
                3.71 0.000202159629512059
                3.72 0.000204369428912774
                3.73 0.000206599127693201
                3.74 0.000208848922266274
                3.75 0.000211119014239506
                3.76 0.000213409610351237
                3.77 0.000215720922389819
                3.78 0.000218053167110813
                3.79 0.000220406566133137
                 3.8  0.00022278134580724
                3.81 0.000225177737099322
                3.82 0.000227595975433213
                3.83  0.00023003630054135
                3.84  0.00023249895629307
                3.85 0.000234984190515974
                3.86 0.000237492254815173
                3.87 0.000240023404361942
                3.88 0.000242577897703482
                3.89 0.000245155996543851
                 3.9 0.000247757965533763
                3.91   0.0002503840720326
                3.92 0.000253034585915204
                3.93 0.000255709779308462
                3.94 0.000258409926389962
                3.95 0.000261135303149474
                3.96 0.000263886187165364
                3.97 0.000266662857373922
                3.98 0.000269465593866308
                3.99 0.000272294677650397
                   4 0.000275150390465728
                4.01 0.000278033014566425
                4.02 0.000280942832540035
                4.03 0.000283880127115678
                4.04 0.000286845181000034
                4.05  0.00028983827672456
                4.06 0.000292859696487702
                4.07 0.000295909722035903
                4.08 0.000298988634547042
                4.09 0.000302096714531244
                 4.1 0.000305234241751505
                4.11 0.000308401495166075
                4.12 0.000311598752881695
                4.13 0.000314826292138652
                4.14 0.000318084389309316
                4.15 0.000321373319912324
                4.16 0.000324693358670776
                4.17 0.000328044779564052
                4.18 0.000331427855927578
                4.19 0.000334842860568045
                 4.2  0.00033829006588701
                4.21  0.00034176974406381
                4.22 0.000345282167224971
                4.23 0.000348827607658158
                4.24 0.000352406338056956
                4.25 0.000356018631770044
                4.26  0.00035966476308461
                4.27 0.000363345007535366
                4.28 0.000367059642235806
                4.29 0.000370808946225154
                 4.3 0.000374593200857823
                4.31 0.000378412690178316
                4.32 0.000382267701347485
                4.33 0.000386158525091183
                4.34 0.000390085456142657
                4.35 0.000394048793719826
                4.36 0.000398048842016281
                4.37  0.00040208591070861
                4.38 0.000406160315486673
                4.39 0.000410272378574825
                 4.4 0.000414422429289983
                4.41  0.00041861080459361
                4.42 0.000422837849662182
                4.43 0.000427103918466123
                4.44 0.000431409374351133
                4.45 0.000435754590615558
                4.46 0.000440139951111339
                4.47 0.000444565850838937
                4.48 0.000449032696527835
                4.49 0.000453540907232983
                 4.5 0.000458090914931265
                4.51 0.000462683165090581
                4.52 0.000467318117255207
                4.53 0.000471996245623651
                4.54 0.000476718039593335
                4.55 0.000481484004315017
                4.56 0.000486294661248493
                4.57 0.000491150548664662
                4.58 0.000496052222158489
                4.59 0.000501000255166571
                 4.6  0.00050599523941122
                4.61 0.000511037785381741
                4.62  0.00051612852276127
                4.63 0.000521268100861293
                4.64 0.000526457189001816
                4.65 0.000531696476892748
                4.66 0.000536986675004726
                4.67 0.000542328514864423
                4.68 0.000547722749391596
                4.69 0.000553170153183091
                 4.7 0.000558671522729852
                4.71 0.000564227676702876
                4.72 0.000569839456144436
                4.73 0.000575507724639063
                4.74 0.000581233368490311
                4.75 0.000587017296857329
                4.76 0.000592860441872899
                4.77 0.000598763758715336
                4.78 0.000604728225711025
                4.79  0.00061075484435646
                 4.8 0.000616844639360168
                4.81 0.000622998658639761
                4.82 0.000629217973336952
                4.83 0.000635503677769425
                4.84 0.000641856889390137
                4.85 0.000648278748738762
                4.86 0.000654770419374182
                4.87  0.00066133308779083
                4.88 0.000667967963300792
                4.89 0.000674676277991745
                 4.9  0.00068145928657087
                4.91 0.000688318266267524
                4.92 0.000695254516736289
                4.93 0.000702269359891819
                4.94 0.000709364139865696
                4.95  0.00071654022282895
                4.96  0.00072379899691569
                4.97 0.000731141872101884
                4.98 0.000738570280133511
                4.99 0.000746085674391864
                   5 0.000753689529886098
                5.01 0.000761383343118077
                5.02 0.000769168632089673
                5.03 0.000777046936232591
                5.04  0.00078501981643024
                5.05 0.000793088854974976
                5.06 0.000801255655646175
                5.07 0.000809521843705186
                5.08  0.00081788906603789
                5.09 0.000826358991146512
                 5.1 0.000834933309382622
                5.11 0.000843613733024993
                5.12 0.000852401996450107
                5.13 0.000861299856409485
                5.14 0.000870309092170426
                5.15 0.000879431505858934
                5.16 0.000888668922685793
                5.17  0.00089802319131931
                5.18 0.000907496184223417
                5.19 0.000917089798024818
                 5.2 0.000926805953963322
                5.21 0.000936646598275061
                5.22 0.000946613702764206
                5.23 0.000956709265213244
                5.24 0.000966935309940225
                5.25 0.000977293888404317
                5.26 0.000987787079705893
                5.27 0.000998416991299634
                5.28    0.001009185759536
                5.29  0.00102009555038364
                 5.3   0.0010311485600742
                5.31  0.00104234701582274
                5.32  0.00105369317652226
                5.33  0.00106518933351306
                5.34  0.00107683781129161
                5.35   0.0010886409682971
                5.36   0.0011006011976909
                5.37  0.00111272092809148
                5.38  0.00112500262442374
                5.39  0.00113744878865966
                 5.4  0.00115006196061775
                5.41  0.00116284471875913
                5.42  0.00117579968100922
                5.43  0.00118892950547741
                5.44  0.00120223689124891
                5.45  0.00121572457917281
                5.46  0.00122939535259121
                5.47  0.00124325203807345
                5.48  0.00125729750613782
                5.49  0.00127153467196556
                 5.5   0.0012859664960157
                5.51  0.00130059598474992
                5.52  0.00131542619124291
                5.53  0.00133046021571344
                5.54  0.00134570120617113
                5.55  0.00136115235894352
                5.56  0.00137681691908844
                5.57  0.00139269818102498
                5.58  0.00140879948877971
                5.59  0.00142512423656988
                 5.6  0.00144167586899829
                5.61   0.0014584578814918
                5.62  0.00147547382051665
                5.63  0.00149272728382919
                5.64   0.0015102219207228
                5.65  0.00152796143213341
                5.66  0.00154594957083106
                5.67  0.00156419014138714
                5.68  0.00158268700040324
                5.69  0.00160144405631739
                 5.7  0.00162046526954593
                5.71  0.00163975465233033
                5.72  0.00165931626860927
                5.73  0.00167915423403685
                5.74  0.00169927271566426
                5.75  0.00171967593182195
                5.76  0.00174036815187613
                5.77  0.00176135369608359
                5.78   0.0017826369351575
                5.79  0.00180422229014995
                 5.8  0.00182611423203049
                5.81   0.0018483172814837
                5.82  0.00187083600843539
                5.83   0.0018936750318987
                5.84  0.00191683901947133
                5.85  0.00194033268704889
                5.86  0.00196416079854637
                5.87  0.00198832816544466
                5.88  0.00201283964654302
                5.89   0.0020377001475683
                 5.9  0.00206291462089509
                5.91  0.00208848806525177
                5.92  0.00211442552544109
                5.93  0.00214073209207061
                5.94  0.00216741290123525
                5.95  0.00219447313448974
                5.96  0.00222191801853585
                5.97  0.00224975282504292
                5.98  0.00227798287063799
                5.99   0.0023066135167408
                   6  0.00233565016943419
                6.01  0.00236509827995496
                6.02  0.00239496334387763
                6.03  0.00242525090190091
                6.04  0.00245596653968288
                6.05  0.00248711588790093
                6.06  0.00251870462277312
                6.07  0.00255073846596509
                6.08  0.00258322318500659
                6.09  0.00261616459372244
                 6.1  0.00264956855237502
                6.11  0.00268344096839394
                6.12  0.00271778779638544
                6.13  0.00275261503905555
                6.14  0.00278792874743333
                6.15  0.00282373502152574
                6.16  0.00286004001092974
                6.17  0.00289684991541056
                6.18  0.00293417098547411
                6.19  0.00297200952306303
                 6.2  0.00301037188236451
                6.21  0.00304926447019922
                6.22  0.00308869374691927
                6.23  0.00312866622706325
                6.24  0.00316918848010664
                6.25  0.00321026713092233
                6.26  0.00325190886072313
                6.27  0.00329412040758938
                6.28  0.00333690856707623
                6.29  0.00338028019288425
                 6.3  0.00342424219739939
                6.31  0.00346880155237786
                6.32  0.00351396528907488
                6.33  0.00355974049916756
                6.34   0.0036061343346885
                6.35  0.00365315400875351
                6.36   0.0037008067955765
                6.37  0.00374910003063788
                6.38  0.00379804111099362
                6.39  0.00384763749527523
                 6.4  0.00389789670319432
                6.41  0.00394882631614349
                6.42  0.00400043397646304
                6.43  0.00405272738722146
                6.44   0.0041057143117579
                6.45  0.00415940257326159
                6.46  0.00421380005383132
                6.47    0.004268914694108
                6.48  0.00432475449211044
                6.49  0.00438132750229397
                 6.5   0.0044386418347327
                6.51  0.00449670565352358
                6.52  0.00455552717557481
                6.53   0.0046151146694007
                6.54  0.00467547645345484
                6.55  0.00473662089425416
                6.56  0.00479855640506968
                6.57  0.00486129144378141
                6.58  0.00492483451096559
                6.59  0.00498919414817495
                 6.6  0.00505437893522312
                6.61   0.0051203974886674
                6.62   0.0051872584591103
                6.63  0.00525497052922839
                6.64  0.00532354241103244
                6.65  0.00539298284380696
                6.66  0.00546330059144222
                6.67  0.00553450444019617
                6.68  0.00560660319591447
                6.69  0.00567960568207564
                 6.7   0.0057535207366953
                6.71  0.00582835721055436
                6.72  0.00590412396432195
                6.73  0.00598082986640191
                6.74  0.00605848379083688
                6.75  0.00613709461491021
                6.76  0.00621667121719172
                6.77  0.00629722247549316
                6.78  0.00637875726507234
                6.79  0.00646128445683386
                 6.8  0.00654481291607977
                6.81   0.0066293515008781
                6.82  0.00671490906074093
                6.83  0.00680149443620422
                6.84  0.00688911645726476
                6.85  0.00697778394364044
                6.86  0.00706750570405912
                6.87  0.00715829053618982
                6.88  0.00725014722692358
                6.89   0.0073430845529561
                 6.9  0.00743711128173796
                6.91  0.00753223617217972
                6.92   0.0076284679764873
                6.93  0.00772581544171465
                6.94  0.00782428731170533
                6.95  0.00792389233005383
                6.96  0.00802463924217761
                6.97  0.00812653679891322
                6.98  0.00822959375991723
                6.99  0.00833381889716003
                   7  0.00843922099952121
                7.01  0.00854580887734287
                7.02  0.00865359136687231
                7.03  0.00876257733589762
                7.04  0.00887277568921492
                7.05  0.00898419537451873
                7.06  0.00909684538889507
                7.07     0.00921073478492
                7.08  0.00932587267820356
                7.09   0.0094422682538859
                 7.1  0.00955993077492127
                7.11  0.00967886958842744
                7.12  0.00979909413545514
                7.13  0.00992061395788275
                7.14   0.0100434387073938
                7.15    0.010167578153787
                7.16   0.0102930421937248
                7.17    0.010419840859903
                7.18   0.0105479843295792
                7.19   0.0106774829338758
                 7.2   0.0108083471666074
