%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.25 0.000356018631522901
                4.26 0.000359664762919902
                4.27 0.000363345007434186
                4.28  0.00036705964218326
                4.29 0.000370808946209876
                 4.3 0.000374593200869973
                4.31 0.000378412690210831
                4.32 0.000382267701396191
                4.33 0.000386158525151633
                4.34 0.000390085456211213
                4.35  0.00039404879379562
                4.36 0.000398048842097242
                4.37 0.000402085910794794
                4.38 0.000406160315576669
                4.39 0.000410272378668063
                 4.4 0.000414422429387178
                4.41 0.000418610804693033
                4.42 0.000422837849765021
                4.43 0.000427103918572218
                4.44 0.000431409374461695
                4.45  0.00043575459072839
                4.46 0.000440139951228848
                4.47  0.00044456585095982
                4.48 0.000449032696651935
                4.49 0.000453540907359762
                 4.5 0.000458090915060635
                4.51 0.000462683165223903
                4.52 0.000467318117392584
                4.53  0.00047199624576486
                4.54 0.000476718039738121
                4.55 0.000481484004463811
                4.56 0.000486294661401566
                4.57 0.000491150548820976
                4.58 0.000496052222319012
                4.59 0.000501000255331063
                 4.6 0.000505995239578638
                4.61 0.000511037785552909
                4.62 0.000516128522937012
                4.63  0.00052126810103799
                4.64 0.000526457189182423
                4.65 0.000531696477076012
                4.66 0.000536986675185381
                4.67 0.000542328515044765
                4.68  0.00054772274956738
                4.69 0.000553170153345501
                 4.7 0.000558671522875644
                4.71 0.000564227676825713
                4.72 0.000569839456234034
                4.73  0.00057550772468142
                4.74 0.000581233368469406
                4.75 0.000587017296752719
                4.76 0.000592860441655613
                4.77 0.000598763758358869
                4.78  0.00060472822517609
                4.79 0.000610754843596293
                 4.8 0.000616844638324973
                4.81 0.000622998657267218
                4.82 0.000629217971557661
                4.83 0.000635503675502679
                4.84 0.000641856886543509
                4.85 0.000648278745213069
                4.86 0.000654770415062028
                4.87 0.000661333082565846
                4.88 0.000667967957039307
                4.89 0.000674676270563671
                 4.9 0.000681459277839487
                4.91 0.000688318256106083
                4.92 0.000695254505020339
                4.93 0.000702269346523266
                4.94 0.000709364124770413
                4.95 0.000716540205984009
                4.96 0.000723798978355873
                4.97 0.000731141851956798
                4.98 0.000738570258649354
                4.99 0.000746085651970825
                   5 0.000753689507139054
                5.01 0.000761383320921285
                5.02  0.00076916861166231
                5.03 0.000777046919231879
                5.04 0.000785019805053771
                5.05 0.000793088852110836
                5.06 0.000801255665037698
                5.07 0.000809521870159905
                5.08   0.0008178891156748
                5.09 0.000826359071702207
                 5.1 0.000834933430577267
                5.11 0.000843613906995166
                5.12 0.000852402238283332
                5.13 0.000861300184755765
                5.14 0.000870309530000736
                5.15 0.000879432081333033
                5.16  0.00088866967021371
                5.17 0.000898024152773703
                5.18 0.000907497410401697
                5.19 0.000917091350345656
                 5.2 0.000926807906445319
                5.21 0.000936649039883328
                5.22 0.000946616740094627
                5.23 0.000956713025673396
                5.24 0.000966939945459367
                5.25 0.000977299579660404
                5.26 0.000987794041177227
                5.27 0.000998425477039523
                5.28  0.00100919606997656
                5.29  0.00102010804026669
                 5.3  0.00103116364771718
                5.31  0.00104236519403084
                5.32  0.00105371502546837
                5.33  0.00106521553596648
                5.34  0.00107686917072949
                5.35  0.00108867843060987
                5.36  0.00110064587721556
                5.37  0.00111277413912782
                5.38  0.00112506591946918
                5.39  0.00113752400516724
                 5.4  0.00115015127829843
                5.41  0.00116295073022534
                5.42   0.0011759254791007
                5.43  0.00118907879163815
                5.44  0.00120241411034264
                5.45  0.00121593508743137
                5.46   0.0012296456272752
                5.47  0.00124354993931414
                5.48  0.00125765260410332
                5.49  0.00127195865558623
                 5.5  0.00128647368327974
                5.51  0.00130120395932858
                5.52  0.00131615659560453
                5.53    0.001331339737842
                5.54  0.00134676280492996
                5.55  0.00136243678279649
                5.56  0.00137837458449566
                5.57  0.00139459149011167
                5.58   0.0014111056822362
                5.59  0.00142793889592744
                 5.6  0.00144511720460671
                5.61  0.00146267196695232
                5.62  0.00148064096337307
                5.63  0.00149906975407882
                5.64  0.00151801329475489
                5.65  0.00153753784918015
                5.66  0.00155772324083917
                5.67  0.00157866548748584
                5.68  0.00160047986288916
                5.69   0.0016233044266948
                 5.7  0.00164730405818975
                5.71  0.00167267501740168
                5.72  0.00169965004006895
                5.73   0.0017285039473206
                5.74  0.00175955971572597
                5.75   0.0017931949094391
                5.76  0.00182984832219117
                5.77  0.00187002661646478
                5.78  0.00191431068488079
                5.79  0.00196336140366221
                 5.8   0.0020179244091563
                5.81  0.00207883352352527
                5.82  0.00214701249229965
                5.83  0.00222347479141147
                5.84  0.00230932141008244
                5.85  0.00240573671212929

                5.86  0.00301944912745381
                5.87  0.00287516820298865
                5.88  0.00275401120142353
                5.89  0.00265409014816203
                 5.9   0.0025732800804176
                5.91  0.00250940022052453
                5.92  0.00246033049065622
                5.93  0.00242408308969827
                5.94    0.002398843026635
                5.95  0.00238298706872791
                5.96  0.00237508770738319
                5.97  0.00237390697932921
                5.98  0.00237838381101884
                5.99  0.00238761767728339
                   6  0.00240085064367817
                6.01  0.00241744925432174
                6.02  0.00243688722640007
                6.03  0.00245872952694659
                6.04  0.00248261811586942
                6.05  0.00250825944230972
                6.06  0.00253541365169436
                6.07  0.00256388538374707
                6.08  0.00259351600426101
                6.09  0.00262417709846146
                 6.1  0.00265576505500412
                6.11  0.00268819658223003
                6.12  0.00272140501087918
                6.13  0.00275533725692755
                6.14  0.00278995133337846
                6.15  0.00282521431645989
                6.16  0.00286110068606086
                6.17  0.00289759097308388
                6.18  0.00293467065709249
                6.19  0.00297232926826283
                 6.2  0.00301055965485082
                6.21   0.0030493573846843
                6.22  0.00308872025584914
                6.23  0.00312864789535245
                6.24  0.00316914142946717
                6.25   0.0032102032125637
                6.26  0.00325183660371002
                6.27  0.00329404578281414
                6.28  0.00333683559891176
                6.29   0.0033802114459128
                 6.3  0.00342417916045287
                6.31  0.00346874493900052
                6.32  0.00351391526991378
                6.33  0.00355969687958078
                6.34  0.00360609668833504
                6.35  0.00365312177643074
                6.36  0.00370077935654359
                6.37  0.00374907675281978
                6.38  0.00379802138459291
                6.39  0.00384762075433482
                 6.4  0.00389788243776442
                6.41  0.00394881407802051
                6.42  0.00400042337995136
                6.43  0.00405271810704422
                6.44  0.00410570607867771
                6.45  0.00415939516863557
                6.46  0.00421379330350886
                6.47  0.00426890846229077
                6.48  0.00432474867532039
                6.49  0.00438132202376201
                 6.5  0.00443863663934754
                6.51  0.00449670070320334
                6.52  0.00455552244543945
                6.53  0.00461511014435671
                6.54  0.00467547212539509
                6.55  0.00473661675988699
                6.56  0.00479855246403532
                6.57  0.00486128769726296
                6.58  0.00492483096072119
                6.59  0.00498919079567627
                 6.6  0.00505437578127819
                6.61  0.00512039453303322
                6.62  0.00518725570033739
                6.63  0.00525496796462258
                6.64  0.00532354003666188
                6.65  0.00539298065462112
                6.66  0.00546329858135209
                6.67  0.00553450260224664
                6.68  0.00560660152246062
                6.69  0.00567960416487278
                 6.7  0.00575351936705784
                6.71  0.00582835597954042
                6.72  0.00590412286280635
                6.73  0.00598082888523203
                6.74  0.00605848292092886
                6.75  0.00613709384733309
                6.76  0.00621667054319042
                6.77   0.0062972218866564
                6.78  0.00637875675332656
                6.79  0.00646128401450286
                 6.8  0.00654481253588008
                6.81  0.00662935117595439
                6.82  0.00671490878478078
                6.83  0.00680149420330386
                6.84  0.00688911626202544
                6.85  0.00697778378112856
                6.86  0.00706750556976869
                6.87  0.00715829042608704
                6.88  0.00725014713739303
                6.89  0.00734308448080514
                 6.9  0.00743711122413202
                6.91   0.0075322361266349
                6.92  0.00762846794087022
                6.93  0.00772581541420213
                6.94  0.00782428729073589
                6.95  0.00792389231427329
                6.96   0.0080246392305079
                6.97  0.00812653679044122
                6.98  0.00822959375390276
                6.99   0.0083338188929858
                   7  0.00843922099674401
                7.01  0.00854580887557198
                7.02  0.00865359136581854
                7.03  0.00876257733535146
                7.04  0.00887277568901091
                7.05  0.00898419537454079
                7.06  0.00909684538906151
                7.07  0.00921073478516509
                7.08  0.00932587267848871
                7.09   0.0094422682541948
                 7.1  0.00955993077522316
                7.11  0.00967886958873599
                7.12   0.0097990941357546
                7.13  0.00992061395815975
                7.14   0.0100434387076532
                7.15   0.0101675781540421
                7.16   0.0102930421939483
                7.17   0.0104198408601315
                7.18   0.0105479843297947
                7.19   0.0106774829340598
                 7.2   0.0108083471667655
