%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.73     20.4074399302046
                3.74     19.9901547939421
                3.75     19.5743756584302
                3.76     19.1601775920714
                3.77     18.7476367469356
                3.78     18.3368303833802
                3.79     17.9278368980012
                 3.8      17.520735854741
                3.81     17.1156080189415
                3.82     16.7125353941073
                3.83     16.3116012611029
                3.84     15.9128902194804
                3.85     15.5164882306104
                3.86     15.1224826622388
                3.87     14.7309623340871
                3.88     14.3420175640658
                3.89     13.9557402146522
                 3.9     13.5722237389557
                3.91     13.1915632259667
                3.92     12.8138554444638
                3.93     12.4391988850323
                3.94     12.0676937996246
                3.95     11.6994422380783
                3.96     11.3345480809896
                3.97       10.97311706833
                3.98      10.615256823179
                3.99     10.2610768699435
                   4     9.91068864642549
                4.01     9.56420550910274
                4.02     9.22174273098623
                4.03     8.88341749142748
                4.04     8.54934885725684
                4.05     8.21965775465139
                4.06     7.89446693114833
                4.07     7.57390090724447
                4.08     7.25808591705159
                4.09     6.94714983751364
                 4.1     6.64122210572737
                4.11     6.34043362395862
                4.12     6.04491665199305
                4.13     5.75480468652048
                4.14     5.47023232731285
                4.15     5.19133513002593
                4.16     4.91824944552904
                4.17     4.65111224574794
                4.18     4.39006093609255
                4.19     4.13523315463223
                 4.2     3.88676655827919
                4.21     3.64479859634043
                4.22     3.40946627190629
                4.23     3.18090589165048
                4.24     2.95925280473108
                4.25     2.74464113159313
                4.26     2.53720348358912
                4.27     2.33707067445519
                4.28     2.14437142478021
                4.29     1.95923206073339
                 4.3     1.78177620841374
                4.31     1.61212448529303
                4.32     1.45039419031899
                4.33     1.29669899433753
                4.34     1.15114863257355
                4.35     1.01384860098125
                4.36    0.884899858336218
                4.37    0.764398535991388
                4.38    0.652435657258724
                4.39    0.549096868410399
                 4.4    0.454462183326549
                4.41    0.368605743873201
                4.42    0.291595598227179
                4.43    0.223493499747534
                4.44    0.164354730112823
                4.45    0.114227954207641
                4.46   0.0731551285765728
                4.47     0.04117155459556
                4.48   0.0183066535002757
                4.49  0.00459316719753818
                 4.5 0.000458090915060596
                4.51  0.00459451551039935
                4.52   0.0183146539650677
                4.53   0.0411999391998307
                4.54   0.0732243630725995
                4.55    0.114365713709462
                4.56    0.164596323219143
                4.57    0.223882370173388
                4.58    0.292183920182131
                4.59    0.369455114143364
                 4.6    0.455644409529886
                4.61    0.550694850810249
                4.62    0.654544359402032
                4.63    0.767126036832618
                4.64    0.888368475258238
                4.65     1.01819606907897
                4.66      1.1565293206147
                4.67     1.30328513185484
                4.68     1.45837707323357
                4.69      1.6217156192659
                 4.7     1.79320833975949
                4.71     1.97276003426826
                4.72     2.16027279655341
                4.73     2.35564599522382
                4.74     2.55877615655399
                4.75     2.76955673596023
                4.76       2.987877765964
                4.77     3.21362537094092
                4.78     3.44668114282487
                4.79      3.6869213774394
                 4.8     3.93421617847853
                4.81     4.18842844541459
                4.82     4.44941277270918
                4.83     4.71701430028898
                4.84     4.99106756870076
                4.85     5.27139544567402
                4.86     5.55780820264236
                4.87     5.85010282844674
                4.88     6.14806267111776
                4.89     6.45145749550824
                 4.9      6.7600440331653
                4.91     7.07356708039691
                4.92     7.39176117123153
                4.93      7.7143528153549
                4.94     8.04106324991232
                4.95      8.3716116121928
                4.96     8.70571840228535
                4.97     9.04310907546475
                4.98     9.38351758730299
                4.99     9.72668971283973
                   5     10.0723859752227
                5.01     10.4203840475706
                5.02     10.7704805311222
                5.03     11.1224920583415
                5.04     11.4762557164377
                5.05     11.8316288298104
                5.06     12.1884881753545
                5.07     12.5467287298471
                5.08     12.9062620628513
                5.09      13.267014492164
                 5.1     13.6289251133806
                5.11     13.9919438028516
                5.12     14.3560292766433
                5.13     14.7211472693844
                5.14     15.0872688781037
                5.15     15.4543690987637
                5.16     15.8224255681855
                5.17     16.1914175118766
                5.18     16.5613248890715
                5.19     16.9321277198521
                 5.2     17.3038055752434
                5.21     17.6763372091933
                5.22     18.0497003109379
                5.23     18.4238713569765
                5.24     18.7988255433733
                5.25     19.1745367810484
                5.26     19.5509777388992
                5.27     19.9281199218054
                5.28     20.3059337727027
                5.29     20.6843887898942
                 5.3     21.0634536525371
                5.31     21.4430963487914
                5.32     21.8232843024464
                5.33     22.2039844949484
                5.34     22.5851635806696
                5.35     22.9667879939975
                5.36     23.3488240474111
                5.37     23.7312380201682
                5.38     24.1139962375759
                5.39     24.4970651410763
                 5.4     24.8804113495607
                5.41     25.2640017124579
                5.42     25.6478033552167
                5.43     26.0317837178485
                5.44     26.4159105872138
                5.45     26.8001521237271
                5.46     27.1844768831393
                5.47     27.5688538340239
                5.48     27.9532523715527
                5.49     28.3376423281119
                 5.5     28.7219939812532
                5.51     29.1062780594413
                5.52     29.4904657460019
                5.53     29.8745286816391
                5.54      30.258438965844
                5.55     30.6421691574765
                5.56     31.0256922747657
                5.57     31.4089817949391
                5.58     31.7920116536556
                5.59     32.1747562443923
                 5.6     32.5571904179019
                5.61     32.9392894818394
                5.62     33.3210292006262
                5.63     33.7023857956086
                5.64     34.0833359455431
                5.65     34.4638567874272
                5.66      34.843925917682
                5.67     35.2235213936768
                5.68     35.6026217355802
                5.69     35.9812059285094
                 5.7     36.3592534249422
                5.71     36.7367441473527
                5.72     37.1136584910221
                5.73     37.4899773269771
                5.74     37.8656820049998
                5.75     38.2407543566555
                5.76     38.6151766982828
                5.77      38.988931833885
                5.78     39.3620030578703
                5.79     39.7343741575821
                 5.8     40.1060294155648
                5.81     40.4769536115127
                5.82     40.8471320238521
                5.83     41.2165504309059
                5.84     41.5851951115987
                5.85     41.9530528456583

                5.86     40.0459624009269
                5.87     39.6538167507275
                5.88     39.2612691868127
                5.89     38.8683347760371
                 5.9     38.4750288104513
                5.91     38.0813668292028
                5.92     37.6873646413704
                5.93     37.2930383496773
                5.94     36.8984043750271
                5.95     36.5034794818035
                5.96     36.1082808038749
                5.97     35.7128258712442
                5.98      35.317132637281
                5.99     34.9212195064754
                   6     34.5251053626521
                6.01     34.1288095975814
                6.02     33.7323521399281
                6.03      33.335753484475
                6.04     32.9390347215627
                6.05      32.542217566687
                6.06     32.1453243901954
                6.07     31.7483782470277
                6.08     31.3514029064456
                6.09     30.9544228817005
                 6.1     30.5574634595866
                6.11     30.1605507298344
                6.12     29.7637116142949
                6.13      29.366973895875
                6.14     28.9703662471783
                6.15      28.573918258817
                6.16     28.1776604673556
                6.17     27.7816243828532
                6.18     27.3858425159733
                6.19     26.9903484046319
                 6.2     26.5951766401562
                6.21     26.2003628929302
                6.22      25.805943937503
                6.23     25.4119576771403
                6.24      25.018443167798
                6.25     24.6254406415023
                6.26     24.2329915291154
                6.27     23.8411384824758
                6.28     23.4499253958931
                6.29     23.0593974269848
                 6.3     22.6696010168391
                6.31     22.2805839094865
                6.32     21.8923951706652
                6.33     21.5050852058607
                6.34     21.1187057776001
                6.35     20.7333100219789
                6.36     20.3489524643954
                6.37     19.9656890344639
                6.38      19.583577080076
                6.39      19.202675380572
                 6.4     18.8230441589862
                6.41     18.4447450933122
                6.42     18.0678413267454
                6.43     17.6923974768391
                6.44     17.3184796435129
                6.45     16.9461554158393
                6.46     16.5754938775337
                6.47     16.2065656110567
                6.48     15.8394427002374
                6.49     15.4741987313139
                 6.5     15.1109087922779
                6.51     14.7496494704058
                6.52     14.3904988478449
                6.53     14.0335364951187
                6.54     13.6788434624049
                6.55     13.3265022684316
                6.56     12.9765968868294
                6.57     12.6292127297715
                6.58     12.2844366287233
                6.59     11.9423568121226
                 6.6     11.6030628798016
                6.61     11.2666457739608
                6.62     10.9331977465043
                6.63     10.6028123225388
                6.64     10.2755842598483
                6.65     9.95160950415031
                6.66     9.63098513995105
                6.67     9.31380933681851
                6.68     9.00018129090564
                6.69     8.69020116156439
                 6.7     8.38397000290761
                6.71     8.08158969019057
                6.72     7.78316284090601
                6.73      7.4887927305069
                6.74     7.19858320269695
                6.75     6.91263857425832
                6.76     6.63106353441406
                6.77     6.35396303875886
                6.78     6.08144219782558
                6.79     5.81360616039423
                 6.8     5.55055999168954
                6.81     5.29240854665445
                6.82      5.0392563385316
                6.83     4.79120740302527
                6.84     4.54836515836545
                6.85     4.31083226163323
                6.86     4.07871046175527
                6.87     3.85210044962024
                6.88     3.63110170579796
                6.89     3.41581234639645
                 6.9     3.20632896761887
                6.91     3.00274648961691
                6.92     2.80515800026864
                6.93     2.61365459953625
                6.94     2.42832524508135
                6.95     2.24925659983938
                6.96     2.07653288227702
                6.97     1.91023572007905
                6.98     1.75044400804185
                6.99     1.59723377099489
                   7     1.45067803263643
                7.01     1.31084669128272
                7.02     1.17780640371095
                7.03     1.05162047858877
                7.04    0.932348781517845
                7.05    0.820047654650485
                7.06    0.714769855503055
                7.07     0.61656452263189
                7.08    0.525477181598841
                7.09    0.441549816004968
                 7.1    0.364821051836571
                7.11    0.295326554764731
                7.12    0.233099860548209
                7.13    0.178174165880237
                7.14    0.130586473681063
                7.15    0.090388262829546
                7.16   0.0576772699370956
                7.17   0.0327118865428283
                7.18   0.0163857014503898
                7.19   0.0106173030558861
                 7.2   0.0108083471667655
