%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                5.14 0.000870316141558669
                5.15 0.000879442069074613
                5.16 0.000888684655763264
                5.17 0.000898046478600717
                5.18 0.000907530432755438
                5.19 0.000917139839561612
                 5.2 0.000926878589467399
                5.21 0.000936751329650635
                5.22 0.000946763708521857
                5.23 0.000956922690970229
                5.24 0.000967236962703274
                5.25 0.000977717443501224
                5.26 0.000988377933920945
                5.27  0.00099923592324563
                5.28  0.00101031358990927
                5.29  0.00102163902939225
                 5.3  0.00103324774702322
                5.31  0.00104518445548911
                5.32  0.00105750521499158
                5.33  0.00107027995267201
                5.34  0.00108359538986531
                5.35  0.00109755839279349
                5.36  0.00111229974247615
                5.37  0.00112797829066031
                5.38   0.0011447854287237
                5.39  0.00116294974397875
                 5.4  0.00118274167461005
                5.41  0.00120447790325476
                5.42  0.00122852515678092
                5.43  0.00125530300698244
                5.44  0.00128528523263343
                5.45  0.00131899929544747
                5.46  0.00135702354231054
                5.47  0.00139998188601343
                5.48  0.00144853591057139
                5.49  0.00150337462036314
                 5.5  0.00156520232646422
                5.51  0.00163472540646632
                5.52   0.0017126388138427
                5.53  0.00179961323779964
                5.54   0.0018962836782433
                5.55  0.00200323996355439
                5.56  0.00212101944021816
                5.57  0.00225010177143404
                5.58  0.00239090555297225
                5.59  0.00254378631016575
                 5.6  0.00270903540623698
                5.61  0.00288687941079138
                5.62  0.00307747957490556
                5.63  0.00328093115537228
                5.64  0.00349726244234713
                5.65  0.00372643343477972
                5.66  0.00396833418208965
                5.67  0.00422278285852066
                5.68  0.00448952367105483
                5.69  0.00476822471873462
                 5.7  0.00505847592265393
                5.71  0.00535978714963587
                5.72  0.00567158664168783
                5.73  0.00599321985638176
                5.74  0.00632394881069812
                5.75  0.00666295200885586
                5.76  0.00700932502736313
                5.77  0.00736208181192701
                5.78  0.00772015673463992
                5.79  0.00808240744734073
                 5.8  0.00844761855445333
                5.81  0.00881450611850363
                5.82  0.00918172300005005
                5.83  0.00954786502374073
                5.84  0.00991147794825317
                5.85   0.0102710652115514
                5.86    0.010625096407171
                5.87   0.0109720164407003
                5.88   0.0113102553029872
                5.89   0.0116382383887494
                 5.9   0.0119543972785233
                5.91   0.0122571808944107
                5.92   0.0125450669328896
                5.93   0.0128165734706382
                5.94   0.0130702706335769
                5.95   0.0133047922162678
                5.96   0.0135188471347181
                5.97   0.0137112305940377
                5.98   0.0138808348531593
                5.99   0.0140266594690341
                   6   0.0141478209063516
                6.01   0.0142435614026603
                6.02   0.0143132569873265
                6.03   0.0143564245552739
                6.04   0.0143727279114093
                6.05   0.0143619827084826
                6.06   0.0143241602144203
                6.07   0.0142593898578864
                6.08   0.0141679605158019
                6.09   0.0140503205203713
                 6.1   0.0139070763808998
                6.11   0.0137389902295102
                6.12    0.013546976018985
                6.13   0.0133320945161323
                6.14     0.01309554714938
                6.15   0.0128386687872068
                6.16   0.0125629195353079
                6.17   0.0122698756551546
                6.18   0.0119612197155587
                6.19   0.0116387300964476
                 6.2   0.0113042699679644
                6.21   0.0109597758646926
                6.22   0.0106072459688183
                6.23   0.0102487281983623
                6.24  0.00988630817183632
                6.25  0.00952209708118156
                6.26  0.00915821945466277
                6.27  0.00879680072158866
                6.28  0.00843995440539577
                6.29  0.00808976867107453
                 6.3  0.00774829183995243
                6.31   0.0074175163736607
                6.32   0.0070993607378603
                6.33  0.00679564851819646
                6.34  0.00650808422236214
                6.35  0.00623822541638417
                6.36  0.00598745126896462
                6.37  0.00575692824951313
                6.38   0.0055475746270616
                6.39  0.00536002644823758
                 6.4  0.00519460862523076
                6.41  0.00505131533433418
                6.42   0.0049298038101436
                6.43  0.00482940459703428
                6.44  0.00474914943576912
                6.45   0.0046878155498188
                6.46  0.00464398271413584
                6.47  0.00461609774479253
                6.48  0.00460254034560356
                6.49  0.00460168467201404
                 6.5  0.00461195226792254
                6.51  0.00463185376968537
                6.52  0.00466001851131318
                6.53  0.00469521257999612
                6.54  0.00473634682114093
                6.55  0.00478247677350941
                6.56  0.00483279661822421
                6.57  0.00488662907404837
                6.58   0.0049434128826921
                6.59  0.00500268918736406
                 6.6  0.00506408777498378
                6.61  0.00512731386127506
                6.62  0.00519213585374231
                6.63  0.00525837434229647
                6.64  0.00532589242446929
                6.65  0.00539458737501039
                6.66  0.00546438359969687
                6.67  0.00553522677350425
                6.68  0.00560707903769319
                6.69  0.00567991512311581
                 6.7  0.00575371926430713
                6.71  0.00582848277910177
                6.72  0.00590420219491391
                6.73  0.00598087781984661
                6.74  0.00605851266788335
                6.75  0.00613711166157153
                6.76  0.00621668104972897
                6.77  0.00629722798819035
                6.78   0.0063787602423495
                6.79  0.00646128597955339
                 6.8  0.00654481362669535
                6.81  0.00662935177354879
                6.82  0.00671490910858133
                6.83  0.00680149437738888
                6.84    0.006889116355317
                6.85  0.00697778383125668
                6.86   0.0070675055969611
                6.87  0.00715829044106916
                6.88  0.00725014714581587
                6.89  0.00734308448564779
                 6.9  0.00743711122697326
                6.91  0.00753223612831945
                6.92  0.00762846794187222
                6.93  0.00772581541480214
                6.94  0.00782428729109108
                6.95  0.00792389231447709
                6.96  0.00802463923061887
                6.97  0.00812653679050509
                6.98  0.00822959375392935
                6.99   0.0083338188930021
                   7  0.00843922099674882
                7.01  0.00854580887557883
                7.02  0.00865359136581494
                7.03  0.00876257733535337
                7.04  0.00887277568900683
                7.05  0.00898419537454446
                7.06  0.00909684538905698
                7.07  0.00921073478516721
                7.08  0.00932587267848773
                7.09  0.00944226825418955
                 7.1  0.00955993077521909
                7.11  0.00967886958873948
                7.12  0.00979909413575298
                7.13  0.00992061395815566
                7.14   0.0100434387076511
                7.15   0.0101675781540442
                7.16    0.010293042193949
                7.17   0.0104198408601273
                7.18   0.0105479843297909
                7.19   0.0106774829340631
                 7.2   0.0108083471667655
