%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 429.72Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGU
% Core method: IGA
% Method: IE
% Degree: 4
% mesh: 5
% Infinite element basis (in radial shape functions): Chebyshev
% N: 2
% Basis for x-data: variation in f
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
                   k         surfaceError
                2.69    0.189451758092242
                 2.7    0.190067394793853
                2.71    0.190683464789933
                2.72    0.191300120767833
                2.73    0.191917516065027
                2.74    0.192535804012875
                2.75    0.193155137239337
                2.76    0.193775666982682
                2.77    0.194397542388116
                2.78    0.195020909833974
                2.79     0.19564591222207
                 2.8    0.196272688301933
                2.81    0.196901372005025
                2.82    0.197532091781971
                2.83    0.198164969956737
                2.84    0.198800122116301
                2.85    0.199437656499097
                2.86    0.200077673451982
                2.87    0.200720264851356
                2.88    0.201365513620791
                2.89    0.202013493238037
                 2.9    0.202664267308532
                2.91    0.203317889154435
                2.92    0.203974401454257
                2.93    0.204633835924129
                2.94    0.205296213045317
                2.95    0.205961541826787
                2.96    0.206629819625089
                2.97    0.207301031999346
                2.98    0.207975152625673
                2.99    0.208652143248167
                   3    0.209331953683428
                3.01    0.210014521873684
                3.02    0.210699773983407
                3.03    0.211387624543464
                3.04    0.212077976652423
                3.05    0.212770722201158
                3.06    0.213465742162622
                3.07    0.214162906926436
                3.08    0.214862076649193
                3.09    0.215563101682673
                 3.1    0.216265823013422
                3.11    0.216970072748437
                3.12    0.217675674644333
                3.13    0.218382444664672
                3.14    0.219090191561118
                3.15    0.219798717497623
                3.16     0.22050781870057
                3.17    0.221217286119539
                3.18    0.221926906135376
                3.19    0.222636461273916
                 3.2    0.223345730924669
                3.21    0.224054492113755
                3.22    0.224762520255033
                3.23    0.225469589919711
                3.24    0.226175475630094
                3.25    0.226879952641072
                3.26    0.227582797725861
                3.27    0.228283789975435
                3.28    0.228982711580782
                3.29    0.229679348619612
                 3.3    0.230373491822518
                3.31    0.231064937350863
                3.32    0.231753487539899
                3.33     0.23243895163231
                3.34    0.233121146496296
                3.35    0.233799897325658
                3.36    0.234475038312246
                3.37    0.235146413276228
                3.38    0.235813876309424
                3.39    0.236477292337167
                 3.4    0.237136537684993
                3.41    0.237791500585467
                3.42    0.238442081670383
                3.43    0.239088194394244
                3.44    0.239729765440908
                3.45    0.240366735069307
                3.46    0.240999057427249
                3.47    0.241626700802339
                3.48    0.242249647833344
                3.49    0.242867895675168
                 3.5     0.24348145610073
                3.51    0.244090355553773
                3.52    0.244694635157294
                3.53    0.245294350652386
                3.54    0.245889572292171
                3.55    0.246480384680665
                3.56    0.247066886546846
                3.57    0.247649190484157
                3.58    0.248227422600396
                3.59    0.248801722157673
                 3.6    0.249372241117406
                3.61    0.249939143659507
                3.62    0.250502605633467
                3.63    0.251062813991312
                3.64    0.251619966117505
                3.65    0.252174269172554
                3.66     0.25272593935178
                3.67    0.253275201119505
                3.68    0.253822286404251
                3.69    0.254367433756949
                 3.7    0.254910887475762
                3.71    0.255452896700822
                3.72    0.255993714488652
                3.73    0.256533596856799
                3.74    0.257072801819481
                3.75    0.257611588397582
                3.76    0.258150215623925
                3.77    0.258688941560467
                3.78    0.259228022262898
                3.79    0.259767710815785
                 3.8    0.260308256305633
                3.81    0.260849902872878
                3.82    0.261392888711904
                3.83    0.261937445138204
                3.84     0.26248379566353
                3.85    0.263032155089816
                3.86    0.263582728655606
                3.87    0.264135711180206
                3.88    0.264691286296788
                3.89    0.265249625688236
                 3.9    0.265810888388259
                3.91    0.266375220115627
                3.92    0.266942752677882
                3.93     0.26751360342677
                3.94    0.268087874740746
                3.95    0.268665653625213
                3.96    0.269247011311883
                3.97    0.269832002950092
                3.98    0.270420667368334
                3.99    0.271013026887971
                   4    0.271609087195511
                4.01    0.272208837294528
                4.02    0.272812249533169
                4.03    0.273419279648707
                4.04    0.274029866944861
                4.05     0.27464393447161
                4.06    0.275261389316142
                4.07     0.27588212293219
                4.08    0.276506011506519
                4.09    0.277132916458521
                 4.1    0.277762684900309
                4.11    0.278395150221576
                4.12    0.279030132715388
                4.13    0.279667440205122
                4.14     0.28030686880065
                4.15    0.280948203609242
                4.16     0.28159121955854
                4.17    0.282235682221756
                4.18    0.282881348669448
                4.19     0.28352796838342
                 4.2    0.284175284174258
                4.21    0.284823033123845
                4.22      0.2854709475541
                4.23    0.286118756017588
                4.24    0.286766184288712
                4.25    0.287412956361037
                4.26    0.288058795473692
                4.27    0.288703425113758
                4.28    0.289346570029272
                4.29     0.28998795722804
                 4.3    0.290627316992382
                4.31    0.291264383837899
                4.32    0.291898897507649
                4.33    0.292530603889738
                4.34    0.293159255964694
                4.35    0.293784614713459
                4.36    0.294406449954893
                4.37    0.295024541216295
                4.38    0.295638678520417
                4.39    0.296248663157694
                 4.4    0.296854308408142
                4.41    0.297455440229515
                4.42    0.298051897891102
                4.43    0.298643534556716
                4.44    0.299230217840057
                4.45    0.299811830280591
                4.46    0.300388269780909
                4.47    0.300959449986356
                4.48    0.301525300613743
                4.49    0.302085767704166
                 4.5    0.302640813838449
                4.51    0.303190418276453
                4.52    0.303734577045112
                4.53    0.304273302964805
                4.54    0.304806625601882
                4.55     0.30533459118189
                4.56    0.305857262414082
                4.57    0.306374718278639
                4.58    0.306887053735961
                4.59    0.307394379396206
                 4.6     0.30789682109517
                4.61    0.308394519460002
                4.62     0.30888762936527
                4.63    0.309376319380455
                4.64    0.309860771144169
                4.65    0.310341178675203
                4.66    0.310817747663796
                4.67    0.311290694703996
                4.68    0.311760246457148
                4.69    0.312226638828667
                 4.7    0.312690116058302
                4.71    0.313150929798129
                4.72    0.313609338170074
                4.73    0.314065604773463
                4.74    0.314519997676845
                4.75    0.314972788410983
                4.76    0.315424250907763
                4.77     0.31587466046457
                4.78    0.316324292684706
                4.79      0.3167734224156
                 4.8    0.317222322687451
                4.81     0.31767126366564
                4.82    0.318120511602716
                4.83    0.318570327810765
                4.84    0.319020967658117
                4.85    0.319472679568849
                4.86    0.319925704076982
                4.87    0.320380272879751
                4.88    0.320836607959879
                4.89    0.321294920718397
                 4.9    0.321755411161583
                4.91    0.322218267126559
                4.92    0.322683663574904
                4.93    0.323151761913288
                4.94    0.323622709372272
                4.95    0.324096638459139
                4.96    0.324573666452881
                4.97    0.325053894979365
                4.98    0.325537409614827
                4.99    0.326024279582022
                   5    0.326514557527938
                5.01    0.327008279306928
                5.02    0.327505463892727
                5.03    0.328006113341743
                5.04    0.328510212784458
                5.05    0.329017730548587
                5.06    0.329528618295299
                5.07    0.330042811245171
                5.08    0.330560228453279
                5.09    0.331080773192801
                 5.1    0.331604333310111
                5.11    0.332130781746645
                5.12    0.332659977028896
                5.13    0.333191763862805
                5.14    0.333725973773239
                5.15    0.334262425754117
                5.16    0.334800927051507
                5.17    0.335341273872871
                5.18    0.335883252251259
                5.19    0.336426638859471
                 5.2    0.336971201908054
                5.21     0.33751670203763
                5.22    0.338062893274841
                5.23    0.338609523982406
                5.24    0.339156337835971
                5.25    0.339703074802217
                5.26    0.340249472161555
                5.27    0.340795265497455
                5.28    0.341340189718383
                5.29    0.341883980060507
                 5.3     0.34242637308705
                5.31    0.342967107694098
                5.32    0.343505926085562
                5.33    0.344042574750525
                5.34    0.344576805393919
                5.35    0.345108375886231
                5.36    0.345637051133203
                5.37    0.346162603973373
                5.38    0.346684815994728
                5.39    0.347203478348485
                 5.4    0.347718392508157
                5.41    0.348229370992612
                5.42    0.348736238051763
                5.43    0.349238830291111
                5.44    0.349736997265178
                5.45    0.350230602011785
                5.46    0.350719521538459
                5.47    0.351203647256125
                5.48    0.351682885347352
                5.49    0.352157157102451
                 5.5    0.352626399161866
                5.51    0.353090563756758
                5.52    0.353549618807912
                5.53    0.354003548068121
                5.54    0.354452351109098
                5.55    0.354896043311781
                5.56    0.355334655763489
                5.57    0.355768235137805
                5.58     0.35619684345515
                5.59    0.356620557826285
                 5.6    0.357039470150078
                5.61    0.357453686711966
                5.62    0.357863327763816
                5.63    0.358268527059117
                5.64    0.358669431283412
                5.65    0.359066199491862
                5.66    0.359459002492056
                5.67    0.359848022154364
                5.68    0.360233450683578
                5.69    0.360615489904709
                 5.7    0.360994350438126
                5.71    0.361370250894658
                5.72    0.361743417008922
                5.73    0.362114080765366
                5.74    0.362482479519141
                5.75    0.362848855015245
                5.76    0.363213452511588
                5.77    0.363576519779541
                5.78    0.363938306186161
                5.79    0.364299061675631
                 5.8    0.364659035856737
                5.81    0.365018476988285
                5.82    0.365377631052582
                5.83    0.365736740802486
                5.84    0.366096044820446
                5.85    0.366455776600848
                5.86    0.366816163651682
                5.87    0.367177426642846
                5.88    0.367539778539153
                5.89    0.367903423808404
                 5.9    0.368268557636605
                5.91    0.368635365200644
                5.92    0.369004020963152
                5.93     0.36937468802401
                5.94    0.369747517521104
                5.95    0.370122648068643
                5.96    0.370500205254545
                5.97    0.370880301186449
                5.98    0.371263034104071
                5.99    0.371648488024899
                   6    0.372036732474044
                6.01    0.372427822253703
                6.02    0.372821797280467
                6.03    0.373218682474095
                6.04    0.373618487726131
                6.05    0.374021207901082
                6.06    0.374426822921844
                6.07    0.374835297891981
                6.08    0.375246583297751
                6.09    0.375660615254092
                 6.1    0.376077315807889
                6.11    0.376496593305232
                6.12    0.376918342793358
                6.13    0.377342446490215
                6.14    0.377768774304329
                6.15    0.378197184371681
                6.16    0.378627523685138
                6.17    0.379059628724467
                6.18    0.379493326131408
                6.19    0.379928433444206
                 6.2    0.380364759827118
                6.21    0.380802106888846
                6.22    0.381240269432685
                6.23    0.381679036333106
                6.24    0.382118191351145
                6.25    0.382557514019847
                6.26    0.382996780517038
                6.27    0.383435764519321
                6.28    0.383874238144963
                6.29    0.384311972805914
                 6.3    0.384748740106926
                6.31    0.385184312731982
                6.32    0.385618465336319
                6.33    0.386050975394636
                6.34    0.386481624048204
                6.35     0.38691019695295
                6.36    0.387336485080617
                6.37    0.387760285514744
                6.38    0.388181402194673
                6.39    0.388599646669452
                 6.4    0.389014838782029
                6.41    0.389426807317975
                6.42    0.389835390671264
                6.43    0.390240437401197
                6.44    0.390641806782807
                6.45    0.391039369322741
                6.46    0.391433007202737
                6.47    0.391822614701762
                6.48    0.392208098556881
                6.49    0.392589378278371
                 6.5     0.39296638641375
                6.51    0.393339068771781
                6.52    0.393707384568176
                6.53    0.394071306563279
                6.54    0.394430821105014
                6.55    0.394785928127028
                6.56    0.395136641141247
                6.57    0.395482987102501
                6.58    0.395825006288939
                6.59     0.39616275209033
                 6.6     0.39649629077114
                6.61    0.396825701178048
                6.62    0.397151074382481
                6.63    0.397472513309504
                6.64    0.397790132292539
                6.65    0.398104056615468
                6.66    0.398414421978814
                6.67     0.39872137395311
                6.68    0.399025067396237
                6.69    0.399325665807535
                 6.7    0.399623340692904
                6.71    0.399918270870395
                6.72    0.400210641756899
                6.73    0.400500644629561
                6.74    0.400788475870407
                6.75    0.401074336198086
                6.76    0.401358429865481
                6.77    0.401640963874319
                6.78    0.401922147145244
                6.79    0.402202189726806
                 6.8     0.40248130194474
                6.81     0.40275969361532
                6.82    0.403037573227578
                6.83    0.403315147115515
                6.84    0.403592618690037
                6.85    0.403870187648467
                6.86    0.404148049209277
                6.87      0.4044263933615
                6.88    0.404705404158514
                6.89    0.404985259003468
                 6.9    0.405266128005152
                6.91    0.405548173327953
                6.92    0.405831548579032
                6.93    0.406116398234791
                6.94    0.406402857187287
                6.95    0.406691050130737
                6.96    0.406981091219445
                6.97     0.40727308360938
                6.98      0.4075671191163
                6.99    0.407863277904848
                   7    0.408161628212756
                7.01    0.408462226150605
                7.02    0.408765115525603
                7.03    0.409070327729386
                7.04    0.409377881643957
                7.05    0.409687783683351
                7.06    0.410000027754041
                7.07    0.410314595395127
                7.08    0.410631455871123
                7.09    0.410950566372206
                 7.1      0.4112718722247
                7.11    0.411595307185259
                7.12     0.41192079372543
                7.13    0.412248243431153
                7.14    0.412577557361786
                7.15    0.412908626525487
                7.16    0.413241332342592
                7.17    0.413575547160335
                7.18    0.413911134807215
                7.19    0.414247951162143
                 7.2    0.414585844775825
