%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.98 0.000269465540465182
                3.99 0.000272294630134689
                   4 0.000275150348365247
                4.01 0.000278032977419234
                4.02 0.000280942799897201
                4.03 0.000283880098549087
                4.04 0.000286845156105576
                4.05  0.00028983825512207
                4.06  0.00029285967782339
                4.07   0.0002959097059827
                4.08   0.0002989886208044
                4.09 0.000302096702823213
                 4.1 0.000305234231827778
                4.11 0.000308401486799464
                4.12 0.000311598745867149
                4.13 0.000314826286292767
                4.14 0.000318084384468299
                4.15 0.000321373315927394
                4.16 0.000324693355416046
                4.17 0.000328044776924665
                4.18 0.000331427853805155
                4.19 0.000334842858877643
                 4.2  0.00033829006455387
                4.21 0.000341769743024181
                4.22 0.000345282166425171
                4.23 0.000348827607051418
                4.24 0.000352406337606973
                4.25 0.000356018631442814
                4.26 0.000359664762854601
                4.27 0.000363345007382549
                4.28 0.000367059642141315
                4.29 0.000370808946177313
                 4.3 0.000374593200844673
                4.31 0.000378412690190831
                4.32 0.000382267701382282
                4.33 0.000386158525140167
                4.34 0.000390085456202814
                4.35 0.000394048793789156
                4.36   0.0003980488420922
                4.37 0.000402085910791679
                4.38 0.000406160315575162
                4.39 0.000410272378668287
                 4.4  0.00041442242938838
                4.41 0.000418610804695029
                4.42 0.000422837849765635
                4.43  0.00042710391857092
                4.44 0.000431409374461528
                4.45 0.000435754590727806
                4.46 0.000440139951231352
                4.47 0.000444565850949142
                4.48  0.00044903269665519
                4.49 0.000453540907361337
                 4.5  0.00045809091506334
                4.51 0.000462683165227013
                4.52 0.000467318117395409
                4.53 0.000471996245767832
                4.54 0.000476718039740578
                4.55 0.000481484004466881
                4.56 0.000486294661405028
                4.57 0.000491150548823497
                4.58 0.000496052222322156
                4.59 0.000501000255333933
                 4.6 0.000505995239582066
                4.61 0.000511037785556329
                4.62 0.000516128522941506
                4.63 0.000521268101043078
                4.64  0.00052645718918707
                4.65 0.000531696477081925
                4.66 0.000536986675190444
                4.67 0.000542328515049735
                4.68 0.000547722749573665
                4.69 0.000553170153351652
                 4.7 0.000558671522883098
                4.71 0.000564227676832005
                4.72 0.000569839456240308
                4.73 0.000575507724687842
                4.74  0.00058123336847454
                4.75 0.000587017296756764
                4.76 0.000592860441657984
                4.77 0.000598763758356529
                4.78 0.000604728225168366
                4.79 0.000610754843582883
                 4.8  0.00061684463830265
                4.81 0.000622998657231792
                4.82 0.000629217971506497
                4.83 0.000635503675426824
                4.84 0.000641856886438907
                4.85 0.000648278745065939
                4.86   0.0006547704148609
                4.87 0.000661333082292448
                4.88 0.000667967956669025
                4.89 0.000674676270066063
                 4.9 0.000681459277169305
                4.91 0.000688318255208295
                4.92 0.000695254503817913
                4.93  0.00070226934491207
                4.94 0.000709364122616439
                4.95 0.000716540203103904
                4.96 0.000723798974513022
                4.97 0.000731141846834922
                4.98 0.000738570251836566
                4.99 0.000746085642927011
                   5   0.0007536894951705
                5.01 0.000761383305122053
                5.02 0.000769168590883225
                5.03 0.000777046891998415
                5.04 0.000785019769506549
                5.05 0.000793088805899779
                5.06 0.000801255605233111
                5.07 0.000809521793115896
                5.08 0.000817889016900167
                5.09 0.000826358945690406
                 5.1 0.000834933270638284
                5.11 0.000843613705055658
                5.12 0.000852401984683357
                5.13 0.000861299868027315
                5.14 0.000870309136659402
                5.15 0.000879431595662567
                5.16 0.000888669074099365
                5.17 0.000898023425546846
                5.18  0.00090749652878664
                5.19 0.000917090288488335
                 5.2 0.000926806636070067
                5.21 0.000936647530649322
                5.22 0.000946614960155686
                5.23 0.000956710942546199
                5.24 0.000966937527225021
                5.25 0.000977296796576091
                5.26 0.000987790867757699
                5.27 0.000998421894694019
                5.28  0.00100919207020443
                5.29  0.00102010362845532
                 5.3  0.00103115884756633
                5.31  0.00104236005250964
                5.32  0.00105370961818172
                5.33  0.00106520997273459
                5.34  0.00107686360100059
                5.35  0.00108867304823144
                5.36  0.00110064092375134
                5.37  0.00111276990479695
                5.38  0.00112506274025725
                5.39  0.00113752225431541
                 5.4  0.00115015134982964
                5.41  0.00116295301142921
                5.42  0.00117593030805747
                5.43  0.00118908639493388
                5.44  0.00120242451469261
                5.45  0.00121594799761279
                5.46  0.00122966026076809
                5.47  0.00124356480586958
                5.48  0.00125766521577777
                5.49  0.00127196514951008
                 5.5  0.00128646833558846
                5.51  0.00130117856385818
                5.52  0.00131609967555724
                5.53  0.00133123555177503
                5.54  0.00134659010042188
                5.55  0.00136216724179596
                5.56  0.00137797089290186
                5.57  0.00139400495099214
                5.58  0.00141027327635663
                5.59  0.00142677967499371
                 5.6  0.00144352788138081
                5.61  0.00146052154187474
                5.62  0.00147776419919304
                5.63  0.00149525927838936
                5.64  0.00151301007474386
                5.65   0.0015310197440656
                5.66  0.00154929129567587
                5.67  0.00156782758835175
                5.68  0.00158663132966418
                5.69  0.00160570507842013
                 5.7  0.00162505125086257
                5.71  0.00164467212997375
                5.72  0.00166456987822556
                5.73  0.00168474655335464
                5.74   0.0017052041269427
                5.75  0.00172594450542064
                5.76  0.00174696955324004
                5.77    0.001768281117787
                5.78  0.00178988105545398
                5.79  0.00181177125887258
                 5.8  0.00183395368445777
                5.81  0.00185643038042446
                5.82  0.00187920351448405
                5.83  0.00190227540144455
                5.84  0.00192564853006641
                5.85  0.00194932558926479
                5.86  0.00197330949340094
                5.87  0.00199760340636555
                5.88  0.00202221076450507
                5.89  0.00204713529792672
                 5.9  0.00207238105001458
                5.91  0.00209795239506966
                5.92  0.00212385405331884
                5.93  0.00215009110308777
                5.94  0.00217666898979613
                5.95  0.00220359353119883
                5.96  0.00223087091829602
                5.97  0.00225850771148352
                5.98  0.00228651083191542
                5.99  0.00231488754709033
                   6  0.00234364545100976
                6.01  0.00237279243923427
                6.02   0.0024023366772066
                6.03  0.00243228656486696
                6.04  0.00246265069590017
                6.05  0.00249343781332623
                6.06  0.00252465676244948
                6.07  0.00255631644161017
                6.08  0.00258842575269588
                6.09  0.00262099355251377
                 6.1  0.00265402860567332
                6.11  0.00268753954158898
                6.12  0.00272153481528863
                6.13  0.00275602267439964
                6.14  0.00279101113242086
                6.15  0.00282650794917484
                6.16  0.00286252061882726
                6.17  0.00289905636564839
                6.18  0.00293612214712787
                6.19  0.00297372466452187
                 6.2  0.00301187037975648
                6.21  0.00305056553783251
                6.22  0.00308981619428569
                6.23  0.00312962824596282
                6.24  0.00317000746427514
                6.25  0.00321095952974505
                6.26  0.00325249006666108
                6.27  0.00329460467703488
                6.28  0.00333730897238578
                6.29  0.00338060860345967
                 6.3  0.00342450928634775
                6.31   0.0034690168256488
                6.32  0.00351413713296915
                6.33  0.00355987624265798
                6.34   0.0036062403226086
                6.35  0.00365323568253056
                6.36  0.00370086877804994
                6.37  0.00374914621236392
                6.38  0.00379807473520779
                6.39  0.00384766124003855
                 6.4  0.00389791275866466
                6.41  0.00394883645632066
                6.42  0.00400043962412817
                6.43  0.00405272967241753
                6.44  0.00410571412301682
                6.45  0.00415940060223638
                6.46   0.0042137968333348
                6.47  0.00426891063035088
                6.48  0.00432474989139568
                6.49  0.00438132259301038
                 6.5  0.00443863678518015
                6.51  0.00449670058604704
                6.52  0.00455552217788848
                6.53  0.00461510980323975
                6.54  0.00467547176125592
                6.55  0.00473661640434608
                6.56  0.00479855213540227
                6.57  0.00486128740473822
                6.58  0.00492483070747885
                6.59  0.00498919058113073
                 6.6  0.00505437560264311
                6.61    0.005120394386399
                6.62  0.00518725558139812
                6.63  0.00525496786909571
                6.64  0.00532353996058052
                6.65  0.00539298059443953
                6.66  0.00546329853401958
                6.67  0.00553450256517984
                6.68  0.00560660149353014
                6.69  0.00567960414233201
                 6.7  0.00575351934951904
                6.71  0.00582835596588581
                6.72  0.00590412285216646
                6.73     0.00598082887692
                6.74  0.00605848291442207
                6.75  0.00613709384221566
                6.76   0.0062166705391501
                6.77  0.00629722188345483
                6.78  0.00637875675078376
                6.79  0.00646128401247015
                 6.8  0.00654481253424777
                6.81  0.00662935117464444
                6.82  0.00671490878373275
                6.83  0.00680149420245778
                6.84   0.0068891162613426
                6.85  0.00697778378058062
                6.86  0.00706750556933312
                6.87  0.00715829042573739
                6.88  0.00725014713711079
                6.89  0.00734308448058384
                 6.9  0.00743711122396317
                6.91  0.00753223612650073
                6.92  0.00762846794076209
                6.93   0.0077258154141235
                6.94  0.00782428729067805
                6.95  0.00792389231422733
                6.96  0.00802463923047008
                6.97  0.00812653679041807
                6.98   0.0082295937538783
                6.99  0.00833381889297231
                   7  0.00843922099673111
                7.01  0.00854580887556857
                7.02  0.00865359136581119
                7.03  0.00876257733534979
                7.04  0.00887277568900559
                7.05  0.00898419537454361
                7.06  0.00909684538905649
                7.07  0.00921073478516647
                7.08  0.00932587267848803
                7.09  0.00944226825418913
                 7.1  0.00955993077521934
                7.11  0.00967886958873957
                7.12  0.00979909413575447
                7.13  0.00992061395815586
                7.14    0.010043438707653
                7.15   0.0101675781540449
                7.16   0.0102930421939481
                7.17   0.0104198408601278
                7.18   0.0105479843297913
                7.19   0.0106774829340624
                 7.2   0.0108083471667655
