%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.68 0.000195647286821627
                3.69 0.000197798537992605
                 3.7 0.000199969129540773
                3.71 0.000202159242251833
                3.72 0.000204369062160916
                3.73 0.000206598780556365
                3.74 0.000208848593941583
                3.75 0.000211118703998601
                3.76 0.000213409317523656
                3.77 0.000215720646351916
                3.78 0.000218052907272722
                3.79 0.000220406321930765
                 3.8 0.000222781116694539
                3.81 0.000225177522540693
                3.82 0.000227595774900421
                3.83 0.000230036113508299
                3.84 0.000232498782233957
                3.85 0.000234984028904312
                3.86 0.000237492105121222
                3.87 0.000240023266054027
                3.88 0.000242577770247336
                3.89 0.000245155879404121
                 3.9 0.000247757858174805
                3.91 0.000250383973920843
                3.92  0.00025303449652057
                3.93 0.000255709698105255
                3.94  0.00025840985286125
                3.95 0.000261135236786841
                3.96 0.000263886127471045
                3.97 0.000266662803863794
                3.98 0.000269465546071309
                3.99 0.000272294635117193
                   4 0.000275150352759574
                4.01 0.000278032981271319
                4.02 0.000280942803258954
                4.03 0.000283880101473241
                4.04 0.000286845158642948
                4.05 0.000289838257319448
                4.06 0.000292859679723905
                4.07   0.0002959097076254
                4.08 0.000298988622222088
                4.09 0.000302096704047508
                 4.1 0.000305234232882349
                4.11 0.000308401487707647
                4.12 0.000311598746647954
                4.13 0.000314826286962851
                4.14 0.000318084385041553
                4.15 0.000321373316418673
                4.16 0.000324693355833874
                4.17 0.000328044777279802
                4.18 0.000331427854105867
                4.19 0.000334842859130186
                 4.2 0.000338290064765737
                4.21 0.000341769743200815
                4.22  0.00034528216657085
                4.23 0.000348827607171783
                4.24 0.000352406337704618
                4.25 0.000356018631522644
                4.26 0.000359664762920007
                4.27 0.000363345007434234
                4.28  0.00036705964218356
                4.29 0.000370808946209641
                 4.3 0.000374593200869971
                4.31 0.000378412690210834
                4.32  0.00038226770139592
                4.33  0.00038615852515179
                4.34 0.000390085456211155
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794941
                4.38 0.000406160315576695
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765002
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045765
                4.68  0.00054772274956737
                4.69 0.000553170153344962
                 4.7 0.000558671522875722
                4.71 0.000564227676826014
                4.72 0.000569839456233956
                4.73 0.000575507724681498
                4.74 0.000581233368470217
                4.75  0.00058701729675308
                4.76 0.000592860441656144
                4.77 0.000598763758358584
                4.78 0.000604728225175012
                4.79 0.000610754843594612
                 4.8  0.00061684463832365
                4.81 0.000622998657262018
                4.82 0.000629217971551262
                4.83 0.000635503675491784
                4.84 0.000641856886525081
                4.85 0.000648278745184183
                4.86 0.000654770415015052
                4.87 0.000661333082493404
                4.88  0.00066796795692706
                4.89 0.000674676270392635
                 4.9 0.000681459277582321
                4.91 0.000688318255724167
                4.92 0.000695254504455933
                4.93 0.000702269345697416
                4.94 0.000709364123574331
                4.95  0.00071654020426695
                4.96 0.000723798975910449
                4.97 0.000731141848501464
                4.98 0.000738570253805403
                4.99 0.000746085645231325
                   5 0.000753689497824236
                5.01 0.000761383308136616
                5.02  0.00076916859423148
                5.03 0.000777046895617737
                5.04 0.000785019773256888
                5.05 0.000793088809543375
                5.06 0.000801255608379904
                5.07 0.000809521795160154
                5.08 0.000817889016925646
                5.09 0.000826358942355528
                 5.1 0.000834933261998049
                5.11 0.000843613688347172
                5.12 0.000852401956032695
                5.13  0.00086129982206487
                5.14 0.000870309066009633
                5.15 0.000879431490304774
                5.16 0.000888668920510993
                5.17 0.000898023205666964
                5.18 0.000907496218634354
                5.19 0.000917089856467954
                 5.2 0.000926806040850123
                5.21  0.00093664671850103
                5.22 0.000946613861706337
                5.23 0.000956709468768677
                5.24 0.000966935564576966
                5.25 0.000977294201109263
                5.26 0.000987787458066531
                5.27 0.000998417443482895
                5.28  0.00100918629429869
                5.29  0.00102009617710943
                 5.3  0.00103114928873488
                5.31  0.00104234785699867
                5.32   0.0010536941414046
                5.33  0.00106519043388998
                5.34  0.00107683905950696
                5.35   0.0010886423772732
                5.36  0.00110060278086925
                5.37  0.00111272269943008
                5.38  0.00112500459831718
                5.39   0.0011374509799482
                 5.4  0.00115006438450284
                5.41  0.00116284739077517
                5.42  0.00117580261693443
                5.43  0.00118893272127352
                5.44  0.00120224040302088
                5.45  0.00121572840306587
                5.46  0.00122939950470562
                5.47  0.00124325653438259
                5.48  0.00125730236239882
                5.49  0.00127153990363144
                 5.5  0.00128597211810925
                5.51   0.0013006020117918
                5.52  0.00131543263711994
                5.53  0.00133046709359015
                5.54  0.00134570852837133
                5.55  0.00136116013683085
                5.56  0.00137682516299298
                5.57  0.00139270690007819
                5.58  0.00140880869087445
                5.59  0.00142513392818006
                 5.6  0.00144168605515236
                5.61  0.00145846856561374
                5.62  0.00147548500437376
                5.63  0.00149273896744206
                5.64  0.00151023410226643
                5.65  0.00152797410787581
                5.66  0.00154596273506996
                5.67  0.00156420378641214
                5.68  0.00158270111641135
                5.69  0.00160145863141448
                 5.7  0.00162048028970862
                5.71  0.00163977010140154
                5.72  0.00165933212831912
                5.73  0.00167917048395136
                5.74  0.00169928933328801
                5.75  0.00171969289258321
                5.76  0.00174038542923667
                5.77  0.00176137126151782
                5.78  0.00178265475833446
                5.79  0.00180424033894519
                 5.8  0.00182613247267101
                5.81   0.0018483356786516
                5.82  0.00187085452542456
                5.83  0.00189369363069201
                5.84  0.00191685766097647
                5.85  0.00194035133120542
                5.86  0.00196417940450312
                5.87  0.00198834669176464
                5.88   0.0020128580513594
                5.89  0.00203771838879768
                 5.9  0.00206293265642774
                5.91  0.00208850585314598
                5.92  0.00211444302415781
                5.93  0.00214074926062603
                5.94  0.00216742969946081
                5.95  0.00219448952319482
                5.96  0.00222193395972341
                5.97  0.00224976828208039
                5.98  0.00227799780850668
                5.99  0.00230662790217674
                   6  0.00233566397109729
                6.01  0.00236511146858091
                6.02  0.00239497589249824
                6.03  0.00242526278590091
                6.04  0.00245597773695199
                6.05  0.00248712637900681
                6.06  0.00251871439099411
                6.07  0.00255074749739578
                6.08  0.00258323146859877
                6.09  0.00261617212139391
                 6.1  0.00264957531897543
                6.11  0.00268344697173211
                6.12  0.00271779303731118
                6.13  0.00275261952129247
                6.14  0.00278793247763706
                6.15  0.00282373800922546
                6.16  0.00286004226840355
                6.17  0.00289685145765542
                6.18   0.0029341718300229
                6.19  0.00297200968996709
                 6.2  0.00301037139395007
                6.21  0.00304926335097896
                6.22  0.00308869202342899
                6.23  0.00312866392770696
                6.24  0.00316918563488212
                6.25  0.00321026377137419
                6.26  0.00325190501961048
                6.27  0.00329411611879001
                6.28  0.00333690386531325
                6.29  0.00338027511357918
                 6.3  0.00342423677638834
                6.31  0.00346879582578121
                6.32  0.00351395929302983
                6.33  0.00355973426969645
                6.34   0.0036061279074223
                6.35  0.00365314741881049
                6.36  0.00370080007733603
                6.37  0.00374909321763931
                6.38  0.00379803423567393
                6.39  0.00384763058891423
                 6.4  0.00389788979570069
                6.41  0.00394881943605021
                6.42  0.00400042715062403
                6.43  0.00405272064090838
                6.44  0.00410570766846401
                6.45  0.00415939605471104
                6.46  0.00421379367985255
                6.47  0.00426890848267014
                6.48  0.00432474845922433
                6.49  0.00438132166206205
                 6.5   0.0044386361993762
                6.51  0.00449670023332312
                6.52  0.00455552197900963
                6.53  0.00461510970311358
                6.54  0.00467547172231977
                6.55  0.00473661640151013
                6.56  0.00479855215232534
                6.57  0.00486128743112578
                6.58  0.00492483073709987
                6.59  0.00498919061041793
                 6.6  0.00505437562974421
                6.61  0.00512039441051495
                6.62  0.00518725560233743
                6.63  0.00525496788701556
                6.64   0.0053235399757775
                6.65  0.00539298060729471
                6.66  0.00546329854486313
                6.67  0.00553450257435794
                6.68  0.00560660150131517
                6.69  0.00567960414897414
                 6.7  0.00575351935518384
                6.71  0.00582835597075705
                6.72  0.00590412285635286
                6.73  0.00598082888053233
                6.74  0.00605848291753159
                6.75  0.00613709384489731
                6.76   0.0062166705414613
                6.77  0.00629722188543422
                6.78  0.00637875675247358
                6.79  0.00646128401391474
                 6.8  0.00654481253548222
                6.81  0.00662935117568758
                6.82  0.00671490878459569
                6.83  0.00680149420318445
                6.84  0.00688911626194744
                6.85  0.00697778378108057
                6.86  0.00706750556973787
                6.87  0.00715829042606372
                6.88  0.00725014713737918
                6.89  0.00734308448079701
                 6.9  0.00743711122412834
                6.91  0.00753223612663426
                6.92  0.00762846794087066
                6.93  0.00772581541420297
                6.94  0.00782428729073384
                6.95  0.00792389231427311
                6.96  0.00802463923050971
                6.97  0.00812653679044083
                6.98    0.008229593753899
                6.99  0.00833381889298622
                   7  0.00843922099674364
                7.01  0.00854580887557182
                7.02  0.00865359136581934
                7.03  0.00876257733535109
                7.04  0.00887277568901031
                7.05  0.00898419537453942
                7.06  0.00909684538906254
                7.07  0.00921073478516568
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
