%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.69   0.0727100570361667
                 3.7   0.0666400558290748
                3.71   0.0609916554026832
                3.72   0.0557423270535232
                3.73   0.0508702945724173
                3.74    0.046354533967897
                3.75   0.0421747719089181
                3.76   0.0383114829136847
                3.77   0.0347458853123248
                3.78    0.031459936013474
                3.79   0.0284363241063647
                 3.8   0.0256584633336374
                3.81   0.0231104834722863
                3.82   0.0207772206630586
                3.83   0.0186442067322494
                3.84   0.0166976575533247
                3.85   0.0149244604983872
                3.86   0.0133121610355361
                3.87    0.011848948529748
                3.88   0.0105236413106868
                3.89  0.00932567107575574
                 3.9  0.00824506670041165
                3.91  0.00727243753540978
                3.92  0.00639895627501928
                3.93  0.00561634148951742
                3.94  0.00491683992179708
                3.95  0.00429320865921943
                3.96  0.00373869729973269
                3.97  0.00324703024438526
                3.98  0.00281238925325059
                3.99  0.00242939640495823
                   4  0.00209309758332455
                4.01  0.00179894656254577
                4.02  0.00154278964027771
                4.03  0.00132085051379837
                4.04  0.00112971460799196
                4.05 0.000966311215308816
                4.06  0.00082789047463244
                4.07  0.00071199048835658
                4.08 0.000616388503300658
                4.09 0.000539031152780708
                 4.1 0.000477945777995838
                4.11 0.000431150006169462
                4.12 0.000396594056993553
                4.13 0.000372171914270898
                4.14 0.000355808941646343
                4.15 0.000345589619003053
                4.16 0.000339868107968324
                4.17 0.000337323073468145
                4.18 0.000336953749650103
                4.19 0.000338037366178659
                 4.2 0.000340071494276078
                4.21 0.000342717604371405
                4.22 0.000345753591697065
                4.23 0.000349037216385306
                4.24 0.000352479505697097
                4.25 0.000356026158567405
                4.26  0.00035964493253267
                4.27 0.000363317301518285
                4.28 0.000367033063411595
                4.29 0.000370786932072354
                 4.3  0.00037457643346007
                4.31 0.000378400639693647
                4.32 0.000382259429288884
                4.33 0.000386153069690465
                4.34  0.00039008199187539
                4.35 0.000394046675909297
                4.36 0.000398047598211772
                4.37 0.000402085211581661
                4.38 0.000406159941488614
                4.39 0.000410272189624578
                 4.4 0.000414422340070567
                4.41 0.000418610765778894
                4.42 0.000422837834421904
                4.43 0.000427103913240984
                4.44 0.000431409372891362
                4.45 0.000435754590359359
                4.46  0.00044013995116628
                4.47 0.000444565850953247
                4.48 0.000449032696651896
                4.49 0.000453540907359667
                 4.5 0.000458090915060295
                4.51 0.000462683165223889
                4.52 0.000467318117392737
                4.53 0.000471996245758608
                4.54 0.000476718039671159
                4.55 0.000481484004060876
                4.56 0.000486294659655097
                4.57 0.000491150542783695
                4.58  0.00049605220462963
                4.59 0.000501000209650525
                 4.6 0.000505995132810054
                4.61 0.000511037555380643
                4.62 0.000516128058853611
                4.63 0.000521267216702143
                4.64 0.000526455583730224
                4.65 0.000531693683088389
                4.66 0.000536981991661504
                4.67 0.000542320925470316
                4.68 0.000547710828770177
                4.69 0.000553151973518681
                 4.7 0.000558644580747568
                4.71  0.00056418888307509
                4.72 0.000569785258629779
                4.73 0.000575434483104994
                4.74 0.000581138169865599
                4.75  0.00058689950013528
                4.76 0.000592724389182285
                4.77 0.000598623292762558
                4.78 0.000604613934202365
                4.79 0.000610725329257747
                 4.8  0.00061700360476157
                4.81 0.000623520246404942
                4.82 0.000630383561682698
                4.83 0.000637754282392345
                4.84 0.000645866309093348
                4.85 0.000655053526695471
                4.86 0.000665783248169308
                4.87 0.000678695960285325
                4.88 0.000694649415539749
                4.89 0.000714762621297833
                 4.9 0.000740452214236859
                4.91 0.000773451180318011
                4.92 0.000815799942187174
                4.93 0.000869804711886871
                4.94 0.000937968035775896
                4.95  0.00102290800555592
                4.96  0.00112728894269095
                4.97  0.00125378260550185
                4.98  0.00140506691230844
                4.99  0.00158385618813476
                   5  0.00179294968352052
                5.01  0.00203528502814543
                5.02  0.00231398749739432
                5.03  0.00263241092351108
                5.04  0.00299416967265873
                5.05  0.00340316298281413
                5.06  0.00386359353956792
                5.07  0.00437998206203621
                5.08  0.00495717929325473
                5.09  0.00560037639617185
                 5.1  0.00631511441669032
                5.11  0.00710729323150557
                5.12  0.00798318023067347
                5.13  0.00894941887525773
                5.14   0.0100130372075411
                5.15   0.0111814563542481
                5.16   0.0124624990456236
                5.17    0.013864398168966
                5.18   0.0153958053777629
                5.19    0.017065799785565
                 5.2   0.0188838967862091
                5.21   0.0208600570552419
                5.22   0.0230046958050935
                5.23   0.0253286923824755
                5.24   0.0278434003188387
                5.25   0.0305606579612926
                5.26   0.0334927998349972
                5.27   0.0366526689076038
                5.28   0.0400536299427887
                5.29   0.0437095841491925
                 5.3   0.0476349853349266
                5.31    0.051844857780061
                5.32   0.0563548160171781
                5.33   0.0611810866693607
                5.34   0.0663405324132505
                5.35   0.0718506780034229
                5.36   0.0777297380904622
                5.37   0.0839966462601236
                5.38   0.0906710842862792
                5.39   0.0977735099816089
                 5.4    0.105325181200471
                5.41    0.113348172458871
                5.42    0.121865379234798
                5.43    0.130900503290301
                5.44    0.140478010339961
                5.45     0.15062304919299
                5.46    0.161361319375174
                5.47    0.172718872648977
                5.48    0.184721833515466
                5.49    0.197396025746469
                 5.5    0.210766497536478
                5.51    0.224856948384944
                5.52    0.239689077332485
                5.53    0.255281894696736
                5.54    0.271651066026249
                5.55    0.288808382885795
                5.56    0.306761472568997
                5.57    0.325513858279815
                5.58    0.345065454153534
                5.59    0.365413522542414
                 5.6    0.386554040721196
                5.61    0.408483337922013
                5.62    0.431199795839524
                5.63    0.454705379300527
                5.64    0.479006789946503
                5.65    0.504116108371741
                5.66     0.53005088761804
                5.67    0.556833755237933
                5.68    0.584491648967664
                5.69    0.613054841191251
                 5.7    0.642555901837022
                5.71    0.673028719122808
                5.72     0.70450765648749
                5.73    0.737026883806495
                5.74    0.770619888762427
                5.75    0.805319152668653
                5.76    0.841155963524075
                5.77    0.878160335337874
                5.78    0.916361004132033
                5.79    0.955785475155368
                 5.8    0.996460101004618
                5.81     1.03841017545399
                5.82     1.08166003227642
                5.83     1.12623314196395
                5.84     1.17215220201953
                5.85     1.21943921849329

                5.86    0.691393626546477
                5.87    0.663375531851355
                5.88    0.636170753014081
                5.89    0.609767785668723
                 5.9    0.584154954060038
                5.91    0.559320416292382
                5.92    0.535252169966296
                5.93    0.511938058201336
                5.94    0.489365776039809
                5.95    0.467522877226486
                5.96     0.44639678135589
                5.97    0.425974781378326
                5.98    0.406244051453908
                5.99    0.387191655142533
                   6    0.368804553915635
                6.01     0.35106961597627
                6.02    0.333973625370267
                6.03    0.317503291372796
                6.04    0.301645258131159
                6.05    0.286386114546877
                6.06    0.271712404375577
                6.07    0.257610636526491
                6.08    0.244067295539697
                6.09    0.231068852220439
                 6.1     0.21860177440951
                6.11    0.206652537867177
                6.12    0.195207637250067
                6.13    0.184253597158097
                6.14    0.173776983230596
                6.15    0.163764413269732
                6.16    0.154202568370472
                6.17    0.145078204036003
                6.18    0.136378161259436
                6.19    0.128089377551682
                 6.2    0.120198897898191
                6.21     0.11269388562703
                6.22    0.105561633172995
                6.23   0.0987895727239331
                6.24   0.0923652867364852
                6.25   0.0862765183125705
                6.26   0.0805111814281768
                6.27   0.0750573710102267
                6.28   0.0699033728600988
                6.29   0.0650376734251768
                 6.3   0.0604489694243901
                6.31   0.0561261773363772
                6.32   0.0520584427638745
                6.33   0.0482351496898421
                6.34   0.0446459296451691
                6.35   0.0412806708074941
                6.36   0.0381295270511187
                6.37   0.0351829269606707
                6.38   0.0324315828116736
                6.39   0.0298664994992043
                 6.4   0.0274789833602878
                6.41   0.0252606507818098
                6.42   0.0232034364005427
                6.43   0.0212996005794406
                6.44   0.0195417356694625
                6.45   0.0179227703266954
                6.46   0.0164359708367641
                6.47   0.0150749380072856
                6.48   0.0138335977340762
                6.49   0.0127061828987602
                 6.5   0.0116872039282513
                6.51   0.0107714053675767
                6.52  0.00995370649375061
                6.53  0.00922912571326622
                6.54  0.00859269153460613
                6.55  0.00803934725788867
                6.56  0.00756386147971486
                6.57    0.007160760516011
                6.58  0.00682429974127555
                6.59  0.00654848678223091
                 6.6  0.00632716028663521
                6.61   0.0061541158934216
                6.62  0.00602326021022434
                6.63  0.00592876807288693
                6.64   0.0058652198076448
                6.65  0.00582770231055652
                6.66  0.00581186721407729
                6.67  0.00581394793865629
                6.68  0.00583074305857678
                6.69  0.00585957579949294
                 6.7  0.00589823933276002
                6.71  0.00594493592204229
                6.72  0.00599821583082436
                6.73  0.00605691984152087
                6.74   0.0061201275467713
                6.75  0.00618711233936219
                6.76   0.0062573032057744
                6.77  0.00633025293095278
                6.78  0.00640561206030307
                6.79  0.00648310786024795
                 6.8  0.00656252751082369
                6.81  0.00664370481082467
                6.82  0.00672650975297697
                6.83  0.00681084041225795
                6.84  0.00689661667501471
                6.85  0.00698377541995791
                6.86  0.00707226682935061
                6.87  0.00716205157448986
                6.88  0.00725309867007459
                6.89  0.00734538383656758
                 6.9    0.007438888245057
                6.91  0.00753359754789997
                6.92  0.00762950112316586
                6.93  0.00772659147648578
                6.94  0.00782486376029406
                6.95  0.00792431538117871
                6.96   0.0080249456719613
                6.97  0.00812675561502611
                6.98  0.00822974760488129
                6.99  0.00833392524210865
                   7  0.00843929315471039
                7.01  0.00854585684150527
                7.02  0.00865362253545538
                7.03  0.00876259708561054
                7.04  0.00887278785502964
                7.05  0.00898420263392301
                7.06  0.00909684956684057
                7.07  0.00921073709184694
                7.08  0.00932587389236808
                7.09  0.00944226885802568
                 7.1  0.00955993105614366
                7.11  0.00967886970926543
                7.12  0.00979909418254891
                7.13  0.00992061397416868
                7.14   0.0100434387122956
                7.15   0.0101675781551156
                7.16   0.0102930421941279
                7.17   0.0104198408601508
                7.18   0.0105479843297946
                7.19   0.0106774829340593
                 7.2   0.0108083471667655
