%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.74 0.000208848579384173
                3.75 0.000211118692392577
                3.76 0.000213409308413868
                3.77 0.000215720639293355
                3.78 0.000218052901864216
                3.79 0.000220406317827199
                 3.8 0.000222781113608373
                3.81 0.000225177520238587
                3.82 0.000227595773196225
                3.83  0.00023003611225666
                3.84 0.000232498781320983
                3.85 0.000234984028243295
                3.86 0.000237492104646019
                3.87 0.000240023265714434
                3.88 0.000242577770006464
                3.89 0.000245155879234558
                 3.9 0.000247757858055963
                3.91 0.000250383973838714
                3.92 0.000253034496463707
                3.93 0.000255709698066825
                3.94  0.00025840985283519
                3.95 0.000261135236768885
                3.96  0.00026388612745912
                3.97 0.000266662803856426
                3.98 0.000269465546065734
                3.99 0.000272294635114083
                   4  0.00027515035275747
                4.01  0.00027803298126967
                4.02 0.000280942803257935
                4.03 0.000283880101472379
                4.04 0.000286845158642031
                4.05 0.000289838257319343
                4.06 0.000292859679724131
                4.07 0.000295909707625228
                4.08 0.000298988622222484
                4.09 0.000302096704047299
                 4.1 0.000305234232881963
                4.11 0.000308401487707387
                4.12  0.00031159874664785
                4.13 0.000314826286963454
                4.14 0.000318084385041787
                4.15 0.000321373316418427
                4.16 0.000324693355833343
                4.17 0.000328044777279941
                4.18 0.000331427854106391
                4.19 0.000334842859130331
                 4.2 0.000338290064765434
                4.21 0.000341769743201208
                4.22 0.000345282166570901
                4.23 0.000348827607172047
                4.24 0.000352406337704546
                4.25  0.00035601863152294
                4.26 0.000359664762920007
                4.27 0.000363345007434115
                4.28 0.000367059642183544
                4.29 0.000370808946209629
                 4.3 0.000374593200869966
                4.31 0.000378412690210837
                4.32  0.00038226770139592
                4.33  0.00038615852515179
                4.34 0.000390085456211156
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794941
                4.38 0.000406160315576695
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765002
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045766
                4.68 0.000547722749567368
                4.69 0.000553170153344963
                 4.7 0.000558671522875713
                4.71 0.000564227676826079
                4.72 0.000569839456233999
                4.73 0.000575507724681558
                4.74 0.000581233368470271
                4.75 0.000587017296753316
                4.76  0.00059286044165526
                4.77 0.000598763758358795
                4.78 0.000604728225175885
                4.79 0.000610754843595545
                 4.8 0.000616844638323154
                4.81 0.000622998657261621
                4.82 0.000629217971550589
                4.83 0.000635503675490169
                4.84 0.000641856886524514
                4.85 0.000648278745184203
                4.86 0.000654770415015216
                4.87   0.0006613330824932
                4.88 0.000667967956928575
                4.89 0.000674676270393339
                 4.9 0.000681459277581175
                4.91  0.00068831825572405
                4.92 0.000695254504454894
                4.93 0.000702269345696705
                4.94  0.00070936412357141
                4.95  0.00071654020426767
                4.96 0.000723798975909747
                4.97 0.000731141848501415
                4.98 0.000738570253804267
                4.99 0.000746085645228302
                   5 0.000753689497823376
                5.01 0.000761383308136737
                5.02 0.000769168594230587
                5.03 0.000777046895615361
                5.04 0.000785019773249878
                5.05 0.000793088809536256
                5.06 0.000801255608367951
                5.07 0.000809521795143393
                5.08 0.000817889016905085
                5.09 0.000826358942323248
                 5.1 0.000834933261952043
                5.11  0.00084361368828443
                5.12 0.000852401955945625
                5.13 0.000861299821944024
                5.14 0.000870309065843491
                5.15 0.000879431490078316
                5.16 0.000888668920211594
                5.17 0.000898023205263866
                5.18 0.000907496218101029
                5.19 0.000917089855767319
                 5.2 0.000926806039929062
                5.21 0.000936646717304106
                5.22 0.000946613860161333
                5.23 0.000956709466792405
                5.24 0.000966935562065256
                5.25 0.000977294197954809
                5.26 0.000987787454140626
                5.27 0.000998417438645608
                5.28   0.0010091862884321
                5.29  0.00102009617010084
                 5.3  0.00103114928053578
                5.31  0.00104234784766431
                5.32  0.00105369413116207
                5.33  0.00106519042326624
                5.34  0.00107683904948755
                5.35  0.00108864236955224
                5.36  0.00110060277818538
                5.37  0.00111272270606976
                5.38  0.00112500462081519
                5.39  0.00113745102801371
                 5.4  0.00115006447235536
                5.41  0.00116284753888934
                5.42  0.00117580285444058
                5.43  0.00118893308910551
                5.44  0.00120224095808125
                5.45  0.00121572922365539
                5.46   0.0012294006975615
                5.47  0.00124325824368146
                5.48  0.00125730478120075
                5.49  0.00127154328827212
                 5.5  0.00128597680616062
                5.51  0.00130060844425203
                5.52  0.00131544138553899
                5.53   0.0013304788930052
                5.54  0.00134572431681775
                5.55  0.00136118110232687
                5.56  0.00137685279880575
                5.57  0.00139274306909897
                5.58  0.00140885569974083
                5.59  0.00142519461167212
                 5.6  0.00144176387111956
                5.61  0.00145856770038571
                5.62  0.00147561048822966
                5.63  0.00149289679915003
                5.64  0.00151043138120968
                5.65  0.00152821917158343
                5.66  0.00154626529926447
                5.67  0.00156457508386259
                5.68  0.00158315403016417
                5.69  0.00160200781710061
                 5.7  0.00162114228087534
                5.71  0.00164056339120073
                5.72  0.00166027722034579
                5.73  0.00168028990463481
                5.74  0.00170060759822933
                5.75  0.00172123641934836
                5.76  0.00174218238978241
                5.77  0.00176345136822906
                5.78  0.00178504897898363
                5.79  0.00180698053774029
                 5.8  0.00182925097645015
                5.81  0.00185186476990389
                5.82  0.00187482586657962
                5.83  0.00189813762693618
                5.84  0.00192180277202105
                5.85  0.00194582334559392
                5.86  0.00197020069264411
                5.87  0.00199493545674538
                5.88  0.00202002759857531
                5.89  0.00204547643700151
                 5.9  0.00207128071360318
                5.91  0.00209743868063278
                5.92  0.00212394821139758
                5.93  0.00215080693130198
                5.94  0.00217801236664415
                5.95  0.00220556210774573
                5.96  0.00223345398148368
                5.97  0.00226168622848111
                5.98  0.00229025767932124
                5.99  0.00231916792362247
                   6  0.00234841746632235
                6.01  0.00237800786599213
                6.02  0.00240794184826231
                6.03   0.0024382233923374
                6.04   0.0024688577850222
                6.05  0.00249985164063585
                6.06  0.00253121288578523
                6.07  0.00256295070836262
                6.08  0.00259507547296511
                6.09  0.00262759860538256
                 6.1  0.00266053244932187
                6.11  0.00269389010177103
                6.12  0.00272768523120731
                6.13  0.00276193188643094
                6.14  0.00279664430178919
                6.15  0.00283183670578976
                6.16  0.00286752313929671
                6.17  0.00290371728926204
                6.18  0.00294043234248506
                6.19  0.00297768086397042
                 6.2  0.00301547470211633
                6.21  0.00305382492229608
                6.22  0.00309274176970351
                6.23  0.00313223466004048
                6.24  0.00317231219642837
                6.25  0.00321298220971846
                6.26  0.00325425181876138
                6.27  0.00329612750668464
                6.28  0.00333861520862562
                6.29  0.00338172040725004
                 6.3  0.00342544823118184
                6.31  0.00346980355346921
                6.32  0.00351479108535583
                6.33  0.00356041546449929
                6.34  0.00360668133332315
                6.35  0.00365359340809349
                6.36  0.00370115653601747
                6.37  0.00374937574131832
                6.38  0.00379825625993018
                6.39  0.00384780356378365
                 6.4  0.00389802337459822
                6.41  0.00394892167076882
                6.42  0.00400050468541139
                6.43  0.00405277889991701
                6.44  0.00410575103230183
                6.45  0.00415942802303928
                6.46     0.00421381701819
                6.47  0.00426892535243288
                6.48  0.00432476053103508
                6.49  0.00438133021271121
                 6.5  0.00443864219364975
                6.51  0.00449670439188694
                6.52  0.00455552483392515
                6.53  0.00461511164258718
                6.54  0.00467547302620574
                6.55  0.00473661726912698
                6.56  0.00479855272390931
                6.57  0.00486128780409473
                6.58    0.004924830978319
                6.59  0.00498919076519407
                 6.6  0.00505437572839083
                6.61  0.00512039447307196
                6.62  0.00518725564188606
                6.63  0.00525496791200268
                6.64  0.00532353999160676
                6.65  0.00539298061736245
                6.66  0.00546329855132971
                6.67  0.00553450257854665
                6.68  0.00560660150406468
                6.69  0.00567960415078836
                 6.7  0.00575351935640485
                6.71  0.00582835597157506
                6.72  0.00590412285691488
                6.73  0.00598082888090963
                6.74  0.00605848291778694
                6.75  0.00613709384507205
                6.76  0.00621667054157683
                6.77  0.00629722188551763
                6.78  0.00637875675253039
                6.79  0.00646128401394904
                 6.8  0.00654481253549811
                6.81  0.00662935117569758
                6.82  0.00671490878460605
                6.83  0.00680149420318619
                6.84   0.0068891162619524
                6.85  0.00697778378107855
                6.86  0.00706750556973774
                6.87  0.00715829042606486
                6.88  0.00725014713738141
                6.89  0.00734308448079641
                 6.9  0.00743711122412872
                6.91  0.00753223612663634
                6.92  0.00762846794086808
                6.93   0.0077258154141979
                6.94  0.00782428729073528
                6.95  0.00792389231427078
                6.96  0.00802463923050746
                6.97  0.00812653679044324
                6.98  0.00822959375390605
                6.99  0.00833381889298529
                   7  0.00843922099674663
                7.01  0.00854580887557676
                7.02  0.00865359136582278
                7.03  0.00876257733534997
                7.04  0.00887277568900924
                7.05  0.00898419537453718
                7.06  0.00909684538906414
                7.07  0.00921073478516558
                7.08  0.00932587267849076
                7.09   0.0094422682541966
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
