%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                4.11  0.00249787736556089
                4.12  0.00203834831418114
                4.13  0.00165808166571693
                4.14  0.00134600997526721
                4.15  0.00109259847986864
                4.16 0.000889687228635619
                4.17 0.000730298576680769
                4.18 0.000608373667009996
                4.19 0.000518418847492791
                 4.2 0.000455124755850517
                4.21 0.000413145160987612
                4.22 0.000387223812090942
                4.23 0.000372610662639945
                4.24 0.000365459439337427
                4.25 0.000362965389586524
                4.26 0.000363251110550655
                4.27 0.000365139392512472
                4.28 0.000367927857576778
                4.29 0.000371213804104534
                 4.3   0.0003747742507028
                4.31 0.000378489780813769
                4.32 0.000382298612795532
                4.33 0.000386169979512877
                4.34 0.000390089233810026
                4.35   0.0003940497988843
                4.36 0.000398048974020623
                4.37 0.000402085835113193
                4.38 0.000406160230221539
                4.39   0.0004102723234761
                 4.4 0.000414422400487516
                4.41 0.000418610791555717
                4.42 0.000422837844508562
                4.43 0.000427103916741726
                4.44 0.000431409373924057
                4.45 0.000435754590602801
                4.46 0.000440139951207376
                4.47 0.000444565850957515
                4.48 0.000449032696652369
                4.49 0.000453540907359674
                 4.5 0.000458090915060775
                4.51 0.000462683165223929
                4.52 0.000467318117392689
                4.53 0.000471996245763508
                4.54 0.000476718039716104
                4.55 0.000481484004331623
                4.56  0.00048629466083004
                4.57 0.000491150546853101
                4.58 0.000496052216597878
                4.59 0.000501000240802428
                 4.6 0.000505995206797138
                4.61 0.000511037719822771
                4.62 0.000516128408780522
                4.63 0.000521267944993462
                4.64   0.0005264570938362
                4.65 0.000531696842408414
                4.66 0.000536988691016488
                4.67 0.000542335277208018
                4.68 0.000547741642456747
                4.69 0.000553217687852922
                 4.7 0.000558782746869688
                4.71 0.000564473799397402
                4.72 0.000570359749424079
                4.73 0.000576565485983381
                4.74 0.000583311210245441
                4.75 0.000590974663557227
                4.76 0.000600185941111367
                4.77 0.000611965065292544
                4.78 0.000627908150865781
                4.79 0.000650413291377977
                 4.8 0.000682907038084548
                4.81 0.000729992050710392
                4.82 0.000797418771477756
                4.83  0.00089184208744023
                4.84  0.00102046262746678
                4.85  0.00119075935214541
                4.86  0.00141046770740564
                4.87  0.00168779254589355
                4.88  0.00203173425732797
                4.89  0.00245241532495112
                 4.9  0.00296135778103614
                4.91  0.00357171090153364
                4.92  0.00429844705018829
                4.93  0.00515854393979789
                4.94  0.00617116622432505
                4.95  0.00735785416081844
                4.96  0.00874272354919968
                4.97   0.0103526791162018
                4.98   0.0122176424233931
                4.99   0.0143707948597103
                   5   0.0168488360400832
                5.01   0.0196922578554265
                5.02   0.0229456343851092
                5.03   0.0266579279102772
                5.04   0.0308828112705932
                5.05   0.0356790068321399
                5.06   0.0411106423492504
                5.07     0.04724762401714
                5.08   0.0541660270172485
                5.09    0.061948503867255
                 5.1   0.0706847108857306
                5.11   0.0804717530868131
                5.12   0.0914146478134948
                5.13    0.103626807421949
                5.14    0.117230541317239
                5.15    0.132357577649072
                5.16    0.149149604954052
                5.17    0.167758834045362
                5.18    0.188348580425807
                5.19    0.211093867513276
                 5.2    0.236182050946671
                5.21    0.263813464244429
                5.22    0.294202086078674
                5.23    0.327576229425913
                5.24    0.364179252844683
                5.25    0.404270294135146
                5.26    0.448125026622928
                5.27    0.496036438310313
                5.28    0.548315634136295
                5.29    0.605292661579062
                 5.3    0.667317359837969
                5.31    0.734760232825554
                5.32    0.808013346202676
                5.33    0.887491248687098
                5.34    0.973631917865291
                5.35     1.06689773073985
                5.36     1.16777645924217
                5.37     1.27678229094474
                5.38     1.39445687520734
                5.39     1.52137039499147
                 5.4     1.65812266458608
                5.41     1.80534425348254
                5.42     1.96369763664511
                5.43     2.13387837142619
                5.44     2.31661630137653
                5.45     2.51267678720709
                5.46     2.72286196516256
                5.47     2.94801203306735
                5.48     3.18900656431606
                5.49      3.4467658500741
                 5.5     3.72225226996876
                5.51     4.01647169154495
                5.52     4.33047489877008
                5.53      4.6653590498719
                5.54     5.02226916479572
                5.55     5.40239964257215
                5.56     5.80699580888449
                5.57     6.23735549412874
                5.58     6.69483064225835
                5.59     7.18082895070553
                 5.6     7.69681554167081
                5.61     8.24431466506873
                5.62     8.82491143341848
                5.63     9.44025358896129
                5.64     10.0920533032843
                5.65     10.7820890097257
                5.66     11.5122072688285
                5.67     12.2843246671056
                5.68     13.1004297493705
                5.69     13.9625849848771
                 5.7     14.8729287675095
                5.71     15.8336774502447
                5.72     16.8471274141078
                5.73      17.915657171823
                5.74     19.0417295063549
                5.75     20.2278936445221
                5.76     21.4767874658519
                5.77     22.7911397468327
                5.78     24.1737724407063
                5.79     25.6276029929336
                 5.8     27.1556466924475
                5.81     28.7610190588006
                5.82     30.4469382652977
                5.83     32.2167275981949
                5.84     34.0738179520334
                5.85      36.021750361165

                5.86     14.3722484470076
                5.87     13.5717218044706
                5.88      12.809848251077
                5.89     12.0850574624844
                 5.9     11.3958304096365
                5.91     10.7406981126264
                5.92     10.1182404137144
                5.93     9.52708476935852
                5.94     8.96590506111977
                5.95     8.43342042531691
                5.96     7.92839410130748
                5.97     7.44963229828128
                5.98     6.99598308045488
                5.99      6.5663352705603
                   6     6.15961737152504
                6.01     5.77479650624136
                6.02     5.41087737532614
                6.03     5.06690123277187
                6.04      4.7419448793908
                6.05     4.43511967395408
                6.06     4.14557056192627
                6.07     3.87247512169538
                6.08     3.61504262819611
                6.09     3.37251313382315
                 6.1     3.14415656652863
                6.11     2.92927184499518
                6.12     2.72718601077466
                6.13     2.53725337727837
                6.14     2.35885469550334
                6.15     2.19139633637524
                6.16     2.03430948958636
                6.17     1.88704937880389
                6.18     1.74909449312144
                6.19     1.61994583462304
                 6.2     1.49912618192773
                6.21     1.38617936957886
                6.22     1.28066958314107
                6.23      1.1821806698651
                6.24     1.09031546477865
                6.25     1.00469513206001
                6.26    0.924958521549221
                6.27    0.850761540250399
                6.28    0.781776538677499
                6.29    0.717691711894903
                 6.3     0.65821051510382
                6.31     0.60305109362465
                6.32    0.551945727125588
                6.33    0.504640287948167
                6.34    0.460893713380465
                6.35    0.420477491730445
                6.36    0.383175162052287
                6.37    0.348781827381719
                6.38    0.317103681337775
                6.39    0.287957547952473
                 6.4    0.261170434593395
                6.41    0.236579097849546
                6.42    0.214029622256814
                6.43    0.193377011747244
                6.44     0.17448479371463
                6.45    0.157224635601043
                6.46    0.141475973920298
                6.47    0.127125655650967
                6.48    0.114067591947362
                6.49    0.102202424137208
                 6.5   0.0914372019943139
                6.51    0.081685074294639
                6.52    0.072864991680772
                6.53   0.0649014218665564
                6.54   0.0577240772019677
                6.55   0.0512676545723272
                6.56   0.0454715874985451
                6.57    0.040279810096806
                6.58   0.0356405321823821
                6.59   0.0315060241740981
                 6.6   0.0278324094411832
                6.61   0.0245794601799264
                6.62   0.0217103906481526
                6.63   0.0191916385609332
                6.64   0.0169926218808516
                6.65    0.015085455026429
                6.66   0.0134446077468426
                6.67   0.0120464952372013
                6.68   0.0108690041738386
                6.69  0.00989098916320955
                 6.7  0.00909181314521673
                6.71  0.00845103625170575
                6.72  0.00794835335827966
                6.73  0.00756382278531993
                6.74  0.00727833211121052
                6.75  0.00707416154138036
                6.76  0.00693548049781844
                6.77  0.00684865815982331
                6.78   0.0068023487189691
                6.79  0.00678738183302781
                 6.8  0.00679652406141174
                6.81  0.00682417975406723
                6.82  0.00686608428934692
                6.83    0.006919022353123
                6.84  0.00698058682373967
                6.85  0.00704898218844833
                6.86  0.00712286978119625
                6.87  0.00720124908961763
                6.88  0.00728336852691025
                6.89  0.00736865938605902
                 6.9   0.0074566875324738
                6.91  0.00754711837782199
                6.92  0.00763969162482029
                6.93  0.00773420309252088
                6.94  0.00783049160973325
                6.95  0.00792842949880208
                6.96   0.0080279155808979
                6.97  0.00812886994692037
                6.98  0.00823122996285017
                6.99  0.00833494714413997
                   7  0.00843998465225447
                7.01  0.00854631524514309
                7.02  0.00865391957123876
                7.03   0.0087627847339498
                7.04  0.00887290307610204
                7.05   0.0089842711507715
                7.06  0.00909688885380616
                7.07  0.00921075869794916
                7.08  0.00932588521432848
                7.09  0.00944227446438273
                 7.1  0.00955993365164611
                7.11   0.0096788708170293
                7.12  0.00979909461021744
                7.13  0.00992061411959037
                7.14    0.010043438754183
                7.15   0.0101675781647368
                7.16   0.0102930421957209
                7.17   0.0104198408603051
                7.18    0.010547984329799
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
