%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.39 0.000141033790791061
                 3.4 0.000142682128248353
                3.41 0.000144346409249767
                3.42 0.000146026715159428
                3.43 0.000147723127963099
                3.44 0.000149435730502166
                3.45  0.00015116460668002
                3.46 0.000152909841701231
                3.47  0.00015467152229506
                3.48 0.000156449736942628
                3.49 0.000158244576113911
                 3.5 0.000160056132485135
                3.51 0.000161884501174606
                3.52 0.000163729779960736
                3.53 0.000165592069510043
                3.54 0.000167471473581927
                3.55 0.000169368099245124
                3.56 0.000171282057085895
                3.57 0.000173213461387379
                3.58 0.000175162430338228
                3.59 0.000177129086195593
                 3.6 0.000179113555465773
                3.61 0.000181115969049603
                3.62 0.000183136462394028
                3.63 0.000185175175638293
                3.64  0.00018723225371256
                3.65 0.000189307846468963
                3.66 0.000191402108756412
                3.67 0.000193515200514869
                3.68 0.000195647286834183
                3.69 0.000197798538005361
                 3.7 0.000199969129553069
                3.71 0.000202159242264902
                3.72 0.000204369062173599
                3.73 0.000206598780569048
                3.74 0.000208848593954494
                3.75 0.000211118704011562
                3.76 0.000213409317536936
                3.77 0.000215720646364494
                3.78 0.000218052907285949
                3.79  0.00022040632194394
                 3.8 0.000222781116706948
                3.81 0.000225177522552846
                3.82 0.000227595774912494
                3.83 0.000230036113520888
                3.84  0.00023249878224707
                3.85 0.000234984028916648
                3.86 0.000237492105133251
                3.87 0.000240023266066057
                3.88 0.000242577770258478
                3.89 0.000245155879415189
                 3.9 0.000247757858185608
                3.91 0.000250383973931221
                3.92 0.000253034496530376
                3.93 0.000255709698114693
                3.94 0.000258409852870214
                3.95 0.000261135236795027
                3.96 0.000263886127478749
                3.97 0.000266662803871748
                3.98 0.000269465546078447
                3.99 0.000272294635123604
                   4 0.000275150352765141
                4.01    0.000278032981276
                4.02 0.000280942803263048
                4.03 0.000283880101476764
                4.04 0.000286845158645079
                4.05 0.000289838257321414
                4.06 0.000292859679724638
                4.07 0.000295909707624862
                4.08 0.000298988622220979
                4.09 0.000302096704044169
                 4.1 0.000305234232878959
                4.11 0.000308401487703627
                4.12 0.000311598746642852
                4.13 0.000314826286956098
                4.14 0.000318084385033107
                4.15 0.000321373316408591
                4.16 0.000324693355822413
                4.17  0.00032804477726707
                4.18 0.000331427854090885
                4.19 0.000334842859113706
                 4.2 0.000338290064747934
                4.21 0.000341769743181111
                4.22 0.000345282166549297
                4.23 0.000348827607149445
                4.24 0.000352406337680039
                4.25 0.000356018631496003
                4.26 0.000359664762891052
                4.27 0.000363345007403648
                4.28 0.000367059642149011
                4.29 0.000370808946173744
                 4.3 0.000374593200831716
                4.31 0.000378412690170894
                4.32 0.000382267701353617
                4.33 0.000386158525106955
                4.34 0.000390085456163329
                4.35 0.000394048793744756
                4.36 0.000398048842043123
                4.37  0.00040208591073784
                4.38 0.000406160315515804
                4.39 0.000410272378606335
                 4.4 0.000414422429321233
                4.41 0.000418610804623941
                4.42 0.000422837849693212
                4.43 0.000427103918495588
                4.44 0.000431409374383147
                4.45 0.000435754590646687
                4.46 0.000440139951143017
                4.47 0.000444565850870399
                4.48 0.000449032696558304
                4.49 0.000453540907263061
                 4.5 0.000458090914960803
                4.51 0.000462683165120119
                4.52 0.000467318117283737
                4.53 0.000471996245652408
                4.54 0.000476718039622429
                4.55 0.000481484004342445
                4.56 0.000486294661276793
                4.57 0.000491150548693755
                4.58  0.00049605222218474
                4.59 0.000501000255195147
                 4.6 0.000505995239437412
                4.61 0.000511037785407678
                4.62 0.000516128522787402
                4.63 0.000521268100884324
                4.64 0.000526457189023277
                4.65 0.000531696476911148
                4.66  0.00053698667501775
                4.67 0.000542328514870778
                4.68 0.000547722749385814
                4.69 0.000553170153161635
                 4.7 0.000558671522687972
                4.71 0.000564227676631785
                4.72 0.000569839456037319
                4.73 0.000575507724478916
                4.74 0.000581233368263505
                4.75 0.000587017296540824
                4.76 0.000592860441442282
                4.77 0.000598763758136788
                4.78   0.0006047282249509
                4.79 0.000610754843366762
                 4.8  0.00061684463809138
                4.81 0.000622998657024355
                4.82 0.000629217971306523
                4.83 0.000635503675239875
                4.84 0.000641856886273455
                4.85 0.000648278744927739
                4.86 0.000654770414752957
                4.87 0.000661333082228659
                4.88 0.000667967956661616
                4.89 0.000674676270121013
                 4.9 0.000681459277307885
                4.91 0.000688318255439386
                4.92 0.000695254504170786
                4.93 0.000702269345411046
                4.94 0.000709364123285268
                4.95 0.000716540203974596
                4.96 0.000723798975612142
                4.97 0.000731141848201929
                4.98 0.000738570253500627
                4.99 0.000746085644922697
                   5 0.000753689497521041
                5.01 0.000761383307832708
                5.02 0.000769168593926866
                5.03 0.000777046895307082
                5.04 0.000785019772943985
                5.05 0.000793088809227005
                5.06 0.000801255608064084
                5.07 0.000809521794844762
                5.08 0.000817889016608894
                5.09 0.000826358942037963
                 5.1 0.000834933261676971
                5.11 0.000843613688029078
                5.12 0.000852401955717064
                5.13 0.000861299821754343
                5.14 0.000870309065693921
                5.15 0.000879431489986463
                5.16 0.000888668920200928
                5.17 0.000898023205360906
                5.18 0.000907496218324445
                5.19 0.000917089856166091
                 5.2  0.00092680604054739
                5.21 0.000936646718203712
                5.22 0.000946613861415991
                5.23 0.000956709468485101
                5.24 0.000966935564294517
                5.25 0.000977294200829669
                5.26 0.000987787457794912
                5.27 0.000998417443210947
                5.28  0.00100918629404308
                5.29  0.00102009617685549
                 5.3  0.00103114928848837
                5.31   0.0010423478567534
                5.32  0.00105369414117401
                5.33  0.00106519043366656
                5.34  0.00107683905929172
                5.35  0.00108864237707098
                5.36  0.00110060278068638
                5.37   0.0011127226992472
                5.38  0.00112500459813562
                5.39   0.0011374509797885
                 5.4  0.00115006438435078
                5.41  0.00116284739062901
                5.42  0.00117580261679499
                5.43  0.00118893272115098
                5.44  0.00120224040291773
                5.45  0.00121572840296438
                5.46  0.00122939950461469
                5.47  0.00124325653430771
                5.48  0.00125730236232776
                5.49  0.00127153990358125
                 5.5  0.00128597211807698
                5.51  0.00130060201177257
                5.52  0.00131543263711008
                5.53   0.0013304670935922
                5.54  0.00134570852838625
                5.55  0.00136116013687139
                5.56  0.00137682516304368
                5.57  0.00139270690013384
                5.58  0.00140880869095498
                5.59  0.00142513392827005
                 5.6  0.00144168605526416
                5.61    0.001458468565738
                5.62  0.00147548500450339
                5.63  0.00149273896759996
                5.64  0.00151023410242077
                5.65  0.00152797410806692
                5.66  0.00154596273527235
                5.67  0.00156420378662442
                5.68  0.00158270111664144
                5.69  0.00160145863165862
                 5.7  0.00162048028996327
                5.71  0.00163977010168569
                5.72  0.00165933212860238
                5.73  0.00167917048424455
                5.74  0.00169928933362324
                5.75   0.0017196928929239
                5.76  0.00174038542959022
                5.77  0.00176137126190197
                5.78  0.00178265475873038
                5.79   0.0018042403393421
                 5.8  0.00182613247309321
                5.81  0.00184833567909886
                5.82  0.00187085452588496
                5.83   0.0018936936311625
                5.84  0.00191685766144498
                5.85  0.00194035133171515
                5.86  0.00196417940501737
                5.87  0.00198834669230965
                5.88  0.00201285805192267
                5.89   0.0020377183893668
                 5.9  0.00206293265699676
                5.91  0.00208850585377196
                5.92  0.00211444302479031
                5.93   0.0021407492612776
                5.94  0.00216742970013187
                5.95  0.00219448952387803
                5.96  0.00222193396043976
                5.97  0.00224976828281336
                5.98  0.00227799780924777
                5.99  0.00230662790295299
                   6  0.00233566397191059
                6.01  0.00236511146942698
                6.02   0.0023949758933859
                6.03  0.00242526278679829
                6.04  0.00245597773788242
                6.05  0.00248712638000167
                6.06  0.00251871439203175
                6.07  0.00255074749848019
                6.08  0.00258323146971015
                6.09  0.00261617212254888
                 6.1  0.00264957532016224
                6.11  0.00268344697294384
                6.12  0.00271779303857275
                6.13  0.00275261952257563
                6.14   0.0027879324789845
                6.15  0.00282373801058123
                6.16  0.00286004226982598
                6.17  0.00289685145907434
                6.18  0.00293417183145013
                6.19  0.00297200969140447
                 6.2  0.00301037139544189
                6.21  0.00304926335246843
                6.22  0.00308869202492289
                6.23  0.00312866392922384
                6.24  0.00316918563636786
                6.25  0.00321026377287212
                6.26  0.00325190502111923
                6.27  0.00329411612027635
                6.28  0.00333690386677708
                6.29  0.00338027511500852
                 6.3  0.00342423677784185
                6.31  0.00346879582720096
                6.32  0.00351395929444595
                6.33   0.0035597342710376
                6.34  0.00360612790875691
                6.35  0.00365314742012658
                6.36  0.00370080007863016
                6.37   0.0037490932188961
                6.38  0.00379803423689349
                6.39  0.00384763059009453
                 6.4  0.00389788979685793
                6.41  0.00394881943717312
                6.42  0.00400042715175118
                6.43  0.00405272064200516
                6.44  0.00410570766951204
                6.45  0.00415939605574236
                6.46  0.00421379368085359
                6.47   0.0042689084836354
                6.48  0.00432474846013499
                6.49  0.00438132166294189
                 6.5  0.00443863620023022
                6.51  0.00449670023416877
                6.52  0.00455552197981525
                6.53  0.00461510970386702
                6.54  0.00467547172308876
                6.55  0.00473661640220947
                6.56  0.00479855215300903
                6.57  0.00486128743178948
                6.58  0.00492483073773398
                6.59  0.00498919061099592
                 6.6  0.00505437563030021
                6.61  0.00512039441105273
                6.62  0.00518725560283262
                6.63  0.00525496788751746
                6.64  0.00532353997625219
                6.65  0.00539298060770665
                6.66   0.0054632985452534
                6.67   0.0055345025747539
                6.68  0.00560660150167922
                6.69  0.00567960414928784
                 6.7  0.00575351935549563
                6.71  0.00582835597104215
                6.72  0.00590412285661448
                6.73  0.00598082888076822
                6.74  0.00605848291773348
                6.75  0.00613709384509262
                6.76  0.00621667054161699
                6.77  0.00629722188562722
                6.78  0.00637875675262362
                6.79   0.0064612840140464
                 6.8  0.00654481253558518
                6.81  0.00662935117576698
                6.82  0.00671490878469364
                6.83  0.00680149420325716
                6.84  0.00688911626201178
                6.85   0.0069777837811005
                6.86  0.00706750556976907
                6.87  0.00715829042609066
                6.88  0.00725014713738712
                6.89  0.00734308448078165
                 6.9  0.00743711122414862
                6.91   0.0075322361266261
                6.92  0.00762846794085845
                6.93  0.00772581541417237
                6.94  0.00782428729069098
                6.95   0.0079238923142412
                6.96  0.00802463923044254
                6.97  0.00812653679040873
                6.98  0.00822959375386153
                6.99  0.00833381889293481
                   7  0.00843922099669821
                7.01  0.00854580887551699
                7.02  0.00865359136576187
                7.03  0.00876257733528258
                7.04  0.00887277568897433
                7.05  0.00898419537448898
                7.06  0.00909684538903413
                7.07  0.00921073478514643
                7.08  0.00932587267844517
                7.09  0.00944226825417903
                 7.1  0.00955993077521956
                7.11  0.00967886958871469
                7.12  0.00979909413575611
                7.13  0.00992061395816747
                7.14   0.0100434387076962
                7.15   0.0101675781540702
                7.16   0.0102930421939929
                7.17   0.0104198408601936
                7.18   0.0105479843298644
                7.19   0.0106774829341429
                 7.2   0.0108083471668557
