%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                3.81 0.000225177519031889
                3.82 0.000227595772645882
                3.83 0.000230036112080361
                3.84 0.000232498781340374
                3.85 0.000234984028350779
                3.86 0.000237492104781561
                3.87 0.000240023265847271
                3.88 0.000242577770122726
                3.89  0.00024515587932936
                 3.9 0.000247757858130546
                3.91  0.00025038397389488
                3.92 0.000253034496505309
                3.93 0.000255709698096772
                3.94 0.000258409852856364
                3.95 0.000261135236783909
                3.96 0.000263886127469483
                3.97 0.000266662803863047
                3.98 0.000269465546070865
                3.99 0.000272294635116781
                   4 0.000275150352759503
                4.01 0.000278032981271275
                4.02 0.000280942803259006
                4.03 0.000283880101473205
                4.04 0.000286845158642946
                4.05 0.000289838257319406
                4.06 0.000292859679723952
                4.07 0.000295909707625423
                4.08 0.000298988622222096
                4.09 0.000302096704047509
                 4.1  0.00030523423288235
                4.11 0.000308401487707645
                4.12 0.000311598746647954
                4.13 0.000314826286962849
                4.14 0.000318084385041552
                4.15  0.00032137331641867
                4.16 0.000324693355833869
                4.17 0.000328044777279799
                4.18 0.000331427854105867
                4.19 0.000334842859130191
                 4.2 0.000338290064765739
                4.21 0.000341769743200812
                4.22 0.000345282166570849
                4.23 0.000348827607171786
                4.24  0.00035240633770462
                4.25 0.000356018631522642
                4.26 0.000359664762920008
                4.27 0.000363345007434234
                4.28  0.00036705964218356
                4.29 0.000370808946209642
                 4.3 0.000374593200869972
                4.31 0.000378412690210835
                4.32 0.000382267701395922
                4.33  0.00038615852515179
                4.34 0.000390085456211156
                4.35 0.000394048793795857
                4.36 0.000398048842097889
                4.37 0.000402085910794942
                4.38 0.000406160315576697
                4.39 0.000410272378668096
                 4.4 0.000414422429386554
                4.41 0.000418610804692887
                4.42 0.000422837849765003
                4.43 0.000427103918572167
                4.44 0.000431409374461373
                4.45 0.000435754590728536
                4.46 0.000440139951228481
                4.47 0.000444565850959681
                4.48 0.000449032696652535
                4.49 0.000453540907359677
                 4.5 0.000458090915060775
                4.51 0.000462683165223932
                4.52 0.000467318117392738
                4.53 0.000471996245765709
                4.54  0.00047671803973828
                4.55 0.000481484004463781
                4.56 0.000486294661401995
                4.57 0.000491150548820906
                4.58 0.000496052222318821
                4.59 0.000501000255330978
                 4.6 0.000505995239577921
                4.61 0.000511037785553193
                4.62 0.000516128522937341
                4.63 0.000521268101038628
                4.64 0.000526457189182224
                4.65 0.000531696477075546
                4.66 0.000536986675185583
                4.67 0.000542328515045766
                4.68  0.00054772274956737
                4.69 0.000553170153344962
                 4.7 0.000558671522875722
                4.71 0.000564227676826014
                4.72 0.000569839456233953
                4.73 0.000575507724681496
                4.74 0.000581233368470216
                4.75 0.000587017296753082
                4.76 0.000592860441656147
                4.77 0.000598763758358584
                4.78 0.000604728225175013
                4.79 0.000610754843594611
                 4.8 0.000616844638323652
                4.81 0.000622998657262017
                4.82 0.000629217971551263
                4.83 0.000635503675491775
                4.84 0.000641856886525074
                4.85 0.000648278745184181
                4.86 0.000654770415015044
                4.87 0.000661333082493411
                4.88 0.000667967956927053
                4.89  0.00067467627039264
                 4.9 0.000681459277582318
                4.91  0.00068831825572416
                4.92 0.000695254504455918
                4.93 0.000702269345697444
                4.94 0.000709364123574408
                4.95 0.000716540204267316
                4.96 0.000723798975910614
                4.97 0.000731141848501325
                4.98 0.000738570253805289
                4.99 0.000746085645230847
                   5 0.000753689497823959
                5.01 0.000761383308136723
                5.02 0.000769168594231173
                5.03 0.000777046895617269
                5.04 0.000785019773255245
                5.05 0.000793088809540845
                5.06 0.000801255608375314
                5.07  0.00080952179515398
                5.08 0.000817889016912898
                5.09 0.000826358942334709
                 5.1  0.00083493326196245
                5.11 0.000843613688288747
                5.12 0.000852401955933989
                5.13 0.000861299821902681
                5.14 0.000870309065746843
                5.15  0.00087943148987853
                5.16 0.000888668919836309
                5.17 0.000898023204594146
                5.18 0.000907496216947212
                5.19 0.000917089853839123
                 5.2 0.000926806036802412
                5.21  0.00093664671234793
                5.22 0.000946613852511462
                5.23 0.000956709455339485
                5.24 0.000966935545611242
                5.25 0.000977294175746572
                5.26 0.000987787427405987
                5.27 0.000998417414315951
                5.28  0.00100918628784236
                5.29   0.0010200962484944
                 5.3  0.00103114956964002
                5.31   0.0010423486468159
                5.32  0.00105369609940854
                5.33  0.00106519497886758
                5.34  0.00107684919122797
                5.35  0.00108866434736799
                5.36  0.00110064945829078
                5.37  0.00111282028651188
                5.38  0.00112520591441789
                5.39  0.00113786150787415
                 5.4   0.0011508929034274
                5.41  0.00116450353821276
                5.42   0.0011790831024118
                5.43   0.0011953728846883
                5.44  0.00121476881529956
                5.45  0.00123986235129071
                5.46  0.00127536482217688
                5.47  0.00132957320452864
                5.48  0.00141640537305598
                5.49  0.00155761163193888
                 5.5  0.00178419963892594
                5.51  0.00213632647887131
                5.52  0.00266267147655282
                5.53  0.00342174872413919
                5.54  0.00448640450566314
                5.55  0.00595073516827343
                5.56  0.00793848328985169
                5.57   0.0106129183257364
                5.58    0.014188887293156
                5.59   0.0189479658970051
                 5.6   0.0252577548388285
                5.61   0.0335965245229694
                5.62   0.0445846571147665
                5.63   0.0590246723952917
                5.64   0.0779520579164185
                5.65    0.102699667273364
                5.66    0.134979123020748
                5.67    0.176983489669227
                5.68    0.231516500774543
                5.69    0.302154873195732
                 5.7    0.393451770498279
                5.71    0.511191345612833
                5.72    0.662706571568004
                5.73    0.857275343904242
                5.74     1.10661321158431
                5.75     1.42548518712301
                5.76     1.83246404716303
                5.77     2.35086853564169
                5.78     3.00992212978841
                5.79     3.84618177009538
                 5.8     4.90529648046712
                5.81     6.24416845912002
                5.82     7.93360441274096
                5.83     10.0615631182405
                5.84     12.7371269971588
                5.85     16.0953515478457

                5.86     0.41413872566133
                5.87    0.326936273367643
                5.88    0.257674230356952
                5.89    0.202760322302114
                 5.9    0.159301765093007
                5.91     0.12497301621309
                5.92    0.097907783998131
                5.93   0.0766109881940597
                5.94   0.0598871049090986
                5.95   0.0467819459495022
                5.96   0.0365354359664674
                5.97   0.0285433769664167
                5.98   0.0223265418148712
                5.99   0.0175057271100183
                   6   0.0137816298694435
                6.01   0.0109185997120746
                6.02  0.00873146890422912
                6.03  0.00707479576494296
                6.04  0.00583400633711672
                6.05  0.00491812358366309
                6.06  0.00425402167013487
                6.07  0.00378229862954389
                6.08  0.00345472251234395
                6.09  0.00323280413932765
                 6.1  0.00308677980429502
                6.11  0.00299446334890343
                6.12  0.00293985732747793
                6.13  0.00291170550811601
                6.14  0.00290219997048939
                6.15  0.00290595256813612
                6.16  0.00291923859090534
                6.17  0.00293946748558003
                6.18   0.0029648226693515
                6.19  0.00299401937000373
                 6.2   0.0030261419571567
                6.21  0.00306053392902622
                6.22  0.00309672266108152
                6.23  0.00313436723654651
                6.24  0.00317322178620017
                6.25  0.00321310940862481
                6.26  0.00325390342635768
                6.27  0.00329551380796255
                6.28  0.00333787727683819
                6.29  0.00338095008120832
                 6.3  0.00342470269961213
                6.31  0.00346911596347357
                6.32  0.00351417821893513
                6.33  0.00355988325457148
                6.34  0.00360622879045795
                6.35  0.00365321538143704
                6.36  0.00370084562244868
                6.37  0.00374912357576323
                6.38  0.00379805435943025
                6.39  0.00384764385313346
                 6.4  0.00389789848785216
                6.41  0.00394882509814923
                6.42  0.00400043081635704
                6.43  0.00405272299922947
                6.44  0.00410570917584942
                6.45  0.00415939701177728
                6.46  0.00421379428334166
                6.47  0.00426890886050736
                6.48  0.00432474869406767
                6.49  0.00438132180692241
                 6.5  0.00443863628804106
                6.51  0.00449670028715227
                6.52  0.00455552201141949
                6.53  0.00461510972246515
                6.54  0.00467547173376064
                6.55  0.00473661640821079
                6.56  0.00479855215621767
                6.57  0.00486128743336171
                6.58  0.00492483073836967
                6.59  0.00498919061113255
                 6.6  0.00505437563014581
                6.61  0.00512039441073232
                6.62  0.00518725560245891
                6.63  0.00525496788707634
                6.64  0.00532353997581017
                6.65  0.00539298060730262
                6.66  0.00546329854487021
                6.67  0.00553450257436272
                6.68  0.00560660150132069
                6.69  0.00567960414897167
                 6.7  0.00575351935519542
                6.71  0.00582835597076025
                6.72  0.00590412285635662
                6.73  0.00598082888052967
                6.74  0.00605848291753019
                6.75  0.00613709384489972
                6.76  0.00621667054145986
                6.77  0.00629722188543656
                6.78   0.0063787567524734
                6.79  0.00646128401391519
                 6.8   0.0065448125354807
                6.81  0.00662935117568434
                6.82  0.00671490878459937
                6.83  0.00680149420318441
                6.84  0.00688911626194731
                6.85   0.0069777837810806
                6.86  0.00706750556973785
                6.87  0.00715829042606374
                6.88  0.00725014713737921
                6.89    0.007343084480797
                 6.9  0.00743711122412832
                6.91  0.00753223612663423
                6.92  0.00762846794087067
                6.93  0.00772581541420297
                6.94  0.00782428729073384
                6.95  0.00792389231427312
                6.96  0.00802463923050971
                6.97  0.00812653679044083
                6.98  0.00822959375389899
                6.99  0.00833381889298622
                   7  0.00843922099674364
                7.01  0.00854580887557182
                7.02  0.00865359136581934
                7.03  0.00876257733535109
                7.04  0.00887277568901032
                7.05  0.00898419537453942
                7.06  0.00909684538906254
                7.07  0.00921073478516567
                7.08  0.00932587267849067
                7.09  0.00944226825419661
                 7.1  0.00955993077522503
                7.11  0.00967886958873595
                7.12  0.00979909413575543
                7.13  0.00992061395816115
                7.14   0.0100434387076542
                7.15   0.0101675781540425
                7.16   0.0102930421939478
                7.17   0.0104198408601315
                7.18   0.0105479843297914
                7.19   0.0106774829340588
                 7.2   0.0108083471667655
