%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 100Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                 7.3    -2.00555447472852
                 7.4    -1.97424343515056
                 7.5    -1.94280434159163
                 7.6    -1.91124605644512
                 7.7    -1.87957747547188
                 7.8     -1.8478075262518
                 7.9    -1.81594516670915
                   8    -1.78399938371247
                 8.1    -1.75197919174969
                 8.2    -1.71989363167889
                 8.3    -1.68775176955529
                 8.4    -1.65556269553484
                 8.5    -1.62333552285482
                 8.6    -1.59107938689173
                 8.7    -1.55880344429669
                 8.8    -1.52651687220871
                 8.9    -1.49422886754589
                   9    -1.46194864637469
                 9.1    -1.42968544335753
                 9.2    -1.39744851127864
                 9.3    -1.36524712064823
                 9.4    -1.33309055938519
                 9.5    -1.30098813257818
                 9.6     -1.2689491623252
                 9.7    -1.23698298765155
                 9.8    -1.20509896450642
                 9.9    -1.17330646583785
                  10    -1.14161488174612
                10.1    -1.11003361971588
                10.2    -1.07857210492667
                10.3    -1.04723978064199
                10.4    -1.01604610867725
                10.5   -0.985000569946334
                10.6   -0.954112665087172
                10.7   -0.923391915166315
                10.8   -0.892847862462943
                10.9    -0.86249007133216
                  11   -0.832328129148448
                11.1   -0.802371647328916
                11.2   -0.772630262437494
                11.3   -0.743113637369943
                11.4   -0.713831462620434
                11.5   -0.684793457630427
                11.6   -0.656009372220266
                11.7   -0.627488988104332
                11.8   -0.599242120490762
                11.9   -0.571278619766319
                  12   -0.543608373267689
                12.1   -0.516241307140222
                12.2   -0.489187388285386
                12.3   -0.462456626398073
                12.4   -0.436059076095505
                12.5   -0.410004839138996
                12.6   -0.384304066750451
                12.7   -0.358966962025349
                12.8   -0.334003782444209
                12.9   -0.309424842484518
                  13    -0.28524051633568
                13.1   -0.261461240719022
                13.2   -0.238097517815736
                13.3     -0.2151599183055
                13.4   -0.192659084518629
                13.5   -0.170605733704982
                13.6   -0.149010661423044
                13.7   -0.127884745052744
                13.8    -0.10723894743568
                13.9  -0.0870843206471673
                  14   -0.067432009904017
                14.1  -0.0482932576129499
                14.2  -0.0296794075643493
                14.3  -0.0116019092765615
                14.4  0.00592767750379905
                14.5    0.022897678139589
                14.6   0.0392962982730131
                14.7   0.0551116188208452
                14.8    0.070331590788253
                14.9   0.0849440298936892
                  15   0.0989366109974578
                15.1    0.112296862325132
                15.2    0.125012159477712
                15.3    0.137069719218839
                15.4    0.148456593029428
                15.5    0.159159660419406
                15.6    0.169165621985421
                15.7    0.178460992202943
                15.8    0.187032091940346
                15.9    0.194865040681934
                  16    0.201945748445918
                16.1    0.208259907382749
                16.2    0.213792983037905
                16.3    0.218530205262899
                16.4    0.222456558756469
                16.5    0.225556773217628
                16.6    0.227815313090278
                16.7     0.22921636687872
                16.8    0.229743836011124
                16.9     0.22938132322739
                  17    0.228112120465806
                17.1    0.225919196221504
                17.2    0.222785182347873
                17.3     0.21869236027007
                17.4      0.2136226465782
                17.5    0.207557577964872
                17.6    0.200478295470093
                17.7    0.192365527993638
                17.8    0.183199575032357
                17.9    0.172960288597002
                  18    0.161627054259936
                18.1    0.149178771281834
                18.2    0.135593831761459
                18.3    0.120850098749018
                18.4    0.104924883259099
                18.5   0.0877949201143772
                18.6    0.069436342546586
                18.7    0.049824655475417
                18.8   0.0289347073802661
                18.9  0.00674066067320423
                  19  -0.0167840395254858
                19.1  -0.0416666983154069
                19.2  -0.0679354057625235
                19.3  -0.0956190735877904
                19.4   -0.124747473931108
                19.5   -0.155351280335879
                19.6   -0.187462111109442
                19.7   -0.221112575229715
                19.8   -0.256336320980501
                19.9   -0.293168087515318
                  20   -0.331643759565536
                20.1   -0.371800425527406
                20.2   -0.413676439184517
                20.3   -0.457311485343095
                20.4   -0.502746649684303
                20.5   -0.550024493164704
                20.6   -0.599189131326611
                20.7   -0.650286318914437
                20.8   -0.703363540230654
                20.9   -0.758470105706438
                  21   -0.815657255208772
                21.1   -0.874978268657651
                21.2   -0.936488584583719
                21.3    -1.00024592732226
                21.4    -1.06631044360963
                21.5    -1.13474484943005
                21.6    -1.20561458804983
                21.7    -1.27898800027755
                21.8    -1.35493650810243
                21.9    -1.43353481299139
                  22    -1.51486111026983
                22.1    -1.59899732117477
                22.2    -1.68602934435411
                22.3    -1.77604732879622
                22.4     -1.8691459704129
                22.5    -1.96542483477087
                22.6    -2.06498870877848
                22.7    -2.16794798448926
                22.8    -2.27441907859208
                22.9    -2.38452489162638
                  23    -2.49839531150046
                23.1    -2.61616776651406
                23.2    -2.73798783380752
                23.3     -2.8640099099971
                23.4    -2.99439795172877
                23.5    -3.12932629501909
                23.6    -3.26898056357936
                23.7    -3.41355867787779
                23.8    -3.56327197852648
                23.9    -3.71834647974461
                  24    -3.87902427120664
                24.1    -4.04556508962756
                24.2    -4.21824808505594
                24.3    -4.39737381117706
                24.4    -4.58326647411991
                24.5    -4.77627648051185
                24.6    -4.97678333307466
                24.7    -5.18519893120801
                24.8    -5.40197134513888
                24.9    -5.62758914581337
                  25    -5.86258638936096
                25.1    -6.10754837544305
                25.2    -6.36311832405327
                25.3    -6.63000514657296
                25.4    -6.90899252561066
                25.5    -7.20094956622246
                25.6    -7.50684334081227
                25.7    -7.82775372403258
                25.8    -8.16489100540915
                25.9    -8.51961687929608
                  26    -8.89346954656502
                26.1    -9.28819382022114
                26.2    -9.70577730200781
                26.3    -10.1484938695752
                26.4    -10.6189558351278
                26.5    -11.1201760956484
                26.6    -11.6556411497512
                26.7     -12.229394487893
                26.8    -12.8461264612103
                26.9    -13.5112589136737
                  27    -14.2309954413528
                27.1    -15.0122697434624
                27.2     -15.862439979563
                27.3     -16.788390954779
                27.4    -17.7943011697645
                27.5    -18.8764925823195
                27.6    -20.0122941512266
                27.7    -21.1385422627602
                27.8    -22.1205703710134
                27.9    -22.7424526303297
                  28    -22.7944039193184
                28.1    -22.2447470888352
                28.2    -21.2718506347048
                28.3    -20.1041513565403
                28.4    -18.8994097722308
                28.5    -17.7366800291146
                28.6     -16.646786532216
                28.7     -15.637030658704
                28.8    -14.7046527232561
                28.9    -13.8431977395851
                  29    -13.0453199346128
                29.1    -12.3039381463871
                29.2    -11.6126543453149
                29.3    -10.9658527157609
                29.4    -10.3586675205718
                29.5    -9.78690368793497
                29.6     -9.2469467092675
                29.7    -8.73567693669483
                29.8    -8.25039367558861
                29.9    -7.78875020319534
                  30    -7.34869908022082
                30.1    -6.92844649932967
                30.2    -6.52641429785007
                30.3    -6.14120835481412
                30.4    -5.77159225792538
                30.5    -5.41646530301671
                30.6    -5.07484405183884
                30.7    -4.74584681507613
                30.8    -4.42868054527304
                30.9    -4.12262972090679
                  31    -3.82704688116853
                31.1    -3.54134453424236
                31.2    -3.26498821278994
                31.3    -2.99749049135789
                31.4    -2.73840581348725
                31.5    -2.48732600302393
                31.6    -2.24387635577261
                31.7    -2.00771222522867
                31.8    -1.77851603046544
                31.9    -1.55599462599279
                  32    -1.33987698303936
                32.1    -1.12991213965441
                32.2   -0.925867383595575
                32.3   -0.727526637420559
                32.4   -0.534689019744575
                32.5   -0.347167560420593
                32.6   -0.164788050584978
                32.7   0.0126119888110506
                32.8    0.185184234100552
                32.9    0.353070393833172
                  33    0.516402962115228
                33.1    0.675305899547194
                33.2      0.8298952497635
                33.3    0.980279698565129
                33.4     1.12656108176493
                33.5     1.26883484711278
                33.6     1.40719047502119
                33.7     1.54171186224952
                33.8     1.67247767221804
                33.9      1.7995616551989
                  34     1.92303294126113
                34.1     2.04295630852429
                34.2     2.15939242899175
                34.3     2.27239809398569
                34.4      2.3820264209877
                34.5      2.4883270434959
                34.6     2.59134628533844
                34.7     2.69112732073287
                34.8     2.78771032124672
                34.9     2.88113259069451
                  35     2.97142868890228
                35.1     3.05863054517252
                35.2     3.14276756220112
                35.3     3.22386671111786
                35.4     3.30195261825649
                35.5     3.37704764419576
                35.6     3.44917195555905
                35.7     3.51834359000685
                35.8     3.58457851481224
                35.9     3.64789067936587
                  36      3.7082920619178
                36.1     3.76579271082914
                36.2     3.82040078057203
                36.3     3.87212256268612
                36.4     3.92096251187148
                36.5     3.96692326737004
                36.6     4.01000566976281
                36.7     4.05020877328555
                36.8     4.08752985374242
                36.9     4.12196441207459
                  37     4.15350617361924
                37.1     4.18214708307286
                37.2     4.20787729515185
                37.3     4.23068516092215
                37.4     4.25055720974948
                37.5     4.26747812679937
                37.6     4.28143072599581
                37.7     4.29239591832454
                37.8     4.30035267534451
                37.9     4.30527798774752
                  38     4.30714681878135
                38.1       4.305932052326
                38.2     4.30160443538555
                38.3     4.29413251472946
                38.4     4.28348256738688
                38.5     4.26961852466515
                38.6     4.25250188932911
                38.7     4.23209164554189
                38.8     4.20834416112726
                38.9     4.18121308167316
                  39     4.15064921594993
                39.1     4.11660041206936
                39.2     4.07901142375908
                39.3     4.03782376607216
                39.4     3.99297555979346
                39.5     3.94440136374226
                39.6     3.89203199410517
                39.7     3.83579432986554
                39.8     3.77561110332262
                39.9      3.7114006746211
                  40     3.64307678913584
                40.1     3.57054831648174
                40.2     3.49371896984558
                40.3     3.41248700426881
                40.4     3.32674489245102
                40.5     3.23637897659751
                40.6     3.14126909481113
                40.7     3.04128818053366
                40.8     2.93630183359091
                40.9     2.82616786150494
                  41     2.71073578992733
                41.1     2.58984634135065
                41.2      2.4633308817103
                41.3     2.33101083514679
                41.4     2.19269706813206
                41.5     2.04818924546481
                41.6     1.89727516242792
                41.7     1.73973005985321
                41.8     1.57531593216051
                41.9     1.40378084293974
                  42     1.22485826871216
                42.1     1.03826649967961
                42.2    0.843708137263946
                42.3    0.640869743015924
                42.4    0.429421713345585
                42.5    0.209018481248159
                42.6  -0.0207008178435297
                42.7   -0.260111030545276
                42.8   -0.509598769636338
                42.9   -0.769558959331274
                  43     -1.0403896851562
                43.1    -1.32248473325227
                43.2    -1.61622299152509
                43.3    -1.92195360211663
                43.4    -2.23997538094459
                43.5    -2.57050853284169
                43.6    -2.91365606855827
                43.7     -3.2693515606425
                43.8    -3.63728897473802
                43.9    -4.01682935981221
                  44     -4.4068783811954
                44.1    -4.80572847654682
                44.2    -5.21086065411642
                44.3    -5.61870510518174
                44.4     -6.0243691456282
                44.5    -6.42135850128111
                44.6    -6.80134623799048
                44.7    -7.15408210005007
                44.8     -7.4675742725285
                44.9    -7.72869088785998
                  45    -7.92427978594295
                45.1    -8.04275673081712
                45.2    -8.07588039374235
                45.3    -8.02022515614797
                45.4    -7.87784465070636
                45.5    -7.65587255113194
                45.6    -7.36521486279794
                45.7    -7.01880066459024
                45.8    -6.62990903759996
                45.9    -6.21091587304857
                  46    -5.77256456179469
                46.1    -5.32368996524088
                46.2    -4.87125298763452
                46.3    -4.42054611698715
                46.4    -3.97546648179236
                46.5    -3.53879304245918
                46.6    -3.11243572979107
                46.7    -2.69764442270397
                46.8    -2.29517679804316
                46.9    -1.90542932039226
                  47    -1.52853745722155
                47.1    -1.16445127000399
                47.2   -0.812991830414781
                47.3    -0.47389297032872
                47.4   -0.146831949164953
                47.5    0.168548184069311
                47.6    0.472622416271289
                47.7    0.765772185549266
                47.8      1.0483771892989
                47.9     1.32080969221285
                  48     1.58343067016935
                48.1     1.83658729699144
                48.2      2.0806114084758
                48.3     2.31581867281452
                48.4      2.5425082668845
                48.5     2.76096291012578
                48.6     2.97144914653514
                48.7     3.17421779413726
                48.8     3.36950450273471
                48.9     3.55753037667974
                  49     3.73850263126782
                49.1     3.91261526016871
                49.2      4.0800496978563
                49.3     4.24097546585327
                49.4     4.39555079519551
                49.5     4.54392322016354
                49.6     4.68623014026394
                49.7     4.82259934884742
                49.8     4.95314952775951
                49.9     5.07799070813164
                  50       5.197224697911
                50.1     5.31094547705364
                50.2     5.41923956150945
                50.3     5.52218633724072
                50.4     5.61985836556355
                50.5     5.71232166109979
                50.6     5.79963594359155
                50.7     5.88185486476919
                50.8     5.95902621138444
                50.9      6.0311920854309
                  51     6.09838906247431
                51.1     6.16064832891048
                51.2     6.21799579886195
                51.3     6.27045221131235
                51.4     6.31803320796751
                51.5     6.36074939221616
                51.6      6.3986063694509
                51.7     6.43160476889086
                51.8     6.45974024692952
                51.9     6.48300347190898
                  52     6.50138009009468
                52.1      6.5148506724952
                52.2     6.52339064203258
                52.3     6.52697018042569
                52.4       6.525554113994
                52.5     6.51910177742624
                52.6     6.50756685438062
                52.7     6.49089719359319
                52.8     6.46903459896237
                52.9     6.44191459185069
                  53     6.40946614359649
                53.1     6.37161137595348
                53.2     6.32826522687382
                53.3     6.27933507871655
                53.4     6.22472034559199
                53.5     6.16431201614321
                53.6      6.0979921476095
                53.7     6.02563330651387
                53.8     5.94709795075727
                53.9     5.86223774728817
                  54     5.77089281883882
                54.1     5.67289091247943
                54.2     5.56804648194112
                54.3     5.45615967479672
                54.4     5.33701521468189
                54.5     5.21038116780268
                54.6     5.07600758204395
                54.7     4.93362498612086
                54.8     4.78294273548103
                54.9     4.62364719120204
                  55     4.45539971812035
                55.1     4.27783448916387
                55.2     4.09055608476315
                55.3     3.89313687990984
                55.4     3.68511421784365
                55.5     3.46598737984799
                55.6     3.23521437724465
                55.7     2.99220861740631
                55.8     2.73633553491289
                55.9     2.46690933853518
                  56     2.18319011449805
                56.1     1.88438166143822
                56.2     1.56963063516824
                56.3     1.23802788583728
                56.4     0.88861332775751
                56.5    0.520386370664086
                56.6    0.132324977036338
                56.7   -0.276582033460749
                56.8   -0.707282482156065
                56.9    -1.16057772637653
                  57    -1.63699350328299
                57.1    -2.13658213832817
                57.2    -2.65862399528983
                57.3    -3.20118470216943
                57.4    -3.76047478321101
                57.5    -4.32995946361641
                57.6    -4.89920116624699
                57.7    -5.45252899977972
                57.8    -5.96787940127014
                57.9    -6.41656733518818
                  58    -6.76516712344814
                58.1     -6.9805529527757
                58.2    -7.03771187626301
                58.3     -6.9273983119237
                58.4    -6.65933236620592
                58.5    -6.25884694736759
                58.6    -5.75917592912982
                58.7    -5.19368588003309
                58.8    -4.59091954294418
                58.9    -3.97278362025533
                  59    -3.35481415203689
                59.1    -2.74734747963751
                59.2    -2.15684923479918
                59.3    -1.58706559244951
                59.4    -1.03990672726363
                59.5   -0.516081540944035
                59.6  -0.0155362023621128
                59.7    0.462250303546626
                59.8    0.918070442404529
                59.9     1.35286035723879
                  60     1.76761767982311
                60.1     2.16334962884056
                60.2     2.54104109319537
                60.3     2.90163582079735
                60.4      3.2460261390356
                60.5     3.57504817378842
                60.6      3.8894805590987
                60.7     4.19004531109855
                60.8     4.47740999277017
                60.9     4.75219059750094
                  61     5.01495478001725
                61.1      5.2662251968604
                61.2     5.50648280741245
                61.3     5.73617004540792
                61.4     5.95569380975488
                61.5     6.16542824892487
                61.6     6.36571732958146
                61.7      6.5568771904784
                61.8     6.73919828896693
                61.9      6.9129473510739
                  62     7.07836913795545
                62.1     7.23568804222073
                62.2     7.38510952757032
                62.3     7.52682142469237
                62.4      7.6609950955864
                62.5     7.78778647757445
                62.6     7.90733701728412
                62.7     8.01977450390772
                62.8     8.12521381008284
                62.9     8.22375754782367
                  63     8.31549664606672
                63.1     8.40051085558515
                63.2     8.47886918626744
                63.3     8.55063028105213
                63.4     8.61584273014832
                63.5     8.67454532855271
                63.6     8.72676727928656
                63.7     8.77252834421658
                63.8     8.81183894378353
                63.9     8.84470020643422
                  64     8.87110396803076
                64.1     8.89103272098356
                64.2      8.9044595123199
                64.3     8.91134778934038
                64.4     8.91165119093137
                64.5     8.90531328197353
                64.6     8.89226722760888
                64.7     8.87243540338534
                64.8     8.84572893647452
                64.9     8.81204717223765
                  65     8.77127705937627
                65.1     8.72329244572349
                65.2     8.66795327538498
                65.3      8.6051046763854
                65.4     8.53457592618556
                65.5     8.45617928035727
                65.6     8.36970864727896
                65.7     8.27493808888845
                65.8     8.17162012421035
                65.9     8.05948380848062
                  66       7.938232556103
                66.1     7.80754167026109
                66.2     7.66705553562451
                66.3     7.51638442304328
                66.4     7.35510084622301
                66.5     7.18273539988185
                66.6     6.99877199657027
                66.7     6.80264240495025
                66.8     6.59371997568777
                66.9     6.37131242214033
                  67     6.13465350189455
                67.1     5.88289342259037
                67.2     5.61508777293081
                67.3     5.33018476052362
                67.4      5.0270105283748
                67.5      4.7042523328016
                67.6     4.36043941783918
                67.7     3.99392155194766
                67.8     3.60284546848731
                67.9      3.1851299916841
                  68     2.73844165088259
                68.1      2.2601744811371
                68.2     1.74744119837735
                68.3     1.19708935141696
                68.4     0.60576784953303
                68.5  -0.0299090246218704
                68.6   -0.713013174244484
                68.7    -1.44561076738675
                68.8    -2.22744189620773
                68.9    -3.05348612476424
                  69     -3.9096803248805
                69.1    -4.76601755709285
                69.2    -5.56738226987568
                69.3    -6.22687140670012
                69.4    -6.63475212625593
                69.5    -6.69733394761197
                69.6    -6.39061776322134
                69.7    -5.77673372777465
                69.8    -4.96359166798421
                69.9    -4.05311734834979
                  70    -3.11713664060943
                70.1    -2.19787488176688
                70.2    -1.31686471847022
                70.3   -0.483270966531531
                70.4    0.300501206895999
                70.5     1.03549121864429
                70.6     1.72434480959602
                70.7     2.37033330372666
                70.8     2.97684821458739
                70.9     3.54715329118462
                  71     4.08427382458413
                71.1     4.59095784926223
                71.2     5.06967390708095
                71.3     5.52262637475601
                71.4     5.95177823108413
                71.5      6.3588759685763
                71.6     6.74547398032758
                71.7     7.11295717512764
                71.8     7.46256133481002
                71.9     7.79539112490858
                  72     8.11243586677556
                72.1     8.41458326734823
                72.2     8.70263133235057
                72.3     8.97729868807864
                72.4     9.23923352164608
                72.5     9.48902132821539
                72.6      9.7271916308647
                72.7     9.95422381666419
                72.8     10.1705522123426
                72.9     10.3765705050011
                  73     10.5726355977306
                73.1     10.7590709765494
                73.2     10.9361696536009
                73.3     11.1041967417764
                73.4     11.2633917076296
                73.5     11.4139703424039
                73.6     11.5561264850082
                73.7      11.690033525683
                73.8     11.8158457147524
                73.9     11.9336992971316
                  74     12.0437134900563
                74.1      12.145991318724
                74.2     12.2406203221162
                74.3     12.3276731391408
                74.4     12.4072079833376
                74.5     12.4792690126853
                74.6     12.5438865994813
                74.7     12.6010775038192
                74.8     12.6508449528011
                74.9     12.6931786262898
                  75     12.7280545486723
                75.1     12.7554348847601
                75.2     12.7752676365457
                75.3     12.7874862360421
                75.4     12.7920090278152
                75.5     12.7887386330254
                75.6     12.7775611847855
                75.7     12.7583454223483
                75.8     12.7309416289926
                75.9     12.6951803953912
                  76     12.6508711866145
                76.1     12.5978006866126
                76.2     12.5357308888686
                76.3     12.4643968957091
                76.4     12.3835043812427
                76.5     12.2927266637323
                76.6     12.1917013219572
                76.7     12.0800262762457
                76.8     11.9572552376185
                76.9     11.8228924069407
                  77     11.6763862788842
                77.1      11.517122371189
                77.2     11.3444146559632
                77.3     11.1574954135629
                77.4     10.9555031568679
                77.5     10.7374681788824
                77.6     10.5022951517639
                77.7     10.2487420397143
                77.8     9.97539436625363
                77.9      9.6806335762901
                  78     9.36259782345387
                78.1     9.01913294741488
                78.2     8.64773061693166
                78.3     8.24544950269071
                78.4      7.8088137621852
                78.5     7.33368084907948
                78.6     6.81506738426095
                78.7     6.24691710037392
                78.8     5.62178813511713
                78.9     4.93042770808473
                  79     4.16119086435702
                79.1     3.29925079939781
                79.2     2.32556014585378
                79.3     1.21562694085752
                79.4  -0.0613698231993972
                79.5    -1.54078695470675
                79.6    -3.24875536126563
                79.7    -5.14205295244474
                79.8    -6.90736513001867
                79.9    -7.67489789799561
                  80     -6.7537727781326
                80.1     -4.8275721117783
                80.2     -2.7694391862547
                80.3   -0.895681329420049
                80.4    0.749580328137059
                80.5     2.19232531197593
                80.6     3.46794691904291
                80.7     4.60733795917463
                80.8     5.63506092157807
                80.9     6.57022566316779
                  81     7.42771385553648
                81.1     8.21921943747679
                81.2     8.95403992852172
                81.3     9.63965896251531
                81.4     10.2821725542718
                81.5     10.8866024954214
                81.6     11.4571289166546
                81.7     11.9972647954172
                81.8     12.5099884358953
                81.9     12.9978452109897
                  82     13.4630265725205
                82.1      13.907432060453
                82.2     14.3327184562828
                82.3     14.7403391113959
                82.4     15.1315756904481
                82.5      15.507564002808
                82.6     15.8693151842985
                82.7     16.2177331907519
                82.8     16.5536293425619
                82.9     16.8777344934393
                  83     17.1907092715506
                83.1     17.4931527461868
                83.2     17.7856098002912
                83.3     18.0685774329199
                83.4     18.3425101719306
                83.5     18.6078247428752
                83.6     18.8649041129914
                83.7     19.1141010076685
                83.8     19.3557409795743
                83.9     19.5901250968039
                  84      19.817532305236
                84.1     20.0382215112039
                84.2     20.2524334231669
                84.3     20.4603921849817
                84.4     20.6623068283507
                84.5     20.8583725678679
                84.6     21.0487719586224
                84.7     21.2336759334324
                84.8     21.4132447343609
                84.9     21.5876287511254
                  85      21.756969277296
                85.1      21.921399193714
                85.2     22.0810435873269
                85.3      22.236020312576
                85.4     22.3864405015694
                85.5     22.5324090284958
                85.6     22.6740249330679
                85.7     22.8113818072061
                85.8     22.9445681486771
                85.9     23.0736676849661
                  86     23.1987596702889
                86.1      23.319919158319
                86.2     23.4372172529216
                86.3     23.5507213389333
                86.4     23.6604952948068
                86.5      23.766599688748
                86.6     23.8690919598001
                86.7     23.9680265851797
                86.8     24.0634552350384
                86.9     24.1554269157005
                  87     24.2439881023303
                87.1     24.3291828618802
                87.2     24.4110529670948
                87.3     24.4896380022689
                87.4     24.5649754613896
                87.5     24.6371008392373
                87.6     24.7060477159621
                87.7     24.7718478356072
                87.8     24.8345311790073
                87.9      24.894126031449
                  88     24.9506590454473
                88.1      25.004155298959
                88.2     25.0546383493238
                88.3        25.1021302832
                88.4     25.1466517627351
                88.5     25.1882220681917
                88.6     25.2268591372263
                88.7     25.2625796010037
                88.8     25.2953988173086
                88.9     25.3253309008048
                  89     25.3523887505732
                89.1     25.3765840750498
                89.2     25.3979274144718
                89.3     25.4164281609252
                89.4     25.4320945760814
                89.5     25.4449338066949
                89.6     25.4549518979269
                89.7      25.462153804551
                89.8     25.4665434000846
                89.9     25.4681234838861
                  90     25.4668957862433
                90.1     25.4628609714771
                90.2     25.4560186390707
                90.3     25.4463673228288
                90.4     25.4339044880649
                90.5     25.4186265268039
                90.6     25.4005287509805
                90.7     25.3796053836071
                90.8     25.3558495478727
                90.9     25.3292532541305
                  91     25.2998073847185
                91.1     25.2675016765514
                91.2     25.2323247014096
                91.3     25.1942638438432
                91.4     25.1533052765959
                91.5     25.1094339334433
                91.6     25.0626334793272
                91.7     25.0128862776538
                91.8     24.9601733546102
                91.9     24.9044743603366
                  92     24.8457675267774
                92.1     24.7840296220115
                92.2     24.7192359008483
                92.3      24.651360051448
                92.4     24.5803741377054
                92.5     24.5062485371081
                92.6     24.4289518737516
                92.7     24.3484509461628
                92.8     24.2647106495471
                92.9     24.1776938920375
                  93     24.0873615044793
                93.1     23.9936721432376
                93.2     23.8965821854626
                93.3     23.7960456161866
                93.4     23.6920139065637
                93.5      23.584435882487
                93.6     23.4732575827388
                93.7     23.3584221057348
                93.8     23.2398694438205
                93.9     23.1175363039611
                  94     22.9913559135364
                94.1     22.8612578097998
                94.2     22.7271676113951
                94.3      22.589006770134
                94.4     22.4466923010162
                94.5      22.300136488231
                94.6     22.1492465645925
                94.7     21.9939243615405
                94.8     21.8340659264637
                94.9     21.6695611036784
                  95     21.5002930749008
                95.1     21.3261378544839
                95.2     21.1469637340277
                95.3     20.9626306702078
                95.4     20.7729896087712
                95.5     20.5778817366054
                95.6     20.3771376525613
                95.7       20.17057644627
                95.8     19.9580046724937
                95.9     19.7392152065366
                  96     19.5139859638494
                96.1     19.2820784641045
                96.2     19.0432362166019
                96.3     18.7971828997488
                96.4     18.5436203023947
                96.5     18.2822259887729
                96.6     18.0126506414581
                96.7     17.7345150277527
                96.8     17.4474065238394
                96.9     17.1508751173299
                  97     16.8444287917703
                97.1     16.5275281752988
                97.2     16.1995803087104
                97.3     15.8599313540241
                97.4      15.507858020998
                97.5     15.1425574328663
                97.6     14.7631350797157
                97.7     14.3685904126363
                97.8     13.9577995060732
                97.9     13.5294940484238
                  98     13.0822356958366
                98.1     12.6143845183476
                98.2     12.1240598473684
                98.3     11.6090912497148
                98.4     11.0669565321261
                98.5     10.4947025103643
                98.6     9.88884258882091
                98.7     9.24522272865791
                98.8     8.55884372991771
                98.9       7.823622289396
                  99     7.03206506966254
                99.1     6.17481765735738
                99.2     5.24003214404773
                99.3     4.21247238262603
                99.4       3.072250534995
                99.5     1.79309802355505
                99.6    0.340280699260123
                99.7    -1.33062500496898
                99.8     -3.2677754133556
                99.9    -5.48098408839066
                 100    -7.75081857359508
               100.1    -9.14754055285819
               100.2    -8.51650617921054
               100.3    -6.55499463614486
               100.4    -4.45133240891956
               100.5    -2.59552273327828
               100.6     -1.0178070338437
               100.7     0.32571341610647
               100.8     1.48205525787285
               100.9     2.48905546343283
                 101     3.37546349999285
               101.1     4.16299134474175
