%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                18.2     5.88504355032339
                18.3     5.86450253185938
                18.4     5.77763633318705
                18.5     5.62274641157014
                18.6     5.39867581758628
                18.7     5.10520870475731
                18.8       4.743814621098
                18.9     4.31892032601413
                  19     3.83995384735102
                19.1     3.32438225916739
                19.2     2.80162817262152
                19.3     2.31665450137705
                19.4     1.92980820442271
                19.5     1.70749951637482
                19.6     1.70131228579348
                19.7     1.92481140615037
                19.8     2.34635132514848
                19.9     2.90461961355533
                  20     3.53291208153961
                20.1     4.17568965607911
                20.2     4.79357761671436
                20.3     5.36142966311246
                20.4     5.86432588812879
                20.5     6.29391981625127
                20.6     6.64578140840303
                20.7     6.91765430236801
                20.8     7.10837548394273
                20.9     7.21723383953852
                  21     7.24361427860237
                21.1     7.18683843894346
                21.2     7.04616498835165
                21.3     6.82095872992106
                21.4      6.5110883832884
                21.5     6.11767973687307
                21.6     5.64444383644446
                21.7     5.09991328174652
                21.8     4.50098422311959
                21.9     3.87792076647385
                  22     3.27979481552771
                22.1     2.77635122580706
                22.2     2.44845720579291
                22.3     2.36159959426903
                22.4     2.53367369748426
                22.5     2.92446541602628
                22.6     3.45764385792369
                22.7     4.05357373963184
                22.8     4.64934581240642
                22.9      5.2028580804207
                  23     5.68882914975971
                23.1     6.09327693280574
                23.2     6.40908345046375
                23.3     6.63305088557724
                23.4     6.76414467989256
                23.5     6.80255472984544
                23.6     6.74931679843771
                23.7     6.60636187686978
                23.8     6.37696703996825
                23.9     6.06666747405026
                  24     5.68474996149152
                24.1     5.24644032037167
                24.2     4.77569811368979
                24.3     4.30790640532093
                24.4     3.89048735218026
                24.5      3.5780918286016
                24.6     3.41979895810335
                24.7     3.44155548928263
                24.8     3.63469342437377
                24.9      3.9598316447167
                  25      4.3628601681061
                25.1     4.79123606689703
                25.2     5.20296066391773
                25.3     5.56842087530868
                25.4     5.86853215310893
                25.5     6.09197102636722
                25.6     6.23281047690707
                25.7     6.28892453418672
                25.8     6.26114470898212
                25.9     6.15306419727415
                  26     5.97140173776539
                26.1     5.72685027457968
                26.2     5.43527499366677
                26.3     5.11891888185215
                26.4     4.80687353679539
                26.5     4.53359431707896
                26.6     4.33420098739633
                26.7     4.23657154716901
                26.8     4.25291429222011
                26.9     4.37543768980814
                  27     4.57897766995193
                27.1     4.82882880621587
                27.2     5.08920476892574
                27.3     5.32892874290984
                27.4     5.52374699478223
                27.5     5.65636592139766
                27.6     5.71554294230052
                27.7     5.69513735764192
                27.8     5.59359180871782
                27.9     5.41405786517942
                  28     5.16524983201777
                28.1     4.86297824848172
                28.2     4.53200626704928
                28.3      4.2072098140245
                28.4     3.93205758316539
                28.5       3.752015515889
                28.6     3.70248783449055
                28.7     3.79595636088785
                28.8     4.01657649846899
                28.9     4.32635955168193
                  29     4.67820703025601
                29.1     5.02758679754746
                29.2     5.33861629685842
                29.3     5.58521794698756
                29.4     5.74977261090304
                29.5      5.8211933545351
                29.6     5.79340162137909
                29.7     5.66459166832927
                29.8     5.43744584295701
                29.9     5.12043989312938
                  30     4.73035964505047
                30.1     4.29586473301835
                30.2     3.86093145282748
                30.3      3.4849134838893
                30.4     3.23389260043817
                30.5     3.16052775844779
                30.6     3.28071440635573
                30.7     3.56502488656862
                30.8     3.95285846243955
                30.9     4.37646659206339
                  31     4.77812719470381
                31.1     5.11581557649827
                31.2     5.36166999597649
                31.3     5.49822546371243
                31.4     5.51504265002543
                31.5     5.40659556410556
                31.6     5.17160771093334
                31.7     4.81400399061643
                31.8     4.34589523321294
                31.9     3.79319959673488
                  32      3.2038863638702
                32.1      2.6556589683412
                32.2     2.25259758270282
                32.3     2.09546414929926
                32.4     2.22967853140297
                32.5     2.61496961910241
                32.6     3.15147473712957
                32.7     3.73199395028556
                32.8     4.27416030642971
                32.9     4.72534853229239
                  33     5.05525658282492
                33.1     5.24734977437695
                33.2     5.29281389155434
                33.3     5.18720735420663
                33.4     4.92933500085455
                33.5     4.52221896991415
                33.6     3.97671330858615
                33.7     3.31902184610547
                33.8     2.60328610732993
                33.9     1.92641396212973
                  34     1.42903299258499
                34.1     1.25178780435707
                34.2     1.44887859395917
                34.3     1.94464592421199
                34.4      2.5912215307333
                34.5     3.25177461959968
                34.6     3.83499295146026
                34.7     4.28978496043949
                34.8     4.59005879333451
                34.9     4.72279328675582
                  35     4.68108974969415
                35.1     4.46096095096017
                35.2     4.06094312393635
                35.3     3.48475525853041
                35.4     2.74877511933124
                35.5     1.89786370365584
                35.6     1.03212770805385
                35.7    0.331372520626047
                35.8   0.0204961117573858
                35.9     0.22465334018747
                  36    0.850992222092207
                36.1     1.67766975685827
                36.2     2.51045454652803
                36.3     3.23517281197451
                36.4     3.79778685506682
                36.5      4.1760836999767
                36.6     4.36183408026014
                36.7     4.35192940910469
                36.8     4.14477779870357
                36.9     3.74000357062183
                  37      3.1414306225677
                37.1     2.36541398558235
                37.2     1.45906019562134
                37.3    0.532562848441337
                37.4   -0.209371332261054
                37.5   -0.510352250546865
                37.6   -0.244082223148504
                37.7    0.456584563083918
                37.8     1.33349917166915
                37.9     2.18267840232843
                  38      2.8942063201066
                38.1     3.42019392139586
                38.2     3.74269593992973
                38.3     3.85577296517485
                38.4     3.75743215125422
                38.5     3.44715746877999
                38.6     2.92751515645447
                38.7     2.21106319463492
                38.8     1.33688028166777
                38.9    0.402715270430623
                  39   -0.394978801161839
                39.1    -0.78018611345571
                39.2   -0.574529159325685
                39.3    0.120910254077461
                39.4     1.03343849800758
                39.5     1.93269251095175
                39.6     2.69294916620587
                39.7      3.2602598812968
                39.8     3.61546097623488
                39.9     3.75350963047044
                  40     3.67458967969505
                40.1     3.38195936441656
                40.2     2.88485441922456
                40.3     2.20783703787292
                40.4     1.41036891401062
                40.5    0.617567321095293
                40.6   0.0384735291211465
                40.7   -0.101351474968099
                40.8    0.267939708930672
                40.9    0.990360339954141
                  41     1.82928730056104
                41.1     2.60821138469635
                41.2     3.23229940364438
                41.3     3.65907339888468
                41.4     3.87183111521308
                41.5     3.86530286823191
                41.6     3.64032582356989
                41.7     3.20505461815026
                41.8     2.58329817882925
                41.9     1.83324307625041
                  42     1.07742480089036
                42.1    0.521397193274607
                42.2    0.390075865125962
                42.3     0.75905347466684
                42.4     1.47941248138315
                42.5     2.31665371345377
                42.6     3.09285427293597
                42.7     3.71141491217063
                42.8     4.12893218706467
                42.9     4.32881518477696
                  43     4.30718562850635
                43.1     4.06829735934566
                43.2     3.62733068269707
                43.3     3.02134509953253
                43.4     2.33033527223805
                43.5     1.70205096581408
                43.6     1.34316717493623
                43.7     1.41797571720133
                43.8     1.91121963207128
                43.9       2.642309249945
                  44      3.4087568968215
                44.1     4.07298747136359
                44.2     4.56250055064222
                44.3      4.8444735780299
                44.4      4.9064737997797
                44.5     4.74742677375438
                44.6     4.37697309822746
                44.7     3.82298996263737
                44.8     3.14909452532874
                44.9     2.48002012526229
                  45     2.00951725615638
                45.1     1.93070531835908
                45.2     2.29176685839094
                45.3     2.95023170678528
                45.4      3.6966448452122
                45.5     4.37101800674457
                45.6     4.88379986235337
                45.7     5.19337202976506
                45.8     5.28425596842514
                45.9     5.15600586215743
                  46     4.82171644219381
                46.1     4.31532542024034
                46.2     3.70798215447212
                46.3     3.12790925618002
                46.4     2.75572858166138
                46.5     2.74861607123796
                46.6     3.12255996900277
                46.7     3.73803230304661
                46.8     4.41040555811109
                46.9     5.00014676720043
                  47     5.42747525729865
                47.1     5.65418754745122
                47.2     5.66626473136783
                47.3     5.46557121928609
                47.4     5.07058751965262
                47.5     4.52600799555366
                47.6     3.92010525294426
                47.7     3.39809574417421
                47.8     3.13542194559814
                47.9     3.24175302524276
                  48      3.6722647024689
                48.1     4.26597484863045
                48.2     4.85599410609244
                48.3     5.32847689494188
                48.4     5.62195897914648
                48.5     5.70970457558604
                48.6     5.58725262283681
                48.7     5.26953280884215
                48.8     4.79743747837639
                48.9     4.25216923781831
                  49     3.76694521959703
                49.1     3.50545294426051
                49.2     3.57941934796954
                49.3     3.96333234734683
                49.4     4.51550347517347
                49.5     5.07585104306871
                49.6     5.52837644597499
                49.7     5.80702149714794
                49.8     5.88093614092363
                49.9     5.74252066443536
                  50      5.4043685346282
                50.1     4.90586368350718
                50.2     4.32825245722669
                50.3       3.807835429496
                50.4     3.51476040808746
                50.5     3.56599473066245
                50.6     3.93363998576054
                50.7      4.4678672119101
                50.8     5.00159366560559
                50.9     5.41534377087973
                  51     5.64182795041154
                51.1     5.65008620673974
                51.2     5.43383191004295
                51.3     5.01053566529199
                51.4     4.43271270632574
                51.5     3.80947951751346
                51.6     3.31870230359887
                51.7     3.15618925815512
                51.8     3.40262937726806
                51.9     3.94919710844891
                  52     4.59318430153658
                52.1     5.16320709896231
                52.2     5.55621302141961
                52.3     5.72065769573476
                52.4     5.63517335129033
                52.5     5.29846445201471
                52.6     4.73264413142207
                52.7      4.0023004696784
                52.8     3.24862897331314
                52.9     2.70675128560618
                  53     2.61476844626918
                53.1     3.01255119327787
                53.2     3.69801234273383
                53.3     4.41419893308592
                53.4     4.98574303071971
                53.5     5.32254053215531
                53.6     5.38387663740805
                53.7     5.15341652733849
                53.8     4.63170703167456
                53.9     3.84720063323621
                  54     2.89408326950549
                54.1     1.99943964695537
                54.2     1.53616251293336
                54.3     1.77517482033232
                54.4     2.56940767927926
                54.5     3.53430269957184
                54.6     4.38181962136846
                54.7     4.97548051543757
                54.8     5.26296336753608
                54.9     5.22511214591713
                  55     4.85441391988714
                55.1     4.15356440164703
                55.2     3.15604527135036
                55.3     1.98764199253222
                55.4    0.977379805687947
                55.5    0.641828343419816
                55.6     1.20174149377239
                55.7     2.27058431025102
                55.8     3.35996600865287
                55.9     4.21237811064128
                  56     4.73551557184899
                56.1     4.90124677752479
                56.2     4.69799625155301
                56.3     4.11565011409624
                56.4     3.15082956276815
                56.5     1.84572140015713
                56.6    0.410849115146719
                56.7   -0.564790378315506
                56.8   -0.366510214711477
                56.9    0.833341886523741
                  57      2.2612745583708
                57.1     3.45876205095535
                57.2     4.28537120347074
                57.3     4.71628925561279
                57.4     4.75167622582373
                57.5     4.38933687730227
                57.6      3.6218080609377
                57.7     2.45461945715503
                57.8    0.978743098285177
                57.9   -0.427535012930294
                  58   -0.937820253942548
                58.1   -0.105126076189397
                58.2     1.38100040780858
                58.3      2.7886564495491
                58.4     3.84110858449466
                58.5     4.47986347443406
                58.6     4.70235527047118
                58.7     4.50904901655209
                58.8      3.8910454532733
                58.9     2.83738416994655
                  59      1.3806978482554
                59.1    -0.23797201306887
                59.2     -1.2463945997257
                59.3   -0.759343664611852
                59.4    0.775892921685156
                59.5     2.38523944929515
                59.6     3.64503050379014
                59.7     4.46726115721876
                59.8      4.8530906471634
                59.9     4.81295802120128
                  60     4.34915139622398
                60.1     3.46232882164833
                60.2     2.19088241894553
                60.3    0.739546945404812
                60.4   -0.274218242681764
                60.5  -0.0492030548990655
                60.6     1.23965365933554
                60.7     2.74239744385658
                60.8     3.97623604559289
                60.9     4.80407401590489
                  61     5.20587573215951
                61.1     5.18431832990553
                61.2     4.73997723911901
                61.3     3.87581589749352
                61.4      2.6373620387681
                61.5     1.24077350348854
                61.6    0.296927529588023
                61.7    0.546797746169298
                61.8     1.79371175172896
                61.9     3.23453059772723
                  62     4.40956025631074
                62.1      5.1831724003266
                62.2     5.53356797270217
                62.3     5.46420743913347
                62.4      4.9825108990885
                62.5     4.11206852442392
                62.6     2.94971476722545
                62.7     1.80348836850044
                62.8     1.29017805894985
                62.9     1.83392271975618
                  63     3.03919483574645
                63.1     4.28127536820837
                63.2     5.23986289217085
                63.3      5.8140547615217
                63.4     5.98181757666427
                63.5     5.74184085560495
                63.6     5.10323477878193
                63.7     4.11034075701838
                63.8      2.9254241034051
                63.9     1.97502889829763
                  64     1.86677510922574
                64.1     2.69646773808271
                64.2     3.90104972885185
                64.3      4.9820639159041
                64.4      5.7288326510709
                64.5     6.08023638137615
                64.6     6.02485897596511
                64.7     5.56864530190931
                64.8     4.74397320220381
                64.9     3.66625714568892
                  65     2.65479636471789
                65.1     2.26509982359158
                65.2     2.80458896840853
                65.3     3.89470972509797
                65.4     4.99585682740372
                65.5     5.82112171191964
                65.6     6.27082878309108
                65.7     6.31821439543796
                65.8     5.96034468306915
                65.9     5.21411916053959
                  66     4.15461917865605
                66.1     3.01975290240263
                66.2     2.32104941106549
                66.3     2.54593186165011
                66.4     3.51156896510066
                66.5     4.63457171732979
                66.6     5.53367707734303
                66.7     6.06367776580032
                66.8     6.18240860956115
                66.9     5.88103979144797
                  67      5.1700092310038
                67.1     4.11091403589985
                67.2     2.92044946147345
                67.3     2.11499494971059
                67.4     2.26807708268284
                67.5     3.25621504793246
                67.6     4.44851769864613
                67.7     5.41839847226021
                67.8     6.00693989992343
                67.9     6.16984571526259
                  68     5.89612118874066
                68.1     5.18786046876772
                68.2     4.08442008298079
                68.3     2.76047229242434
                68.4     1.71610177215112
                68.5     1.66270421033579
                68.6     2.61998478596064
                68.7     3.88130413974026
                68.8     4.92684678263437
                68.9     5.56765673141976
                  69     5.75405692960613
                69.1     5.47177605673135
                69.2      4.7137725804167
                69.3     3.50103802309212
                69.4     1.99248531973884
                69.5    0.756245245884744
                69.6    0.721665408393432
                69.7     1.90479140022296
                69.8     3.37788734011609
                69.9     4.55712854471023
                  70     5.27354578775868
                70.1     5.49761879423491
                70.2     5.22303429093609
                70.3     4.43802343647062
                70.4     3.14086624544957
                70.5     1.44245571408317
                70.6   -0.102306677498448
                70.7   -0.321913233694561
                70.8    0.973797471823541
                70.9     2.62445420577712
                  71     3.92601584053395
                71.1     4.70864360351774
                71.2     4.95502582171698
                71.3     4.66106869138716
                71.4     3.80225523060643
                71.5     2.33993966062971
                71.6    0.317031382237025
                71.7    -1.67908223892754
                71.8    -1.92199240960992
                71.9    -0.13390868143251
                  72     1.90901713908088
                72.1     3.42699688303223
                72.2     4.32911617014968
                72.3     4.64465446280867
                72.4     4.38844263824301
                72.5     3.53728573589572
                72.6     2.03223212606285
                72.7   -0.151617327466842
                72.8    -2.53727544155359
                72.9    -3.05790256693558
                  73    -1.01869255534612
                73.1     1.29864463111666
                73.2     2.98384063690665
                73.3     3.98616882242129
                73.4     4.36215281720813
                73.5     4.13532237015903
                73.6     3.27524195032165
                73.7     1.68851983234344
                73.8   -0.755294058748512
                73.9    -3.77793014475648
                  74    -4.63544197916061
                74.1    -1.93041811257358
                74.2    0.866235288160229
                74.3     2.79613086912251
                74.4     3.93978130680378
                74.5     4.41026851640557
                74.6     4.25366694177843
                74.7     3.44833793736935
                74.8     1.90131010329348
                74.9   -0.531728156414154
                  75    -3.62489191684538
                75.1     -4.5731763724555
                75.2    -1.75171683202058
                75.3     1.14709906301203
                75.4     3.13774124950413
                75.5     4.31996338795866
                75.6     4.81428065747851
                75.7     4.66729840096096
                75.8     3.85214149386275
                75.9     2.25984638983514
                  76   -0.298879413132802
                76.1    -3.67725306987649
                76.2    -4.62140080797921
                76.3    -1.38443886479222
                76.4     1.67139004107952
                76.5     3.70328234147827
                76.6     4.88592642397311
                76.7     5.35876861240823
                76.8     5.17178293951893
                76.9     4.29612589101175
                  77     2.62212012147396
                77.1 -0.00149795833539225
                77.2    -3.08380437666174
                77.3    -3.02290174037388
                77.4    0.207360330178865
                77.5     2.98854517350037
                77.6     4.81793599063157
                77.7      5.8457283569564
                77.8     6.18153542725726
                77.9     5.85442264997696
                  78     4.81585863414228
                78.1     2.93295343060821
                78.2   0.0603424056021251
                78.3    -2.88109534798664
                78.4     -1.7897365341307
                78.5     1.57348869723412
                78.6     4.15864916218848
                78.7      5.7903749278784
                78.8     6.63477751299847
                78.9     6.78538515053954
                  79     6.25212148948252
                79.1     4.96415355710007
                79.2     2.77519024648702
                79.3   -0.291077516783201
                79.4    -2.09215179305008
                79.5    0.386397664790279
                79.6     3.50878591384141
                79.7     5.69678422781005
                79.8     7.00884285317575
                79.9     7.58218666025607
                  80      7.4742487954443
                80.1      6.6617667768021
                80.2      5.0350185285695
                80.3     2.41655147221852
                80.4   -0.864458037986607
                80.5    -1.17797061156173
                80.6     2.12619460655044
                80.7     5.00364196089793
                80.8     6.86716993603229
                80.9     7.88611340790263
                  81     8.17836393068596
                81.1     7.77021685843566
                81.2     6.59878876014375
                81.3     4.50049003800467
                81.4     1.32175192765063
                81.5    -1.39432468517806
                81.6    0.788663621079058
                81.7     4.26624143343707
                81.8     6.70277762814877
                81.9     8.17165803058519
                  82     8.85290386202947
                82.1     8.82471639614329
                82.2     8.07073146218791
                82.3     6.47068905588337
                82.4     3.77376129766837
                82.5  -0.0500910195966039
                82.6    -1.10761280355306
                82.7     2.72156063439693
                82.8      5.9665253903974
                82.9     8.01390420370111
                  83     9.13801000743067
                83.1     9.49593499433564
                83.2     9.12545988731056
                83.3     7.95543291727134
                83.4     5.76838248202833
                83.5     2.15473249719209
                83.6    -1.91751076239792
                83.7    0.802902891612937
                83.8     5.07665767893117
                83.9     7.83295106263262
                  84     9.45770584432658
                84.1     10.2303340102235
                84.2     10.2592221384184
                84.3     9.53171983386321
                84.4     7.90223706568837
                84.5     4.99327366134249
                84.6   0.0997056248656511
                84.7    -2.31251359106076
                84.8     3.24809162021298
                84.9     7.15178529460585
                  85     9.47000846471894
                85.1     10.7482890327995
                85.2     11.2149879465638
                85.3     10.9289514707189
                85.4     9.81630823760348
                85.5     7.60967941233891
                85.6     3.57745811751109
                85.7    -3.58019437916278
                85.8    0.301237927710882
                85.9     6.23126516843719
                  86     9.53158748552746
                86.1     11.4431670183108
                86.2     12.4221117467259
                86.3     12.6292435299441
                86.4     12.0719351742882
                86.5     10.6070934568753
                86.6     7.80186231748815
                86.7     2.25656249271707
                86.8    -6.25887006335214
                86.9     4.21473031049132
                  87     9.34828012467925
                87.1     12.2042876295772
                87.2     13.8537985549208
                87.3     14.6454360119001
                87.4     14.6852711245894
                87.5       13.93266330981
                87.6     12.1621984855715
                87.7     8.69103907985603
                87.8    0.531954691996845
                87.9   -0.657499939606598
                  88     9.20306556751218
                88.1     13.6134010456111
                88.2       16.21229199959
                88.3     17.7717050114327
                88.4     18.5485616254873
                88.5     18.6046040681508
                88.6      17.858044107315
                88.7     16.0026334891452
                88.8     12.0577724419435
                88.9    -0.36481103757927
                  89     8.86644199284761
                89.1     16.9165875182246
                89.2     21.2886357422941
                89.3     24.2635456319337
                89.4     26.4487337954367
                89.5     28.0969988672417
                89.6     29.3370656663163
                89.7     30.2419865007955
                89.8     30.8553835289889
                89.9     31.2031373496675
                  90     31.2989913949298
                90.1      31.147144456595
                90.2     30.7430028499362
                90.3     30.0723994722657
                90.4     29.1089598379691
                90.5     27.8084208117323
                90.6     26.0967724864986
                90.7     23.8435751218736
                90.8     20.7921377082237
                90.9     16.3225033844693
                  91     8.06947759945767
                91.1   -0.521969508242854
                91.2     11.4763362555937
                91.3     15.2963677164834
                91.4      17.053825425872
                91.5     17.7068336249298
                91.6      17.554580601861
                91.7     16.6736820376898
                91.8     14.9945450556322
                91.9     12.2410220330385
                  92     7.56638233629841
                92.1    -3.53452550959893
                92.2   -0.155736680419747
                92.3     7.51618288669773
                92.4     10.7740005443392
                92.5     12.3883270508117
                92.6     13.0015738404949
                92.7     12.8244337476702
                92.8     11.8868290669616
                92.9     10.0657317007529
                  93     6.96320575378498
                93.1     1.23245853359169
                93.2    -18.4906360587474
                93.3   0.0111824974870787
                93.4     5.51931177143016
                93.5     8.17862315806677
                93.6     9.49948599308804
                93.7     9.91347961028504
                93.8     9.55621104203227
                93.9     8.40676879638939
                  94     6.26952390514899
                94.1     2.55179438559075
                94.2    -5.12757751429624
                94.3    -10.9663839993538
                94.4   0.0364279679619293
                94.5      4.1943147643158
                94.6     6.33112263813271
                94.7     7.34392966894949
                94.8     7.52105078408306
                94.9      6.9354541614863
                  95     5.51225171192256
                95.1     2.95872767357198
                95.2    -1.64379546984387
                95.3    -13.6996794589831
                95.4    -7.66516490819174
                95.5   -0.292025448989974
                95.6     3.02332465516612
                95.7     4.74929280088944
                95.8      5.4840327154522
                95.9     5.42392321502404
                  96     4.58991142537758
                96.1     2.84624886366841
                96.2   -0.239406455395694
                96.3    -6.19024712498823
                96.4    -35.4635166214789
                96.5    -5.94230031067015
                96.6   -0.602565714679192
                96.7      2.0628712531572
                96.8     3.43394176313505
                96.9     3.91439513620039
                  97     3.63063946597159
                97.1     2.55839747247557
                97.2    0.502379277473554
                97.3    -3.11848300015172
                97.4    -10.5030487175941
                97.5    -15.2484674165911
                97.6    -5.27034232574695
                97.7    -1.11619281140703
                97.8     1.07535919143593
                97.9     2.15791504426982
                  98     2.41317553540275
                98.1     1.91537402598609
                98.2    0.598422377319592
                98.3    -1.79794412771497
                98.4    -6.01294247417071
                98.5      -14.05376555213
                98.6    -10.9798651501249
                98.7      -4.685431055005
                98.8    -1.43359810899271
                98.9    0.345202339333861
                  99     1.17345055873349
                99.1     1.24095562761479
                99.2    0.586286063408184
                99.3   -0.868831388585713
                99.4    -3.35473944799823
                99.5    -7.28118121340823
                99.6    -11.2747825043468
                99.7    -8.28926682102194
                99.8    -4.31110783991461
                99.9     -1.8178954796274
                 100   -0.407667320772614
               100.1    0.189016911713861
               100.2   0.0842982625572244
               100.3   -0.711754314135217
               100.4    -2.27628727951715
               100.5    -4.75852879460725
               100.6     -8.0383255474811
               100.7    -9.49102332926127
               100.8    -6.82914553793465
               100.9     -3.9286974411291
                 101    -1.96820892516545
               101.1   -0.837719136296125
               101.2   -0.394660611281348
               101.3   -0.566767886326056
               101.4    -1.33667349033292
               101.5    -2.71318930472507
               101.6    -4.63336723018238
               101.7    -6.56709098160839
               101.8    -7.00708569376474
               101.9    -5.51597466050926
                 102    -3.63433136848802
               102.1    -2.19578249875304
               102.2    -1.33591397100929
               102.3    -1.03298183106312
               102.4    -1.25769691955987
               102.5    -1.99210135648084
               102.6    -3.19971813283013
               102.7    -4.71083113061548
