%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 850Hz
% Incident wave direction: alpha_s = 180Deg, beta_s = 0Deg
% Core method: IGA
% Method: PML
% Degree: 2
% mesh: 1
% Total number of elements: 640
% Time spent building system: 0.4841 seconds.
% Time spent solving system: 0.026375 seconds.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
           ffp.alpha                abs_p
                 232    0.102192146269883
                 233    0.102516671103445
                 234    0.102801350328831
                 235      0.1030412655769
                 236    0.103231548483767
                 237    0.103367411720063
                 238    0.103444180441801
                 239    0.103457324206839
                 240    0.103402489423572
                 241     0.10327553242043
                 242    0.103072553246281
                 243    0.102789930333721
                 244    0.102424356180097
                 245    0.101972874225498
                 246    0.101432917133674
                 247    0.100802346711253
                 248    0.100079495733207
                 249   0.0992632119782884
                 250   0.0983529048167022
                 251   0.0973485947325394
                 252    0.096250966203252
                 253   0.0950614243938678
                 254   0.0937821561485625
                 255   0.0924161957669534
                 256    0.090967496022499
                 257   0.0894410047942243
                 258   0.0878427475097718
                 259   0.0861799152940744
                 260   0.0844609582243119
                 261   0.0826956823294403
                 262   0.0808953478414477
                 263   0.0790727645863767
                 264   0.0772423781678197
                 265   0.0754203376317132
                 266   0.0736245315614717
                 267    0.071874575137971
                 268   0.0701917259843066
                 269   0.0685987024080943
                 270    0.067119375348116
                 271   0.0657783069606269
                 272   0.0646001168082675
                 273   0.0636086732765141
                 274   0.0628261339335744
                 275   0.0622718918794164
                 276   0.0619615193791272
                 277   0.0619058252042246
                 278   0.0621101472059021
                 279   0.0625739798162045
                 280   0.0632909890944764
                 281   0.0642494069608064
                 282   0.0654327384558737
                 283   0.0668206767968246
                 284   0.0683901084267597
                 285   0.0701161022795422
                 286   0.0719728053396142
                 287   0.0739341995910431
                 288   0.0759747051302059
                 289   0.0780696360220114
                 290   0.0801955284910955
                 291   0.0823303666121882
                 292   0.0844537310394987
                 293   0.0865468936770837
                 294   0.0885928772230167
                 295   0.0905764943136132
                 296   0.0924843771485361
                 297   0.0943050052443594
                 298    0.096028736382416
                 299   0.0976478438143864
                 300   0.0991565612469881
                 301    0.100551135915478
                 302    0.101829889051881
                 303     0.10299328214966
                 304    0.104043986530088
                 305    0.104986952751991
                 306    0.105829475319643
                 307    0.106581246900211
                 308    0.107254394860371
                 309    0.107863491413289
                 310    0.108425527133503
                 311     0.10895983622733
                 312    0.109487961010636
                 313    0.110033442908852
                 314    0.110621528394533
                 315    0.111278781071615
                 316    0.112032595974939
                 317    0.112910619222265
                 318     0.11394008518405
                 319    0.115147093546491
                 320    0.116555858697628
                 321    0.118187972004651
                 322    0.120061721928421
                 323    0.122191516094804
                 324     0.12458744285722
                 325    0.127254998176552
                 326    0.130194988596105
                 327    0.133403605218167
                 328    0.136872649494972
                 329    0.140589881361118
                 330    0.144539454791611
                 331    0.148702405226179
                 332    0.153057156558438
                 333    0.157580021191091
                 334    0.162245673590791
                 335    0.167027584660167
                 336    0.171898410279426
                 337    0.176830332144465
                 338    0.181795352446609
                 339    0.186765546115475
                 340    0.191713275505687
                 341    0.196611372807626
                 342     0.20143329534397
                 343    0.206153258478234
                 344    0.210746350261981
                 345    0.215188631291007
                 346    0.219457222597266
                 347    0.223530383813287
                 348     0.22738758332928
                 349    0.231009561726716
                 350    0.234378389413897
                 351    0.237477519102367
                 352     0.24029183353931
                 353    0.242807688741077
                 354    0.245012952847659
                 355     0.24689704062939
                 356    0.248450943618157
                 357    0.249667255799978
                 358    0.250540194788952
                 359    0.251065618399969
                 360    0.251241036545771
