%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Core method: IGA
% Method: BEM
% Degree: 5
% mesh: 6
% Total number of elements: 26240
% Time spent building system: 12.3133 hours.
% Time spent solving system: 2.1913 minutes.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                 7.4     1.49437675114729
                 7.5     1.91671971197735
                 7.6     2.31120535054824
                 7.7     2.67866661732639
                 7.8       3.019950095155
                 7.9     3.33587369487296
                   8     3.62720095038062
                 8.1     3.89462599914408
                 8.2     4.13876534298555
                 8.3     4.36015381067254
                 8.4     4.55924301730823
                 8.5     4.73640118946989
                 8.6     4.89191360108682
                 8.7     5.02598311000789
                 8.8     5.13873044281735
                 8.9     5.23019397427059
                   9     5.30032880632141
                 9.1     5.34900498205602
                 9.2     5.37600467948462
                 9.3     5.38101822358949
                 9.4     5.36363873468468
                 9.5     5.32335519782191
                 9.6     5.25954369123197
                 9.7     5.17145645011666
                 9.8     5.05820836301535
                 9.9      4.9187603981229
                  10     4.75189933234587
                10.1     4.55621300247234
                10.2     4.33006011274979
                10.3     4.07153341778464
                10.4     3.77841486612399
                10.5     3.44812107499816
                10.6     3.07763740193669
                10.7     2.66343909414965
                10.8     2.20139899779613
                10.9     1.68668412068219
                  11     1.11365021709134
                11.1    0.475759504007481
                11.2   -0.234417143230554
                11.3     -1.0249701419602
                11.4    -1.90386422713504
                11.5    -2.87684805421063
                11.6    -3.94240927375001
                11.7    -5.08039623938452
                11.8    -6.22894755893071
                11.9    -7.24870615777493
                  12    -7.90620687227915
                12.1     -7.9672358018277
                12.2    -7.39643207730087
                12.3    -6.39478533711776
                12.4    -5.21190835908141
                12.5    -4.01307930688347
                12.6     -2.8770781725223
                12.7    -1.83247741680811
                12.8    -0.88452918519906
                12.9  -0.0290533473601064
                  13    0.741272323295131
                13.1     1.43425763646723
                13.2     2.05716625681169
                13.3     2.61638002420927
                13.4     3.11735277334409
                13.5      3.5646750734103
                13.6     3.96217293577779
                13.7     4.31300842326813
                13.8     4.61976986615551
                13.9     4.88454796165591
                  14     5.10899758084334
                14.1     5.29438640212617
                14.2     5.44163178913831
                14.3     5.55132720171918
                14.4     5.62375912434028
                14.5     5.65891512212479
                14.6     5.65648322517106
                14.7      5.6158423960804
                14.8     5.53604333108265
                14.9     5.41577824276229
                  15     5.25333751429245
                15.1     5.04655011827086
                15.2     4.79270333813537
                15.3     4.48843544360991
                15.4     4.12959230445471
                15.5     3.71103513014118
                15.6     3.22638114603774
                15.7     2.66765160477674
                15.8     2.02479209348774
                15.9     1.28502082721068
                  16      0.4319618553896
                16.1   -0.555429049273418
                16.2    -1.70389647993184
                16.3    -3.04568020669047
                16.4    -4.61232018965406
                16.5    -6.40468228395825
                16.6    -8.28119511336144
                16.7    -9.68264046690959
                16.8    -9.67103790955035
                16.9    -8.22321718481489
                  17    -6.27285029963409
                17.1     -4.3976459223831
                17.2    -2.74777268866271
                17.3    -1.32479077920297
                17.4  -0.0977548521040256
                17.5     0.96540261100988
                17.6     1.89130306523583
                17.7     2.70082777469614
                17.8     3.41013431497743
                17.9     4.03173195457151
                  18     4.57535165721182
                18.1     5.04859926548069
                18.2     5.45743425262141
                18.3     5.80651834729829
                18.4     6.09946910447424
                18.5     6.33904392146563
                18.6     6.52727239846721
                18.7     6.66554934620017
                18.8     6.75469668141006
                18.9     6.79499944308074
                  19     6.78621881514585
                19.1     6.72758304020583
                19.2     6.61775517999048
                19.3     6.45477454486578
                19.4     6.23596593891789
                19.5     5.95780716888616
                19.6     5.61573978626118
                19.7     5.20389949076428
                19.8     4.71472874576521
                19.9     4.13841073154253
                  20     3.46202266881689
                20.1     2.66823142943609
                20.2      1.7332107740678
                20.3    0.623171695166152
                20.4   -0.711707543955133
                20.5    -2.34847532829643
                20.6    -4.41292232963662
                20.7    -7.11859265457175
                20.8    -10.7723913732916
                20.9    -14.6656125687841
                  21    -13.2427851578253
                21.1    -9.07812141522868
                21.2    -5.82679384001764
                21.3     -3.3966900393394
                21.4    -1.50699428542552
                21.5   0.0130316816696221
                21.6     1.26480390758167
                21.7     2.31164811480697
                21.8     3.19514971950412
                21.9     3.94377099976515
                  22     4.57762167143273
                22.1     5.11123728797963
                22.2     5.55527036855794
                22.3     5.91755696422885
                22.4     6.20380673957969
                22.5     6.41805515935138
                22.6      6.5629576205615
                22.7     6.63997213398926
                22.8     6.64945712759028
                22.9      6.5906977308678
                  23     6.46186386308351
                23.1     6.25989412524152
                23.2     5.98028865416024
                23.3     5.61677889830673
                23.4      5.1608180780606
                23.5     4.60079413736848
                23.6     3.92078920174603
                23.7     3.09855572503428
                23.8      2.1020528429898
                23.9    0.883131026095964
                  24   -0.634991923614382
                24.1    -2.58559259943451
                24.2    -5.23169483806437
                24.3     -9.2185838820118
                24.4     -17.105050551031
                24.5    -22.9751152443139
                24.6    -10.9866568277627
                24.7    -6.12997824710234
                24.8    -3.05586487837928
                24.9   -0.824269718200099
                  25    0.907532883503964
                25.1     2.30326130697518
                25.2      3.4537594508324
                25.3     4.41449580036265
                25.4     5.22163024000321
                25.5     5.89984418380033
                25.6     6.46652586074203
                25.7     6.93416648683467
                25.8     7.31180426296912
                25.9     7.60592659006786
                  26     7.82104508855694
                26.1     7.96006098547238
                26.2     8.02448690027895
                26.3     8.01456158904503
                26.4     7.92927561847669
                26.5      7.7663123316837
                26.6     7.52189613110223
                26.7     7.19052591670184
                26.8     6.76455170884655
                26.9     6.23352110420899
                  27     5.58316842851376
                27.1     4.79382207076602
                27.2     3.83782143359269
                27.3     2.67517637170829
                27.4     1.24600701895178
                27.5   -0.542845623594123
                27.6    -2.83933707510684
                27.7    -5.84976185415784
                27.8    -9.43997532932959
                27.9    -10.5288583041606
                  28    -7.27949040683125
                28.1    -3.89927273563822
                28.2     -1.2908759493748
                28.3    0.726193811209071
                28.4     2.32803360952548
                28.5     3.62711066435682
                28.6     4.69452202815489
                28.7      5.5767501833827
                28.8     6.30524778720625
                28.9     6.90186886594877
                  29      7.3820404855257
                29.1     7.75667725761169
                29.2     8.03336594637647
                29.3     8.21710420468608
                29.4     8.31074977835669
                29.5     8.31526597925486
                29.6     8.22980698511812
                29.7     8.05165751917244
                29.8     7.77601666617212
                29.9     7.39558778621708
                  30     6.89989715823758
                30.1     6.27419930323626
                30.2     5.49771061225811
                30.3     4.54069125057613
                30.4     3.35945728920971
                30.5     1.88754440749053
                30.6   0.0198473229153989
                30.7    -2.41225473250227
                30.8    -5.62820315995683
                30.9    -9.19747618968914
                  31    -9.06941980469168
                31.1    -5.40898595890479
                31.2    -2.15854509281748
                31.3    0.313015564189733
                31.4     2.22582308324835
                31.5     3.74553871745193
                31.6     4.97515712050004
                31.7     5.97969165826113
                31.8     6.80172355917261
                31.9     7.47005329453449
                  32     8.00458155739572
                32.1     8.41915881610699
                32.2     8.72329995943342
                32.3      8.9232321810364
                32.4     9.02252692227525
                32.5     9.02245195868234
                32.6     8.92211520808749
                32.7      8.7184320370095
                32.8     8.40591987338638
                32.9     7.97630157844855
                  33     7.41788192597476
                33.1     6.71466169082608
                33.2     5.84522305407378
                33.3     4.78175185887719
                33.4     3.49087891262634
                33.5     1.94305944146607
                33.6    0.155737597954707
                33.7    -1.65221292542153
                33.8    -2.75229632753715
                33.9    -2.26346688068423
                  34   -0.558521857703299
                34.1     1.40685187162136
                34.2     3.19778906761732
                34.3     4.72857699236886
                34.4     6.01510437378033
                34.5     7.09106016858682
                34.6      7.9872934694415
                34.7      8.7282401818135
                34.8     9.33238714250755
                34.9     9.81341733142443
                  35     10.1812366931555
                35.1     10.4427445416737
                35.2     10.6023679491157
                35.3     10.6624060218547
                35.4     10.6232230925462
                35.5     10.4833181295878
                35.6      10.239289018133
                35.7     9.88570924086351
                35.8     9.41494943013305
                35.9     8.81703013074408
                  36     8.07974700498818
                36.1      7.1897349401022
                36.2     6.13629031102204
                36.3     4.92279283694134
                36.4     3.59739869496433
                36.5     2.32153495516614
                36.6     1.45180252139275
                36.7     1.41670631952581
                36.8     2.26153141048379
                36.9     3.58673809197868
                  37     5.00455385713393
                37.1     6.32555935390101
                37.2      7.4886141527186
                37.3     8.48551063151232
                37.4      9.3253492066047
                37.5     10.0210032147287
                37.6     10.5844994659929
                37.7     11.0256648995816
                37.8     11.3518981311003
                37.9     11.5682794231466
                  38     11.6777338464347
                38.1     11.6811460924492
                38.2     11.5773916595283
                38.3     11.3632725508799
                38.4     11.0333565207238
                38.5     10.5797356572517
                38.6      9.9917686514127
                38.7     9.25601429194469
                38.8     8.35697614570476
                38.9     7.28045710457525
                  39      6.0246205698385
                39.1     4.63210139386855
                39.2     3.26805577330205
                39.3     2.32723219736697
                39.4     2.30462750940879
                39.5     3.23860560382453
                39.6     4.65543405363623
                39.7     6.13215706027996
                39.8     7.48121254166529
                39.9     8.65028853403517
                  40     9.63768574181775
                40.1     10.4562627557892
                40.2     11.1208196776593
                40.3     11.6441809086552
                40.4     12.0362394772497
                40.5     12.3039264686212
                40.6      12.451398962355
                40.7     12.4802045955034
                40.8     12.3893414565589
                40.9     12.1751865659363
                  41     11.8312883302004
                41.1      11.348045999407
                41.2     10.7123799612419
                41.3     9.90774886405079
                41.4     8.91564205975675
                41.5     7.72202069930423
                41.6     6.33900645590806
                41.7     4.86805520182378
                41.8     3.63360951716016
                41.9     3.22486554447577
                  42     3.95782623181501
                42.1     5.40823810455338
                42.2     7.01490912635606
                42.3     8.50330769368942
                42.4     9.79494664596461
                42.5     10.8847937643821
                42.6     11.7881625710353
                42.7     12.5229973593158
                42.8     13.1047454830314
                42.9     13.5452586253533
                  43     13.8528658591752
                43.1     14.0326937654263
                43.2     14.0869449621607
                43.3     14.0150557630855
                43.4     13.8137263308251
                43.5     13.4768575469386
                43.6     12.9954968305775
                43.7     12.3580741973748
                43.8     11.5517042208693
                43.9     10.5666873530033
                  44     9.40993002464947
                44.1     8.14095703110975
                44.2     6.95004710120068
                44.3     6.23531696660181
                44.4     6.41342105653672
                44.5     7.43700572207221
                44.6     8.85976789240364
                44.7     10.3160072447302
                44.8     11.6435207051539
                44.9     12.7951952401146
                  45      13.768265572711
                45.1     14.5733517069946
                45.2     15.2231481182102
                45.3       15.72870144881
                45.4     16.0983860809624
                45.5     16.3377698346216
                45.6     16.4497189330578
                45.7     16.4345166041329
                45.8     16.2899336528137
                45.9     16.0112730733559
                  46     15.5915034286025
                46.1     15.0217890855054
                46.2     14.2932032386322
                46.3     13.4016065927797
                46.4     12.3605009989766
                46.5     11.2318737061407
                46.6     10.1852895530828
                46.7     9.54532999613054
                46.8      9.6495312366386
                46.9       10.50112628224
                  47     11.7648384570516
                47.1     13.1137663776774
                47.2     14.3758747621515
                47.3     15.4877640132753
                47.4     16.4351891967105
                47.5     17.2218306571161
                47.6     17.8562511311013
                47.7     18.3469373994508
                47.8     18.7005557576721
                47.9     18.9214126781536
                  48      19.011328319299
                48.1     18.9696207971876
                48.2     18.7931072897554
                48.3     18.4761487104895
                48.4     18.0109103536688
                48.5      17.388317739789
                48.6     16.6009400904513
                48.7     15.6508811899526
                48.8     14.5697891915785
                48.9     13.4631750062966
                  49     12.5763791207917
                49.1     12.2781954271683
                49.2     12.7805333883761
                49.3     13.8856424550168
                49.4     15.2233674560662
                49.5     16.5413082104806
                49.6     17.7291307654054
                49.7     18.7527921928185
                49.8     19.6089862905433
                49.9     20.3043842176069
                  50     20.8474029398003
                50.1     21.2451678292033
                50.2      21.502473660497
                50.3     21.6214621297718
                50.4     21.6015174658306
                50.5     21.4392054448973
                50.6     21.1282480831117
                50.7     20.6596975810711
                50.8      20.022821503359
                50.9     19.2080958367272
                  51     18.2159875122636
                51.1     17.0805226180266
                51.2     15.9239924530506
                51.3     15.0389614542639
                51.4     14.8500435411642
                51.5     15.5378160667534
                51.6     16.8043632014892
                51.7     18.2387249497334
                51.8     19.6025323550259
                51.9      20.805845672742
                  52      21.827424486367
                52.1      22.670518151076
                52.2     23.3448178696604
                52.3     23.8598747708308
                52.4     24.2228843701838
                52.5      24.438019204727
                52.6     24.5062454522883
                52.7     24.4252340151596
                52.8     24.1892544660549
                52.9     23.7891171066242
                  53     23.2125023325283
                53.1     22.4457114824789
                53.2     21.4798125219758
                53.3     20.3293780655382
                53.4     19.0831422881061
                53.5     18.0065705394583
                53.6     17.5893155336303
                53.7     18.1762851259002
                53.8     19.5054434030459
                53.9     21.0704781124726
                  54     22.5665284307983
                54.1     23.8840204774984
                54.2     25.0005963507042
                54.3     25.9226575102224
                54.4     26.6631010758445
                54.5     27.2338589889775
                54.6     27.6436575415167
                54.7     27.8974696169006
                54.8     27.9964168652805
                54.9     27.9376928728125
                  55     27.7143870842419
                55.1      27.315276328682
                55.2     26.7249658075452
                55.3     25.9256476361819
                55.4     24.9044506325285
                55.5     23.6783251121231
                55.6     22.3667395984628
                55.7     21.3395319150639
                55.8     21.2217922489278
                55.9     22.2520456729569
                  56     23.9174019194117
                56.1      25.667596189018
                56.2     27.2604835725506
                56.3     28.6343605015059
                56.4     29.7900542707393
                56.5     30.7439062576232
                56.6     31.5127405411359
                56.7     32.1096657003304
                56.8      32.543184466027
                56.9     32.8171527425569
                  57     32.9307944222932
                57.1     32.8785202468321
                57.2     32.6495074043391
                57.3     32.2272047548904
                57.4     31.5895096265142
                57.5     30.7123546866969
                57.6     29.5863193173656
                57.7     28.2774786288547
                57.8     27.1005527272872
                57.9     26.8041306815976
                  58     27.9393980169068
                58.1     29.9692968962023
                58.2     32.1443135949295
                58.3     34.1483967286698
                58.4     35.9174495794841
                58.5     37.4645423130029
                58.6     38.8182583826823
                58.7     40.0059458824325
                58.8     41.0502449873802
                58.9     41.9691402783905
                  59     42.7767713352077
                59.1     43.4842582000105
                59.2     44.1003752387103
                59.3     44.6320653033789
                59.4      45.084822775265
                59.5     45.4629765268557
                59.6     45.7698980970996
                59.7     46.0081538975334
                59.8     46.1796148900187
                59.9     46.2855330729204
                  60     46.3265910324909
                60.1     46.3029284539221
                60.2     46.2141475701924
                60.3     46.0592978240047
                60.4     45.8368383143893
                60.5     45.5445746672998
                60.6     45.1795645261116
                60.7     44.7379825060675
                60.8     44.2149305907484
                60.9     43.6041726005979
                  61     42.8977599464458
                61.1     42.0854977752625
                61.2     41.1541715863719
                61.3     40.0864081862314
                61.4     38.8589751485525
                61.5      37.440239002268
                61.6     35.7865144186661
                61.7     33.8378046102225
                61.8     31.5186232223995
                61.9     28.7797508835899
                  62     25.8680845960196
                62.1     24.1666326858573
                62.2     25.1043097064948
                62.3      27.145743112939
                62.4      28.975132848903
                62.5     30.3709856696732
                62.6     31.3817322197967
                62.7     32.0767897550753
                62.8     32.5088388063711
                62.9     32.7133363548902
                  63     32.7123927644798
                63.1      32.517794917472
                63.2      32.132667466806
                63.3     31.5518902371525
                63.4     30.7612740227351
                63.5     29.7352002501998
                63.6     28.4319834678729
                63.7     26.7856315843128
                63.8     24.6930102906153
                63.9     22.0073378551187
                  64     18.6695444900851
                64.1     15.8835796201249
                64.2     16.9492953362812
                64.3     19.9075620593944
                64.4     22.3900419098602
                64.5     24.2207992391599
                64.6      25.548206384153
                64.7     26.4924441230877
                64.8     27.1311534479215
                64.9      27.512899987626
                  65     27.6671439174102
                65.1     27.6099466793829
                65.2     27.3468382228395
                65.3      26.873712327354
                65.4     26.1759894454438
                65.5     25.2256624747252
                65.6     23.9749054529368
                65.7     22.3429713600705
                65.8      20.188393224972
                65.9     17.2483266665994
                  66     13.0550713278035
                66.1     8.28452577945513
                66.2     10.6792722400834
                66.3     15.1169244987049
                66.4     18.1461658563639
                66.5     20.2252797139549
                66.6     21.6935403762609
                66.7     22.7305693066513
                66.8     23.4361144347476
                66.9     23.8681110221578
                  67     24.0602157668244
                67.1     24.0301740468366
                67.2     23.7836509607119
                67.3     23.3153384076863
                67.4     22.6077949870998
                67.5     21.6274382152424
                67.6     20.3155279839768
                67.7     18.5681172968587
                67.8     16.1866405438354
                67.9     12.7302623708437
                  68     6.90779760905169
                68.1    -3.06305799570784
                68.2     7.02950485859249
                68.3     12.3708524390088
                68.4     15.4632845132763
                68.5     17.5145179265882
                68.6     18.9445436607238
                68.7     19.9442053967347
                68.8     20.6136314014848
                68.9     21.0091198172913
                  69     21.1622478171869
                69.1     21.0883947751036
                69.2     20.7903369274738
                69.3     20.2588620554216
                69.4     19.4707047373223
                69.5     18.3827308971782
                69.6     16.9188603591963
                69.7     14.9394535577404
                69.8     12.1581790104681
                69.9     7.84507559088278
                  70    -1.05096330632995
                70.1    -1.95724346463284
                70.2     7.19168206015043
                70.3      11.377039902394
                70.4      13.965335538442
                70.5      15.728960050084
                70.6     16.9659385883967
                70.7     17.8202612843834
                70.8     18.3698462548918
                70.9      18.658576684115
                  71     18.7098843376345
                71.1     18.5327507631214
                71.2     18.1238128830062
                71.3     17.4666951296361
                71.4      16.528271312359
                71.5     15.2499059216492
                71.6     13.5281750787659
                71.7     11.1694643298015
                71.8     7.77061159365225
                71.9     2.45218475219177
                  72    -1.97265429125764
                72.1     3.99621038916675
                72.2     8.43720301602992
                72.3     11.2669985845285
                72.4     13.2052299820092
                72.5     14.5745928808231
                72.6     15.5352503810867
                72.7     16.1745245797781
                72.8     16.5420741421939
                72.9     16.6652271475457
                  73     16.5559625841515
                73.1     16.2136809779867
                73.2     15.6251878417973
                73.3     14.7619399627608
                73.4      13.573343374113
                73.5     11.9728275258301
                73.6     9.80952776205246
                73.7     6.81857753220323
                73.8     2.70261068758261
                73.9   -0.275187499765983
                  74     3.03487481552379
                74.1     6.85727910715391
                74.2     9.56385223090047
                74.3     11.4790663155433
                74.4     12.8519642915006
                74.5     13.8236182088295
                74.6     14.4750272323468
                74.7     14.8532724262549
                74.8     14.9843368831241
                74.9     14.8792282560542
                  75     14.5363813004068
                75.1     13.9414257092757
                75.2     13.0642683303637
                75.3     11.8523392269816
                75.4     10.2173173362476
                75.5     8.01180414353889
                75.6     5.01439544259965
                75.7     1.26947431098395
                75.8   -0.164591939280855
                75.9     3.04362016484475
                  76     6.34909670231142
                76.1     8.77654930334831
                76.2     10.5304631235818
                76.3     11.7962663872912
                76.4     12.6871476142736
                76.5     13.2703199904172
                76.6     13.5848940443301
                76.7     13.6513047357219
                76.8     13.4757639638952
                76.9     13.0515422757303
                  77     12.3575830379064
                77.1     11.3538726723412
                77.2     9.97159719067642
                77.3     8.09407245273482
                77.4     5.52638763891104
                77.5     2.03394463106592
                77.6     -1.4362358780275
                77.7  -0.0289706417869227
                77.8     3.71145428967086
                77.9     6.62423070801923
                  78     8.71631863951755
                78.1     10.2247598050733
                78.2      11.301029890887
                78.3     12.0341174835965
                78.4     12.4758634645885
                78.5     12.6547035044934
                78.6     12.5823624661471
                78.7     12.2563679831821
                78.8     11.6594194037749
                78.9     10.7552486857494
                  79       9.478836069715
                79.1     7.71528499821762
                79.2     5.25388602392961
                79.3     1.70602420828983
                79.4    -3.07430663054244
                79.5    -3.19135815631749
                79.6      1.5204287725885
                79.7       5.021442877231
                79.8     7.42584606947911
                79.9     9.12554315339285
                  80     10.3331281313241
                80.1     11.1640162310335
                80.2     11.6829557804289
                80.3     11.9253269419452
                80.4     11.9068399775265
                80.5     11.6273293157935
                80.6     11.0706022785391
                80.7     10.2001739853619
                80.8     8.94830355289232
                80.9     7.19033547791966
                  81     4.67916841214123
                81.1    0.846760421597179
                81.2     -5.7857922870732
                81.3    -7.38808059587535
                81.4   -0.149363859957966
                81.5     3.99205780806261
                81.6     6.63587150668605
                81.7     8.45635676312882
                81.8     9.73667900241205
                81.9     10.6163800869837
                  82     11.1702878051058
                82.1     11.4385445550359
                82.2     11.4392130738467
                82.3     11.1731444179913
                82.4      10.624145904227
                82.5      9.7545053423156
                82.6     8.49295031562106
                82.7     6.70533032912151
                82.8     4.11432481576875
                82.9   0.0117543962367577
                  83    -8.64431876159208
                83.1    -11.1929736426529
                83.2   -0.870372845192581
                83.3     3.55031914130131
                83.4     6.26548957736759
                83.5     8.11266308411169
                83.6     9.40452451299341
                83.7       10.28890093868
                83.8     10.8435442152653
                83.9     11.1097323065611
                  84     11.1059188523602
                84.1     10.8329487963846
                84.2     10.2743330161536
                84.3     9.39177780346044
                84.4     8.11313676815809
                84.5     6.30340837605889
                84.6     3.68756703678329
                84.7   -0.403442984280474
                84.8    -8.02528417330287
                84.9    -7.93881360899647
                  85   -0.396779160189369
                85.1     3.64446123349663
                85.2     6.22089372749907
                85.3     7.99506803121775
                85.4     9.23998379606012
                85.5     10.0898732297785
                85.6     10.6166087832243
                85.7     10.8585048069605
                85.8     10.8323642192148
                85.9     10.5381012725635
                  86     9.95887977761151
                86.1     9.05695235168506
                86.2     7.76298097493457
                86.3     5.95232165708447
                86.4     3.39257340008224
                86.5   -0.345015724510907
                86.6    -5.16452930216261
                86.7    -4.03299615817531
                86.8    0.706956593823928
                86.9      4.0594749668769
                  87     6.36515767580289
                87.1     7.99674032155183
                87.2     9.15164797327031
                87.3       9.937191802488
                87.4     10.4135258446088
                87.5     10.6131235327044
                87.6     10.5496306109684
                87.7     10.2212994790386
                87.8     9.61085321063311
                87.9      8.6819156740488
                  88     7.37087054872638
                88.1     5.57248134616318
                88.2     3.12706491365699
                88.3  -0.0669323952403313
                88.4    -2.81157553746955
                88.5    -1.42882948509734
                88.6     1.87854079107706
                88.7     4.59282828286054
                88.8     6.59223210436752
                88.9     8.04787431922738
                  89     9.08664987521145
                89.1     9.78710830804033
                89.2     10.1958961646371
                89.3     10.3384241465609
                89.4     10.2244007025306
                89.5     9.84998159381731
                89.6     9.19740171299503
                89.7     8.23232023913091
                89.8      6.8992998650451
                89.9     5.12011081243401
                  90     2.82855422831146
                90.1    0.241998412954167
                90.2    -1.14720999373238
                90.3    0.322756738009366
                90.4     2.87445042833167
                90.5     5.10166654203388
                90.6     6.81802867076392
                90.7     8.09337842872904
                90.8      9.0054424393027
                90.9     9.60911612512384
                  91     9.93876498412675
                91.1     10.0129261026767
                91.2     9.83729582690188
                91.3     9.40587780946124
                91.4     8.70062883380383
                91.5     7.69024728390921
                91.6     6.33074722077371
                91.7     4.58045964763605
                91.8     2.48733274139378
                91.9    0.540462737513183
                  92   0.0922593176483592
                92.1        1.60030858542
                92.2     3.69932883342684
                92.3     5.55992337543393
                92.4     7.02820061636429
                92.5      8.1300110424938
                92.6     8.91255398026463
                92.7     9.41323973858038
                92.8     9.65633360909662
                92.9     9.65432492331399
                  93     9.40929173691356
                93.1     8.91349487991984
                93.2     8.14949727996942
                93.3     7.09132796807135
                93.4     5.71246733565745
                93.5     4.02241623615461
                93.6     2.20247160110329
                93.7    0.916505653411024
                93.8     1.12045217406845
                93.9     2.61010980294617
                  94     4.39443699762161
                94.1     5.96920727817531
                94.2     7.22315258635871
                94.3     8.16405121196064
                94.4     8.82069608499366
                94.5     9.21813376552112
                94.6      9.3728094546684
                94.7     9.29234741166287
                94.8     8.97608794952865
                94.9     8.41567380800338
                  95     7.59637597769209
                95.1     6.50211038894412
                95.2     5.13385013889264
                95.3     3.57029607659409
                95.4     2.12360688747633
                95.5     1.47139794461584
                95.6     2.08470341636686
                95.7     3.49682665524927
                95.8     5.02919203882215
                95.9     6.36829391968956
                  96     7.43527367112005
                96.1     8.22970040813989
                96.2     8.76864701903599
                96.3     9.06832179014831
                96.4     9.13929616455645
                96.5     8.98566271844604
                96.6     8.60534552356555
                96.7     7.99124401582124
                96.8     7.13459794032515
                96.9     6.03522185442277
                  97     4.73135846912283
                97.1      3.3754213083538
                97.2     2.35248100062237
                97.3     2.19242751333759
                97.4     2.99505122329984
                97.5     4.28519975750308
                97.6     5.60627528639392
                97.7     6.75148950296177
                97.8     7.66130588386318
                97.9     8.33039004520614
                  98      8.7679730834513
                98.1     8.98407663762196
                98.2     8.98523908489116
                98.3       8.773566280053
                98.4     8.34725124334487
                98.5     7.70272037700518
                98.6     6.84050888606736
                98.7     5.78062599896023
                98.8     4.59962724361399
                98.9     3.50019846460519
                  99     2.85277580209542
                99.1     2.98906585783705
                99.2     3.82695384165658
                99.3     4.97646619448434
                99.4     6.12021649333595
                99.5     7.10878378275983
                99.6     7.89219900029836
                99.7     8.46111324735641
                99.8     8.81913003425077
                99.9     8.97194079364511
                 100      8.9235164275411
               100.1     8.67525178449948
               100.2     8.22685612585056
               100.3     7.57950159045928
               100.4     6.74366849791643
               100.5     5.75720770083707
               100.6     4.72163464967846
               100.7     3.85012876413853
               100.8     3.44875405547297
               100.9     3.70828888207661
                 101     4.49915183756195
               101.1      5.5165719492925
               101.2     6.52151909663563
               101.3     7.39316101965282
               101.4     8.08484059207332
               101.5     8.58354395735611
               101.6      8.8887412623168
               101.7     9.00317252672147
               101.8     8.92932136351301
               101.9     8.66864615029037
                 102     8.22273252825174
               102.1     7.59699757923965
               102.2     6.80922380760304
               102.3     5.90721320633997
               102.4     4.99901007933163
               102.5     4.28076925519539
               102.6     3.99540747155301
