%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Formulation: CBM
% Core method: IGA
% Method: BEM
% N: 10
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                14.4     3.65786425344424
                14.5     3.62370248284432
                14.6     3.58279855495311
                14.7     3.53644095015317
                14.8     3.48631168503592
                14.9     3.43445464301062
                  15     3.38321687902834
                15.1     3.33515852129616
                15.2     3.29292944613645
                15.3     3.25911527948184
                15.4      3.2360611909349
                15.5     3.22568839266918
                15.6     3.22932354728507
                15.7     3.24756345880272
                15.8     3.28019498570387
                15.9     3.32618288607641
                  16     3.38372777013704
                16.1     3.45038526503269
                16.2      3.5232288801245
                16.3     3.59903492276397
                16.4     3.67446854687481
                16.5     3.74625450687094
                16.6     3.81132253464294
                16.7     3.86692359024434
                16.8     3.91071827250821
                16.9      3.9408418562023
                  17     3.95595176394823
                17.1     3.95526310909536
                17.2      3.9385766584779
                17.3      3.9063014941965
                17.4     3.85947203035311
                17.5     3.79975603260437
                17.6      3.7294471036084
                17.7     3.65143211743612
                17.8     3.56912199683409
                17.9     3.48633407823826
                  18     3.40711738726478
                18.1     3.33551954202373
                18.2     3.27530583864072
                18.3     3.22965564651989
                18.4     3.20087462603189
                18.5     3.19016814269236
                18.6     3.19751706300621
                18.7     3.22168090807947
                18.8     3.26032914844025
                18.9     3.31027700024169
                  19     3.36778528200692
                19.1     3.42887898145107
                19.2     3.48964541328356
                19.3     3.54648578759285
                19.4     3.59630826869336
                19.5      3.6366621317231
                19.6     3.66581958407809
                19.7     3.68281427067642
                19.8     3.68744454657678
                19.9     3.68024671370863
                  20     3.66243991935631
                20.1     3.63584142949792
                20.2     3.60274946248138
                20.3     3.56579146495259
                20.4     3.52773910627884
                20.5     3.49129727381856
                20.6     3.45888201141662
                20.7     3.43240970239058
                20.8     3.41312423543162
                20.9     3.40148801182444
                  21     3.39715545613312
                21.1     3.39903538505151
                21.2     3.40543439361076
                21.3      3.4142613098984
                21.4     3.42326577887246
                21.5     3.43028308249583
                21.6     3.43346114798264
                21.7     3.43145185044606
                21.8     3.42355466311939
                21.9      3.4098048156089
                  22     3.39100001242747
                22.1     3.36866024331376
                22.2     3.34491593393948
                22.3     3.32232264680306
                22.4     3.30360742258685
                22.5     3.29136309585408
                22.6     3.28772084857169
                22.7     3.29404378840756
                22.8     3.31068994923164
                22.9     3.33688732736103
                  23     3.37074577742463
                23.1     3.40940536644102
                23.2     3.44929626833317
                23.3     3.48646930603124
                23.4     3.51695263097004
                23.5     3.53709735230037
                23.6     3.54388812732746
                23.7     3.53520792563076
                23.8     3.51005491527442
                23.9     3.46871143147429
                  24     3.41285997693669
                24.1     3.34563040855901
                24.2     3.27154875606333
                24.3     3.19634669157217
                24.4     3.12658963003114
                24.5     3.06910060616464
                24.6     3.03020307839957
                24.7      3.0148736036242
                24.8     3.02596137066474
                24.9     3.06365870992871
                  25     3.12536580220216
                25.1     3.20598910446656
                25.2     3.29859131142806
                25.3     3.39522809848783
                25.4      3.4877945558462
                25.5     3.56875172349027
                25.6     3.63167525074681
                25.7     3.67163002248766
                25.8     3.68540990782856
                25.9     3.67169011856685
                  26     3.63112818596383
                26.1     3.56642584355116
                26.2     3.48233354135414
                26.3     3.38554667695163
                26.4     3.28441582199827
                26.5     3.18838681477716
                26.6     3.10712075171646
                26.7     3.04933334279854
                26.8     3.02152552872803
                26.9      3.0268967132927
                  27      3.0647556479095
                27.1     3.13062274112818
                27.2     3.21699388025487
                27.3     3.31452899792607
                27.4     3.41334470955897
                27.5     3.50414581551959
                27.6     3.57906030446941
                27.7     3.63216619434048
                27.8     3.65977119760874
                27.9     3.66052422770597
                  28     3.63541865973704
                28.1     3.58771057627003
                28.2     3.52273541888471
                28.3     3.44757465989199
                28.4     3.37051242702538
                28.5     3.30024459294434
                28.6     3.24486917867442
                28.7      3.2107875885805
                28.8     3.20174114737597
                28.9      3.2182360026904
                  29     3.25753040173993
                29.1     3.31419265161946
                29.2     3.38106723134205
                29.3     3.45039554614481
                29.4     3.51485481991217
                29.5     3.56836696810532
                29.6     3.60662825496147
                29.7     3.62737772924987
                29.8     3.63044735306312
                29.9     3.61763083323034
                  30     3.59239019006644
                30.1     3.55940626266563
                30.2     3.52398384242984
                30.3     3.49134873403296
                30.4      3.4659167999492
                30.5     3.45065553161692
                30.6     3.44667144508631
                30.7     3.45312347192318
                30.8     3.46748790457406
                30.9     3.48611321434399
                  31     3.50493964490892
                31.1     3.52023984985903
                31.2     3.52925822836484
                31.3     3.53066630352544
                31.4     3.52478795540471
                31.5     3.51357215684483
                31.6     3.50030653179181
                31.7     3.48908518220594
                31.8     3.48408031321084
                31.9     3.48871962215303
                  32       3.504923106465
                32.1     3.53257352758042
                32.2     3.56935890093993
                32.3     3.61103521880975
                32.4      3.6520488385179
                32.5     3.68637880596971
                32.6     3.70843835465362
                32.7     3.71390510786532
                32.8     3.70039996592978
                32.9      3.6679728000458
                  33     3.61936133316173
                33.1     3.55996967178817
                33.2     3.49748438472125
                33.3     3.44104344905205
                33.4     3.39993754041433
                33.5     3.38197477997553
                33.6     3.39183978072401
                33.7     3.42991060338784
                33.8     3.49193455574786
                33.9     3.56968628926143
                  34     3.65238512640937
                34.1     3.72843761057053
                34.2     3.78708858503139
                34.3     3.81973886191629
                34.4     3.82088032497889
                34.5     3.78871279625554
                34.6     3.72551736750115
                34.7     3.63778938541003
                34.8     3.53601821525359
                34.9     3.43389328227875
                  35     3.34670151840643
                35.1     3.28886569893875
                35.2     3.27099233950266
                35.3     3.29727662483206
                35.4     3.36426337623387
                35.5     3.46151094350424
                35.6     3.57386868814649
                35.7     3.68445585169071
                35.8     3.77740452460896
                35.9     3.83985440984231
                  36     3.86315987187178
                36.1     3.84353004624236
                36.2     3.78234561749955
                36.3     3.68626622602373
                36.4     3.56704380233422
                36.5     3.44075818484177
                36.6     3.32609342747771
                36.7     3.24143587687917
                36.8       3.201116380945
                36.9     3.21186718533056
                  37     3.27094019990104
                37.1     3.36679256210675
                37.2     3.48201349321469
                37.3     3.59719434493813
                37.4     3.69440041105425
                37.5     3.75955496935848
                37.6     3.78373555030371
                37.7     3.76372030022956
                37.8     3.70211285818886
                37.9     3.60717687588153
                  38     3.49226364016821
                38.1     3.37452335464706
                38.2     3.27258232374384
                38.3     3.20319135229935
                38.4     3.17750464529919
                38.5     3.19826636441469
                38.6     3.25914792909889
                38.7     3.34656850784498
                38.8     3.44315974075869
                38.9      3.5314981336512
                  39     3.59705716536355
                39.1     3.63002673304062
                39.2     3.62615532197589
                39.3     3.58691130591395
                39.4     3.51914302558082
                39.5     3.43421745948178
                39.6     3.34648168131053
                39.7     3.27094177651398
                39.8     3.22035834522837
                39.9     3.20242091507426
                  40     3.21796141051727
                40.1     3.26094477021382
                40.2      3.3202492374089
                40.3     3.38250782980961
                40.4     3.43502722921224
                40.5     3.46807032835017
                40.6     3.47623986348288
                40.7     3.45900926906894
                40.8      3.4205266219124
                40.9      3.3687607536663
                  41     3.31400834361024
                41.1     3.26684990798184
                41.2     3.23585859017938
                41.3     3.22562164100254
                41.4      3.2357143552964
                41.5     3.26101169956792
                41.6     3.29322521076229
                41.7     3.32311887059531
                41.8     3.34273314352689
                41.9     3.34711181976708
                  42     3.33528032914599
                42.1     3.31039798336082
                42.2     3.27907491777488
                42.3     3.24989418988836
                42.4     3.23131574574452
                42.5     3.22938418013256
                42.6     3.24589101376488
                42.7     3.27763686534943
                42.8     3.31709110331876
                42.9     3.35422177365975
                  43     3.37889430263856
                43.1     3.38320069953351
                43.2     3.36328748389731
                43.3     3.32047039445825
                43.4     3.26150517706555
                43.5     3.19784010579446
                43.6     3.14366067447884
                43.7     3.11275796012921
                43.8     3.11479949909693
                43.9     3.15220151281082
                  44     3.21892068097918
                44.1     3.30175062173415
                44.2     3.38354989630973
                44.3     3.44712584429905
                44.4     3.47865141343516
                44.5     3.47011999185951
                44.6      3.4208505488112
                44.7     3.33815665514856
                44.8     3.23704379127155
                44.9     3.13844594610245
                  45     3.06544706825846
                45.1     3.03760260678812
                45.2     3.06489686258969
                45.3      3.1440141746689
                45.4     3.25896647067276
                45.5     3.38573229264838
                45.6     3.49851090446118
                45.7     3.57515524716366
                45.8     3.60074242439215
                45.9     3.56951507110641
                  46     3.48581679223446
                46.1      3.3642848006589
                46.2     3.22885053227932
                46.3     3.10949078594208
                46.4     3.03587105321384
                46.5      3.0287282746725
                46.6     3.09243947587545
                46.7     3.21302707032702
                46.8     3.36290626812056
                46.9     3.50942552940309
                  47      3.6229087210407
                47.1     3.68188747020916
                47.2     3.67566308616509
                47.3     3.60533957511198
                47.4     3.48411621520087
                47.5     3.33664514238211
                47.6     3.19624105334036
                47.7     3.09845581025528
                47.8     3.07111434116465
                47.9     3.12435007093183
                  48     3.24636653308567
                48.1     3.40783519041811
                48.2     3.57194038501259
                48.3     3.70436856596027
                48.4     3.77980125967817
                48.5     3.78490536137994
                48.6     3.71934877984513
                48.7      3.5960101539903
                48.8     3.44035627144226
                48.9      3.2876967944462
                  49     3.17653232154565
                49.1     3.13779487220862
                49.2     3.18368967042002
                49.3     3.30265964519174
                49.4     3.46404221143541
                49.5     3.62914987896654
                49.6     3.76225318594632
                49.7     3.83756458811112
                49.8     3.84227950522709
                49.9     3.77740778390613
                  50     3.65763371724255
                50.1      3.5100910736403
                50.2     3.37068605650183
                50.3     3.27643292996119
                50.4     3.25437646799145
                50.5     3.31158358106463
                50.6     3.43234892622543
                50.7     3.58461161784377
                50.8     3.73123806023474
                50.9     3.84008468135386
                  51     3.88995594269401
                51.1     3.87300240077277
                51.2     3.79513332942097
                51.3     3.67523285795571
                51.4     3.54267184587121
                51.5     3.43183203274123
                51.6     3.37315682028152
                51.7      3.3830554270769
                51.8     3.45775832596146
                51.9     3.57510631101422
                  52     3.70309865311261
                52.1     3.81010643448357
                52.2     3.87249134776223
                52.3     3.87856422352459
                52.4     3.82981200299823
                52.5     3.74032812160036
                52.6     3.63442018247371
                52.7     3.54163699947793
                52.8     3.48896614873568
                52.9     3.49205982136477
                  53     3.54953407726059
                53.1     3.64375276804616
                53.2     3.74761952734478
                53.3     3.83348199387572
                53.4     3.88037505821671
                53.5     3.87820050043249
                53.6     3.82922614331014
                53.7     3.74749541506979
                53.8     3.65606889614646
                53.9     3.58161035614578
                  54     3.54662893369739
                54.1     3.56170944621072
                54.2     3.62152029898835
                54.3     3.70698358071538
                54.4     3.79231693163008
                54.5     3.85323522737064
                54.6     3.87328447476545
                54.7     3.84736515598246
                54.8     3.78273850502603
                54.9     3.69771380662126
                  55     3.61763732076169
                55.1     3.56793553221693
                55.2     3.56555383080912
                55.3     3.61232270538384
                55.4     3.69398292928115
                55.5     3.78550115759831
                55.6     3.85959667415898
                55.7     3.89459335824817
                55.8     3.87960417558718
                55.9     3.81697155266019
                  56     3.72230477752879
                56.1     3.62176692170283
                56.2     3.54577018475261
                56.3     3.51935067735045
                56.4      3.5524136584146
                56.5     3.63512569669014
                56.6     3.74148465904134
                56.7     3.83876863152987
                56.8     3.89767702889103
                56.9     3.89964060117245
                  57     3.84079560385252
                57.1     3.73338281185252
                57.2     3.60458401238352
                57.3     3.49143080999241
                57.4     3.43045085174889
                57.5     3.44395866002468
                57.6     3.52977428731261
                57.7     3.66140004205996
                57.8     3.79854108735724
                57.9     3.90090343921174
                  58     3.93875592450996
                58.1     3.89870923123633
                58.2     3.78627540009457
                58.3     3.62639757203087
                58.4     3.46083160341483
                58.5     3.33929559498645
                58.6     3.30296668289631
                58.7     3.36616672912206
                58.8     3.50846836965632
                58.9      3.6836944823451
                  59     3.83850464074107
                59.1     3.92861856433812
                59.2      3.9277114979328
                59.3     3.83102501902567
                59.4     3.65691223118744
                59.5      3.4467470907235
                59.6     3.25966191455808
                59.7     3.15683867244168
                59.8     3.17630602537939
                59.9     3.31270621255182
                  60     3.51922359084169
                60.1     3.72985069705321
                60.2     3.88374668094189
                60.3     3.93940065496451
                60.4     3.87960252609317
                60.5     3.71300013668869
                60.6     3.47535015882705
                60.7     3.22825775395689
                60.8     3.04805191707349
                60.9     2.99883317772911
                  61     3.09964024320757
                61.1     3.31238333329506
                61.2     3.56262149711692
                61.3      3.7730129528929
                61.4     3.88578426478908
                61.5      3.8705938160612
                61.6     3.72585106075719
                61.7     3.47998533859922
                61.8     3.19276673341529
                61.9      2.9492816559858
                  62     2.83526611177277
                62.1     2.89555985190037
                62.2     3.10595306640456
                62.3      3.3875279102717
                62.4     3.64796576659348
                62.5     3.81389802136708
                62.6     3.84276266133953
                62.7     3.72382964952236
                62.8     3.47864310395708
                62.9     3.16357950610784
                  63     2.86812024494091
                63.1     2.69433519170524
                63.2     2.71072896052902
                63.3     2.90904443266329
                63.4      3.2089578753311
                63.5     3.50519307647723
                63.6     3.71024250284561
                63.7     3.77096889333039
                63.8     3.66956430686266
                63.9      3.4230238196096
                  64     3.08629032067292
                64.1     2.75347911428959
                64.2     2.54022070927303
                64.3     2.53331029244095
                64.4     2.73481777932315
                64.5     3.05968417840907
                64.6     3.38967243225164
                64.7     3.62550735982617
                64.8     3.70664124818216
                64.9     3.61127561396474
                  65     3.35472252042473
                65.1     2.99308568022231
                65.2     2.62683459304367
                65.3     2.38460267444979
                65.4     2.36739334547008
                65.5      2.5812129414075
                65.6     2.93158031204345
                65.7      3.2868668541962
                65.8     3.53860088020067
                65.9     3.62219881278945
                  66      3.5152082760194
                66.1     3.23489636356411
                66.2     2.84305031446164
                66.3     2.45140624334933
                66.4     2.20352426762565
                66.5     2.20839937287392
                66.6     2.46281864633128
                66.7     2.85289199610801
                66.8     3.23260595677852
                66.9     3.48868249018154
                  67     3.55756734182166
                67.1     3.42040364118596
                67.2      3.1004364765314
                67.3     2.66993757980977
                67.4     2.25714510764528
                67.5      2.0220565084298
                67.6     2.07350403260649
                67.7     2.38484586686385
                67.8     2.81510174333416
                67.9     3.20595541274568
                  68     3.44492780972056
                68.1     3.47442988704947
                68.2     3.28341254449401
                68.3      2.9062800507115
                68.4     2.43352518822156
                68.5     2.01849781744527
                68.6      1.8376907009958
                68.7     1.98207297178879
                68.8     2.37892016018968
                68.9     2.85328186261032
                  69     3.24122490657317
                69.1      3.4395585874389
                69.2      3.4026565762159
                69.3     3.13205809630026
                69.4     2.67959123355337
                69.5      2.1635105970214
                69.6     1.77080581395765
                69.7     1.68728285531474
                69.8     1.95895118693364
                69.9     2.44778780383123
                  70     2.94903401962426
                70.1     3.30485498690615
                70.2     3.42911609087198
                70.3      3.2926060795679
                70.4     2.91461859351019
                70.5      2.3744223407936
                70.6     1.83389464181404
                70.7     1.52204164672593
                70.8     1.60853702197803
                70.9     2.04951696149705
                  71     2.62944541330429
                71.1     3.13129821912179
                71.2     3.41935859861226
                71.3     3.43174341139413
                71.4     3.15953105283567
                71.5     2.64650967426744
                71.6      2.0143830535527
                71.7     1.48886922281049
                71.8     1.33598748987408
                71.9     1.65402313074813
                  72     2.26756379764503
                72.1     2.90161895888379
                72.2      3.3560489916607
                72.3     3.52910264464941
                72.4     3.38537094932794
                72.5     2.93933630920959
                72.6     2.27179172628295
                72.7     1.57517909400281
                72.8     1.16345935201595
                72.9     1.29359847496286
                  73     1.89596298644706
                73.1     2.65299394898674
                73.2     3.28227322698928
                73.3     3.63061902652576
                73.4     3.63536503608688
                73.5     3.28679585563895
                73.6     2.62840357992277
                73.7      1.8020987118271
                73.8     1.11624541294187
                73.9    0.971961107540047
                  74      1.4890270939048
                74.1     2.35014274833936
                74.2     3.16536923530429
                74.3     3.70773785837606
                74.4     3.88231493839634
                74.5     3.65970763929088
                74.6     3.05400200030459
                74.7     2.15427818590837
                74.8     1.21887568902506
                74.9    0.734781670818377
                  75     1.07849647764968
                75.1     2.01911054652803
                75.2     3.03653929510117
                75.3     3.79663892459607
                75.4     4.16375115169151
                75.5     4.09271809828055
                75.6     3.57676159539117
                75.7     2.65725211590485
                75.8     1.51267189401094
                75.9     0.62692470074619
                  76    0.659423591010476
                76.1     1.62284759208386
                76.2     2.85920789086712
                76.3     3.86743156103785
                76.4     4.45326212314108
                76.5     4.55865872652084
                76.6      4.1656707976721
                76.7     3.28065864204378
                76.8     1.99781586784607
                76.9    0.710121087626015
                  77    0.288343756014955
                77.1     1.18925748063792
                77.2     2.66541855978491
                77.3     3.95979359054777
                77.4      4.7926444035849
                77.5     5.09695858544632
                77.6     4.85369381083456
                77.7     4.04806091692825
                77.8     2.70014374044089
                77.9     1.04969779635603
                  78  0.00785082629281692
                78.1    0.681549914128725
                78.2     2.41701708030758
                78.3     4.05139351690787
                78.4      5.1675630390711
                78.5     5.69455508712924
                78.6     5.62387731865639
                78.7     4.93448181063419
                78.8     3.59438063196959
                78.9     1.67994909569583
                  79  -0.0755037861419837
                79.1    0.129833242197855
                79.2     2.14524609802758
                79.3     4.19236659699971
                79.4     5.63308668974759
                79.5     6.40497652637203
                79.6     6.52493203933342
                79.7     5.97949039656578
                79.8     4.70698108257709
                79.9     2.64417133424379
                  80    0.161775857410195
                80.1   -0.498265523467856
                80.2     1.79881431473825
                80.3      4.3736694499189
                80.4      6.1964567209377
                80.5     7.23988313095332
                80.6     7.56753395639214
                80.7     7.18759911098822
                80.8     6.02985469040529
                80.9     3.93831777821318
                  81    0.872241422210072
                81.1    -1.13739316324853
                81.2     1.39321103966086
                81.3     4.66784924133634
                81.4     6.93947240438291
                81.5     8.27954752487146
                81.6     8.82902977817281
                81.7     8.63152486931479
                81.8      7.6249423774195
                81.9      5.6065206306764
                  82     2.20110442525955
                82.1    -1.67777037284329
                82.2    0.828007612537059
                82.3     5.10654490404523
                82.4     7.91993681242391
                82.5      9.5881197016723
                82.6     10.3760443788474
                82.7     10.3775065339324
                82.8     9.55164018851586
                82.9     7.68708317958189
                  83     4.22964299458169
                83.1    -1.59772251202029
                83.2   0.0279953681293157
                83.3     5.84388951785647
                83.4      9.3012672228001
                83.5      11.327114126943
                83.6     12.3717142250942
                83.7     12.5922666864634
                83.8     11.9781281513457
                83.9     10.3355715497613
                  84     7.07443541176762
                84.1     0.16890108033073
                84.2    -1.38493233998675
                84.3     7.10412967306849
                84.4     11.3268213763089
                84.5     13.7515733090874
                84.6     15.0875370522212
                84.7      15.566130501282
                84.8     15.2125917520782
                84.9     13.8664703880256
                  85     10.9939613629223
                85.1     4.48899159600549
                85.2    -4.22811754403418
                85.3      9.5258198306186
                85.4     14.6124169689246
                85.5     17.5118917191106
                85.6     19.2325187561554
                85.7     20.0820939558137
                85.8     20.1247060494677
                85.9     19.2424144805707
                  86     17.0005291234524
                86.1     11.8213908119631
                86.2   -0.965995326525919
                86.3     15.0958899173824
                86.4     21.2527764213927
                86.5     25.0461620859728
                86.6     27.7279085557072
                86.7     29.7197951533928
                86.8     31.2146132571088
                86.9     32.3151114412088
                  87     33.0804728063802
                87.1     33.5453293485514
                87.2     33.7284354392455
    87.2072976342867     33.7310193997021
                87.3     33.6366491201973
                87.4      33.266288165871
                87.5     32.6024903392616
                87.6     31.6163248489548
                87.7     30.2583406885835
                87.8     28.4450685359736
                87.9     26.0292928702259
                  88     22.7281193662541
                88.1     17.9475993033059
                88.2      11.353546087479
                88.3     12.8090060288277
                88.4     17.1965303480803
                88.5     19.5329481705797
                88.6     20.5798570900456
                88.7     20.7242076799366
                88.8     20.1030956839776
                88.9     18.7093290522544
                  89     16.4011798992029
                89.1     12.8808148113876
                89.2     8.38367702911505
                89.3      8.3816717188517
                89.4     12.0849741722788
                89.5     14.6441692063918
                89.6     16.0253791386445
                89.7     16.5136726256483
                89.8     16.2421024889378
                89.9     15.2278239209661
                  90     13.3914969419074
                90.1      10.596716896589
                90.2     7.20745379142822
                90.3     6.48915176356526
                90.4      9.2266581346059
                90.5     11.7007096463554
                90.6     13.2097059107526
                90.7     13.8816080203515
                90.8     13.8248502446973
                90.9     13.0691629425799
                  91     11.5790678905557
                91.1     9.31424276524194
                91.2     6.64244163184589
                91.3     5.63716351325277
                91.4      7.4854472912494
                91.5     9.71855077553123
                91.6     11.2563656187606
                91.7     12.0432046191657
                91.8     12.1449003603026
                91.9     11.5930177066929
                  92     10.3799898363536
                92.1     8.51816243618758
                92.2     6.33762975264004
                92.3      5.2415379827335
                92.4     6.40371153510688
                92.5     8.33150208608627
                92.6     9.83878192866993
                92.7     10.6995741800115
                92.8     10.9254214865054
                92.9     10.5400329970866
                  93     9.54982661147914
                93.1     7.99129684588401
                93.2     6.14921425973512
                93.3     5.04639340641439
                93.4     5.74670725890041
                93.5     7.39579525951268
                93.6     8.85815691402158
                93.7     9.77891068071633
                93.8     10.1120397655409
                93.9     9.86108320405929
                  94      9.0189438512142
                94.1     7.58103736697406
                94.2     5.67432088283357
                94.3     4.01570506957504
                94.4     4.04794218573876
                94.5       5.633083073648
                94.6     7.34042876155613
                94.7     8.56149101731741
                94.8     9.20982512214722
                94.9     9.31194646016898
                  95     8.90740340356473
                95.1     8.05558676503357
                95.2     6.90782540566706
                95.3     5.85175328498748
                95.4     5.50421797909712
                95.5     6.08830452840492
                95.6     7.10363678826109
                95.7     8.01167633120313
                95.8     8.56590044721444
                95.9     8.69464485885071
                  96     8.39580679410864
                96.1     7.71334156945289
                96.2     6.77770218219591
                96.3     5.89467667100334
                96.4     5.53119577478556
                96.5     5.91862649830528
                96.6     6.75121399951196
                96.7     7.57947981466945
                96.8     8.14209318399585
                96.9     8.34118547347303
                  97     8.15976908444615
                97.1     7.63173461538222
                97.2     6.86324349612744
                97.3     6.08949302971028
                97.4     5.67376579409747
                97.5     5.86347583442837
                97.6     6.51087804330762
                97.7     7.25377771568825
                97.8     7.82164367430682
                97.9     8.08887989560728
                  98     8.01967003733471
                98.1     7.63393081655241
                98.2     7.01340900913301
                98.3     6.33654586632111
                98.4     5.88581620024867
                98.5     5.90503930089539
                98.6     6.36723256301091
                98.7     7.00746393827141
                98.8     7.56368910502993
                98.9     7.88608553555786
                  99     7.91739035043163
                99.1     7.66102582833981
                99.2     7.17634880971799
                99.3      6.5978996104652
                99.4     6.14451109808726
                99.5     6.03890105742446
                99.6      6.3331779940454
                99.7     6.85916955790374
                99.8     7.38442438974629
                99.9     7.74467217355201
                 100     7.86149224870374
               100.1     7.72001817557691
               100.2     7.35812484508182
               100.3     6.87453370515188
               100.4     6.43675870017073
               100.5     6.23874734542137
               100.6     6.37980049904585
               100.7     6.77938658724107
               100.8      7.2511374478465
               100.9      7.6282310123688
                 101     7.81327838715861
               101.1     7.77217614249763
               101.2     7.52237849289491
               101.3     7.13347563696949
               101.4     6.73220202729084
               101.5     6.48106577895525
               101.6     6.49948346409865
               101.7     6.77569829057269
               101.8     7.17861509822454
               101.9     7.55333229644552
                 102     7.78962404015776
               102.1     7.83498946450369
               102.2     7.68716319700342
               102.3     7.39055518125071
               102.4       7.038047244961
               102.5     6.76084986755206
               102.6     6.68066430662788
               102.7     6.83520792554861
               102.8     7.15115104191145
               102.9     7.49917602075084
                 103      7.7646376039565
               103.1     7.87884938261927
               103.2     7.82060538564479
               103.3     7.61214955353476
               103.4      7.3184130893986
               103.5     7.04196367361075
               103.6     6.89534941169801
               103.7     6.94544954702316
               103.8     7.16992877038542
               103.9     7.47451171691343
